,cx,cxROI,cy,cyROI
1360,305,52,352,108
1361,260,44,301,92
1362,265,45,332,102
1363,275,47,357,110
1364,281,48,358,110
1365,309,53,394,121
1366,338,58,385,118
1367,371,64,364,112
1368,367,63,349,107
1369,346,60,345,106
1370,353,61,296,91
1371,362,62,286,88
1372,372,64,274,84
1373,382,66,258,79
1374,318,55,282,86
1375,323,56,309,95
1376,328,56,345,106
1377,331,57,351,108
1378,286,49,287,88
1379,293,50,325,100
1380,302,52,354,109
1381,308,53,352,108
1382,258,44,301,92
1383,267,46,335,103
1384,279,48,359,110
1385,285,49,358,110
1386,304,52,395,121
1387,334,57,389,119
1388,369,63,367,113
1389,363,62,345,106
1390,338,58,336,103
1391,355,61,298,91
1392,365,63,285,87
1393,374,64,273,84
1394,383,66,256,78
1395,320,55,284,87
1396,322,55,308,94
1397,325,56,343,105
1398,328,56,346,106
1399,289,49,288,88
1400,292,50,326,100
1401,300,51,354,109
1402,305,52,351,108
1403,260,44,301,92
1404,265,45,334,102
1405,275,47,359,110
1406,281,48,359,110
1407,314,65,401,123
1408,340,70,389,119
1409,369,76,362,111
1410,360,75,341,105
1411,337,70,331,102
1412,353,73,293,90
1413,363,75,286,88
1414,374,78,275,84
1415,384,80,258,79
1416,318,66,281,86
1417,324,67,309,95
1418,328,68,345,106
1419,330,68,348,107
1420,287,59,289,89
1421,295,61,331,102
1422,304,63,359,110
1423,308,64,354,109
1424,259,54,305,94
1425,268,55,341,105
1426,279,58,364,112
1427,283,59,360,111
1428,309,54,396,122
1429,336,59,387,119
1430,369,65,366,112
1431,371,65,347,106
1432,352,62,340,104
1433,355,62,293,90
1434,365,64,282,86
1435,374,66,270,83
1436,384,68,255,78
1437,320,56,279,86
1438,327,57,311,95
1439,331,58,347,106
1440,333,59,348,107
1441,288,51,285,87
1442,297,52,331,102
1443,304,53,358,110
1444,307,54,353,108
1445,259,45,301,92
1446,267,47,339,104
1447,278,49,362,111
1448,282,50,359,110
1449,319,65,395,121
1450,346,71,381,117
1451,373,76,355,109
1452,357,73,338,104
1453,330,68,332,102
1454,355,73,291,89
1455,365,75,281,86
1456,373,76,270,83
1457,382,78,255,78
1458,320,66,279,86
1459,324,66,306,94
1460,329,67,339,104
1461,332,68,342,105
1462,288,59,285,87
1463,295,60,325,100
1464,304,62,351,108
1465,311,64,348,107
1466,260,53,301,92
1467,269,55,335,103
1468,282,58,359,110
1469,289,59,357,110
1470,309,64,396,122
1471,340,70,388,119
1472,375,77,360,111
1473,362,75,338,104
1474,332,68,331,102
1475,354,73,293,90
1476,366,76,283,87
1477,376,78,271,83
1478,385,80,254,78
1479,319,66,279,86
1480,325,67,310,95
1481,329,68,344,106
1482,331,68,344,106
1483,288,59,285,87
1484,296,61,329,101
1485,304,63,356,109
1486,307,63,350,107
1487,260,54,300,92
1488,269,55,339,104
1489,281,58,362,111
1490,284,59,359,110
1491,311,54,396,122
1492,339,59,386,119
1493,369,65,365,112
1494,373,65,350,107
1495,357,63,342,105
1496,358,63,294,90
1497,368,64,282,86
1498,377,66,269,82
1499,385,67,253,78
1500,323,57,280,86
1501,325,57,304,93
1502,328,57,338,104
1503,333,58,346,106
1504,291,51,285,87
1505,296,52,325,100
1506,303,53,352,108
1507,309,54,352,108
1508,262,46,300,92
1509,268,47,335,103
1510,279,49,359,110
1511,286,50,358,110
1512,313,55,396,122
1513,341,60,384,118
1514,370,65,361,111
1515,363,64,345,106
1516,342,60,337,103
1517,357,63,293,90
1518,367,65,283,87
1519,376,66,271,83
1520,385,68,254,78
1521,322,57,279,86
1522,326,57,307,94
1523,331,58,342,105
1524,336,59,345,106
1525,290,51,284,87
1526,297,52,326,100
1527,305,54,353,108
1528,310,54,349,107
1529,262,46,299,92
1530,269,47,336,103
1531,280,49,359,110
1532,286,50,357,110
1533,313,65,395,121
1534,342,71,383,118
1535,374,77,358,110
1536,364,75,338,104
1537,339,70,332,102
1538,356,73,293,90
1539,367,76,282,86
1540,375,77,270,83
1541,384,79,253,78
1542,321,66,279,86
1543,324,67,307,94
1544,328,68,341,105
1545,330,68,344,106
1546,290,60,285,87
1547,296,61,327,100
1548,304,63,354,109
1549,309,64,349,107
1550,262,54,299,92
1551,270,56,338,104
1552,281,58,361,111
1553,286,59,358,110
1554,311,54,394,121
1555,342,59,385,118
1556,374,65,360,111
1557,365,63,341,105
1558,338,58,335,103
1559,356,62,295,90
1560,367,63,282,86
1561,376,65,270,83
1562,386,67,253,78
1563,322,56,280,86
1564,327,56,307,94
1565,330,57,340,104
1566,333,58,345,106
1567,290,50,285,87
1568,297,51,323,99
1569,305,53,350,107
1570,309,53,348,107
1571,262,45,300,92
1572,270,47,335,103
1573,280,48,358,110
1574,285,49,356,109
1575,309,53,393,121
1576,334,57,385,118
1577,361,62,369,113
1578,371,64,353,108
1579,363,62,340,104
1580,358,62,295,90
1581,369,63,284,87
1582,378,65,270,83
1583,386,66,254,78
1584,324,56,280,86
1585,327,56,308,94
1586,329,57,343,105
1587,332,57,345,106
1588,292,50,284,87
1589,296,51,326,100
1590,304,52,352,108
1591,310,53,349,107
1592,264,45,299,92
1593,268,46,334,102
1594,280,48,357,110
1595,288,49,357,110
1596,316,55,395,121
1597,342,60,384,118
1598,371,65,361,111
1599,365,64,343,105
1600,341,59,335,103
1601,359,63,294,90
1602,368,64,284,87
1603,376,66,272,83
1604,385,67,255,78
1605,324,56,280,86
1606,329,57,305,94
1607,333,58,338,104
1608,336,59,341,105
1609,293,51,285,87
1610,298,52,323,99
1611,307,53,350,107
1612,312,54,346,106
1613,265,46,299,92
1614,271,47,334,102
1615,284,49,358,110
1616,292,51,357,110
1617,311,53,394,121
1618,340,58,385,118
1619,372,64,363,111
1620,365,63,343,105
1621,341,59,334,102
1622,358,62,296,91
1623,368,63,284,87
1624,377,65,271,83
1625,386,66,254,78
1626,323,56,281,86
1627,326,56,309,95
1628,329,57,345,106
1629,332,57,349,107
1630,291,50,285,87
1631,297,51,329,101
1632,306,53,357,110
1633,311,53,353,108
1634,262,45,299,92
1635,271,47,338,104
1636,283,49,363,111
1637,289,50,360,111
1638,312,54,394,121
1639,340,59,382,117
1640,371,65,360,111
1641,365,64,344,106
1642,344,60,339,104
1643,357,62,293,90
1644,368,64,284,87
1645,377,66,272,83
1646,386,67,255,78
1647,322,56,279,86
1648,328,57,308,94
1649,331,58,342,105
1650,333,58,344,106
1651,290,50,285,87
1652,298,52,327,100
1653,306,53,353,108
1654,311,54,349,107
1655,262,46,300,92
1656,270,47,336,103
1657,282,49,360,111
1658,289,50,358,110
1659,318,55,394,121
1660,342,59,380,117
1661,366,64,355,109
1662,358,62,341,105
1663,338,59,335,103
1664,356,62,294,90
1665,369,64,284,87
1666,379,66,271,83
1667,388,67,255,78
1668,321,56,282,86
1669,326,57,308,94
1670,330,57,342,105
1671,333,58,348,107
1672,289,50,288,88
1673,296,51,327,100
1674,306,53,356,109
1675,313,54,356,109
1676,260,45,304,93
1677,268,46,339,104
1678,281,49,364,112
1679,290,50,365,112
1680,309,54,396,122
1681,339,59,388,119
1682,370,64,366,112
1683,361,63,346,106
1684,337,58,336,103
1685,357,62,296,91
1686,366,64,285,87
1687,375,65,273,84
1688,387,67,257,79
1689,322,56,283,87
1690,324,56,307,94
1691,327,57,346,106
1692,330,57,349,107
1693,290,50,288,88
1694,293,51,322,99
1695,300,52,352,108
1696,306,53,351,108
1697,261,45,302,93
1698,265,46,333,102
1699,276,48,358,110
1700,283,49,357,110
1701,313,54,395,121
1702,341,59,386,119
1703,374,64,362,111
1704,364,63,346,106
1705,339,58,342,105
1706,356,61,297,91
1707,367,63,285,87
1708,376,65,273,84
1709,385,66,257,79
1710,321,55,283,87
1711,324,56,306,94
1712,329,57,343,105
1713,331,57,350,107
1714,289,50,287,88
1715,294,50,323,99
1716,303,52,354,109
1717,309,53,353,108
1718,260,45,300,92
1719,267,46,333,102
1720,280,48,359,110
1721,287,49,360,111
1722,309,54,397,122
1723,336,58,389,119
1724,364,63,369,113
1725,373,65,352,108
1726,364,63,340,104
1727,359,62,297,91
1728,367,64,288,88
1729,374,65,273,84
1730,382,66,256,78
1731,325,56,283,87
1732,324,56,310,95
1733,327,57,346,106
1734,333,58,355,109
1735,291,50,288,88
1736,294,51,325,100
1737,301,52,354,109
1738,309,54,356,109
1739,262,45,303,93
1740,265,46,336,103
1741,276,48,360,111
1742,285,49,361,111
1743,312,54,396,122
1744,340,59,382,117
1745,369,64,360,111
1746,366,64,346,106
1747,349,61,341,105
1748,353,62,295,90
1749,364,63,286,88
1750,373,65,273,84
1751,382,67,257,79
1752,318,55,282,86
1753,324,56,310,95
1754,328,57,343,105
1755,330,58,350,107
1756,287,50,287,88
1757,296,52,331,102
1758,305,53,356,109
1759,312,54,354,109
1760,260,45,303,93
1761,269,47,340,104
1762,281,49,363,111
1763,289,50,362,111
1764,306,52,394,121
1765,333,57,386,119
1766,364,62,367,113
1767,366,63,350,107
1768,349,60,342,105
1769,356,61,297,91
1770,366,63,286,88
1771,375,64,272,83
1772,384,66,256,78
1773,321,55,282,86
1774,324,55,306,94
1775,326,56,341,105
1776,328,56,349,107
1777,288,49,286,88
1778,294,50,326,100
1779,300,51,353,108
1780,305,52,352,108
1781,259,44,300,92
1782,266,45,337,103
1783,277,47,361,111
1784,284,49,361,111
1785,308,53,394,121
1786,335,58,384,118
1787,366,63,361,111
1788,364,63,344,106
1789,346,60,340,104
1790,356,61,296,91
1791,366,63,285,87
1792,373,64,273,84
1793,380,65,256,78
1794,321,55,281,86
1795,324,56,306,94
1796,328,56,344,106
1797,332,57,350,107
1798,289,50,286,88
1799,294,50,322,99
1800,302,52,352,108
1801,307,53,351,108
1802,259,44,301,92
1803,266,46,335,103
1804,278,48,359,110
1805,284,49,359,110
1806,308,53,395,121
1807,332,57,385,118
1808,359,62,368,113
1809,367,63,353,108
1810,356,62,344,106
1811,357,62,296,91
1812,367,63,286,88
1813,377,65,271,83
1814,386,67,256,78
1815,323,56,281,86
1816,326,56,305,94
1817,328,57,342,105
1818,330,57,346,106
1819,291,50,286,88
1820,295,51,325,100
1821,302,52,352,108
1822,306,53,350,107
1823,261,45,301,92
1824,267,46,338,104
1825,279,48,363,111
1826,286,49,362,111
1827,310,54,396,122
1828,336,59,384,118
1829,365,64,363,111
1830,367,65,345,106
1831,352,62,337,103
1832,354,62,293,90
1833,367,65,283,87
1834,377,66,270,83
1835,387,68,255,78
1836,319,56,279,86
1837,327,57,304,93
1838,330,58,342,105
1839,333,59,348,107
1840,288,51,284,87
1841,297,52,326,100
1842,307,54,356,109
1843,312,55,355,109
1844,259,45,300,92
1845,269,47,340,104
1846,283,50,366,112
1847,292,51,366,112
1848,311,55,398,122
1849,340,60,387,119
1850,371,66,362,111
1851,370,65,345,106
1852,352,62,340,104
1853,357,63,294,90
1854,367,65,283,87
1855,376,66,270,83
1856,386,68,256,78
1857,322,57,280,86
1858,328,58,307,94
1859,331,58,344,106
1860,333,59,352,108
1861,290,51,286,88
1862,298,53,327,100
1863,306,54,355,109
1864,311,55,354,109
1865,261,46,301,92
1866,270,48,339,104
1867,282,50,363,111
1868,289,51,362,111
1869,309,54,397,122
1870,339,59,388,119
1871,371,65,365,112
1872,366,64,345,106
1873,343,60,337,103
1874,355,62,295,90
1875,366,64,283,87
1876,375,66,270,83
1877,384,67,254,78
1878,320,56,281,86
1879,327,57,306,94
1880,328,57,339,104
1881,330,58,346,106
1882,288,50,287,88
1883,296,52,326,100
1884,303,53,352,108
1885,308,54,351,108
1886,260,45,302,93
1887,268,47,338,104
1888,279,49,362,111
1889,285,50,361,111
1890,310,54,397,122
1891,339,59,387,119
1892,371,65,361,111
1893,364,64,343,105
1894,341,60,337,103
1895,355,62,295,90
1896,365,64,285,87
1897,374,66,273,84
1898,383,67,257,79
1899,320,56,281,86
1900,323,57,308,94
1901,327,57,343,105
1902,331,58,348,107
1903,288,50,286,88
1904,293,51,327,100
1905,303,53,354,109
1906,311,54,353,108
1907,259,45,301,92
1908,266,46,336,103
1909,278,49,359,110
1910,286,50,358,110
1911,307,63,400,123
1912,334,69,392,120
1913,367,76,370,114
1914,362,75,348,107
1915,339,70,337,103
1916,354,73,299,92
1917,364,75,289,89
1918,373,77,275,84
1919,382,79,258,79
1920,319,66,286,88
1921,323,67,309,95
1922,327,67,345,106
1923,331,68,351,108
1924,286,59,292,90
1925,293,60,330,101
1926,303,62,359,110
1927,309,64,358,110
1928,257,53,307,94
1929,267,55,343,105
1930,279,57,368,113
1931,286,59,367,113
1932,308,53,396,122
1933,337,58,388,119
1934,370,64,364,112
1935,359,62,343,105
1936,331,57,335,103
1937,353,61,298,91
1938,362,62,286,88
1939,371,64,275,84
1940,381,66,259,79
1941,317,54,283,87
1942,323,56,311,95
1943,327,56,349,107
1944,328,56,350,107
1945,286,49,288,88
1946,293,50,328,101
1947,303,52,357,110
1948,306,53,352,108
1949,258,44,303,93
1950,267,46,340,104
1951,279,48,364,112
1952,284,49,360,111
1953,306,53,398,122
1954,333,58,389,119
1955,364,63,368,113
1956,368,64,349,107
1957,352,61,341,105
1958,350,61,298,91
1959,363,63,288,88
1960,373,65,276,85
1961,383,67,259,79
1962,316,55,284,87
1963,323,56,312,96
1964,325,56,347,106
1965,327,57,352,108
1966,285,49,289,89
1967,294,51,332,102
1968,300,52,357,110
1969,303,53,354,109
1970,257,44,305,94
1971,266,46,343,105
1972,276,48,365,112
1973,280,49,363,111
1974,307,53,398,122
1975,334,58,388,119
1976,365,63,368,113
1977,363,63,351,108
1978,345,60,343,105
1979,350,60,299,92
1980,361,62,289,89
1981,371,64,276,85
1982,381,66,259,79
1983,315,54,286,88
1984,321,55,312,96
1985,327,56,348,107
1986,330,57,353,108
1987,284,49,292,90
1988,292,50,335,103
1989,302,52,362,111
1990,307,53,359,110
1991,256,44,308,94
1992,265,46,346,106
1993,278,48,370,114
1994,284,49,367,113
1995,301,51,396,122
1996,330,56,389,119
1997,363,62,368,113
1998,359,61,348,107
1999,340,58,338,104
2000,351,60,301,92
2001,362,61,289,89
2002,372,63,276,85
2003,381,65,259,79
2004,317,54,285,87
2005,320,54,312,96
2006,324,55,348,107
2007,326,55,353,108
2008,285,48,289,89
2009,289,49,331,102
2010,298,50,359,110
2011,304,52,357,110
2012,256,43,303,93
2013,262,44,342,105
2014,274,46,367,113
2015,281,48,367,113
2016,306,53,396,122
2017,331,57,387,119
2018,360,62,370,114
2019,368,63,355,109
2020,357,61,347,106
2021,355,61,298,91
2022,365,63,290,89
2023,374,64,277,85
2024,382,66,260,80
2025,319,55,284,87
2026,323,56,310,95
2027,326,56,348,107
2028,330,57,352,108
2029,286,49,289,89
2030,293,50,331,102
2031,301,52,358,110
2032,306,53,354,109
2033,258,44,305,94
2034,264,45,341,105
2035,275,47,364,112
2036,282,48,362,111
2037,307,53,397,122
2038,335,58,387,119
2039,366,64,364,112
2040,364,63,347,106
2041,344,60,339,104
2042,352,61,297,91
2043,362,63,287,88
2044,372,65,275,84
2045,382,66,260,80
2046,317,55,283,87
2047,323,56,311,95
2048,328,57,349,107
2049,330,57,355,109
2050,285,49,288,88
2051,294,51,334,102
2052,303,53,362,111
2053,308,53,357,110
2054,256,44,304,93
2055,266,46,345,106
2056,280,49,370,114
2057,286,50,368,113
2058,311,55,401,123
2059,338,60,389,119
2060,367,65,367,113
2061,366,65,349,107
2062,347,61,342,105
2063,358,63,297,91
2064,367,65,290,89
2065,375,66,278,85
2066,384,68,262,80
2067,322,57,282,86
2068,325,57,312,96
2069,328,58,348,107
2070,329,58,351,108
2071,289,51,287,88
2072,295,52,332,102
2073,302,53,358,110
2074,306,54,353,108
2075,260,46,303,93
2076,267,47,343,105
2077,278,49,366,112
2078,284,50,364,112
2079,310,54,400,123
2080,340,60,388,119
2081,371,65,362,111
2082,358,63,344,106
2083,331,58,338,104
2084,354,62,297,91
2085,364,64,289,89
2086,374,66,277,85
2087,382,67,260,80
2088,317,56,284,87
2089,323,57,311,95
2090,331,58,347,106
2091,335,59,350,107
2092,285,50,290,89
2093,293,51,329,101
2094,303,53,358,110
2095,307,54,354,109
2096,256,45,305,94
2097,265,46,339,104
2098,277,49,363,111
2099,281,49,360,111
2100,304,53,400,123
2101,330,58,393,121
2102,360,63,375,115
2103,367,64,356,109
2104,354,62,343,105
2105,355,62,299,92
2106,364,63,290,89
2107,374,65,278,85
2108,385,67,263,81
2109,320,56,285,87
2110,326,57,311,95
2111,330,58,350,107
2112,333,58,350,107
2113,287,50,290,89
2114,295,51,329,101
2115,302,53,358,110
2116,305,53,353,108
2117,259,45,305,94
2118,267,46,343,105
2119,277,48,366,112
2120,282,49,362,111
2121,307,53,398,122
2122,335,58,392,120
2123,369,64,368,113
2124,364,63,347,106
2125,340,59,338,104
2126,355,62,297,91
2127,365,64,287,88
2128,374,65,276,85
2129,384,67,261,80
2130,320,56,283,87
2131,323,56,310,95
2132,327,57,348,107
2133,330,58,352,108
2134,287,50,289,89
2135,292,51,327,100
2136,301,52,356,109
2137,306,53,353,108
2138,258,45,304,93
2139,264,46,341,105
2140,276,48,365,112
2141,283,49,364,112
2142,309,54,399,123
2143,335,58,389,119
2144,365,64,368,113
2145,361,63,349,107
2146,341,59,340,104
2147,354,62,298,91
2148,364,63,290,89
2149,373,65,277,85
2150,383,67,261,80
2151,319,56,284,87
2152,323,56,313,96
2153,327,57,349,107
2154,332,58,355,109
2155,287,50,289,89
2156,293,51,331,102
2157,301,52,358,110
2158,306,53,355,109
2159,258,45,304,93
2160,265,46,342,105
2161,276,48,365,112
2162,282,49,362,111
2163,305,52,398,122
2164,333,57,391,120
2165,364,63,372,114
2166,367,63,356,109
2167,350,60,347,106
2168,352,61,300,92
2169,361,62,291,89
2170,370,64,279,86
2171,379,65,264,81
2172,318,55,285,87
2173,321,55,312,96
2174,323,56,350,107
2175,326,56,355,109
2176,285,49,290,89
2177,290,50,327,100
2178,297,51,358,110
2179,304,52,358,110
2180,257,44,304,93
2181,261,45,337,103
2182,272,47,363,111
2183,279,48,364,112
2184,305,52,397,122
2185,332,56,389,119
2186,360,61,367,113
2187,354,60,350,107
2188,332,56,341,105
2189,351,60,302,93
2190,357,61,291,89
2191,358,61,279,86
2192,359,61,262,80
2193,317,54,286,88
2194,305,52,313,96
2195,312,53,350,107
2196,321,54,351,108
2197,283,48,289,89
2198,277,47,330,101
2199,288,49,359,110
2200,297,50,355,109
2201,253,43,301,92
2202,252,43,338,104
2203,265,45,363,111
2204,276,47,361,111
2205,302,50,392,120
2206,334,55,383,118
2207,362,60,358,110
2208,340,56,343,105
2209,311,51,341,105
2210,347,58,302,93
2211,351,58,291,89
2212,351,58,278,85
2213,350,58,260,80
2214,316,52,289,89
2215,297,49,307,94
2216,299,49,345,106
2217,310,51,356,109
2218,286,47,290,89
2219,269,44,314,96
2220,277,46,349,107
2221,289,48,353,108
2222,260,43,300,92
2223,247,41,313,96
2224,254,42,341,105
2225,264,44,349,107
2226,306,61,398,122
2227,334,66,377,116
2228,343,68,344,106
2229,314,62,329,101
2230,281,56,327,100
2231,330,66,303,93
2232,320,64,280,86
2233,304,60,266,82
2234,289,57,255,78
2235,296,59,303,93
2236,275,55,290,89
2237,278,55,321,98
2238,289,57,340,104
2239,267,53,311,95
2240,247,49,302,93
2241,258,51,330,101
2242,274,54,343,105
2243,245,49,326,100
2244,228,45,319,98
2245,240,48,337,103
2246,255,51,349,107
2247,308,63,393,121
2248,333,68,370,114
2249,340,70,341,105
2250,306,63,326,100
2251,272,56,321,98
2252,323,66,295,90
2253,315,64,281,86
2254,298,61,267,82
2255,280,57,253,78
2256,289,59,295,90
2257,266,54,299,92
2258,279,57,332,102
2259,296,61,344,106
2260,260,53,305,94
2261,242,49,316,97
2262,261,53,342,105
2263,281,57,346,106
2264,238,49,324,99
2265,225,46,333,102
2266,243,50,351,108
2267,261,53,354,109
2268,297,48,382,117
2269,325,53,364,112
2270,331,54,339,104
2271,289,47,330,101
2272,254,41,326,100
2273,313,51,295,90
2274,295,48,275,84
2275,272,44,264,81
2276,248,40,250,77
2277,278,45,296,91
2278,254,41,299,92
2279,269,44,334,102
2280,285,46,347,106
2281,250,41,306,94
2282,230,37,319,98
2283,251,41,347,106
2284,271,44,351,108
2285,230,37,322,99
2286,219,36,335,103
2287,237,39,355,109
2288,252,41,358,110
2289,291,50,384,118
2290,321,55,368,113
2291,331,57,335,103
2292,290,50,325,100
2293,254,43,327,100
2294,305,52,287,88
2295,284,49,270,83
2296,262,45,260,80
2297,241,41,246,75
2298,270,46,289,89
2299,251,43,301,92
2300,271,46,335,103
2301,288,49,347,106
2302,242,41,300,92
2303,228,39,316,97
2304,251,43,344,106
2305,268,46,349,107
2306,221,38,319,98
2307,214,36,332,102
2308,235,40,352,108
2309,249,42,357,110
2310,307,63,389,119
2311,330,68,372,114
2312,324,67,345,106
2313,281,58,330,101
2314,244,50,323,99
2315,323,67,299,92
2316,292,60,280,86
2317,267,55,262,80
2318,245,50,247,76
2319,293,60,305,94
2320,245,50,301,92
2321,257,53,329,101
2322,277,57,346,106
2323,266,55,318,98
2324,227,47,317,97
2325,246,51,338,104
2326,266,55,346,106
2327,244,50,332,102
2328,219,45,333,102
2329,235,48,349,107
2330,251,52,356,109
2331,301,51,392,120
2332,326,55,375,115
2333,335,57,344,106
2334,300,51,330,101
2335,263,44,334,102
2336,313,53,297,91
2337,295,50,284,87
2338,279,47,279,86
2339,264,45,269,82
2340,280,47,299,92
2341,255,43,305,94
2342,274,46,339,104
2343,291,49,348,107
2344,253,43,310,95
2345,233,39,323,99
2346,257,43,350,107
2347,275,47,352,108
2348,233,39,328,101
2349,220,37,341,105
2350,241,41,361,111
2351,258,44,363,111
2352,303,54,401,123
2353,334,59,392,120
2354,353,63,370,114
2355,323,57,360,111
2356,288,51,357,110
2357,331,59,296,91
2358,320,57,297,91
2359,320,57,322,99
2360,319,57,327,100
2361,295,52,293,90
2362,276,49,320,98
2363,292,52,358,110
2364,302,54,355,109
2365,265,47,303,93
2366,253,45,339,104
2367,274,49,368,113
2368,285,50,360,111
2369,243,43,320,98
2370,237,42,347,106
2371,254,45,368,113
2372,264,47,364,112
2373,308,55,409,126
2374,336,60,401,123
2375,354,63,379,116
2376,329,58,363,111
2377,297,53,356,109
2378,341,61,304,93
2379,335,59,302,93
2380,328,58,316,97
2381,322,57,322,99
2382,306,54,296,91
2383,290,51,320,98
2384,299,53,359,110
2385,308,55,362,111
2386,276,49,301,92
2387,263,47,337,103
2388,278,49,368,113
2389,288,51,364,112
2390,250,44,315,97
2391,243,43,344,106
2392,257,45,367,113
2393,268,47,365,112
2394,307,54,412,127
2395,333,59,408,125
2396,360,64,391,120
2397,363,64,370,114
2398,346,61,356,109
2399,359,64,307,94
2400,352,62,318,98
2401,354,63,329,101
2402,361,64,327,100
2403,323,57,297,91
2404,314,56,334,102
2405,321,57,368,113
2406,330,59,363,111
2407,291,52,302,93
2408,284,50,347,106
2409,293,52,375,115
2410,301,53,371,114
2411,262,46,313,96
2412,258,46,351,108
2413,269,48,374,115
2414,278,49,373,115
2415,312,56,411,126
2416,339,61,405,124
2417,365,66,388,119
2418,371,67,370,114
2419,356,64,358,110
2420,358,65,302,93
2421,356,64,320,98
2422,359,65,334,102
2423,365,66,336,103
2424,324,58,295,90
2425,323,58,335,103
2426,325,59,365,112
2427,329,59,361,111
2428,292,53,303,93
2429,292,53,350,107
2430,299,54,373,115
2431,304,55,367,113
2432,265,48,319,98
2433,266,48,356,109
2434,276,50,376,115
2435,283,51,373,115
2436,315,57,418,128
2437,343,62,410,126
2438,372,67,388,119
2439,371,67,370,114
2440,349,63,363,111
2441,356,64,310,95
2442,361,65,319,98
2443,369,66,333,102
2444,376,68,336,103
2445,322,58,302,93
2446,328,59,343,105
2447,334,60,374,115
2448,338,61,370,114
2449,292,52,311,95
2450,300,54,365,112
2451,309,56,388,119
2452,313,56,379,116
2453,264,47,328,101
2454,274,49,375,115
2455,286,51,395,121
2456,293,53,389,119
2457,308,55,418,128
2458,337,60,411,126
2459,366,65,393,121
2460,370,66,375,115
2461,350,62,366,112
2462,353,63,312,96
2463,353,63,322,99
2464,360,64,337,103
2465,368,66,340,104
2466,318,57,304,93
2467,319,57,345,106
2468,326,58,374,115
2469,331,59,369,113
2470,286,51,313,96
2471,292,52,368,113
2472,302,54,388,119
2473,307,55,378,116
2474,259,46,330,101
2475,266,47,375,115
2476,279,50,394,121
2477,287,51,388,119
