,cx,cxROI,cy,cyROI
123,427,66,485,149
124,438,68,500,154
125,441,68,496,152
126,447,73,490,151
127,474,77,479,147
128,502,82,469,144
129,513,84,467,143
130,497,81,480,148
131,494,81,404,124
132,498,81,432,133
133,494,81,462,142
134,488,80,476,146
135,462,75,404,124
136,471,77,452,139
137,475,77,479,147
138,474,77,480,148
139,434,71,417,128
140,449,73,472,145
141,457,74,490,151
142,457,74,485,149
143,411,67,438,135
144,426,69,483,148
145,434,71,499,153
146,436,71,495,152
147,453,74,489,150
148,479,78,476,146
149,503,82,466,143
150,511,83,465,143
151,496,81,476,146
152,489,80,403,124
153,498,81,415,127
154,496,81,447,137
155,493,80,468,144
156,459,75,405,124
157,471,77,446,137
158,478,78,476,146
159,480,78,484,149
160,431,70,420,129
161,448,73,469,144
162,458,75,489,150
163,461,75,487,150
164,409,67,441,135
165,423,69,480,148
166,434,71,495,152
167,438,71,494,152
168,452,72,493,152
169,477,76,484,149
170,506,80,470,144
171,517,82,463,142
172,504,80,468,144
173,490,78,413,127
174,495,78,408,125
175,502,80,407,125
176,510,81,406,125
177,460,73,407,125
178,475,75,450,138
179,481,76,480,148
180,483,76,491,151
181,435,69,419,129
182,454,72,471,145
183,461,73,488,150
184,462,73,487,150
185,414,65,438,135
186,430,68,481,148
187,436,69,496,152
188,434,69,494,152
189,453,73,492,151
190,479,77,481,148
191,507,81,469,144
192,517,83,462,142
193,501,81,468,144
194,491,79,409,126
195,497,80,408,125
196,501,81,410,126
197,506,81,411,126
198,460,74,405,124
199,475,76,447,137
200,480,77,475,146
201,478,77,477,147
202,434,70,417,128
203,454,73,468,144
204,462,74,484,149
205,461,74,478,147
206,412,66,437,134
207,431,69,477,147
208,439,70,491,151
209,439,70,488,150
210,450,72,492,151
211,478,77,481,148
212,504,81,468,144
213,518,83,460,141
214,508,82,462,142
215,490,79,409,126
216,500,80,405,124
217,511,82,400,123
218,524,84,397,122
219,461,74,404,124
220,479,77,443,136
221,484,78,472,145
222,484,78,485,149
223,434,70,417,128
224,456,73,461,142
225,463,74,482,148
226,464,75,487,150
227,413,66,437,134
228,431,69,472,145
229,440,71,489,150
230,444,71,493,152
231,454,72,495,152
232,480,76,486,149
233,507,81,475,146
234,520,83,463,142
235,513,82,453,139
236,495,79,414,127
237,509,81,404,124
238,524,83,395,121
239,537,86,390,120
240,466,74,407,125
241,488,78,435,134
242,488,78,467,143
243,485,77,479,147
244,441,70,416,128
245,464,74,452,139
246,469,75,476,146
247,468,74,483,148
248,420,67,432,133
249,439,70,458,141
250,449,71,478,147
251,454,72,484,149
252,456,71,490,151
253,482,76,483,148
254,508,80,471,145
255,520,82,459,141
256,511,80,452,139
257,494,77,412,127
258,514,81,400,123
259,531,83,389,119
260,547,86,379,116
261,466,73,404,124
262,488,77,434,133
263,489,77,466,143
264,485,76,481,148
265,440,69,414,127
266,464,73,453,139
267,467,73,476,146
268,466,73,482,148
269,419,66,432,133
270,438,69,461,142
271,446,70,478,147
272,448,70,482,148
273,455,71,489,150
274,479,75,480,148
275,506,79,469,144
276,519,81,458,141
277,512,80,453,139
278,496,78,411,126
279,514,81,400,123
280,530,83,388,119
281,544,85,378,116
282,467,73,403,124
283,488,77,432,133
284,491,77,465,143
285,489,77,480,148
286,442,69,413,127
287,463,73,450,138
288,469,74,473,145
289,469,74,480,148
290,420,66,431,132
291,438,69,458,141
292,449,70,478,147
293,452,71,484,149
294,453,69,487,150
295,479,73,481,148
296,506,77,470,144
297,520,80,458,141
298,513,78,449,138
299,496,76,414,127
300,513,78,400,123
301,529,81,389,119
302,543,83,379,116
303,468,72,405,124
304,487,74,427,131
305,489,75,460,141
306,486,74,477,147
307,442,68,413,127
308,462,71,448,138
309,468,72,474,146
310,467,71,485,149
311,419,64,429,132
312,436,67,457,140
313,445,68,479,147
314,447,68,486,149
315,454,70,486,149
316,480,74,479,147
317,506,78,472,145
318,519,80,463,142
319,510,79,456,140
320,499,77,411,126
321,517,80,399,123
322,535,83,387,119
323,549,85,378,116
324,469,72,404,124
325,487,75,432,133
326,489,76,468,144
327,486,75,479,147
328,442,68,414,127
329,462,71,454,139
330,469,72,477,147
331,469,72,480,148
332,421,65,432,133
333,438,68,462,142
334,448,69,481,148
335,450,69,483,148
336,456,70,484,149
337,480,74,477,147
338,506,78,468,144
339,518,80,459,141
340,510,79,453,139
341,500,77,409,126
342,521,80,397,122
343,540,83,385,118
344,556,86,376,115
345,471,73,400,123
346,492,76,428,131
347,494,76,465,143
348,490,76,478,147
349,443,68,409,126
350,465,72,446,137
351,472,73,472,145
352,471,73,479,147
353,421,65,427,131
354,439,68,454,139
355,449,69,476,146
356,451,70,482,148
357,454,69,483,148
358,478,73,477,147
359,505,77,470,144
360,517,79,461,142
361,509,78,457,140
362,501,77,410,126
363,520,80,399,123
364,536,82,387,119
365,551,84,379,116
366,472,72,402,123
367,492,75,428,131
368,492,75,462,142
369,488,75,476,146
370,447,68,410,126
371,466,71,442,136
372,472,72,469,144
373,471,72,479,147
374,424,65,427,131
375,441,67,450,138
376,452,69,472,145
377,456,70,482,148
378,453,69,485,149
379,478,73,478,147
380,505,77,469,144
381,519,79,458,141
382,510,78,455,140
383,496,76,412,127
384,516,79,399,123
385,534,82,389,119
386,549,84,381,117
387,468,72,403,124
388,491,75,426,131
389,492,75,461,142
390,488,75,473,145
391,442,68,412,127
392,464,71,445,137
393,469,72,471,145
394,467,71,477,147
395,421,64,430,132
396,439,67,456,140
397,449,69,477,147
398,451,69,482,148
399,457,71,485,149
400,482,74,478,147
401,508,78,468,144
402,520,80,458,141
403,513,79,451,139
404,495,76,410,126
405,516,80,398,122
406,534,83,388,119
407,550,85,379,116
408,467,72,402,123
409,492,76,429,132
410,494,76,462,142
411,490,76,476,146
412,442,68,412,127
413,466,72,448,138
414,472,73,472,145
415,471,73,480,148
416,420,65,431,132
417,441,68,456,140
418,452,70,477,147
419,455,70,484,149
420,455,72,486,149
421,480,76,477,147
422,506,80,469,144
423,519,82,461,142
424,510,81,457,140
425,499,79,406,125
426,516,82,400,123
427,536,85,390,120
428,552,87,383,118
429,469,74,400,123
430,491,78,426,131
431,493,78,461,142
432,491,78,474,146
433,443,70,410,126
434,466,74,446,137
435,472,75,471,145
436,471,75,479,147
437,420,66,429,132
438,439,69,455,140
439,450,71,477,147
440,453,72,482,148
441,460,72,486,149
442,483,75,478,147
443,509,79,467,143
444,520,81,459,141
445,508,79,456,140
446,495,77,409,126
447,512,80,397,122
448,531,83,388,119
449,548,86,381,117
450,467,73,403,124
451,491,77,431,132
452,492,77,464,143
453,488,76,475,146
454,442,69,413,127
455,467,73,450,138
456,472,74,474,146
457,471,73,479,147
458,422,66,430,132
459,442,69,458,141
460,451,70,477,147
461,452,70,481,148
462,455,71,487,150
463,479,75,481,148
464,507,79,471,145
465,521,81,460,141
466,513,80,454,139
467,499,78,410,126
468,519,81,400,123
469,537,84,389,119
470,551,86,381,117
471,470,73,402,123
472,489,76,427,131
473,491,77,462,142
474,490,76,476,146
475,443,69,412,127
476,464,72,447,137
477,470,73,472,145
478,471,73,480,148
479,421,66,430,132
480,438,68,458,141
481,448,70,479,147
482,451,70,484,149
483,456,70,486,149
484,482,74,481,148
485,509,79,471,145
486,522,81,459,141
487,516,80,448,138
488,499,77,411,126
489,517,80,399,123
490,534,83,388,119
491,549,85,380,117
492,472,73,404,124
493,493,76,427,131
494,493,76,458,141
495,490,76,474,146
496,446,69,411,126
497,466,72,441,135
498,471,73,467,143
499,471,73,481,148
500,424,65,426,131
501,440,68,448,138
502,450,69,470,144
503,453,70,481,148
504,457,73,488,150
505,482,77,480,148
506,507,81,471,145
507,520,83,462,142
508,513,82,453,139
509,497,79,406,125
510,517,83,399,123
511,534,85,387,119
512,549,88,378,116
513,469,75,399,123
514,491,79,426,131
515,493,79,460,141
516,491,79,475,146
517,443,71,410,126
518,467,75,442,136
519,473,76,468,144
520,473,76,479,147
521,422,67,429,132
522,443,71,451,139
523,454,73,472,145
524,458,73,480,148
525,457,72,486,149
526,482,76,479,147
527,508,80,471,145
528,522,82,461,142
529,514,81,453,139
530,501,79,408,125
531,521,82,398,122
532,539,85,387,119
533,554,87,380,117
534,471,74,402,123
535,492,77,426,131
536,493,77,460,141
537,489,77,472,145
538,444,70,412,127
539,466,73,450,138
540,472,74,474,146
541,472,74,479,147
542,422,66,430,132
543,440,69,460,141
544,450,71,480,148
545,453,71,484,149
546,456,70,487,150
547,480,74,480,148
548,506,78,471,145
549,521,80,461,142
550,514,79,454,139
551,500,77,412,127
552,517,80,401,123
553,534,83,388,119
554,547,85,380,117
555,471,73,404,124
556,493,76,428,131
557,495,76,463,142
558,491,76,478,147
559,445,69,411,126
560,468,72,444,136
561,473,73,471,145
562,471,73,480,148
563,423,65,428,131
564,441,68,455,140
565,450,69,475,146
566,451,70,481,148
567,457,71,486,149
568,482,75,480,148
569,509,79,470,144
570,522,81,459,141
571,517,80,448,138
572,499,77,410,126
573,517,80,400,123
574,534,83,390,120
575,550,85,381,117
576,471,73,402,123
577,493,77,431,132
578,494,77,462,142
579,490,76,478,147
580,445,69,412,127
581,466,72,446,137
582,472,73,470,144
583,472,73,481,148
584,422,65,430,132
585,439,68,454,139
586,450,70,474,146
587,454,70,482,148
588,458,71,483,148
589,481,74,477,147
590,508,78,468,144
591,522,81,459,141
592,515,80,450,138
593,496,77,408,125
594,518,80,396,122
595,538,83,386,119
596,556,86,379,116
597,468,72,401,123
598,491,76,429,132
599,494,76,462,142
600,490,76,476,146
601,442,68,411,126
602,465,72,444,136
603,471,73,470,144
604,470,73,478,147
605,421,65,429,132
606,440,68,453,139
607,450,69,473,145
608,452,70,478,147
609,455,72,488,150
610,479,75,480,148
611,505,80,471,145
612,518,82,462,142
613,509,80,457,140
614,500,79,409,126
615,518,82,400,123
616,536,85,388,119
617,553,87,380,117
618,470,74,402,123
619,492,78,429,132
620,494,78,465,143
621,490,77,475,146
622,443,70,412,127
623,466,73,452,139
624,472,74,477,147
625,470,74,480,148
626,421,66,431,132
627,440,69,461,142
628,448,71,481,148
629,448,71,484,149
630,457,71,484,149
631,479,74,478,147
632,504,78,471,145
633,518,80,462,142
634,512,80,455,140
635,498,77,408,125
636,519,81,397,122
637,537,83,387,119
638,553,86,379,116
639,468,73,400,123
640,489,76,430,132
641,491,76,465,143
642,489,76,477,147
643,442,69,410,126
644,466,72,451,139
645,472,73,475,146
646,472,73,480,148
647,421,65,429,132
648,441,68,459,141
649,452,70,479,147
650,454,70,483,148
651,457,72,488,150
652,480,75,481,148
653,505,79,473,145
654,518,81,464,143
655,512,80,456,140
656,500,78,410,126
657,519,81,399,123
658,536,84,387,119
659,550,86,379,116
660,470,74,404,124
661,489,77,426,131
662,492,77,461,142
663,490,77,473,145
664,444,70,414,127
665,464,73,449,138
666,471,74,475,146
667,470,74,480,148
668,422,66,433,133
669,438,69,459,141
670,448,70,479,147
671,449,70,483,148
672,453,70,483,148
673,479,74,479,147
674,506,78,471,145
675,519,80,461,142
676,511,79,452,139
677,499,77,409,126
678,519,80,397,122
679,536,82,387,119
680,551,85,378,116
681,472,73,400,123
682,493,76,425,131
683,493,76,457,140
684,488,75,475,146
685,446,68,409,126
686,465,71,441,135
687,470,72,467,143
688,470,72,479,147
689,423,65,426,131
690,440,68,449,138
691,450,69,470,144
692,455,70,480,148
693,456,70,484,149
694,480,73,478,147
695,506,77,471,145
696,519,79,461,142
697,513,78,452,139
698,498,76,411,126
699,517,79,398,122
700,534,82,387,119
701,549,84,378,116
702,469,72,403,124
703,491,75,425,131
704,493,75,462,142
705,490,75,476,146
706,442,68,413,127
707,465,71,448,138
708,471,72,475,146
709,470,72,481,148
710,421,64,432,133
711,440,67,460,141
712,449,69,480,148
713,450,69,484,149
714,457,70,484,149
715,482,74,478,147
716,510,78,469,144
717,524,80,456,140
718,517,79,446,137
719,497,76,411,126
720,512,78,399,123
721,529,81,388,119
722,544,83,380,117
723,469,72,403,124
724,492,75,428,131
725,494,76,463,142
726,489,75,476,146
727,443,68,413,127
728,466,71,448,138
729,471,72,473,145
730,469,72,480,148
731,421,64,431,132
732,438,67,458,141
733,448,68,479,147
734,449,69,483,148
735,455,70,486,149
736,481,74,480,148
737,509,79,470,144
738,523,81,459,141
739,512,79,453,139
740,500,77,411,126
741,520,80,400,123
742,536,83,389,119
743,551,85,379,116
744,470,73,402,123
745,489,76,430,132
746,492,76,464,143
747,490,76,479,147
748,443,68,410,126
749,464,72,444,136
750,470,73,470,144
751,470,73,479,147
752,421,65,428,131
753,438,68,453,139
754,449,69,473,145
755,453,70,480,148
756,458,72,486,149
757,483,76,479,147
758,510,80,468,144
759,524,82,457,140
760,516,81,448,138
761,497,78,408,125
762,515,81,399,123
763,532,83,388,119
764,548,86,380,117
765,469,74,401,123
766,492,77,430,132
767,494,77,464,143
768,491,77,477,147
769,443,69,411,126
770,467,73,448,138
771,472,74,472,145
772,470,74,478,147
773,421,66,430,132
774,441,69,456,140
775,452,71,476,146
776,455,71,483,148
777,454,73,488,150
778,477,76,480,148
779,502,80,471,145
780,515,82,465,143
781,506,81,460,141
782,495,79,406,125
783,515,82,399,123
784,533,85,388,119
785,550,88,380,117
786,467,75,400,123
787,490,78,431,132
788,491,79,464,143
789,489,78,477,147
790,441,70,412,127
791,466,74,450,138
792,471,75,475,146
793,470,75,482,148
794,420,67,431,132
795,440,70,460,141
796,450,72,480,148
797,452,72,485,149
798,454,70,484,149
799,477,74,478,147
800,502,78,470,144
801,515,80,462,142
802,511,79,454,139
803,497,77,408,125
804,518,80,398,122
805,537,83,386,119
806,552,86,377,116
807,469,73,402,123
808,491,76,422,130
809,493,77,457,140
810,489,76,474,146
811,443,69,411,126
812,463,72,437,134
813,471,73,467,143
814,469,73,481,148
815,420,65,431,132
816,437,68,450,138
817,447,69,473,145
818,449,70,484,149
819,455,69,483,148
820,479,73,480,148
821,505,77,472,145
822,519,79,464,143
823,513,78,457,140
824,500,76,411,126
825,520,79,397,122
826,538,82,386,119
827,554,84,376,115
828,473,72,403,124
829,492,75,425,131
830,493,75,456,140
831,489,74,470,144
832,446,68,411,126
833,465,71,439,135
834,472,72,466,143
835,473,72,478,147
836,423,64,427,131
837,439,67,449,138
838,450,68,472,145
839,455,69,483,148
840,458,71,485,149
841,482,75,479,147
842,509,79,468,144
843,523,81,457,140
844,517,80,450,138
845,499,77,409,126
846,517,80,399,123
847,534,83,389,119
848,550,85,380,117
849,470,73,401,123
850,493,77,429,132
851,493,77,463,142
852,490,76,478,147
853,444,69,410,126
854,466,72,446,137
855,471,73,472,145
856,470,73,481,148
857,422,65,429,132
858,440,68,455,140
859,450,70,476,146
860,452,70,482,148
861,455,70,485,149
862,481,74,479,147
863,508,78,470,144
864,522,81,459,141
865,517,80,449,138
866,500,77,410,126
867,519,80,397,122
868,538,83,387,119
869,554,86,380,117
870,473,73,401,123
871,494,76,428,131
872,494,76,461,142
873,490,76,477,147
874,447,69,409,126
875,468,72,446,137
876,473,73,471,145
877,473,73,480,148
878,424,65,425,131
879,443,68,453,139
880,453,70,475,146
881,456,70,483,148
882,457,71,486,149
883,482,75,479,147
884,509,79,469,144
885,522,81,458,141
886,514,80,451,139
887,500,78,410,126
888,520,81,399,123
889,539,84,388,119
890,554,86,380,117
891,472,73,402,123
892,493,77,428,131
893,494,77,461,142
894,490,76,476,146
895,446,69,411,126
896,466,72,446,137
897,473,73,472,145
898,474,74,482,148
899,424,66,429,132
900,442,69,456,140
901,453,70,477,147
902,457,71,485,149
903,457,70,484,149
904,481,74,479,147
905,508,78,469,144
906,521,80,458,141
907,515,79,448,138
908,499,77,410,126
909,516,79,397,122
910,535,82,388,119
911,551,85,382,117
912,470,72,402,123
913,494,76,429,132
914,495,76,464,143
915,490,75,472,145
916,444,68,412,127
917,467,72,450,138
918,473,73,475,146
919,471,72,477,147
920,422,65,430,132
921,441,68,459,141
922,450,69,479,147
923,450,69,482,148
924,457,71,483,148
925,481,75,477,147
926,508,79,469,144
927,521,81,459,141
928,512,80,453,139
929,500,78,406,125
930,519,81,398,122
931,537,84,387,119
932,553,86,379,116
933,471,73,399,123
934,493,77,428,131
935,494,77,463,142
936,491,77,475,146
937,445,69,408,125
938,467,73,447,137
939,473,74,472,145
940,472,74,478,147
941,423,66,427,131
942,442,69,454,139
943,451,70,475,146
944,453,71,480,148
945,459,72,486,149
946,483,76,480,148
947,510,80,468,144
948,523,82,457,140
949,516,81,447,137
950,498,78,408,125
951,519,81,398,122
952,537,84,388,119
953,554,87,379,116
954,469,74,401,123
955,489,77,421,129
956,494,77,458,141
957,493,77,477,147
958,443,69,411,126
959,464,73,438,135
960,471,74,469,144
961,471,74,482,148
962,421,66,430,132
963,439,69,451,139
964,450,71,474,146
965,451,71,483,148
966,457,73,487,150
967,481,77,479,147
968,507,81,470,144
969,521,83,461,142
970,514,82,454,139
971,500,80,406,125
972,522,83,398,122
973,541,86,389,119
974,557,89,382,117
975,472,75,399,123
976,495,79,427,131
977,496,79,461,142
978,494,79,473,145
979,446,71,409,126
980,470,75,447,137
981,476,76,473,145
982,474,75,481,148
983,424,67,428,131
984,443,70,456,140
985,454,72,478,147
986,457,73,485,149
987,455,70,482,148
988,480,74,478,147
989,508,78,468,144
990,521,80,457,140
991,515,79,448,138
992,497,76,408,125
993,516,79,396,122
994,534,82,388,119
995,552,85,382,117
996,469,72,401,123
997,494,76,429,132
998,496,76,462,142
999,492,76,477,147
1000,444,68,410,126
1001,468,72,443,136
1002,474,73,468,144
1003,473,73,479,147
1004,423,65,428,131
1005,442,68,450,138
1006,453,70,470,144
1007,456,70,479,147
1008,455,70,483,148
1009,480,74,479,147
1010,507,78,470,144
1011,520,80,461,142
1012,516,79,453,139
1013,498,77,409,126
1014,519,80,400,123
1015,539,83,389,119
1016,556,86,381,117
1017,471,72,400,123
1018,493,76,424,130
1019,496,76,459,141
1020,493,76,478,147
1021,445,68,408,125
1022,467,72,438,135
1023,474,73,467,143
1024,473,73,481,148
1025,424,65,424,130
1026,443,68,446,137
1027,454,70,469,144
1028,457,70,480,148
1029,457,70,482,148
1030,482,74,479,147
1031,510,78,470,144
1032,522,80,458,141
1033,514,79,450,138
1034,501,77,408,125
1035,522,80,397,122
1036,541,83,388,119
1037,558,86,381,117
1038,473,73,400,123
1039,495,76,428,131
1040,495,76,460,141
1041,490,75,475,146
1042,447,69,408,125
1043,469,72,444,136
1044,473,73,468,144
1045,472,73,477,147
1046,426,65,426,131
1047,444,68,451,139
1048,452,69,470,144
1049,454,70,477,147
1050,457,71,484,149
1051,481,75,479,147
1052,507,79,471,145
1053,521,81,461,142
1054,515,80,451,139
1055,501,78,408,125
1056,523,81,398,122
1057,543,84,389,119
1058,560,87,383,118
1059,473,73,398,122
1060,497,77,426,131
1061,497,77,460,141
1062,491,76,475,146
1063,447,69,408,125
1064,471,73,444,136
1065,474,74,469,144
1066,472,73,478,147
1067,424,66,427,131
1068,445,69,453,139
1069,454,70,473,145
1070,455,71,481,148
1071,456,72,487,150
1072,479,76,479,147
1073,504,80,470,144
1074,518,82,463,142
1075,512,81,457,140
1076,500,79,407,125
1077,522,83,400,123
1078,544,86,391,120
1079,562,89,385,118
1080,471,75,400,123
1081,495,78,426,131
1082,496,79,465,143
1083,491,78,479,147
1084,444,70,410,126
1085,467,74,444,136
1086,471,75,472,145
1087,469,74,479,147
1088,421,67,429,132
1089,440,70,456,140
1090,448,71,477,147
1091,448,71,481,148
1092,456,70,484,149
1093,481,74,479,147
1094,507,78,471,145
1095,520,80,463,142
1096,516,80,455,140
1097,500,77,409,126
1098,521,80,400,123
1099,539,83,391,120
1100,556,86,384,118
1101,473,73,401,123
1102,493,76,429,132
1103,494,76,461,142
1104,491,76,473,145
1105,448,69,409,126
1106,469,72,446,137
1107,474,73,469,144
1108,473,73,477,147
1109,427,66,425,131
1110,445,69,452,139
1111,455,70,472,145
1112,459,71,479,147
1113,454,71,485,149
1114,478,75,478,147
1115,503,78,470,144
1116,518,81,462,142
1117,513,80,455,140
1118,499,78,408,125
1119,520,81,400,123
1120,540,84,390,120
1121,557,87,384,118
1122,472,74,401,123
1123,495,77,425,131
1124,495,77,462,142
1125,491,77,475,146
1126,446,70,410,126
1127,470,73,445,137
1128,475,74,473,145
1129,473,74,482,148
1130,424,66,428,131
1131,444,69,456,140
1132,452,70,479,147
1133,453,71,485,149
1134,458,72,484,149
1135,481,75,476,146
1136,506,79,468,144
1137,519,81,462,142
1138,513,80,458,141
1139,501,79,406,125
1140,521,82,400,123
1141,542,85,391,120
1142,559,88,384,118
1143,473,74,399,123
1144,496,78,426,131
1145,496,78,463,142
1146,492,77,479,147
1147,446,70,409,126
1148,469,74,445,137
1149,473,74,472,145
1150,470,74,481,148
1151,423,66,428,131
1152,442,69,455,140
1153,452,71,477,147
1154,454,71,484,149
1155,458,72,485,149
1156,481,75,478,147
1157,505,79,469,144
1158,521,82,461,142
1159,516,81,453,139
1160,498,78,407,125
1161,520,82,400,123
1162,541,85,389,119
1163,559,88,383,118
1164,469,74,401,123
1165,495,78,429,132
1166,497,78,465,143
1167,493,77,477,147
1168,444,70,412,127
1169,469,74,445,137
1170,475,74,472,145
1171,472,74,480,148
1172,422,66,431,132
1173,442,69,455,140
1174,453,71,476,146
1175,453,71,483,148
1176,458,71,485,149
1177,482,75,478,147
1178,507,79,469,144
1179,520,81,461,142
1180,514,80,457,140
1181,502,78,408,125
1182,520,81,400,123
1183,538,84,390,120
1184,554,86,384,118
1185,474,74,401,123
1186,494,77,427,131
1187,496,77,461,142
1188,493,77,473,145
1189,447,70,410,126
1190,468,73,447,137
1191,474,74,472,145
1192,473,74,477,147
1193,425,66,428,131
1194,442,69,455,140
1195,451,70,475,146
1196,451,70,479,147
1197,454,69,484,149
1198,476,72,479,147
1199,500,76,473,145
1200,514,78,466,143
1201,511,78,462,142
1202,499,76,412,127
1203,520,79,401,123
1204,539,82,390,120
1205,555,84,383,118
1206,471,72,402,123
1207,493,75,428,131
1208,494,75,462,142
1209,490,75,476,146
1210,445,68,411,126
1211,467,71,448,138
1212,473,72,473,145
1213,472,72,480,148
1214,424,64,429,132
1215,443,67,457,140
1216,453,69,479,147
1217,456,69,485,149
1218,457,70,482,148
1219,482,74,478,147
1220,507,78,471,145
1221,522,80,462,142
1222,517,79,452,139
1223,504,77,409,126
1224,527,81,400,123
1225,548,84,389,119
1226,565,86,383,118
1227,476,73,401,123
1228,495,76,425,131
1229,496,76,460,141
1230,493,75,474,146
1231,449,69,408,125
1232,469,72,438,135
1233,474,72,466,143
1234,472,72,477,147
1235,426,65,426,131
1236,442,68,447,137
1237,452,69,469,144
1238,454,69,478,147
1239,456,70,483,148
1240,480,74,479,147
1241,507,78,471,145
1242,520,80,461,142
1243,512,79,453,139
1244,500,77,408,125
1245,518,80,400,123
1246,534,83,389,119
1247,550,85,382,117
1248,472,73,400,123
1249,493,76,428,131
1250,493,76,461,142
1251,489,76,473,145
1252,446,69,409,126
1253,467,72,445,137
1254,471,73,470,144
1255,468,72,477,147
1256,423,65,427,131
1257,442,68,454,139
1258,450,69,473,145
1259,450,69,479,147
1260,457,71,484,149
1261,480,74,479,147
1262,506,78,471,145
1263,520,80,461,142
1264,515,80,452,139
1265,499,77,409,126
1266,517,80,396,122
1267,535,83,387,119
1268,551,85,380,117
1269,471,73,402,123
1270,493,76,428,131
1271,494,76,463,142
1272,489,76,475,146
1273,445,69,411,126
1274,467,72,448,138
1275,473,73,473,145
1276,472,73,479,147
1277,424,65,429,132
1278,442,68,455,140
1279,453,70,476,146
1280,456,70,482,148
1281,455,70,479,223
1282,479,74,476,222
1283,504,78,470,219
1284,519,80,462,215
1285,512,79,454,211
1286,502,78,404,188
1287,526,81,391,182
1288,549,85,381,177
1289,569,88,377,175
1290,474,73,399,186
1291,492,76,422,196
1292,494,76,458,213
1293,492,76,475,221
1294,447,69,409,190
1295,464,72,438,204
1296,472,73,466,217
1297,473,73,479,223
1298,425,66,428,199
1299,439,68,448,209
1300,450,69,470,219
1301,455,70,480,224
1302,451,72,484,149
1303,474,75,475,146
1304,496,79,463,142
1305,508,81,458,141
1306,500,80,459,141
1307,483,77,403,124
1308,485,77,395,121
1309,488,78,408,125
1310,491,78,421,129
1311,452,72,405,124
1312,456,73,416,128
1313,465,74,453,139
1314,471,75,475,146
1315,426,68,418,128
1316,434,69,440,135
1317,447,71,471,145
1318,454,72,488,150
1319,407,65,438,135
1320,416,66,459,141
1321,427,68,482,148
1322,434,69,494,152
1323,447,66,471,145
1324,473,70,461,142
1325,500,74,454,139
1326,506,75,460,141
1327,490,72,476,146
1328,480,71,405,124
1329,477,70,411,126
1330,476,70,418,128
1331,474,70,419,129
1332,447,66,406,125
1333,453,67,451,139
1334,468,69,475,146
1335,474,70,472,145
1336,421,62,420,129
1337,433,64,473,145
1338,450,66,487,150
1339,455,67,477,147
1340,402,59,439,135
1341,414,61,480,148
1342,428,63,494,152
1343,434,64,489,150
1344,448,70,482,148
1345,475,74,470,144
1346,500,78,460,141
1347,507,80,463,142
1348,492,77,475,146
1349,479,75,404,124
1350,478,75,413,127
1351,468,73,420,129
1352,456,71,424,130
1353,447,70,408,125
1354,458,72,448,138
1355,470,74,476,146
1356,475,74,481,148
1357,422,66,423,130
1358,436,68,470,144
1359,451,71,492,151
