,cx,cxROI,cy,cyROI
1360,612,100,441,206
1361,569,93,346,161
1362,579,94,408,190
1363,583,95,434,203
1364,585,95,436,204
1365,590,101,424,130
1366,630,108,419,129
1367,667,114,414,127
1368,678,116,423,130
1369,653,112,436,134
1370,676,116,328,101
1371,678,116,335,103
1372,667,114,348,107
1373,657,112,358,110
1374,633,108,315,97
1375,630,108,378,116
1376,624,107,423,130
1377,623,107,438,135
1378,589,101,324,99
1379,590,101,399,123
1380,596,102,434,133
1381,603,103,440,135
1382,552,94,345,106
1383,557,95,400,123
1384,565,97,428,131
1385,575,98,433,133
1386,588,100,415,127
1387,630,107,413,127
1388,670,114,412,127
1389,675,114,422,130
1390,645,109,432,133
1391,668,113,321,98
1392,664,113,333,102
1393,653,111,348,107
1394,641,109,358,110
1395,625,106,310,95
1396,618,105,384,118
1397,619,105,427,131
1398,620,105,438,135
1399,582,99,322,99
1400,583,99,406,125
1401,593,100,436,134
1402,601,102,434,133
1403,546,92,345,106
1404,551,93,407,125
1405,562,95,433,133
1406,571,97,432,133
1407,594,103,419,129
1408,633,109,415,127
1409,675,117,412,127
1410,676,117,422,130
1411,644,111,438,135
1412,674,116,321,98
1413,668,115,335,103
1414,657,113,350,107
1415,647,112,360,111
1416,627,108,308,94
1417,621,107,389,119
1418,623,108,431,132
1419,624,108,433,133
1420,584,101,320,98
1421,585,101,413,127
1422,596,103,438,135
1423,601,104,424,130
1424,547,94,343,105
1425,552,95,413,127
1426,563,97,435,134
1427,570,98,425,131
1428,589,105,425,131
1429,636,114,419,129
1430,679,122,413,127
1431,675,121,422,130
1432,642,115,438,135
1433,675,121,319,98
1434,669,120,345,106
1435,651,116,370,114
1436,635,114,382,117
1437,629,113,306,94
1438,627,112,385,118
1439,626,112,427,131
1440,626,112,433,133
1441,586,105,317,97
1442,589,105,405,124
1443,599,107,436,134
1444,605,108,431,132
1445,550,98,339,104
1446,557,100,408,125
1447,570,102,436,134
1448,579,104,434,133
1449,592,104,423,130
1450,636,112,418,128
1451,679,119,415,127
1452,678,119,424,130
1453,646,114,438,135
1454,677,119,321,98
1455,669,118,338,104
1456,652,115,350,107
1457,636,112,358,110
1458,631,111,308,94
1459,628,110,381,117
1460,626,110,425,131
1461,626,110,433,133
1462,588,103,318,98
1463,588,103,400,123
1464,598,105,434,133
1465,605,106,433,133
1466,551,97,340,104
1467,555,97,403,124
1468,568,100,432,133
1469,580,102,434,133
