,cx,cxROI,cy,cyROI
1360,815,122,276,129
1361,788,118,210,98
1362,806,121,243,114
1363,804,121,264,123
1364,799,120,272,127
1365,757,112,270,135
1366,806,120,278,139
1367,837,124,273,136
1368,854,127,266,133
1369,863,128,256,128
1370,858,128,203,101
1371,896,133,194,97
1372,924,137,183,91
1373,946,141,173,86
1374,834,124,192,96
1375,856,127,233,116
1376,845,126,264,132
1377,834,124,276,138
1378,808,120,196,98
1379,829,123,241,120
1380,820,122,267,133
1381,810,120,274,137
1382,783,116,210,105
1383,801,119,246,123
1384,799,119,266,133
1385,793,118,272,136
1386,757,112,271,126
1387,806,120,278,130
1388,839,125,273,127
1389,859,128,265,124
1390,872,130,255,119
1391,857,127,204,95
1392,894,133,194,90
1393,922,137,184,86
1394,944,140,174,81
1395,835,124,193,90
1396,858,128,232,108
1397,846,126,263,123
1398,833,124,275,128
1399,809,120,197,92
1400,830,123,241,112
1401,820,122,268,125
1402,810,120,276,129
1403,784,116,211,98
1404,801,119,246,115
1405,799,119,267,124
1406,793,118,274,128
1407,756,112,271,135
1408,804,119,277,138
1409,835,124,274,137
1410,853,127,267,133
1411,865,129,258,129
1412,856,127,204,102
1413,894,133,195,97
1414,922,137,184,92
1415,944,140,174,87
1416,833,124,193,96
1417,855,127,234,117
1418,843,125,266,133
1419,832,124,278,139
1420,807,120,197,98
1421,828,123,243,121
1422,819,122,270,135
1423,809,120,277,138
1424,783,116,211,105
1425,800,119,248,124
1426,797,118,268,134
1427,792,118,273,136
1428,756,112,270,127
1429,804,119,277,130
1430,838,124,273,128
1431,859,127,266,125
1432,874,129,256,120
1433,857,127,204,96
1434,895,132,195,92
1435,922,136,184,86
1436,944,140,174,82
1437,834,123,192,90
1438,856,127,233,110
1439,843,125,264,124
1440,830,123,274,129
1441,808,119,197,93
1442,828,122,244,115
1443,817,121,269,127
1444,807,119,274,129
1445,783,116,211,99
1446,800,118,249,117
1447,796,118,268,126
1448,789,117,271,127
1449,758,113,270,125
1450,806,120,276,128
1451,839,125,272,126
1452,858,128,265,123
1453,871,129,256,119
1454,857,127,203,94
1455,894,133,194,90
1456,921,137,184,85
1457,943,140,173,80
1458,833,124,192,89
1459,854,127,230,107
1460,843,125,262,121
1461,830,123,276,128
1462,807,120,196,91
1463,827,123,241,112
1464,818,122,268,124
1465,808,120,277,128
1466,782,116,210,97
1467,800,119,244,113
1468,798,119,265,123
1469,792,118,272,126
1470,753,115,274,134
1471,802,123,278,136
1472,834,128,274,134
1473,852,131,268,131
1474,864,132,257,126
1475,852,131,201,98
1476,885,136,195,95
1477,911,140,186,91
1478,931,143,177,87
1479,830,127,190,93
1480,851,130,231,113
1481,839,129,262,128
1482,826,127,273,134
1483,804,123,195,95
1484,823,126,240,118
1485,814,125,266,130
1486,803,123,273,134
1487,779,119,209,102
1488,795,122,244,119
1489,793,122,264,129
1490,786,120,270,132
1491,757,113,272,130
1492,802,120,278,133
1493,832,124,275,132
1494,849,127,269,129
1495,858,128,258,123
1496,851,127,204,98
1497,881,132,193,92
1498,902,135,180,86
1499,919,137,166,79
1500,828,124,192,92
1501,845,126,228,109
1502,835,125,260,124
1503,824,123,274,131
1504,801,120,196,94
1505,819,122,238,114
1506,811,121,264,126
1507,802,120,274,131
1508,775,116,210,100
1509,791,118,243,116
1510,790,118,264,126
1511,785,117,271,130
1512,750,117,280,86
1513,792,123,276,85
1514,824,128,267,82
1515,839,131,262,80
1516,842,131,253,78
1517,833,130,204,62
1518,844,131,187,57
1519,846,132,171,52
1520,848,132,157,48
1521,807,126,192,59
1522,812,126,211,65
1523,809,126,241,74
1524,806,125,260,80
1525,778,121,194,59
1526,784,122,230,70
1527,785,122,257,79
1528,784,122,272,83
1529,751,117,204,62
1530,757,118,237,73
1531,760,118,259,79
1532,762,119,271,83
1533,756,119,273,84
1534,793,125,269,82
1535,823,130,263,81
1536,835,132,255,78
1537,820,130,251,77
1538,823,130,194,59
1539,829,131,176,54
1540,829,131,165,50
1541,825,130,156,48
1542,794,125,183,56
1543,800,126,210,64
1544,797,126,244,75
1545,794,125,260,80
1546,765,121,187,57
1547,773,122,231,71
1548,775,122,258,79
1549,776,123,267,82
1550,740,117,200,61
1551,747,118,238,73
1552,753,119,259,79
1553,757,120,265,81
1554,760,118,271,83
1555,793,123,268,82
1556,820,128,261,80
1557,834,130,253,78
1558,820,128,248,76
1559,822,128,195,60
1560,828,129,176,54
1561,828,129,167,51
1562,824,128,163,50
1563,795,124,183,56
1564,801,125,215,66
1565,798,124,249,76
1566,794,124,269,82
1567,767,119,188,57
1568,774,120,228,70
1569,776,121,255,78
1570,776,121,270,83
1571,742,115,202,62
1572,749,117,233,71
1573,754,117,256,78
1574,758,118,268,82
1575,761,117,272,83
1576,792,122,269,82
1577,821,126,263,81
1578,834,129,254,78
1579,823,127,249,76
1580,824,127,198,61
1581,830,128,184,56
1582,830,128,173,53
1583,828,128,161,49
1584,797,123,185,57
1585,804,124,213,65
1586,801,123,247,76
1587,796,123,266,82
1588,769,118,190,58
1589,776,120,228,70
1590,777,120,256,78
1591,777,120,271,83
1592,743,114,203,62
1593,750,116,234,72
1594,754,116,256,78
1595,755,116,266,82
1596,755,112,274,132
1597,787,116,277,133
1598,816,121,277,133
1599,831,123,272,131
1600,829,123,266,128
1601,834,123,213,102
1602,858,127,208,100
1603,880,130,200,96
1604,899,133,194,93
1605,809,120,198,95
1606,819,121,237,114
1607,809,120,268,129
1608,802,119,282,135
1609,781,115,200,96
1610,788,116,244,117
1611,785,116,269,129
1612,782,116,281,135
1613,754,111,212,102
1614,760,112,244,117
1615,762,113,266,128
1616,762,113,275,132
1617,754,113,279,132
1618,789,118,284,134
1619,819,123,285,135
1620,836,126,283,134
1621,841,126,283,134
1622,843,127,226,107
1623,874,131,229,108
1624,901,135,229,108
1625,925,139,229,108
1626,820,123,210,99
1627,831,125,257,122
1628,817,123,285,135
1629,803,121,296,140
1630,792,119,212,100
1631,800,120,263,124
1632,793,119,284,134
1633,784,118,288,136
1634,763,115,223,105
1635,773,116,260,123
1636,772,116,279,132
1637,768,115,284,134
1638,753,72,277,133
1639,788,76,285,136
1640,818,79,288,138
1641,836,80,289,138
1642,843,81,288,138
1643,845,81,231,111
1644,877,84,234,112
1645,903,87,234,112
1646,927,89,233,111
1647,823,79,215,103
1648,830,80,264,126
1649,816,79,291,139
1650,803,77,299,143
1651,795,77,216,103
1652,800,77,269,129
1653,793,76,290,139
1654,785,76,294,141
1655,766,74,225,108
1656,773,74,264,126
1657,772,74,283,135
1658,770,74,287,137
1659,753,72,278,135
1660,789,76,286,139
1661,820,79,289,140
1662,837,81,289,140
1663,848,82,291,141
1664,847,82,232,112
1665,881,85,239,116
1666,908,87,241,117
1667,932,90,240,116
1668,825,79,217,105
1669,832,80,265,128
1670,817,79,291,141
1671,803,77,298,144
1672,797,77,217,105
1673,801,77,268,130
1674,794,76,290,140
1675,787,76,292,141
1676,767,74,227,110
1677,775,75,266,129
1678,773,74,285,138
1679,770,74,288,140
1680,750,109,278,134
1681,790,115,285,138
1682,823,120,287,139
1683,841,122,290,140
1684,849,124,292,141
1685,844,123,230,111
1686,877,128,240,116
1687,903,131,243,117
1688,926,135,243,117
1689,823,120,215,104
1690,829,121,269,130
1691,815,119,293,142
1692,803,117,296,143
1693,794,115,217,105
1694,799,116,274,132
1695,791,115,293,142
1696,785,114,292,141
1697,765,111,226,109
1698,773,112,269,130
1699,771,112,287,139
1700,768,112,288,139
1701,749,112,282,131
1702,789,118,287,133
1703,822,123,287,133
1704,839,125,289,134
1705,836,125,290,134
1706,839,125,227,105
1707,862,129,236,109
1708,883,132,237,110
1709,903,135,237,110
1710,817,122,214,99
1711,824,123,258,120
1712,813,121,287,133
1713,801,120,298,138
1714,788,118,215,100
1715,793,118,263,122
1716,788,118,288,134
1717,783,117,296,137
1718,758,113,225,104
1719,765,114,262,121
1720,766,114,282,131
1721,765,114,289,134
1722,745,109,285,87
1723,778,114,289,89
1724,810,118,286,88
1725,828,121,283,87
1726,824,121,275,84
1727,824,121,224,69
1728,829,121,221,68
1729,830,121,230,70
1730,832,122,238,73
1731,798,117,211,65
1732,797,117,225,69
1733,794,116,259,79
1734,790,116,284,87
1735,768,112,210,64
1736,767,112,234,72
1737,767,112,268,82
1738,766,112,292,90
1739,740,108,218,67
1740,742,108,239,73
1741,744,109,265,81
1742,745,109,283,87
1743,742,114,281,86
1744,774,119,284,87
1745,803,124,284,87
1746,815,126,282,86
1747,809,125,276,85
1748,819,126,221,68
1749,822,127,223,68
1750,822,127,225,69
1751,821,126,227,69
1752,793,122,207,63
1753,791,122,237,73
1754,786,121,267,82
1755,782,120,286,88
1756,763,118,208,64
1757,760,117,246,75
1758,760,117,274,84
1759,759,117,290,89
1760,736,113,216,66
1761,734,113,247,76
1762,736,113,268,82
1763,738,114,279,86
1764,742,113,274,84
1765,778,118,277,85
1766,806,122,280,86
1767,812,123,280,86
1768,791,120,280,86
1769,818,124,213,65
1770,811,123,225,69
1771,804,122,234,72
1772,795,121,237,73
1773,786,119,203,62
1774,777,118,248,76
1775,773,117,278,85
1776,773,117,282,86
1777,754,114,206,63
1778,747,113,261,80
1779,752,114,282,86
1780,759,115,281,86
1781,728,110,217,66
1782,724,110,260,80
1783,730,111,280,86
1784,738,112,281,86
1785,743,109,271,83
1786,779,114,278,85
1787,805,118,284,87
1788,810,118,285,87
1789,790,116,285,87
1790,819,120,219,67
1791,815,119,224,69
1792,814,119,229,70
1793,811,119,230,70
1794,786,115,207,63
1795,778,114,247,76
1796,773,113,278,85
1797,774,113,284,87
1798,754,110,210,64
1799,748,109,256,78
1800,752,110,280,86
1801,758,111,282,86
1802,729,107,220,67
1803,726,106,261,80
1804,732,107,281,86
1805,739,108,284,87
