,cx,cxROI,cy,cyROI
1360,361,93,453,213
1361,302,78,406,191
1362,328,85,405,191
1363,338,87,445,210
1364,332,86,452,213
1365,346,89,543,257
1366,400,103,518,246
1367,456,118,471,223
1368,466,120,423,200
1369,426,110,404,191
1370,432,112,400,190
1371,459,119,358,170
1372,473,122,335,159
1373,479,124,305,144
1374,386,100,389,184
1375,407,105,373,177
1376,405,105,435,206
1377,395,102,442,209
1378,343,88,392,186
1379,362,93,392,186
1380,368,95,448,212
1381,358,92,450,213
1382,299,77,405,192
1383,325,84,408,193
1384,335,86,446,211
1385,326,84,450,213
1386,344,89,546,262
1387,401,104,519,249
1388,454,118,472,226
1389,468,122,425,204
1390,429,111,407,195
1391,430,112,406,195
1392,456,118,360,173
1393,470,122,336,161
1394,477,124,307,147
1395,387,100,397,190
1396,410,106,371,178
1397,409,106,430,206
1398,398,103,444,213
1399,346,90,399,191
1400,366,95,384,184
1401,371,96,439,210
1402,362,94,451,216
1403,300,78,410,197
1404,327,85,394,189
1405,340,88,434,208
1406,334,87,448,215
1407,342,89,551,264
1408,396,103,526,252
1409,453,118,476,228
1410,466,121,425,204
1411,422,110,410,197
1412,428,111,406,195
1413,455,118,364,174
1414,470,122,341,163
1415,477,124,311,149
1416,384,100,395,189
1417,406,105,373,179
1418,406,105,435,209
1419,396,103,443,212
1420,342,89,397,190
1421,362,94,394,189
1422,368,96,450,216
1423,358,93,454,218
1424,299,78,409,196
1425,324,84,406,195
1426,336,87,444,213
1427,327,85,450,216
1428,338,87,554,260
1429,396,102,527,247
1430,454,117,478,224
1431,465,120,428,200
1432,424,109,411,192
1433,426,110,411,192
1434,452,117,369,173
1435,467,121,346,162
1436,476,123,316,148
1437,383,99,400,187
1438,405,105,382,179
1439,404,104,442,207
1440,393,101,452,212
1441,342,88,401,188
1442,363,94,397,186
1443,366,94,454,213
1444,356,92,461,216
1445,298,77,410,192
1446,325,84,404,189
1447,335,86,445,208
1448,327,84,456,214
1449,333,86,560,262
1450,391,102,534,250
1451,449,117,483,226
1452,465,121,432,202
1453,425,110,416,195
1454,423,110,418,196
1455,449,117,375,176
1456,465,121,350,164
1457,475,123,321,150
1458,382,99,407,191
1459,405,105,376,176
1460,406,105,435,204
1461,397,103,457,214
1462,341,88,407,191
1463,360,93,389,182
1464,367,95,446,209
1465,359,93,465,218
1466,295,76,415,194
1467,321,83,394,184
1468,335,87,435,204
1469,332,86,456,214
1470,342,88,557,266
1471,397,103,531,253
1472,453,117,481,229
1473,464,120,434,207
1474,425,110,418,199
1475,424,110,407,194
1476,451,117,369,176
1477,466,121,348,166
1478,474,123,319,152
1479,380,98,392,187
1480,403,104,387,184
1481,402,104,446,213
1482,392,101,457,218
1483,338,87,395,188
1484,362,94,405,193
1485,366,95,459,219
1486,356,92,463,221
1487,295,76,409,195
1488,326,84,415,198
1489,336,87,453,216
1490,327,85,460,219
1491,335,87,560,262
1492,393,102,536,251
1493,451,117,484,227
1494,463,120,432,202
1495,419,109,417,195
1496,420,109,411,192
1497,445,115,373,175
1498,463,120,351,164
1499,474,123,323,151
1500,375,97,402,188
1501,397,103,380,178
1502,400,104,442,207
1503,390,101,458,215
1504,333,86,407,191
1505,353,91,399,187
1506,362,94,456,214
1507,355,92,467,219
1508,289,75,421,197
1509,316,82,413,193
1510,330,85,452,212
1511,326,84,464,217
1512,335,86,562,260
1513,392,101,536,248
1514,447,115,486,225
1515,462,119,436,202
1516,423,109,419,194
1517,418,108,418,193
1518,443,114,377,174
1519,462,119,354,164
1520,473,122,328,152
1521,374,97,411,190
1522,396,102,377,174
1523,400,103,440,204
1524,391,101,461,213
1525,332,86,416,192
1526,350,90,391,181
1527,362,93,449,208
1528,357,92,468,217
1529,287,74,429,199
1530,312,80,405,187
1531,330,85,446,206
1532,328,85,466,216
1533,342,95,563,266
1534,396,111,533,252
1535,450,126,480,227
1536,461,129,433,205
1537,421,118,420,198
1538,419,117,414,196
1539,446,125,375,177
1540,465,130,353,167
1541,477,133,328,155
1542,374,104,406,192
1543,400,112,380,179
1544,401,112,443,209
1545,390,109,457,216
1546,332,93,412,195
1547,354,99,398,188
1548,364,102,455,215
1549,355,99,465,220
1550,287,80,429,203
1551,313,87,411,194
1552,330,92,450,213
1553,324,90,464,219
1554,337,94,569,263
1555,394,110,539,250
1556,449,125,486,225
1557,460,128,434,201
1558,420,117,419,194
1559,416,116,422,195
1560,440,123,384,178
1561,460,128,360,167
1562,475,132,335,155
1563,371,103,415,192
1564,392,109,376,174
1565,397,111,435,201
1566,390,109,464,215
1567,328,91,421,195
1568,343,95,391,181
1569,358,100,446,206
1570,356,99,471,218
1571,283,79,439,203
1572,304,85,405,187
1573,324,90,443,205
1574,325,90,467,216
1575,332,72,566,263
1576,391,85,534,248
1577,445,96,479,222
1578,449,97,434,201
1579,407,88,431,200
1580,407,88,411,191
1581,432,94,384,178
1582,449,97,371,172
1583,460,100,352,163
1584,362,78,400,186
1585,388,84,392,182
1586,386,84,447,207
1587,373,81,456,212
1588,322,70,406,188
1589,345,75,413,192
1590,348,75,461,214
1591,338,73,465,216
1592,280,61,421,195
1593,304,66,430,200
1594,312,68,463,215
1595,304,66,466,216
1596,297,70,581,273
1597,353,83,552,259
1598,404,95,497,234
1599,406,96,449,211
1600,362,85,443,208
1601,379,89,439,206
1602,405,95,402,189
1603,414,98,378,177
1604,416,98,355,167
1605,335,79,429,201
1606,342,80,401,188
1607,345,81,442,208
1608,340,80,464,218
1609,292,69,432,203
1610,297,70,414,194
1611,305,72,457,215
1612,303,71,477,224
1613,248,58,445,209
1614,257,60,427,201
1615,268,63,457,215
1616,268,63,475,223
1617,277,66,581,179
1618,334,79,546,168
1619,381,90,493,152
1620,377,89,450,138
1621,334,79,441,135
1622,353,84,436,134
1623,372,88,400,123
1624,376,89,378,116
1625,377,89,355,109
1626,311,74,426,131
1627,320,76,401,123
1628,319,76,445,137
1629,314,74,465,143
1630,270,64,429,132
1631,274,65,412,127
1632,279,66,457,140
1633,278,66,474,146
1634,227,54,441,135
1635,235,55,421,129
1636,244,58,453,139
1637,245,58,469,144
1638,253,67,575,177
1639,302,80,544,167
1640,342,91,497,153
1641,338,90,456,140
1642,302,80,438,135
1643,329,88,433,133
1644,339,90,394,121
1645,333,89,375,115
1646,321,86,356,109
1647,285,76,426,131
1648,281,75,400,123
1649,283,75,450,138
1650,288,77,470,144
1651,243,65,432,133
1652,237,63,417,128
1653,243,65,464,143
1654,249,66,479,147
1655,201,53,446,137
1656,201,53,434,133
1657,211,56,470,144
1658,217,58,486,149
1659,254,67,595,183
1660,302,80,569,175
1661,341,91,521,160
1662,339,90,478,147
1663,306,81,449,138
1664,337,90,447,137
1665,343,91,418,128
1666,332,88,398,122
1667,317,84,377,116
1668,292,78,436,134
1669,279,74,420,129
1670,279,74,477,147
1671,287,76,497,153
1672,247,65,439,135
1673,233,62,435,134
1674,241,64,490,151
1675,251,67,507,156
1676,201,53,452,139
1677,193,51,448,138
1678,205,54,490,151
1679,215,57,506,156
1680,264,68,614,189
1681,319,82,591,182
1682,369,95,543,167
1683,367,95,499,153
1684,329,85,475,146
1685,354,91,470,144
1686,359,93,433,133
1687,347,90,420,129
1688,331,85,406,125
1689,310,80,463,142
1690,301,78,440,135
1691,302,78,495,152
1692,307,79,516,159
1693,265,68,468,144
1694,253,65,451,139
1695,261,67,505,155
1696,269,69,522,160
1697,220,57,482,148
1698,214,55,467,143
1699,226,58,508,156
1700,234,60,526,162
1701,284,62,631,194
1702,339,74,602,185
1703,388,85,556,171
1704,384,84,514,158
1705,342,75,497,153
1706,364,80,473,145
1707,380,83,448,138
1708,374,82,437,134
1709,358,78,429,132
1710,317,69,461,142
1711,321,70,463,142
1712,323,71,513,158
1713,323,71,527,162
1714,271,59,466,143
1715,276,60,491,151
1716,286,63,535,164
1717,291,64,540,166
1718,226,49,482,148
1719,234,51,511,157
1720,247,54,545,168
1721,254,55,549,169
1722,315,70,654,201
1723,370,82,625,192
1724,421,93,578,178
1725,424,94,537,165
1726,387,86,527,162
1727,388,86,493,152
1728,396,88,473,145
1729,405,90,475,146
1730,413,91,477,147
1731,344,76,486,149
1732,346,77,471,145
1733,353,78,524,161
1734,360,80,546,168
1735,299,66,494,152
1736,299,66,493,152
1737,310,69,544,167
1738,318,70,560,172
1739,252,56,513,158
1740,256,57,511,157
1741,271,60,550,169
1742,280,62,565,174
1743,329,74,661,313
1744,380,86,640,304
1745,440,100,593,281
1746,449,102,550,261
1747,408,92,543,257
1748,403,91,491,233
1749,409,92,485,230
1750,425,96,488,231
1751,439,99,487,231
1752,356,80,484,229
1753,368,83,492,233
1754,373,84,551,261
1755,373,84,559,265
1756,311,70,495,235
1757,324,73,520,247
1758,336,76,570,270
1759,338,76,574,272
1760,266,60,516,245
1761,281,63,536,254
1762,297,67,575,273
1763,302,68,580,275
1764,316,72,654,310
1765,368,83,637,302
1766,424,96,594,282
1767,436,99,554,263
1768,402,91,542,257
1769,395,90,503,238
1770,405,92,486,230
1771,421,96,484,229
1772,437,99,486,230
1773,351,80,492,233
1774,356,81,480,228
1775,358,81,521,247
1776,361,82,542,257
1777,307,70,496,235
1778,313,71,518,246
1779,319,72,562,266
1780,327,74,574,272
1781,264,60,512,243
1782,271,61,534,253
1783,283,64,569,270
1784,292,66,578,274
1785,320,71,658,309
1786,367,81,639,300
1787,426,94,593,279
1788,437,96,549,258
1789,402,89,539,253
1790,397,88,498,234
1791,404,89,486,228
1792,418,92,488,229
1793,434,96,484,227
1794,350,77,487,229
1795,360,79,491,231
1796,363,80,544,256
1797,364,80,552,259
1798,305,67,495,233
1799,317,70,526,247
1800,324,71,571,268
1801,326,72,570,268
1802,260,57,513,241
1803,273,60,542,255
1804,287,63,578,272
1805,292,64,578,272
1806,294,63,651,200
1807,346,74,630,194
1808,401,86,585,180
1809,399,86,543,167
1810,359,77,531,163
1811,385,83,499,153
1812,395,85,475,146
1813,385,83,488,150
1814,377,81,499,153
1815,335,72,490,151
1816,337,72,471,145
1817,332,71,519,160
1818,335,72,539,166
1819,288,62,496,152
1820,284,61,492,151
1821,290,62,545,168
1822,296,63,564,173
1823,240,51,514,158
1824,240,51,514,158
1825,251,54,555,171
1826,263,56,572,176
