,cx,cxROI,cy,cyROI
1360,521,82,396,122
1361,476,75,341,105
1362,491,77,372,114
1363,500,79,395,121
1364,503,79,400,123
1365,508,83,407,125
1366,532,87,401,123
1367,560,91,388,119
1368,572,93,376,115
1369,564,92,367,113
1370,554,90,321,98
1371,571,93,314,96
1372,586,96,306,94
1373,600,98,298,91
1374,525,86,311,95
1375,540,88,343,105
1376,539,88,377,116
1377,536,87,390,120
1378,497,81,320,98
1379,514,84,364,112
1380,518,84,388,119
1381,519,85,392,120
1382,471,77,337,103
1383,486,79,373,115
1384,495,81,394,121
1385,500,82,399,123
1386,504,81,405,124
1387,529,85,399,123
1388,554,89,388,119
1389,568,91,376,115
1390,565,91,364,112
1391,548,88,322,99
1392,565,91,313,96
1393,581,93,304,93
1394,596,96,298,91
1395,520,84,312,96
1396,539,87,344,106
1397,536,86,376,115
1398,532,86,387,119
1399,493,79,320,98
1400,513,82,361,111
1401,515,83,384,118
1402,514,83,389,119
1403,470,76,337,103
1404,486,78,369,113
1405,494,79,389,119
1406,496,80,393,121
1407,502,82,406,125
1408,526,86,398,122
1409,553,91,386,119
1410,568,93,374,115
1411,560,92,365,112
1412,546,90,319,98
1413,563,92,311,95
1414,578,95,302,93
1415,593,97,294,90
1416,517,85,309,95
1417,535,88,341,105
1418,533,87,373,115
1419,530,87,383,118
1420,490,80,318,98
1421,509,83,360,111
1422,511,84,384,118
1423,511,84,387,119
1424,465,76,335,103
1425,481,79,370,114
1426,489,80,391,120
1427,491,80,394,121
1428,500,81,405,124
1429,526,85,398,122
1430,554,90,387,119
1431,567,92,376,115
1432,560,91,366,112
1433,547,88,321,98
1434,563,91,312,96
1435,578,93,303,93
1436,592,96,293,90
1437,518,84,311,95
1438,535,86,337,103
1439,535,86,369,113
1440,532,86,382,117
1441,491,79,318,98
1442,509,82,360,111
1443,511,83,383,118
1444,511,83,389,119
1445,465,75,334,102
1446,481,78,368,113
1447,490,79,390,120
1448,494,80,396,122
1449,501,82,407,125
1450,526,86,400,123
1451,553,90,388,119
1452,567,93,376,115
1453,560,91,368,113
1454,544,89,321,98
1455,559,91,312,96
1456,575,94,303,93
1457,590,96,295,90
1458,514,84,312,96
1459,534,87,344,106
1460,533,87,376,115
1461,530,86,387,119
1462,487,79,321,98
1463,508,83,365,112
1464,511,83,388,119
1465,511,83,392,120
1466,463,75,339,104
1467,480,78,372,114
1468,489,80,393,121
1469,492,80,398,122
1470,502,82,407,125
1471,528,87,400,123
1472,555,91,387,119
1473,569,93,373,115
1474,561,92,362,111
1475,547,90,320,98
1476,562,92,311,95
1477,576,94,303,93
1478,591,97,295,90
1479,517,85,311,95
1480,533,87,341,105
1481,532,87,373,115
1482,530,87,383,118
1483,490,80,319,98
1484,507,83,362,111
1485,510,84,385,118
1486,510,84,389,119
1487,465,76,336,103
1488,480,79,370,114
1489,487,80,390,120
1490,489,80,393,121
1491,500,82,407,125
1492,526,87,398,122
1493,553,91,385,118
1494,567,93,372,114
1495,560,92,365,112
1496,544,90,319,98
1497,560,92,311,95
1498,575,95,302,93
1499,590,97,293,90
1500,515,85,310,95
1501,533,88,344,106
1502,532,88,376,115
1503,529,87,388,119
1504,488,80,318,98
1505,507,83,363,111
1506,510,84,387,119
1507,509,84,390,120
1508,464,76,335,103
1509,480,79,371,114
1510,487,80,392,120
1511,489,80,395,121
1512,503,83,408,125
1513,530,87,401,123
1514,558,92,386,119
1515,569,94,372,114
1516,560,92,364,112
1517,546,90,320,98
1518,559,92,312,96
1519,574,95,303,93
1520,589,97,294,90
1521,518,85,310,95
1522,533,88,344,106
1523,532,88,376,115
1524,531,87,391,120
1525,491,81,318,98
1526,506,83,362,111
1527,510,84,386,119
1528,513,84,394,121
1529,467,77,334,102
1530,480,79,369,113
1531,489,80,390,120
1532,495,81,395,121
1533,503,82,407,125
1534,529,86,399,123
1535,557,91,384,118
1536,569,93,371,114
1537,561,92,364,112
1538,547,89,321,98
1539,561,92,313,96
1540,575,94,303,93
1541,590,96,294,90
1542,518,84,312,96
1543,536,87,343,105
1544,535,87,374,115
1545,532,87,386,119
1546,490,80,319,98
1547,510,83,362,111
1548,512,84,385,118
1549,512,84,389,119
1550,467,76,336,103
1551,483,79,370,114
1552,491,80,390,120
1553,495,81,394,121
1554,503,81,407,125
1555,528,85,401,123
1556,553,89,390,120
1557,566,91,379,116
1558,563,91,367,113
1559,548,88,324,99
1560,560,90,318,98
1561,573,92,308,94
1562,587,94,298,91
1563,519,83,313,96
1564,533,86,350,107
1565,532,86,380,117
1566,530,85,393,121
1567,491,79,320,98
1568,507,81,369,113
1569,511,82,391,120
1570,513,82,397,122
1571,467,75,337,103
1572,480,77,374,115
1573,487,78,394,121
1574,491,79,398,122
1575,496,80,412,127
1576,520,84,406,125
1577,546,88,396,122
1578,557,90,386,119
1579,553,89,374,115
1580,543,87,329,101
1581,555,89,322,99
1582,567,91,313,96
1583,579,93,303,93
1584,513,82,317,97
1585,525,84,349,107
1586,523,84,383,118
1587,521,84,392,120
1588,484,78,324,99
1589,498,80,371,114
1590,502,81,395,121
1591,503,81,395,121
1592,458,74,341,105
1593,470,76,378,116
1594,477,77,399,123
1595,478,77,398,122
1596,493,80,413,127
1597,518,84,405,124
1598,544,88,394,121
1599,554,90,386,119
1600,545,88,382,117
1601,537,87,328,101
1602,548,89,324,99
1603,561,91,315,97
1604,574,93,306,94
1605,506,82,317,97
1606,520,84,360,111
1607,518,84,393,121
1608,515,84,398,122
1609,478,78,326,100
1610,494,80,381,117
1611,498,81,401,123
1612,499,81,396,122
1613,454,74,344,106
1614,467,76,388,119
1615,475,77,406,125
1616,477,77,403,124
1617,489,80,415,127
1618,513,84,408,125
1619,537,88,398,122
1620,550,90,391,120
1621,546,90,382,117
1622,536,88,328,101
1623,548,90,325,100
1624,561,92,314,96
1625,575,94,306,94
1626,505,83,318,98
1627,521,85,351,108
1628,521,85,384,118
1629,519,85,396,122
1630,477,78,325,100
1631,494,81,370,114
1632,497,81,393,121
1633,497,81,395,121
1634,453,74,342,105
1635,466,76,379,116
1636,474,78,399,123
1637,477,78,401,123
1638,494,80,413,127
1639,517,84,405,124
1640,542,88,396,122
1641,554,90,387,119
1642,549,89,380,117
1643,540,87,329,101
1644,553,89,323,99
1645,565,91,313,96
1646,577,93,304,93
1647,509,82,317,97
1648,522,84,350,107
1649,521,84,383,118
1650,519,84,392,120
1651,481,78,324,99
1652,496,80,374,115
1653,501,81,397,122
1654,502,81,397,122
1655,456,74,342,105
1656,470,76,382,117
1657,482,78,404,124
1658,488,79,405,124
1659,496,81,413,127
1660,521,85,405,124
1661,546,89,394,121
1662,556,91,386,119
1663,548,89,381,117
1664,542,88,327,100
1665,551,90,322,99
1666,563,92,314,96
1667,576,94,306,94
1668,511,83,316,97
1669,523,85,352,108
1670,522,85,386,119
1671,519,85,397,122
1672,481,78,324,99
1673,496,81,373,115
1674,501,82,398,122
1675,505,82,402,123
1676,457,74,342,105
1677,469,76,381,117
1678,479,78,403,124
1679,486,79,408,125
1680,498,82,415,127
1681,522,86,407,125
1682,548,90,395,121
1683,560,92,385,118
1684,553,91,379,116
1685,543,89,328,101
1686,554,91,324,99
1687,566,93,315,97
1688,579,95,308,94
1689,513,84,318,98
1690,526,86,357,110
1691,525,86,390,120
1692,523,86,399,123
1693,485,79,326,100
1694,500,82,377,116
1695,503,82,398,122
1696,505,83,398,122
1697,459,75,343,105
1698,473,77,383,118
1699,482,79,403,124
1700,487,80,403,124
1701,496,80,411,126
1702,522,84,404,124
1703,549,89,392,120
1704,560,91,382,117
1705,555,90,374,115
1706,541,87,327,100
1707,552,89,322,99
1708,566,91,313,96
1709,581,94,305,94
1710,511,83,315,97
1711,527,85,354,109
1712,526,85,386,119
1713,523,84,397,122
1714,484,78,323,99
1715,500,81,374,115
1716,504,81,395,121
1717,505,82,397,122
1718,459,74,340,104
1719,474,77,379,116
1720,482,78,399,123
1721,484,78,400,123
1722,497,81,413,127
1723,523,85,405,124
1724,549,90,395,121
1725,562,92,386,119
1726,555,91,380,117
1727,543,89,327,100
1728,555,91,323,99
1729,569,93,314,96
1730,583,95,307,94
1731,513,84,316,97
1732,529,86,353,108
1733,528,86,387,119
1734,525,86,395,121
1735,485,79,324,99
1736,502,82,375,115
1737,505,82,398,122
1738,506,83,398,122
1739,460,75,340,104
1740,474,77,381,117
1741,484,79,403,124
1742,489,80,404,124
1743,497,81,415,127
1744,523,86,408,125
1745,552,90,397,122
1746,564,92,385,118
1747,557,91,375,115
1748,543,89,328,101
1749,558,91,325,100
1750,574,94,318,98
1751,591,97,312,96
1752,514,84,318,98
1753,531,87,358,110
1754,528,87,391,120
1755,524,86,399,123
1756,486,80,327,100
1757,505,83,379,116
1758,507,83,400,123
1759,507,83,400,123
1760,462,76,344,106
1761,478,78,383,118
1762,487,80,403,124
1763,490,80,405,124
1764,501,82,416,128
1765,527,87,408,125
1766,553,91,397,122
1767,564,93,386,119
1768,556,92,376,115
1769,547,90,328,101
1770,560,92,327,100
1771,575,95,320,98
1772,592,98,313,96
1773,516,85,317,97
1774,532,88,355,109
1775,531,87,389,119
1776,529,87,399,123
1777,487,80,325,100
1778,504,83,376,115
1779,508,84,398,122
1780,510,84,398,122
1781,461,76,343,105
1782,476,78,383,118
1783,486,80,403,124
1784,492,81,402,123
1785,498,82,416,128
1786,524,86,407,125
1787,552,90,395,121
1788,561,92,384,118
1789,549,90,376,115
1790,543,89,329,101
1791,556,91,325,100
1792,569,93,317,97
1793,581,95,307,94
1794,512,84,318,98
1795,523,86,356,109
1796,523,86,387,119
1797,522,86,398,122
1798,482,79,326,100
1799,496,81,375,115
1800,500,82,396,122
1801,501,82,396,122
1802,457,75,343,105
1803,470,77,382,117
1804,477,78,401,123
1805,478,78,403,124
1806,477,77,414,127
1807,503,81,404,124
1808,531,85,391,120
1809,537,86,383,118
1810,521,84,383,118
1811,521,84,331,102
1812,523,84,319,98
1813,521,84,309,95
1814,518,83,300,92
1815,490,79,321,98
1816,486,78,344,106
1817,491,79,381,117
1818,496,80,393,121
1819,460,74,327,100
1820,462,74,368,113
1821,471,76,395,121
1822,479,77,399,123
1823,435,70,341,105
1824,438,70,376,115
1825,450,72,400,123
1826,461,74,404,124
1827,470,76,414,127
1828,496,80,407,125
1829,528,86,393,121
1830,525,85,386,119
1831,504,82,387,119
1832,511,83,329,101
1833,508,82,314,96
1834,500,81,304,93
1835,493,80,295,90
1836,479,78,318,98
1837,477,77,355,109
1838,484,79,387,119
1839,489,79,386,119
1840,450,73,325,100
1841,451,73,370,114
1842,461,75,391,120
1843,467,76,386,119
1844,425,69,338,104
1845,428,69,375,115
1846,440,71,395,121
1847,447,72,393,121
1848,458,76,412,127
1849,487,81,400,123
1850,513,85,380,117
1851,491,81,371,114
1852,461,76,375,115
1853,483,80,323,99
1854,467,77,304,93
1855,449,74,289,89
1856,431,71,271,83
1857,453,75,316,97
1858,442,73,349,107
1859,453,75,384,118
1860,464,77,389,119
1861,426,70,324,99
1862,421,70,365,112
1863,434,72,388,119
1864,444,73,386,119
1865,404,67,337,103
1866,403,67,370,114
1867,419,69,391,120
1868,430,71,393,121
1869,451,73,407,125
1870,480,78,398,122
1871,506,83,380,117
1872,489,80,375,115
1873,463,75,382,117
1874,477,78,321,98
1875,457,74,299,92
1876,437,71,283,87
1877,418,68,268,82
1878,446,73,315,97
1879,431,70,347,106
1880,447,73,382,117
1881,462,75,387,119
1882,420,68,323,99
1883,411,67,362,111
1884,430,70,386,119
1885,444,72,386,119
1886,398,65,337,103
1887,395,64,367,113
1888,413,67,388,119
1889,428,70,392,120
1890,447,73,410,126
1891,477,78,401,123
1892,503,82,385,118
1893,482,79,383,118
1894,455,75,389,119
1895,475,78,323,99
1896,451,74,302,93
1897,428,70,291,89
1898,406,66,276,85
1899,443,73,318,98
1900,424,69,350,107
1901,443,73,388,119
1902,460,75,392,120
1903,416,68,326,100
1904,403,66,364,112
1905,424,69,391,120
1906,441,72,391,120
1907,394,64,342,105
1908,388,63,373,115
1909,410,67,395,121
1910,426,70,399,123
1911,454,75,413,127
1912,483,80,401,123
1913,508,84,381,117
1914,488,81,380,117
1915,462,76,393,121
1916,475,79,324,99
1917,452,75,305,94
1918,431,71,294,90
1919,411,68,280,86
1920,445,74,316,97
1921,432,71,356,109
1922,449,74,387,119
1923,464,77,389,119
1924,420,69,324,99
1925,412,68,373,115
1926,432,71,395,121
1927,447,74,392,120
1928,399,66,340,104
1929,397,66,379,116
1930,417,69,399,123
1931,432,71,400,123
1932,460,75,422,130
1933,486,79,413,127
1934,515,84,397,122
1935,510,83,385,118
1936,489,79,387,119
1937,489,79,337,103
1938,474,77,321,98
1939,456,74,308,94
1940,440,71,298,91
1941,458,74,329,101
1942,446,72,372,114
1943,459,74,402,123
1944,471,76,405,124
1945,432,70,338,104
1946,426,69,387,119
1947,442,72,407,125
1948,454,74,406,125
1949,409,66,352,108
1950,409,66,392,120
1951,426,69,409,126
1952,440,71,410,126
1953,460,76,424,130
1954,487,80,413,127
1955,515,85,397,122
1956,513,84,393,121
1957,496,82,397,122
1958,493,81,336,103
1959,486,80,324,99
1960,473,78,313,96
1961,459,76,301,92
1962,462,76,329,101
1963,456,75,369,113
1964,470,77,398,122
1965,481,79,398,122
1966,435,72,338,104
1967,435,72,386,119
1968,450,74,406,125
1969,460,76,403,124
1970,413,68,354,109
1971,416,68,393,121
1972,433,71,411,126
1973,446,73,410,126
1974,474,74,424,130
1975,499,78,418,128
1976,522,81,411,126
1977,534,83,408,125
1978,545,85,405,124
1979,515,80,347,106
1980,516,81,379,116
1981,519,81,393,121
1982,524,82,389,119
1983,486,76,346,106
1984,491,77,396,122
1985,497,78,415,127
1986,501,78,409,126
1987,460,72,354,109
1988,466,73,404,124
1989,474,74,421,129
1990,477,74,415,127
1991,438,68,368,113
1992,442,69,407,125
1993,452,70,422,130
1994,457,71,420,129
1995,484,73,438,135
1996,511,77,435,134
1997,539,82,429,132
1998,551,83,429,132
1999,553,84,434,133
2000,545,83,367,113
2001,559,85,361,111
2002,565,86,372,114
2003,568,86,383,118
2004,518,78,360,111
2005,532,81,382,117
2006,535,81,411,126
2007,535,81,425,131
2008,490,74,367,113
2009,501,76,402,123
2010,505,76,424,130
2011,505,76,430,132
2012,463,70,381,117
2013,473,72,411,126
2014,479,72,428,131
2015,480,73,430,132
2016,492,74,430,203
2017,519,79,426,201
2018,547,83,425,201
2019,556,84,435,206
2020,551,83,446,211
2021,566,86,372,176
2022,590,89,375,177
2023,611,93,377,178
2024,629,95,376,178
2025,537,81,359,170
2026,546,83,403,190
2027,540,82,431,204
2028,535,81,432,204
2029,506,77,365,172
2030,514,78,420,198
2031,513,78,436,206
2032,511,77,426,201
2033,475,72,378,179
2034,483,73,422,199
2035,486,74,436,206
2036,485,73,429,203
2037,498,75,430,208
2038,525,79,427,206
2039,550,82,427,206
2040,559,84,434,210
2041,556,83,446,216
2042,569,85,375,181
2043,589,88,381,184
2044,607,91,383,185
2045,625,94,385,186
2046,542,81,361,174
2047,554,83,390,189
2048,549,82,424,205
2049,544,82,440,213
2050,512,77,364,176
2051,519,78,413,200
2052,518,78,439,212
2053,516,77,443,214
2054,482,72,377,182
2055,491,74,417,202
2056,495,74,437,211
2057,496,74,438,212
2058,496,48,420,204
2059,521,50,419,204
2060,544,52,423,206
2061,554,53,438,213
2062,554,53,448,218
2063,565,54,373,181
2064,587,56,380,185
2065,606,58,381,185
2066,625,60,383,186
2067,537,52,361,175
2068,555,53,379,184
2069,571,55,393,191
2070,586,56,397,193
2071,505,48,364,177
2072,517,50,415,202
2073,518,50,435,212
2074,518,50,436,212
2075,477,46,378,184
2076,484,46,421,205
2077,489,47,437,213
2078,490,47,434,211
2079,482,74,430,199
2080,506,77,429,199
2081,533,82,426,197
2082,544,83,420,194
2083,548,84,411,190
2084,540,83,372,172
2085,564,86,377,174
2086,580,89,379,175
2087,594,91,379,175
2088,515,79,357,165
2089,516,79,409,189
2090,510,78,430,199
2091,508,78,428,198
2092,487,74,361,167
2093,488,75,417,193
2094,490,75,430,199
2095,492,75,423,196
2096,460,70,373,173
2097,463,71,415,192
2098,466,71,428,198
2099,469,72,425,197
