,cx,cxROI,cy,cyROI
1360,447,71,354,109
1361,404,64,310,95
1362,408,65,322,99
1363,421,67,349,107
1364,429,68,359,110
1365,446,71,376,115
1366,476,76,366,112
1367,504,81,348,107
1368,496,79,334,102
1369,472,75,329,101
1370,486,78,294,90
1371,500,80,287,88
1372,512,82,278,85
1373,524,84,268,82
1374,457,73,284,87
1375,464,74,308,94
1376,466,74,336,103
1377,466,74,349,107
1378,431,69,289,89
1379,438,70,326,100
1380,446,71,351,108
1381,452,72,357,110
1382,408,65,303,93
1383,416,66,335,103
1384,427,68,356,109
1385,435,70,362,111
1386,445,70,373,115
1387,475,74,367,113
1388,504,79,348,107
1389,498,78,330,101
1390,476,75,319,98
1391,486,76,295,90
1392,501,79,295,90
1393,514,81,289,89
1394,527,83,282,86
1395,459,72,286,88
1396,460,72,304,93
1397,463,73,338,104
1398,468,73,353,108
1399,433,68,290,89
1400,435,68,314,96
1401,444,70,345,106
1402,451,71,355,109
1403,408,64,302,93
1404,412,65,322,99
1405,422,66,347,106
1406,430,67,356,109
1407,448,71,373,115
1408,478,76,365,112
1409,509,81,344,106
1410,497,79,325,100
1411,471,75,318,98
1412,484,77,292,90
1413,497,79,292,90
1414,509,81,287,88
1415,522,83,279,86
1416,455,72,285,87
1417,459,73,303,93
1418,464,74,338,104
1419,467,74,353,108
1420,430,68,292,90
1421,438,70,320,98
1422,447,71,349,107
1423,452,72,357,110
1424,407,65,307,94
1425,417,66,334,102
1426,429,68,357,110
1427,435,69,362,111
1428,446,71,376,115
1429,475,76,368,113
1430,503,80,349,107
1431,491,78,333,102
1432,467,74,328,101
1433,483,77,295,90
1434,494,79,292,90
1435,506,81,284,87
1436,518,82,275,84
1437,455,72,288,88
1438,460,73,303,93
1439,465,74,340,104
1440,468,74,359,110
1441,429,68,294,90
1442,435,69,310,95
1443,444,71,345,106
1444,449,71,359,110
1445,405,64,308,94
1446,412,65,322,99
1447,424,67,350,107
1448,431,69,361,111
1449,448,71,373,115
1450,475,75,365,112
1451,502,80,349,107
1452,499,79,336,103
1453,477,76,331,102
1454,484,77,293,90
1455,484,77,278,85
1456,483,76,274,84
1457,483,76,271,83
1458,456,72,292,90
1459,450,71,280,86
1460,453,72,313,96
1461,458,72,335,103
1462,431,68,300,92
1463,427,68,299,92
1464,436,69,333,102
1465,443,70,352,108
1466,408,65,316,97
1467,407,64,317,97
1468,418,66,342,105
1469,427,68,355,109
1470,448,68,366,112
1471,473,72,361,111
1472,501,77,348,107
1473,500,76,334,102
1474,479,73,328,101
1475,482,74,293,90
1476,480,73,274,84
1477,474,72,269,82
1478,468,72,266,82
1479,453,69,288,88
1480,448,68,290,89
1481,453,69,324,99
1482,459,70,341,105
1483,427,65,294,90
1484,428,65,316,97
1485,439,67,345,106
1486,448,68,355,109
1487,407,62,307,94
1488,410,63,328,101
1489,422,64,352,108
1490,432,66,360,111
1491,448,70,368,113
1492,474,74,363,111
1493,501,78,349,107
1494,498,78,335,103
1495,476,74,331,102
1496,476,74,291,89
1497,467,73,278,85
1498,457,71,272,83
1499,445,69,265,81
1500,445,69,282,86
1501,445,69,318,98
1502,455,71,351,108
1503,462,72,352,108
1504,420,65,291,89
1505,424,66,336,103
1506,439,68,357,110
1507,447,70,352,108
1508,399,62,307,94
1509,406,63,343,105
1510,422,66,362,111
1511,432,67,361,111
