,cx,cxROI,cy,cyROI
124,259,58,312,155
125,247,55,295,147
126,345,78,460,141
127,381,86,430,132
128,406,92,390,120
129,419,95,356,109
130,422,95,335,103
131,378,85,342,105
132,378,85,293,90
133,377,85,265,81
134,375,85,241,74
135,350,79,349,107
136,348,79,327,100
137,356,80,362,111
138,362,82,389,119
139,325,73,360,111
140,323,73,345,106
141,334,75,379,116
142,341,77,404,124
143,300,68,374,115
144,300,68,359,110
145,310,70,382,117
146,317,72,401,123
147,347,75,471,145
148,376,81,449,138
149,399,86,411,126
150,391,84,388,119
151,379,82,374,115
152,383,82,359,110
153,387,83,318,98
154,387,83,298,91
155,388,83,283,87
156,354,76,361,111
157,353,76,352,108
158,356,77,390,120
159,362,78,409,126
160,327,70,369,113
161,324,70,367,113
162,333,72,403,124
163,340,73,418,128
164,301,65,382,117
165,300,64,379,116
166,311,67,407,125
167,318,68,419,129
168,346,70,476,146
169,374,76,455,140
170,398,81,422,130
171,394,80,403,124
172,380,77,391,120
173,379,77,365,112
174,387,78,339,104
175,390,79,323,99
176,392,79,307,94
177,349,71,358,110
178,351,71,374,115
179,354,72,407,125
180,357,72,420,129
181,321,65,365,112
182,324,66,389,119
183,331,67,419,129
184,338,68,428,131
185,296,60,379,116
186,300,61,398,122
187,310,63,424,130
188,318,64,431,132
189,347,69,477,147
190,374,74,457,140
191,396,79,428,131
192,391,78,412,127
193,375,75,407,125
194,380,76,369,113
195,385,77,356,109
196,386,77,345,106
197,388,77,333,102
198,349,69,360,111
199,348,69,383,118
200,352,70,416,128
201,358,71,432,133
202,320,64,366,112
203,320,64,398,122
204,329,65,427,131
205,338,67,437,134
206,295,59,379,116
207,297,59,407,125
208,307,61,432,133
209,317,63,439,135
210,350,72,473,145
211,379,78,454,139
212,399,82,421,129
213,386,79,403,124
214,362,74,401,123
215,379,78,369,113
216,384,79,359,110
217,386,79,347,106
218,388,80,332,102
219,347,71,361,111
220,346,71,381,117
221,351,72,415,127
222,358,74,430,132
223,318,65,368,113
224,321,66,399,123
225,331,68,428,131
226,340,70,437,134
227,294,60,382,117
228,298,61,409,126
229,310,64,432,133
230,320,66,438,135
231,352,51,472,145
232,378,55,456,140
233,399,58,425,131
234,391,57,407,125
235,371,54,400,123
236,380,56,368,113
237,384,56,362,111
238,384,56,356,109
239,385,56,348,107
240,346,51,361,111
241,350,51,383,118
242,356,52,417,128
243,360,53,425,131
244,316,46,369,113
245,323,47,404,124
246,333,49,431,132
247,339,50,432,133
248,291,42,385,118
249,299,44,416,128
250,311,45,438,135
251,318,46,437,134
252,350,51,471,145
253,374,54,458,141
254,399,58,431,132
255,394,57,413,127
256,372,54,408,125
257,380,55,369,113
258,383,55,367,113
259,385,56,360,111
260,387,56,351,108
261,347,50,364,112
262,351,51,378,116
263,357,52,416,128
264,362,52,426,131
265,318,46,372,114
266,323,47,399,123
267,334,48,430,132
268,340,49,433,133
269,293,42,388,119
270,299,43,412,127
271,311,45,435,134
272,319,46,437,134
273,353,52,474,146
274,376,55,459,141
275,397,58,430,132
276,392,57,409,126
277,372,54,400,123
278,383,56,371,114
279,384,56,369,113
280,387,57,362,111
281,390,57,351,108
282,349,51,364,112
283,353,52,381,117
284,359,53,418,128
285,362,53,425,131
286,319,47,371,114
287,326,48,403,124
288,336,49,432,133
289,341,50,433,133
290,294,43,387,119
291,301,44,417,128
292,314,46,439,135
293,321,47,437,134
294,350,52,471,145
295,374,55,461,142
296,399,59,435,134
297,400,59,415,127
298,383,57,404,124
299,384,57,372,114
300,388,57,369,113
301,392,58,361,111
302,397,59,351,108
303,352,52,366,112
304,354,52,373,115
305,358,53,411,126
306,361,53,424,130
307,322,48,373,115
308,325,48,393,121
309,335,49,426,131
310,340,50,433,133
311,296,44,388,119
312,300,44,409,126
313,312,46,432,133
314,319,47,434,133
315,349,52,471,145
316,373,56,460,141
317,399,60,434,133
318,401,60,412,127
319,385,58,402,123
320,382,57,374,115
321,386,58,368,113
322,390,58,360,111
323,395,59,350,107
324,351,52,368,113
325,354,53,373,115
326,359,54,411,126
327,361,54,424,130
328,322,48,375,115
329,327,49,394,121
330,336,50,427,131
331,341,51,434,133
332,295,44,390,120
333,301,45,411,126
334,313,47,433,133
335,320,48,435,134
336,355,52,472,145
337,379,56,458,141
338,403,60,428,131
339,397,59,405,124
340,379,56,396,122
341,381,56,369,113
342,386,57,369,113
343,394,58,363,111
344,403,60,354,109
345,348,51,363,111
346,358,53,382,117
347,365,54,417,128
348,367,54,425,131
349,321,47,372,114
350,333,49,404,124
351,343,51,432,133
352,346,51,434,133
353,297,44,390,120
354,309,46,419,129
355,321,47,440,135
356,326,48,440,135
357,354,54,472,145
358,379,58,461,142
359,401,61,433,133
360,402,61,412,127
361,393,60,399,123
362,384,59,369,113
363,389,59,370,114
364,398,61,363,111
365,410,63,354,109
366,353,54,364,112
367,362,55,377,116
368,369,56,411,126
369,373,57,423,130
370,324,49,373,115
371,337,51,401,123
372,346,53,430,132
373,350,53,435,134
374,299,46,391,120
375,313,48,420,129
376,324,49,440,135
377,328,50,440,135
378,357,53,469,144
379,380,57,457,140
380,403,60,432,133
381,409,61,411,126
382,398,60,400,123
383,381,57,367,113
384,391,58,367,113
385,402,60,361,111
386,415,62,353,108
387,351,52,362,111
388,366,55,382,117
389,371,55,415,127
390,373,56,429,132
391,324,48,372,114
392,341,51,402,123
393,349,52,430,132
394,352,53,438,135
395,300,45,390,120
396,316,47,416,128
397,328,49,437,134
398,332,50,442,136
399,357,52,470,144
400,379,55,459,141
401,402,59,434,133
402,409,60,417,128
403,403,59,405,124
404,383,56,368,113
405,392,57,368,113
406,402,59,361,111
407,415,61,351,108
408,352,51,363,111
409,366,54,383,118
410,372,54,418,128
411,373,55,427,131
412,325,47,373,115
413,341,50,403,124
414,349,51,431,132
415,351,51,435,134
416,300,44,391,120
417,315,46,416,128
418,328,48,438,135
419,331,48,440,135
420,356,54,467,143
421,380,57,455,140
422,404,61,429,132
423,412,62,409,126
424,403,61,396,122
425,382,58,364,112
426,396,60,360,111
427,410,62,351,108
428,423,64,340,104
429,352,53,358,110
430,370,56,378,116
431,374,56,411,126
432,372,56,422,130
433,326,49,369,113
434,344,52,395,121
435,352,53,424,130
436,352,53,430,132
437,302,46,388,119
438,317,48,409,126
439,329,50,430,132
440,330,50,433,133
441,357,55,464,143
442,382,59,452,139
443,408,63,424,130
444,411,63,402,123
445,396,61,390,120
446,385,59,362,111
447,399,61,355,109
448,413,63,346,106
449,427,66,335,103
450,355,54,356,109
451,372,57,376,115
452,377,58,410,126
453,375,58,423,130
454,328,50,366,112
455,347,53,393,121
456,353,54,421,129
457,353,54,427,131
458,304,47,385,118
459,320,49,406,125
460,330,51,427,131
461,330,51,430,132
462,355,53,464,143
463,380,57,453,139
464,406,61,428,131
465,412,62,406,125
466,400,60,394,121
467,385,58,364,112
468,400,60,357,110
469,413,62,347,106
470,427,64,336,103
471,355,53,358,110
472,372,56,375,115
473,376,56,410,126
474,375,56,424,130
475,328,49,367,113
476,347,52,393,121
477,353,53,422,130
478,354,53,429,132
479,304,46,385,118
480,321,48,406,125
481,330,50,427,131
482,331,50,431,132
483,358,55,460,141
484,383,59,447,137
485,408,63,422,130
486,412,64,399,123
487,397,62,384,118
488,384,60,357,110
489,400,62,351,108
490,414,64,341,105
491,428,66,330,101
492,355,55,351,108
493,375,58,371,114
494,378,59,407,125
495,377,58,422,130
496,329,51,362,111
497,350,54,390,120
498,357,55,419,129
499,356,55,427,131
500,305,47,381,117
501,324,50,405,124
502,334,52,426,131
503,334,52,429,132
504,358,55,457,140
505,383,59,446,137
506,409,63,420,129
507,413,63,397,122
508,398,61,383,118
509,385,59,356,109
510,399,61,349,107
511,412,63,338,104
512,426,65,326,100
513,355,54,350,107
514,374,57,370,114
515,378,58,404,124
516,377,58,420,129
517,328,50,360,111
518,350,54,389,119
519,355,54,418,128
520,354,54,426,131
521,305,47,379,116
522,324,50,402,123
523,333,51,422,130
524,332,51,426,131
525,358,55,457,140
526,382,58,446,137
527,408,62,420,129
528,413,63,398,122
529,399,61,384,118
530,385,59,356,109
531,400,61,349,107
532,413,63,339,104
533,426,65,326,100
534,355,54,350,107
535,374,57,370,114
536,377,58,405,124
537,375,57,420,129
538,329,50,360,111
539,349,53,389,119
540,355,54,418,128
541,353,54,425,131
542,305,46,378,116
543,324,49,402,123
544,333,51,423,130
545,332,51,427,131
546,357,72,455,140
547,382,77,442,136
548,408,82,414,127
549,409,82,390,120
550,393,79,377,116
551,383,77,351,108
552,399,80,345,106
553,413,83,334,102
554,425,85,320,98
555,353,71,345,106
556,373,75,364,112
557,377,76,399,123
558,376,76,411,126
559,327,66,355,109
560,349,70,385,118
561,355,71,413,127
562,355,71,417,128
563,304,61,374,115
564,324,65,400,123
565,333,67,420,129
566,333,67,421,129
567,354,71,453,139
568,379,76,441,135
569,406,82,413,127
570,407,82,389,119
571,391,79,374,115
572,380,76,350,107
573,396,80,341,105
574,410,82,330,101
575,423,85,318,98
576,351,71,344,106
577,370,74,360,111
578,374,75,393,121
579,374,75,409,126
580,325,65,354,109
581,345,69,379,116
582,352,71,407,125
583,352,71,417,128
584,303,61,373,115
585,321,64,392,120
586,331,66,413,127
587,333,67,420,129
588,354,72,453,139
589,380,78,440,135
590,405,83,413,127
591,407,83,390,120
592,390,80,376,115
593,381,78,350,107
594,396,81,340,104
595,408,83,328,101
596,420,86,314,96
597,351,72,344,106
598,369,75,361,111
599,374,76,395,121
600,372,76,411,126
601,325,66,354,109
602,345,70,380,117
603,352,72,409,126
604,352,72,417,128
605,302,62,372,114
606,320,65,395,121
607,330,67,415,127
608,331,68,420,129
609,353,72,453,139
610,380,78,441,135
611,406,83,414,127
612,408,84,389,119
613,391,80,375,115
614,382,78,351,108
615,396,81,340,104
616,407,83,327,100
617,416,85,313,96
618,352,72,344,106
619,369,76,360,111
620,374,77,396,122
621,372,76,410,126
622,325,67,353,108
623,345,71,379,116
624,351,72,409,126
625,350,72,418,128
626,302,62,371,114
627,320,66,393,121
628,329,67,414,127
629,328,67,419,129
630,353,72,453,139
631,380,78,441,135
632,406,83,414,127
633,407,83,389,119
634,390,80,374,115
635,382,78,351,108
636,396,81,339,104
637,406,83,327,100
638,416,85,313,96
639,352,72,344,106
640,369,76,360,111
641,374,77,395,121
642,372,76,410,126
643,326,67,353,108
644,345,71,379,116
645,352,72,409,126
646,351,72,418,128
647,302,62,371,114
648,320,66,393,121
649,329,67,414,127
650,329,67,419,129
651,354,73,454,139
652,381,79,441,135
653,406,84,413,127
654,408,84,387,119
655,391,81,373,115
656,383,79,352,108
657,396,82,338,104
658,405,84,325,100
659,414,86,312,96
660,354,73,346,106
661,369,76,359,110
662,372,77,393,121
663,372,77,410,126
664,327,67,355,109
665,344,71,378,116
666,351,72,406,125
667,352,73,417,128
668,303,62,371,114
669,320,66,390,120
670,330,68,412,127
671,332,68,419,129
672,361,71,454,139
673,386,76,440,135
674,409,80,412,127
675,411,81,388,119
676,395,78,375,115
677,390,77,353,108
678,402,79,339,104
679,410,81,325,100
680,417,82,311,95
681,361,71,347,106
682,372,73,360,111
683,377,74,394,121
684,378,74,409,126
685,335,66,355,109
686,349,68,379,116
687,356,70,408,125
688,358,70,417,128
689,311,61,371,114
690,325,64,389,119
691,334,66,411,126
692,335,66,417,128
693,374,73,452,139
694,396,77,436,134
695,418,81,412,127
696,422,82,389,119
697,409,79,375,115
698,403,78,355,109
699,416,81,340,104
700,424,82,326,100
701,432,84,313,96
702,375,73,349,107
703,386,75,359,110
704,390,76,391,120
705,390,76,401,123
706,350,68,357,110
707,363,70,377,116
708,369,72,403,124
709,369,72,408,125
710,326,63,372,114
711,337,65,387,119
712,346,67,407,125
713,348,67,411,126
714,387,60,451,139
715,410,64,436,134
716,431,67,410,126
717,437,68,390,120
718,431,67,375,115
719,416,65,354,109
720,431,67,341,105
721,440,68,328,101
722,447,69,314,96
723,390,60,348,107
724,403,62,361,111
725,407,63,391,120
726,407,63,403,124
727,365,57,356,109
728,381,59,378,116
729,386,60,403,124
730,387,60,410,126
731,343,53,371,114
732,358,55,388,119
733,366,57,409,126
734,366,57,413,127
735,395,61,450,138
736,419,65,436,134
737,442,68,411,126
738,446,69,388,119
739,433,67,375,115
740,423,65,353,108
741,438,68,341,105
742,447,69,328,101
743,455,70,316,97
744,397,61,348,107
745,410,63,359,110
746,415,64,390,120
747,415,64,405,124
748,372,57,358,110
749,388,60,376,115
750,394,61,400,123
751,394,61,410,126
752,351,54,374,115
753,365,56,386,119
754,374,58,405,124
755,374,58,411,126
756,400,60,448,138
757,425,64,436,134
758,448,67,413,127
759,453,68,392,120
760,440,66,378,116
761,434,65,355,109
762,447,67,343,105
763,456,69,330,101
764,463,70,317,97
765,406,61,349,107
766,417,63,361,111
767,420,63,392,120
768,419,63,404,124
769,381,57,356,109
770,396,60,380,117
771,400,60,405,124
772,398,60,410,126
773,358,54,371,114
774,373,56,391,120
775,379,57,409,126
776,377,57,412,127
777,407,62,449,138
778,431,66,436,134
779,457,70,411,126
780,458,70,387,119
781,440,67,376,115
782,435,66,355,109
783,449,69,344,106
784,459,70,332,102
785,468,72,320,98
786,408,62,349,107
787,423,65,361,111
788,426,65,394,121
789,425,65,404,124
790,385,59,358,110
791,402,61,379,116
792,407,62,406,125
793,406,62,412,127
794,364,56,373,115
795,381,58,391,120
796,388,59,411,126
797,386,59,414,127
798,412,62,450,138
799,437,66,438,135
800,463,70,414,127
801,465,70,390,120
802,447,68,379,116
803,444,67,357,110
804,458,69,346,106
805,466,70,334,102
806,474,72,321,98
807,417,63,351,108
808,429,65,365,112
809,432,65,396,122
810,431,65,408,125
811,393,59,359,110
812,409,62,383,118
813,413,62,409,126
814,413,62,415,127
815,371,56,374,115
816,387,58,394,121
817,394,60,414,127
818,394,60,417,128
819,411,61,448,138
820,437,65,438,135
821,463,69,416,128
822,467,69,394,121
823,450,67,381,117
824,444,66,358,110
825,458,68,347,106
826,467,69,335,103
827,475,70,323,99
828,418,62,351,108
829,431,64,366,112
830,433,64,398,122
831,430,64,409,126
832,394,58,358,110
833,409,61,382,117
834,413,61,409,126
835,412,61,416,128
836,372,55,373,115
837,386,57,392,120
838,393,58,413,127
839,393,58,418,128
840,410,60,447,137
841,436,64,438,135
842,462,68,417,128
843,467,69,394,121
844,451,66,381,117
845,444,65,358,110
846,457,67,348,107
847,466,69,336,103
848,475,70,323,99
849,418,62,352,108
850,432,64,367,113
851,433,64,398,122
852,430,63,410,126
853,394,58,359,110
854,410,60,383,118
855,413,61,409,126
856,411,61,416,128
857,372,55,373,115
858,387,57,393,121
859,394,58,413,127
860,394,58,418,128
861,413,60,446,137
862,441,65,435,134
863,467,68,413,127
864,469,69,392,120
865,452,66,381,117
866,447,66,357,110
867,461,68,347,106
868,470,69,335,103
869,478,70,323,99
870,420,62,351,108
871,434,64,365,112
872,436,64,395,121
873,434,64,409,126
874,397,58,358,110
875,412,60,380,117
876,417,61,405,124
877,416,61,414,127
878,376,55,373,115
879,390,57,388,119
880,398,58,407,125
881,398,58,413,127
882,419,63,447,137
883,445,67,436,134
884,472,71,412,127
885,471,71,389,119
886,454,68,378,116
887,453,68,357,110
888,467,70,346,106
889,475,71,335,103
890,482,72,322,99
891,426,64,349,107
892,439,66,363,111
893,442,66,394,121
894,440,66,403,124
895,402,60,356,109
896,419,63,381,117
897,422,63,407,125
898,420,63,411,126
899,381,57,370,114
900,397,59,391,120
901,403,60,410,126
902,400,60,412,127
903,418,63,445,137
904,444,66,436,134
905,472,71,413,127
906,476,71,389,119
907,459,69,376,115
908,453,68,356,109
909,467,70,345,106
910,476,71,334,102
911,485,73,321,98
912,428,64,349,107
913,442,66,362,111
914,443,66,394,121
915,439,66,404,124
916,404,60,355,109
917,420,63,379,116
918,423,63,405,124
919,420,63,409,126
920,383,57,369,113
921,398,60,389,119
922,403,60,408,125
923,401,60,410,126
924,419,63,444,136
925,446,67,435,134
926,475,71,411,126
927,475,71,387,119
928,457,69,374,115
929,454,68,354,109
930,469,71,345,106
931,479,72,334,102
932,487,73,322,99
933,428,64,348,107
934,444,67,363,111
935,445,67,393,121
936,441,66,402,123
937,406,61,355,109
938,423,64,379,116
939,426,64,403,124
940,422,63,407,125
941,385,58,370,114
942,402,60,388,119
943,407,61,407,125
944,404,61,408,125
945,423,63,444,136
946,449,67,435,134
947,476,71,410,126
948,475,71,387,119
949,457,68,375,115
950,455,68,356,109
951,469,70,345,106
952,479,72,334,102
953,488,73,322,99
954,429,64,350,107
955,444,66,362,111
956,446,67,392,120
957,443,66,404,124
958,406,61,357,110
959,423,63,379,116
960,427,64,405,124
961,425,64,412,127
962,385,58,371,114
963,402,60,389,119
964,408,61,408,125
965,406,61,411,126
966,422,64,444,136
967,448,68,435,134
968,475,72,411,126
969,475,72,387,119
970,458,69,373,115
971,455,69,355,109
972,470,71,345,106
973,479,72,334,102
974,487,74,322,99
975,429,65,349,107
976,445,67,363,111
977,446,67,394,121
978,441,67,404,124
979,406,61,356,109
980,423,64,378,116
981,427,65,404,124
982,424,64,409,126
983,385,58,370,114
984,401,61,386,119
985,408,62,407,125
986,407,62,410,126
987,420,62,443,136
988,447,66,434,133
989,475,70,411,126
990,479,71,389,119
991,462,68,376,115
992,455,67,355,109
993,470,70,344,106
994,480,71,333,102
995,489,72,321,98
996,430,64,348,107
997,446,66,361,111
998,447,66,393,121
999,442,65,406,125
1000,408,60,355,109
1001,425,63,377,116
1002,428,63,404,124
1003,425,63,412,127
1004,387,57,368,113
1005,403,60,385,118
1006,409,61,406,125
1007,407,60,411,126
1008,421,64,444,136
1009,448,68,435,134
1010,476,73,408,125
1011,476,73,384,118
1012,458,70,371,114
1013,455,70,354,109
1014,471,72,343,105
1015,481,74,332,102
1016,490,75,320,98
1017,430,66,348,107
1018,447,68,361,111
1019,448,68,391,120
1020,444,68,405,124
1021,407,62,355,109
1022,426,65,376,115
1023,429,66,403,124
1024,426,65,412,127
1025,386,59,369,113
1026,404,62,385,118
1027,410,63,405,124
1028,409,62,411,126
1029,421,64,444,136
1030,448,68,434,133
1031,476,72,411,126
1032,479,72,387,119
1033,462,70,373,115
1034,456,69,354,109
1035,472,71,343,105
1036,483,73,333,102
1037,492,74,321,98
1038,430,65,347,106
1039,448,68,361,111
1040,449,68,392,120
1041,445,67,404,124
1042,408,62,355,109
1043,427,65,377,116
1044,429,65,403,124
1045,426,64,410,126
1046,387,58,370,114
1047,405,61,387,119
1048,410,62,405,124
1049,407,62,409,126
1050,421,64,444,136
1051,448,68,434,133
1052,476,72,410,126
1053,478,73,386,119
1054,461,70,372,114
1055,456,69,354,109
1056,472,72,344,106
1057,483,73,333,102
1058,492,75,321,98
1059,431,65,347,106
1060,447,68,361,111
1061,449,68,392,120
1062,445,68,405,124
1063,408,62,354,109
1064,426,65,377,116
1065,429,65,403,124
1066,426,65,410,126
1067,387,59,369,113
1068,405,62,386,119
1069,410,62,406,125
1070,407,62,409,126
1071,420,63,445,137
1072,447,68,435,134
1073,476,72,411,126
1074,479,72,387,119
1075,463,70,374,115
1076,456,69,355,109
1077,472,71,344,106
1078,483,73,333,102
1079,492,74,321,98
1080,431,65,348,107
1081,448,68,362,111
1082,448,68,393,121
1083,443,67,403,124
1084,409,62,354,109
1085,427,65,378,116
1086,429,65,404,124
1087,425,64,408,125
1088,389,59,367,113
1089,406,61,388,119
1090,411,62,407,125
1091,407,62,409,126
1092,420,63,444,136
1093,448,68,434,133
1094,477,72,410,126
1095,479,72,386,119
1096,462,70,373,115
1097,457,69,354,109
1098,473,72,344,106
1099,483,73,333,102
1100,492,74,321,98
1101,432,65,348,107
1102,448,68,362,111
1103,448,68,393,121
1104,444,67,405,124
1105,409,62,354,109
1106,427,65,378,116
1107,429,65,404,124
1108,426,64,410,126
1109,389,59,368,113
1110,405,61,388,119
1111,410,62,407,125
1112,407,62,410,126
1113,421,64,444,136
1114,449,68,434,133
1115,477,73,410,126
1116,479,73,386,119
1117,462,70,372,114
1118,458,70,354,109
1119,473,72,344,106
1120,484,74,332,102
1121,493,75,321,98
1122,432,66,348,107
1123,448,68,362,111
1124,449,68,393,121
1125,445,68,407,125
1126,409,62,355,109
1127,427,65,378,116
1128,429,65,405,124
1129,426,65,412,127
1130,388,59,369,113
1131,405,62,388,119
1132,410,62,407,125
1133,407,62,411,126
1134,421,64,445,137
1135,448,68,435,134
1136,477,73,409,126
1137,477,73,385,118
1138,460,70,372,114
1139,456,70,355,109
1140,472,72,344,106
1141,483,74,333,102
1142,491,75,321,98
1143,431,66,348,107
1144,448,68,362,111
1145,448,68,392,120
1146,444,68,402,123
1147,409,62,355,109
1148,426,65,378,116
1149,429,66,404,124
1150,426,65,409,126
1151,388,59,370,114
1152,405,62,387,119
1153,411,63,406,125
1154,410,63,409,126
1155,421,64,445,137
1156,449,68,434,133
1157,477,73,409,126
1158,478,73,386,119
1159,461,70,373,115
1160,456,69,355,109
1161,472,72,344,106
1162,483,73,334,102
1163,492,75,322,99
1164,431,65,348,107
1165,448,68,362,111
1166,448,68,392,120
1167,443,67,402,123
1168,409,62,355,109
1169,426,65,378,116
1170,429,65,403,124
1171,426,65,409,126
1172,388,59,369,113
1173,404,61,387,119
1174,411,62,406,125
1175,410,62,409,126
1176,420,63,443,136
1177,448,67,434,133
1178,477,72,409,126
1179,478,72,386,119
1180,460,69,373,115
1181,456,69,354,109
1182,471,71,344,106
1183,482,73,333,102
1184,491,74,322,99
1185,431,65,348,107
1186,447,67,361,111
1187,447,67,391,120
1188,444,67,405,124
1189,408,61,354,109
1190,426,64,376,115
1191,428,64,403,124
1192,426,64,411,126
1193,387,58,368,113
1194,404,61,385,118
1195,409,61,405,124
1196,408,61,409,126
1197,422,64,443,136
1198,450,68,433,133
1199,477,72,408,125
1200,480,73,385,118
1201,464,70,372,114
1202,456,69,354,109
1203,472,71,344,106
1204,483,73,333,102
1205,492,74,322,99
1206,431,65,347,106
1207,447,68,362,111
1208,448,68,392,120
1209,444,67,405,124
1210,409,62,354,109
1211,427,65,377,116
1212,429,65,404,124
1213,426,64,412,127
1214,388,59,368,113
1215,405,61,385,118
1216,410,62,405,124
1217,408,62,409,126
1218,423,64,443,136
1219,450,68,434,133
1220,477,72,410,126
1221,479,72,387,119
1222,463,70,372,114
1223,457,69,354,109
1224,473,72,344,106
1225,484,73,333,102
1226,493,75,322,99
1227,432,65,348,107
1228,449,68,360,111
1229,450,68,392,120
1230,446,67,406,125
1231,410,62,355,109
1232,428,65,376,115
1233,430,65,403,124
1234,427,65,410,126
1235,390,59,369,113
1236,407,62,386,119
1237,412,62,405,124
1238,409,62,409,126
1239,423,64,444,136
1240,450,68,434,133
1241,478,73,410,126
1242,480,73,386,119
1243,462,70,372,114
1244,458,70,354,109
1245,473,72,344,106
1246,484,74,333,102
1247,493,75,322,99
1248,433,66,348,107
1249,449,68,361,111
1250,449,68,391,120
1251,445,68,403,124
1252,411,62,354,109
1253,428,65,376,115
1254,430,65,402,123
1255,427,65,409,126
1256,390,59,368,113
1257,407,62,385,118
1258,412,63,405,124
1259,410,62,409,126
1260,423,64,444,136
1261,450,68,433,133
1262,478,73,408,125
1263,479,73,385,118
1264,461,70,372,114
1265,457,69,353,108
1266,474,72,344,106
1267,484,74,334,102
1268,493,75,322,99
1269,432,66,347,106
1270,449,68,362,111
1271,450,68,393,121
1272,446,68,405,124
1273,409,62,354,109
1274,427,65,377,116
1275,430,65,404,124
1276,427,65,411,126
1277,388,59,368,113
1278,405,62,386,119
1279,411,62,406,125
1280,409,62,410,126
1281,423,64,443,136
1282,450,68,433,133
1283,479,72,408,125
1284,479,72,385,118
1285,462,70,373,115
1286,457,69,354,109
1287,473,71,344,106
1288,484,73,334,102
1289,493,74,323,99
1290,432,65,347,106
1291,448,67,362,111
1292,449,68,393,121
1293,446,67,405,124
1294,410,62,354,109
1295,427,64,377,116
1296,430,65,404,124
1297,428,64,411,126
1298,389,58,368,113
1299,405,61,385,118
1300,411,62,405,124
1301,410,62,409,126
1302,426,63,442,136
1303,452,67,431,132
1304,478,71,408,125
1305,480,72,386,119
1306,463,69,374,115
1307,457,68,353,108
1308,473,70,344,106
1309,484,72,333,102
1310,493,73,322,99
1311,431,64,347,106
1312,450,67,361,111
1313,451,67,392,120
1314,447,67,405,124
1315,409,61,355,109
1316,429,64,376,115
1317,432,64,404,124
1318,428,64,412,127
1319,388,58,370,114
1320,407,61,387,119
1321,413,61,406,125
1322,411,61,411,126
1323,424,63,442,136
1324,451,67,434,133
1325,479,71,411,126
1326,480,71,388,119
1327,464,69,375,115
1328,458,68,355,109
1329,473,70,345,106
1330,483,72,335,103
1331,493,73,323,99
1332,433,64,349,107
1333,448,66,361,111
1334,449,66,392,120
1335,446,66,406,125
1336,410,61,355,109
1337,428,63,376,115
1338,430,64,404,124
1339,428,63,412,127
1340,389,58,368,113
1341,405,60,385,118
1342,411,61,406,125
1343,410,61,411,126
1344,425,64,444,136
1345,451,68,435,134
1346,479,72,410,126
1347,481,73,386,119
1348,464,70,373,115
1349,457,69,355,109
1350,472,71,346,106
1351,483,73,336,103
1352,494,75,326,100
1353,432,65,348,107
1354,449,68,361,111
1355,450,68,391,120
1356,445,67,401,123
1357,410,62,355,109
1358,428,65,377,116
1359,431,65,403,124
