,cx,cxROI,cy,cyROI
1360,394,84,562,173
1361,364,77,502,154
1362,348,74,530,163
1363,359,76,562,173
1364,372,79,568,175
1365,417,89,640,197
1366,460,98,630,194
1367,487,104,601,185
1368,479,102,577,177
1369,453,96,562,173
1370,485,103,490,151
1371,463,99,540,166
1372,450,96,569,175
1373,448,95,572,176
1374,444,95,484,149
1375,419,89,529,163
1376,411,87,562,173
1377,413,88,568,175
1378,404,86,494,152
1379,381,81,537,165
1380,382,81,569,175
1381,390,83,571,176
1382,372,79,515,158
1383,354,75,545,168
1384,360,77,572,176
1385,370,79,575,177
1386,416,89,638,196
1387,456,98,624,192
1388,483,104,592,182
1389,463,99,569,175
1390,426,91,559,172
1391,477,102,486,149
1392,453,97,542,167
1393,446,96,574,176
1394,449,96,567,174
1395,431,92,481,148
1396,408,87,531,163
1397,406,87,570,175
1398,409,88,565,174
1399,390,84,492,151
1400,371,79,541,166
1401,376,81,579,178
1402,383,82,573,176
1403,357,76,512,157
1404,346,74,552,170
1405,357,76,584,180
1406,366,78,581,179
1407,413,89,640,197
1408,451,97,628,193
1409,474,102,598,184
1410,449,97,576,177
1411,413,89,562,173
1412,470,101,487,150
1413,440,95,545,168
1414,437,94,576,177
1415,443,95,571,176
1416,424,91,480,148
1417,396,85,537,165
1418,401,86,572,176
1419,408,88,567,174
1420,384,83,492,151
1421,361,78,549,169
1422,372,80,582,179
1423,382,82,573,176
1424,351,75,515,158
1425,339,73,560,172
1426,354,76,587,180
1427,366,79,582,179
1428,415,87,644,198
1429,451,95,628,193
1430,469,99,599,184
1431,440,93,581,179
1432,401,84,575,177
1433,449,95,497,153
1434,416,88,513,158
1435,387,81,538,165
1436,371,78,558,172
1437,407,86,499,153
1438,371,78,536,165
1439,366,77,581,179
1440,371,78,607,187
1441,372,78,516,159
1442,343,72,557,171
1443,348,73,592,182
1444,359,76,610,188
1445,346,73,542,167
1446,326,69,571,176
1447,335,70,598,184
1448,350,74,610,188
1449,410,76,622,191
1450,437,81,625,192
1451,447,83,603,185
1452,414,77,585,180
1453,379,70,575,177
1454,438,81,507,156
1455,393,73,523,161
1456,355,66,542,167
1457,326,60,556,171
1458,407,75,495,152
1459,360,67,533,164
1460,367,68,577,177
1461,383,71,601,185
1462,380,70,498,153
1463,340,63,533,164
1464,353,65,569,175
1465,367,68,585,180
1466,362,67,509,156
1467,333,62,533,164
1468,344,64,562,173
1469,356,66,577,177
