,cx,cxROI,cy,cyROI
195,437,119,334,102
196,444,121,304,93
197,443,120,272,83
198,383,104,393,121
199,392,106,365,112
200,395,107,413,127
201,391,106,431,132
202,349,95,399,123
203,355,96,377,116
204,365,99,423,130
205,363,98,441,135
206,313,85,412,127
207,325,88,394,121
208,341,92,426,131
209,342,93,445,137
210,353,95,527,162
211,401,109,497,153
212,433,117,447,137
213,438,119,402,123
214,409,111,382,117
215,420,114,394,121
216,438,119,337,103
217,444,120,303,93
218,443,120,273,84
219,384,104,393,121
220,388,105,361,111
221,391,106,407,125
222,389,105,429,132
223,348,94,399,123
224,350,95,382,117
225,362,98,425,131
226,363,98,443,136
227,312,84,412,127
228,319,86,401,123
229,334,90,430,132
230,338,91,446,137
231,353,97,529,163
232,397,110,502,154
233,432,119,450,138
234,438,121,402,123
235,405,112,384,118
236,415,115,391,120
237,433,120,333,102
238,442,122,298,91
239,444,123,267,82
240,377,104,388,119
241,382,105,357,110
242,388,107,405,124
243,386,107,432,133
244,341,94,395,121
245,348,96,382,117
246,360,99,426,131
247,360,99,447,137
248,305,84,409,126
249,316,87,403,124
250,332,92,433,133
251,335,92,448,138
252,355,107,532,164
253,401,121,502,154
254,435,131,451,139
255,439,132,408,125
256,407,123,389,119
257,422,127,397,122
258,439,132,336,103
259,445,134,302,93
260,445,134,269,82
261,384,116,397,122
262,390,117,371,114
263,393,118,418,128
264,389,117,438,135
265,348,105,405,124
266,353,106,386,119
267,365,110,431,132
268,364,110,447,137
269,312,94,420,129
270,323,97,408,125
271,338,102,437,134
272,338,102,452,139
273,361,109,535,164
274,407,123,502,154
275,441,133,450,138
276,442,133,404,124
277,405,122,388,119
278,424,128,395,121
279,438,132,337,103
280,442,133,304,93
281,441,133,271,83
282,387,117,392,120
283,396,120,368,113
284,401,121,415,127
285,397,120,434,133
286,353,107,398,122
287,363,110,385,118
288,374,113,430,132
289,369,111,446,137
290,318,96,412,127
291,338,102,400,123
292,352,106,433,133
293,349,105,450,138
294,362,100,536,165
295,407,113,506,156
296,444,123,457,140
297,449,124,410,126
298,415,115,390,120
299,427,118,398,122
300,442,122,338,104
301,447,124,304,93
302,445,123,270,83
303,389,108,397,122
304,398,110,373,115
305,402,111,422,130
306,397,110,436,134
307,353,98,404,124
308,361,100,388,119
309,372,103,436,134
310,369,102,450,138
311,315,87,419,129
312,329,91,406,125
313,345,95,439,135
314,345,95,453,139
315,364,102,542,167
316,412,115,508,156
317,447,125,456,140
318,454,127,409,126
319,419,117,390,120
320,429,120,402,123
321,443,124,341,105
322,450,126,306,94
323,450,126,274,84
324,393,110,403,124
325,403,113,369,113
326,407,114,417,128
327,402,113,438,135
328,358,100,411,126
329,367,103,383,118
330,378,106,431,132
331,376,105,451,139
332,322,90,424,130
333,334,93,398,122
334,349,98,430,132
335,350,98,449,138
336,367,111,539,166
337,415,126,505,155
338,450,137,453,139
339,456,138,409,126
340,422,128,392,120
341,432,131,399,123
342,445,135,338,104
343,449,136,306,94
344,448,136,273,84
345,396,120,400,123
346,407,124,375,115
347,411,125,423,130
348,406,123,438,135
349,360,109,406,125
350,369,112,387,119
351,380,115,435,134
352,378,115,450,138
353,324,98,419,129
354,336,102,399,123
355,352,107,431,132
356,353,107,448,138
357,368,102,539,166
358,416,115,508,156
359,451,125,457,140
360,455,126,414,127
361,423,117,393,121
362,432,119,400,123
363,447,123,342,105
364,452,125,308,94
365,451,125,275,84
366,394,109,400,123
367,404,112,376,115
368,410,113,424,130
369,407,112,444,136
370,357,99,407,125
371,364,100,392,120
372,376,104,439,135
373,376,104,455,140
374,321,89,421,129
375,331,91,408,125
376,347,96,440,135
377,348,96,456,140
378,373,103,539,166
379,418,115,508,156
380,452,125,459,141
381,454,125,415,127
382,421,116,393,121
383,433,120,401,123
384,447,123,342,105
385,451,125,308,94
386,450,124,275,84
387,395,109,403,124
388,403,111,375,115
389,410,113,423,130
390,407,112,442,136
391,358,99,413,127
392,365,101,390,120
393,379,105,437,134
394,378,104,455,140
395,323,89,430,132
396,332,92,409,126
397,349,96,440,135
398,350,97,456,140
399,368,102,541,166
400,414,115,510,157
401,452,126,460,141
402,456,127,414,127
403,422,117,395,121
404,433,120,403,124
405,446,124,342,105
406,451,125,308,94
407,449,125,276,85
408,395,110,401,123
409,399,111,377,116
410,404,112,424,130
411,403,112,442,136
412,359,100,408,125
413,360,100,392,120
414,373,104,438,135
415,374,104,453,139
416,323,90,422,130
417,330,92,411,126
418,347,96,442,136
419,351,97,457,140
420,371,112,539,166
421,418,127,505,155
422,452,137,455,140
423,455,138,411,126
424,421,127,393,121
425,432,131,398,122
426,447,135,339,104
427,453,137,306,94
428,452,137,274,84
429,396,120,397,122
430,405,123,374,115
431,409,124,421,129
432,404,122,440,135
433,361,109,404,124
434,368,111,390,120
435,379,115,436,134
436,378,114,453,139
437,326,99,418,128
438,337,102,405,124
439,352,106,437,134
440,354,107,452,139
441,372,103,540,166
442,420,117,508,156
443,457,127,457,140
444,458,127,410,126
445,422,117,394,121
446,437,121,403,124
447,453,126,341,105
448,460,128,307,94
449,460,128,272,83
450,397,110,402,123
451,409,114,376,115
452,415,115,422,130
453,409,114,439,135
454,360,100,409,126
455,371,103,392,120
456,383,106,436,134
457,380,105,454,139
458,324,90,422,130
459,342,95,410,126
460,357,99,440,135
461,357,99,454,139
462,372,103,535,164
463,419,116,504,155
464,455,126,455,140
465,459,127,409,126
466,426,118,387,119
467,440,122,401,123
468,454,126,338,104
469,460,127,303,93
470,459,127,268,82
471,403,112,401,123
472,410,114,376,115
473,414,115,424,130
474,410,114,440,135
475,366,101,408,125
476,370,102,386,119
477,381,105,434,133
478,381,105,451,139
479,328,91,420,129
480,338,94,406,125
481,352,97,438,135
482,353,98,453,139
483,372,102,534,164
484,418,115,501,154
485,455,125,452,139
486,458,126,407,125
487,426,117,386,119
488,438,121,397,122
489,453,125,338,104
490,459,126,304,93
491,458,126,270,83
492,401,110,396,122
493,409,113,370,114
494,413,114,416,128
495,410,113,431,132
496,365,100,403,124
497,370,102,388,119
498,380,105,433,133
499,378,104,446,137
500,328,90,415,127
501,337,93,406,125
502,350,96,436,134
503,350,96,448,138
504,377,100,536,165
505,424,112,503,155
506,458,122,454,139
507,458,122,410,126
508,423,112,391,120
509,440,117,398,122
510,450,119,347,106
511,450,119,319,98
512,447,119,291,89
513,403,107,396,122
514,408,108,375,115
515,412,109,422,130
516,410,109,437,134
517,367,97,404,124
518,368,98,387,119
519,379,100,434,133
520,380,101,448,138
521,330,87,418,128
522,335,89,404,124
523,350,93,435,134
524,353,94,450,138
525,382,101,541,166
526,428,114,505,155
527,462,123,456,140
528,463,123,409,126
529,428,114,390,120
530,446,118,405,124
531,456,121,355,109
532,456,121,324,99
533,452,120,294,90
534,409,108,402,123
535,414,110,372,114
536,418,111,419,129
537,417,111,438,135
538,373,99,409,126
539,373,99,383,118
540,384,102,429,132
541,386,102,449,138
542,335,89,421,129
543,339,90,400,123
544,354,94,432,133
545,358,95,450,138
546,388,102,534,164
547,434,114,500,154
548,468,123,453,139
549,470,123,408,125
550,436,114,388,119
551,452,119,398,122
552,462,121,349,107
553,460,121,321,98
554,452,119,296,91
555,415,109,397,122
556,415,109,366,112
557,420,110,412,127
558,422,111,431,132
559,378,99,405,124
560,378,99,386,119
561,389,102,429,132
562,392,103,447,137
563,340,89,419,129
564,345,90,402,123
565,359,94,432,133
566,364,95,449,138
567,388,102,537,165
568,437,115,500,154
569,472,125,453,139
570,474,125,409,126
571,441,116,387,119
572,454,120,401,123
573,464,122,352,108
574,463,122,322,99
575,456,120,297,91
576,417,110,399,123
577,422,111,368,113
578,426,112,413,127
579,425,112,433,133
580,380,100,406,125
581,383,101,383,118
582,395,104,427,131
583,396,104,447,137
584,341,90,419,129
585,348,92,403,124
586,363,96,433,133
587,368,97,449,138
588,402,97,538,165
589,444,107,500,154
590,479,116,449,138
591,483,116,402,123
592,448,108,387,119
593,457,110,400,123
594,467,113,352,108
595,470,113,322,99
596,467,113,296,91
597,419,101,400,123
598,426,103,361,111
599,436,105,403,124
600,436,105,424,130
601,384,93,409,126
602,389,94,384,118
603,404,97,427,131
604,406,98,448,138
605,347,84,425,131
606,355,85,406,125
607,372,90,434,133
608,377,91,451,139
609,399,113,536,165
610,445,126,503,155
611,482,136,453,139
612,486,137,405,124
613,451,127,386,119
614,468,132,405,124
615,475,134,356,109
616,475,134,326,100
617,470,133,297,91
618,430,121,401,123
619,437,123,364,112
620,441,125,411,126
621,440,124,430,132
622,394,111,405,124
623,399,113,380,117
624,407,115,426,131
625,405,114,443,136
626,355,100,415,127
627,366,103,394,121
628,379,107,426,131
629,380,107,442,136
630,407,97,538,165
631,449,108,499,153
632,484,116,449,138
633,486,116,404,124
634,451,108,388,119
635,461,110,397,122
636,472,113,354,109
637,476,114,327,100
638,473,113,304,93
639,423,101,398,122
640,432,103,364,112
641,441,106,407,125
642,439,105,420,129
643,388,93,409,126
644,395,95,389,119
645,410,98,431,132
646,408,98,445,137
647,352,84,426,131
648,361,86,411,126
649,378,90,438,135
650,381,91,450,138
651,402,112,542,167
652,445,124,509,156
653,484,135,459,141
654,486,135,412,127
655,451,126,391,120
656,470,131,408,125
657,479,133,364,112
658,477,133,336,103
659,470,131,308,94
660,430,120,404,124
661,431,120,372,114
662,435,121,422,130
663,435,121,438,135
664,392,109,411,126
665,390,109,389,119
666,402,112,436,134
667,404,112,449,138
668,353,98,424,130
669,357,99,410,126
670,371,103,441,135
671,375,104,452,139
672,396,102,545,168
673,439,113,515,158
674,478,123,465,143
675,480,124,415,127
676,442,114,400,123
677,459,119,410,126
678,470,121,366,112
679,472,122,337,103
680,468,121,310,95
681,422,109,408,125
682,426,110,372,114
683,434,112,417,128
684,432,112,437,134
685,387,100,416,128
686,389,100,395,121
687,403,104,438,135
688,402,104,456,140
689,350,90,431,132
690,360,93,414,127
691,376,97,444,136
692,378,98,459,141
693,399,94,543,167
694,442,104,510,157
695,478,113,462,142
696,481,113,416,128
697,445,105,400,123
698,459,108,406,125
699,468,110,364,112
700,471,111,337,103
701,468,110,310,95
702,421,99,404,124
703,426,100,374,115
704,435,102,421,129
705,433,102,436,134
706,386,91,414,127
707,390,92,398,122
708,404,95,442,136
709,402,95,455,140
710,349,82,430,132
711,359,84,418,128
712,376,89,448,138
713,377,89,460,141
714,396,95,542,167
715,440,105,511,157
716,477,114,459,141
717,476,114,413,127
718,438,105,399,123
719,454,109,398,122
720,464,111,358,110
721,466,112,334,102
722,461,110,310,95
723,414,99,396,122
724,423,101,373,115
725,430,103,425,131
726,425,102,437,134
727,378,90,407,125
728,387,93,397,122
729,400,96,443,136
730,395,95,452,139
731,342,82,426,131
732,358,86,421,129
733,373,89,452,139
734,370,89,459,141
735,390,108,544,167
736,435,121,512,157
737,471,131,461,142
738,471,131,415,127
739,435,121,397,122
740,451,125,407,125
741,462,128,364,112
742,461,128,338,104
743,454,126,311,95
744,412,114,404,124
745,415,115,374,115
746,422,117,421,129
747,420,117,439,135
748,376,104,411,126
749,377,105,393,121
750,391,109,437,134
751,390,108,452,139
752,338,94,426,131
753,347,96,412,127
754,363,101,443,136
755,364,101,455,140
756,395,93,542,167
757,437,103,508,156
758,473,112,458,141
759,470,111,415,127
760,435,103,399,123
761,452,107,403,124
762,462,109,362,111
763,461,109,337,103
764,453,107,311,95
765,413,98,401,123
766,416,98,376,115
767,423,100,425,131
768,422,100,441,135
769,377,89,411,126
770,379,90,396,122
771,392,93,443,136
772,392,93,455,140
773,338,80,428,131
774,347,82,417,128
775,362,85,448,138
776,363,86,459,141
777,389,91,542,167
778,434,102,508,156
779,470,110,457,140
780,468,110,412,127
781,431,101,400,123
782,447,105,406,125
783,458,108,364,112
784,457,107,339,104
785,452,106,312,96
786,408,96,403,124
787,414,97,378,116
788,422,99,421,129
789,420,99,440,135
790,372,87,411,126
791,377,88,400,123
792,392,92,442,136
793,393,92,456,140
794,337,79,426,131
795,349,82,420,129
796,367,86,448,138
797,371,87,460,141
798,393,108,543,167
799,436,120,513,158
800,472,130,464,143
801,471,129,417,128
802,436,120,399,123
803,450,124,412,127
804,460,126,368,113
805,459,126,342,105
806,452,124,314,96
807,412,113,410,126
808,416,114,373,115
809,426,117,416,128
810,425,117,437,134
811,376,103,418,128
812,384,105,397,122
813,399,110,442,136
814,398,109,460,141
815,340,93,433,133
816,356,98,416,128
817,374,103,448,138
818,375,103,463,142
819,394,108,542,167
820,435,119,512,157
821,471,129,463,142
822,470,128,414,127
823,432,118,397,122
824,451,123,411,126
825,458,125,368,113
826,458,125,342,105
827,453,124,315,97
828,414,113,407,125
829,421,115,375,115
830,429,117,422,130
831,426,116,440,135
832,380,104,415,127
833,387,106,394,121
834,401,109,440,135
835,397,108,455,140
836,344,94,430,132
837,360,98,414,127
838,376,103,445,137
839,375,102,458,141
840,394,92,539,166
841,435,101,510,157
842,473,110,458,141
843,469,109,413,127
844,431,100,399,123
845,449,104,405,124
846,456,106,364,112
847,456,106,339,104
848,451,105,314,96
849,410,95,403,124
850,412,96,375,115
851,422,98,421,129
852,420,98,441,135
853,375,87,413,127
854,376,87,399,123
855,392,91,443,136
856,392,91,458,141
857,337,78,431,132
858,346,80,418,128
859,363,84,448,138
860,365,85,460,141
861,394,92,541,166
862,435,101,512,157
863,473,110,458,141
864,471,110,413,127
865,433,101,399,123
866,453,106,409,126
867,460,107,365,112
868,459,107,342,105
869,452,105,315,97
870,415,97,406,125
871,421,98,378,116
872,429,100,425,131
873,425,99,442,136
874,379,88,412,127
875,386,90,395,121
876,400,93,442,136
877,397,93,456,140
878,343,80,426,131
879,360,84,414,127
880,375,87,448,138
881,373,87,459,141
882,393,92,542,167
883,435,102,514,158
884,473,111,460,141
885,470,110,414,127
886,431,101,400,123
887,450,105,406,125
888,458,107,365,112
889,458,107,342,105
890,452,106,316,97
891,412,96,402,123
892,418,98,377,116
893,427,100,426,131
894,424,99,444,136
895,377,88,410,126
896,383,90,397,122
897,396,93,444,136
898,394,92,459,141
899,341,80,425,131
900,356,83,417,128
901,370,87,450,138
902,369,86,461,142
903,392,92,545,168
904,434,102,512,157
905,471,110,461,142
906,468,110,418,128
907,432,101,404,124
908,445,104,410,126
909,456,107,368,113
910,458,107,343,105
911,452,106,317,97
912,407,95,410,126
913,414,97,382,117
914,423,99,428,131
915,419,98,443,136
916,373,87,419,129
917,379,89,403,124
918,394,92,448,138
919,392,92,460,141
920,337,79,436,134
921,350,82,423,130
922,367,86,453,139
923,367,86,464,143
924,389,107,547,168
925,431,119,516,159
926,470,130,467,143
927,472,130,419,129
928,434,120,400,123
929,452,125,415,127
930,460,127,373,115
931,461,127,346,106
932,455,126,316,97
933,414,114,409,126
934,421,116,381,117
935,427,118,432,133
936,424,117,450,138
937,378,104,413,127
938,386,107,396,122
939,397,110,444,136
940,394,109,460,141
941,340,94,425,131
942,357,99,413,127
943,372,103,446,137
944,371,102,460,141
945,394,92,546,168
946,435,101,513,158
947,470,109,462,142
948,469,109,418,128
949,432,100,401,123
950,449,104,412,127
951,458,106,371,114
952,459,107,344,106
953,455,106,317,97
954,410,95,409,126
955,414,96,380,117
956,423,98,427,131
957,421,98,448,138
958,375,87,418,128
959,379,88,401,123
960,394,92,447,137
961,393,91,464,143
962,338,78,436,134
963,350,81,419,129
964,367,85,449,138
965,369,86,463,142
966,392,91,541,166
967,433,101,512,157
968,473,110,460,141
969,471,110,414,127
970,433,101,401,123
971,453,106,405,124
972,460,107,365,112
973,458,107,344,106
974,452,105,317,97
975,414,97,400,123
976,416,97,380,117
977,424,99,431,132
978,423,99,441,135
979,377,88,408,125
980,380,89,401,123
981,394,92,448,138
982,394,92,456,140
983,339,79,424,130
984,349,81,422,130
985,366,85,454,139
986,368,86,461,142
987,395,93,544,167
988,435,102,515,158
989,474,111,463,142
990,472,111,416,128
991,434,102,404,124
992,451,106,409,126
993,460,108,366,112
994,461,108,344,106
995,455,107,316,97
996,412,97,405,124
997,419,98,379,116
998,427,100,426,131
999,423,99,440,135
1000,376,88,414,127
1001,383,90,401,123
1002,397,93,447,137
1003,395,93,459,141
1004,340,80,430,132
1005,355,83,422,130
1006,372,87,454,139
1007,373,88,464,143
1008,393,92,545,168
1009,434,101,515,158
1010,473,110,464,143
1011,471,110,417,128
1012,434,101,405,124
1013,450,105,410,126
1014,459,107,369,113
1015,459,107,345,106
1016,454,106,319,98
1017,410,96,407,125
1018,416,97,380,117
1019,425,99,426,131
1020,421,98,441,135
1021,374,87,416,128
1022,378,88,401,123
1023,394,92,445,137
1024,392,91,457,140
1025,338,79,434,133
1026,350,82,423,130
1027,367,86,453,139
1028,368,86,463,142
1029,395,92,549,169
1030,436,102,513,158
1031,472,110,465,143
1032,471,110,420,129
1033,434,102,405,124
1034,449,105,412,127
1035,460,108,372,114
1036,460,108,347,106
1037,454,106,322,99
1038,409,96,410,126
1039,415,97,382,117
1040,423,99,430,132
1041,419,98,445,137
1042,373,87,420,129
1043,376,88,402,123
1044,391,91,446,137
1045,388,91,457,140
1046,334,78,438,135
1047,342,80,423,130
1048,359,84,452,139
1049,359,84,463,142
1050,390,91,547,168
1051,431,100,517,159
1052,470,109,466,143
1053,468,109,420,129
1054,431,100,404,124
1055,448,104,412,127
1056,459,107,372,114
1057,459,107,347,106
1058,454,106,321,98
1059,409,95,408,125
1060,413,96,381,117
1061,421,98,424,130
1062,419,97,446,137
1063,372,86,416,128
1064,378,88,398,122
1065,391,91,440,135
1066,391,91,457,140
1067,336,78,431,132
1068,352,82,419,129
1069,367,85,450,138
1070,369,86,464,143
1071,394,91,542,167
1072,435,100,510,157
1073,473,109,463,142
1074,468,108,420,129
1075,431,100,404,124
1076,450,104,409,126
1077,459,106,369,113
1078,459,106,345,106
1079,453,105,318,98
1080,411,95,406,125
1081,415,96,377,116
1082,424,98,423,130
1083,424,98,443,136
1084,375,87,415,127
1085,380,88,398,122
1086,394,91,444,136
1087,394,91,459,141
1088,338,78,433,133
1089,351,81,418,128
1090,368,85,449,138
1091,370,85,462,142
1092,391,90,541,166
1093,431,99,513,158
1094,470,108,465,143
1095,468,107,422,130
1096,433,99,406,125
1097,453,104,408,125
1098,462,106,370,114
1099,461,106,349,107
1100,455,104,322,99
1101,413,95,402,123
1102,419,96,385,118
1103,425,97,434,133
1104,420,96,442,136
1105,377,86,409,126
1106,384,88,405,124
1107,395,91,450,138
1108,391,90,454,139
1109,341,78,425,131
1110,357,82,426,131
1111,371,85,457,140
1112,368,84,462,142
1113,393,90,543,167
1114,433,100,514,158
1115,469,108,465,143
1116,467,107,424,130
1117,432,99,407,125
1118,446,103,410,126
1119,457,105,371,114
1120,457,105,346,106
1121,452,104,320,98
1122,408,94,408,125
1123,413,95,385,118
1124,422,97,433,133
1125,420,97,447,137
1126,372,86,418,128
1127,375,86,407,125
1128,390,90,452,139
1129,390,90,462,142
1130,334,77,436,134
1131,345,79,429,132
1132,362,83,460,141
1133,363,83,469,144
1134,391,106,546,168
1135,430,116,520,160
1136,467,126,470,144
1137,469,127,425,131
1138,434,117,407,125
1139,449,122,418,128
1140,459,124,377,116
1141,458,124,350,107
1142,451,122,322,99
1143,411,111,415,127
1144,412,112,384,118
1145,418,113,429,132
1146,417,113,451,139
1147,374,101,423,130
1148,374,101,402,123
1149,388,105,446,137
1150,390,106,465,143
1151,336,91,438,135
1152,344,93,422,130
1153,361,98,454,139
1154,365,99,469,144
1155,394,91,546,168
1156,431,99,517,159
1157,470,108,467,143
1158,467,107,424,130
1159,431,99,405,124
1160,450,104,414,127
1161,459,106,374,115
1162,457,105,348,107
1163,449,103,321,98
1164,410,94,411,126
1165,411,95,387,119
1166,417,96,436,134
1167,415,95,451,139
1168,372,86,420,129
1169,372,86,407,125
1170,385,89,453,139
1171,386,89,466,143
1172,332,76,437,134
1173,340,78,426,131
1174,356,82,459,141
1175,359,83,470,144
1176,391,90,545,168
1177,430,99,518,159
1178,470,109,467,143
1179,467,108,422,130
1180,429,99,405,124
1181,452,104,415,127
1182,463,107,372,114
1183,462,107,349,107
1184,454,105,319,98
1185,413,95,409,126
1186,413,95,387,119
1187,420,97,437,134
1188,418,96,448,138
1189,375,87,416,128
1190,375,87,405,124
1191,388,90,452,139
1192,389,90,459,141
1193,337,78,430,132
1194,347,80,426,131
1195,362,83,459,141
1196,364,84,467,143
1197,387,89,543,167
1198,428,99,519,160
1199,469,108,468,144
1200,468,108,423,130
1201,431,100,408,125
1202,451,104,408,125
1203,461,106,370,114
1204,460,106,348,107
1205,454,105,322,99
1206,411,95,402,123
1207,413,95,385,118
1208,420,97,436,134
1209,418,96,445,137
1210,374,86,409,126
1211,374,86,407,125
1212,388,90,453,139
1213,389,90,459,141
1214,336,77,425,131
1215,344,79,430,132
1216,359,83,462,142
1217,360,83,467,143
1218,387,90,545,168
1219,428,99,520,160
1220,469,109,469,144
1221,468,109,423,130
1222,430,100,409,126
1223,451,105,410,126
1224,462,107,370,114
1225,461,107,349,107
1226,454,106,321,98
1227,411,96,404,124
1228,413,96,386,119
1229,421,98,437,134
1230,419,97,446,137
1231,373,87,411,126
1232,374,87,407,125
1233,388,90,453,139
1234,389,90,458,141
1235,336,78,427,131
1236,343,80,431,132
1237,359,83,462,142
1238,360,84,468,144
1239,394,92,546,168
1240,433,101,515,158
1241,470,110,464,143
1242,468,110,421,129
1243,430,101,409,126
1244,451,106,407,125
1245,461,108,369,113
1246,462,108,347,106
1247,456,107,320,98
1248,411,96,402,123
1249,417,98,383,118
1250,422,99,433,133
1251,417,98,442,136
1252,374,87,410,126
1253,380,89,404,124
1254,392,92,450,138
1255,388,91,455,140
1256,337,79,427,131
1257,352,82,427,131
1258,366,86,459,141
1259,363,85,464,143
1260,391,91,550,169
1261,431,101,517,159
1262,468,109,467,143
1263,468,109,423,130
1264,432,101,407,125
1265,450,105,416,128
1266,461,108,374,115
1267,462,108,349,107
1268,457,107,321,98
1269,411,96,411,126
1270,416,97,388,119
1271,421,98,438,135
1272,417,97,451,139
1273,373,87,417,128
1274,376,88,401,123
1275,389,91,448,138
1276,387,90,459,141
1277,334,78,433,133
1278,344,80,422,130
1279,359,84,454,139
1280,359,84,464,143
1281,392,91,545,168
1282,432,100,513,158
1283,469,109,463,142
1284,467,109,420,129
1285,430,100,407,125
1286,453,105,410,126
1287,461,107,370,114
1288,461,107,346,106
1289,454,106,319,98
1290,414,96,407,125
1291,414,96,380,117
1292,421,98,430,132
1293,421,98,448,138
1294,377,88,415,127
1295,377,88,399,123
1296,391,91,446,137
1297,391,91,461,142
1298,338,78,431,132
1299,346,80,418,128
1300,362,84,451,139
1301,365,85,464,143
1302,391,91,548,168
1303,432,100,516,159
1304,469,109,466,143
1305,468,109,421,129
1306,431,100,406,125
1307,451,105,414,127
1308,463,108,373,115
1309,464,108,347,106
1310,458,106,319,98
1311,411,96,411,126
1312,415,96,384,118
1313,421,98,433,133
1314,417,97,447,137
1315,374,87,420,129
1316,376,87,403,124
1317,390,91,449,138
1318,388,90,459,141
1319,336,78,437,134
1320,346,80,424,130
1321,361,84,455,140
1322,361,84,465,143
1323,386,89,546,168
1324,429,99,517,159
1325,468,108,468,144
1326,467,108,421,129
1327,428,99,406,125
1328,453,105,413,127
1329,463,107,372,114
1330,462,107,346,106
1331,455,105,320,98
1332,414,96,409,126
1333,416,96,380,117
1334,423,98,430,132
1335,421,98,447,137
1336,377,87,415,127
1337,378,88,396,122
1338,391,91,445,137
1339,390,90,460,141
1340,337,78,430,132
1341,348,81,413,127
1342,362,84,448,138
1343,363,84,461,142
1344,389,91,549,169
1345,428,100,521,160
1346,466,109,468,144
1347,465,109,422,130
1348,428,100,408,125
1349,448,105,410,126
1350,457,107,371,114
1351,458,108,346,106
1352,452,106,319,98
1353,408,96,408,125
1354,408,96,381,117
1355,416,98,429,132
1356,414,97,443,136
1357,371,87,419,129
1358,369,87,403,124
1359,384,90,449,138
