,cx,cxROI,cy,cyROI
1360,830,127,263,123
1361,798,122,194,91
1362,822,125,221,103
1363,819,125,247,115
1364,811,124,259,121
1365,768,119,263,122
1366,815,126,268,125
1367,848,131,262,122
1368,867,134,253,118
1369,882,137,240,112
1370,865,134,188,87
1371,904,140,179,83
1372,929,144,167,77
1373,950,147,153,71
1374,842,130,175,81
1375,869,135,207,96
1376,857,133,239,111
1377,843,131,251,117
1378,816,126,178,83
1379,842,130,215,100
1380,832,129,245,114
1381,820,127,255,119
1382,790,122,191,89
1383,812,126,219,102
1384,811,126,243,113
1385,803,124,253,118
1386,769,121,265,128
1387,814,129,268,129
1388,848,134,260,125
1389,870,137,250,120
1390,877,139,239,115
1391,863,136,186,89
1392,895,141,177,85
1393,915,145,163,78
1394,932,147,149,72
1395,839,133,174,84
1396,862,136,205,99
1397,852,135,238,115
1398,839,133,253,122
1399,812,128,178,86
1400,835,132,214,103
1401,827,131,244,117
1402,817,129,256,123
1403,786,124,191,92
1404,806,127,219,105
1405,805,127,242,116
1406,800,126,253,122
1407,762,123,269,82
1408,805,130,265,81
1409,838,135,254,78
1410,853,137,242,74
1411,846,136,230,70
1412,845,136,186,57
1413,857,138,172,53
1414,861,139,159,49
1415,864,139,148,45
1416,818,132,173,53
1417,825,133,196,60
1418,819,132,229,70
1419,812,131,250,77
1420,790,127,175,53
1421,798,129,212,65
1422,797,128,241,74
1423,794,128,256,78
1424,765,123,186,57
1425,773,125,219,67
1426,775,125,241,74
1427,776,125,252,77
1428,769,122,264,81
1429,806,128,262,80
1430,840,133,254,78
1431,854,136,241,74
1432,839,133,233,71
1433,841,134,184,56
1434,849,135,167,51
1435,850,135,158,48
1436,848,135,153,47
1437,813,129,172,53
1438,819,130,193,59
1439,815,129,229,70
1440,810,129,250,77
1441,784,124,175,53
1442,791,126,210,64
1443,792,126,241,74
1444,791,126,258,79
1445,758,120,187,57
1446,767,122,218,67
1447,770,122,241,74
1448,771,122,252,77
1449,771,122,266,82
1450,807,127,264,81
1451,839,133,255,78
1452,854,135,241,74
1453,841,133,232,71
1454,840,133,187,57
1455,848,134,171,52
1456,850,134,161,49
1457,850,134,152,46
1458,813,128,174,53
1459,822,130,201,61
1460,816,129,235,72
1461,809,128,252,77
1462,784,124,178,54
1463,795,126,214,65
1464,792,125,242,74
1465,790,125,254,78
1466,757,120,191,58
1467,767,121,221,68
1468,770,122,242,74
1469,770,122,250,77
1470,768,117,265,124
1471,803,122,266,124
1472,833,127,262,122
1473,850,130,254,119
1474,852,130,241,113
1475,846,129,193,90
1476,867,132,186,87
1477,884,135,177,83
1478,899,137,168,78
1479,822,125,178,83
1480,836,128,210,98
1481,826,126,245,115
1482,816,124,263,123
1483,794,121,182,85
1484,807,123,222,104
1485,802,122,251,117
1486,798,122,265,124
1487,769,117,195,91
1488,778,119,227,106
1489,779,119,250,117
1490,779,119,259,121
1491,770,117,265,129
1492,802,122,268,130
1493,831,126,264,128
1494,848,129,258,125
1495,853,129,248,120
1496,849,129,194,94
1497,876,133,190,92
1498,899,136,182,88
1499,918,139,175,85
1500,826,125,180,87
1501,840,127,216,105
1502,829,126,251,122
1503,820,124,268,130
1504,798,121,182,88
1505,810,123,225,109
1506,805,122,255,124
1507,798,121,268,130
1508,771,117,195,95
1509,782,119,227,110
1510,782,119,251,122
1511,779,118,261,127
1512,772,112,269,126
1513,811,118,273,128
1514,846,123,265,124
1515,869,126,254,119
1516,889,129,245,115
1517,863,126,208,97
1518,897,131,208,97
1519,927,135,207,97
1520,952,139,206,96
1521,840,122,193,90
1522,855,124,236,111
1523,842,123,264,124
1524,828,120,273,128
1525,812,118,195,91
1526,826,120,241,113
1527,818,119,266,125
1528,810,118,273,128
1529,784,114,207,97
1530,798,116,242,113
1531,797,116,265,124
1532,794,115,273,128
1533,766,118,271,129
1534,810,125,277,132
1535,846,130,273,130
1536,868,134,264,126
1537,888,137,257,122
1538,864,133,212,101
1539,901,139,218,104
1540,930,143,219,104
1541,956,147,218,104
1542,842,130,197,94
1543,855,132,241,115
1544,840,129,267,127
1545,827,127,274,130
1546,815,126,200,95
1547,826,127,248,118
1548,817,126,271,129
1549,810,125,274,130
1550,788,121,210,100
1551,798,123,248,118
1552,797,123,269,128
1553,795,122,275,131
1554,766,119,271,132
1555,807,125,279,136
1556,838,130,279,136
1557,856,133,274,134
1558,863,134,263,128
1559,863,134,209,102
1560,897,139,217,106
1561,926,143,219,107
1562,951,147,220,107
1563,840,130,196,96
1564,856,133,240,117
1565,841,130,269,131
1566,830,129,277,135
1567,813,126,199,97
1568,826,128,248,121
1569,817,127,271,132
1570,808,125,274,134
1571,786,122,211,103
1572,799,124,248,121
1573,797,123,268,131
1574,793,123,271,132
1575,762,113,272,128
1576,804,119,276,129
1577,838,124,272,128
1578,856,127,265,124
1579,855,126,256,120
1580,855,126,206,96
1581,879,130,213,100
1582,901,133,214,100
1583,921,136,213,100
1584,832,123,193,90
1585,843,125,236,111
1586,831,123,263,123
1587,820,121,273,128
1588,804,119,196,92
1589,812,120,245,115
1590,807,119,267,125
1591,802,119,273,128
1592,776,115,208,97
1593,784,116,248,116
1594,784,116,267,125
1595,783,116,271,127
1596,761,115,269,82
1597,798,120,271,83
1598,830,125,268,82
1599,848,128,262,80
1600,839,127,254,78
1601,841,127,199,61
1602,851,128,199,61
1603,855,129,205,63
1604,859,130,210,64
1605,816,123,186,57
1606,821,124,233,71
1607,811,122,260,80
1608,805,122,269,82
1609,788,119,189,58
1610,793,120,243,74
1611,790,119,263,81
1612,788,119,269,82
1613,761,115,201,61
1614,767,116,243,74
1615,768,116,261,80
1616,769,116,267,82
1617,767,116,265,81
1618,799,121,268,82
1619,830,125,265,81
1620,845,128,258,79
1621,838,127,254,78
1622,841,127,195,60
1623,849,128,200,61
1624,845,128,208,64
1625,840,127,214,65
1626,815,123,183,56
1627,817,123,224,69
1628,809,122,253,78
1629,804,121,267,82
1630,786,119,186,57
1631,788,119,231,71
1632,786,119,256,78
1633,785,118,265,81
1634,759,115,197,60
1635,763,115,232,71
1636,764,115,252,77
1637,766,116,259,79
1638,768,117,263,81
1639,800,121,266,82
1640,830,126,264,81
1641,844,128,258,79
1642,829,126,253,78
1643,840,127,192,59
1644,847,129,195,60
1645,845,128,211,65
1646,841,128,224,69
1647,814,124,182,56
1648,815,124,216,66
1649,809,123,247,76
1650,803,122,265,81
1651,785,119,186,57
1652,785,119,228,70
1653,786,119,254,78
1654,785,119,268,82
1655,758,115,199,61
1656,760,115,232,71
1657,762,116,252,77
1658,764,116,261,80
1659,773,117,266,82
1660,803,122,267,82
1661,834,127,263,81
1662,845,128,255,78
1663,832,126,250,77
1664,841,128,195,60
1665,846,128,199,61
1666,848,129,207,63
1667,851,129,214,65
1668,814,124,183,56
1669,818,124,223,68
1670,812,123,252,77
1671,809,123,266,82
1672,785,119,187,57
1673,789,120,233,71
1674,788,120,257,79
1675,788,120,264,81
1676,758,115,200,61
1677,763,116,238,73
1678,765,116,256,78
1679,767,116,260,80
1680,769,112,263,81
1681,798,117,266,82
1682,826,121,266,82
1683,841,123,263,81
1684,833,122,257,79
1685,846,124,199,61
1686,852,125,198,61
1687,851,124,202,62
1688,848,124,209,64
1689,818,120,185,57
1690,820,120,217,66
1691,813,119,249,76
1692,808,118,265,81
1693,787,115,189,58
1694,789,115,231,71
1695,787,115,256,78
1696,786,115,264,81
1697,759,111,203,62
1698,761,111,240,74
1699,762,111,259,79
1700,763,112,262,80
1701,776,116,261,80
1702,807,121,264,81
1703,834,125,265,81
1704,845,126,259,79
1705,832,124,256,78
1706,845,126,193,59
1707,850,127,200,61
1708,849,127,208,64
1709,847,127,212,65
1710,816,122,182,56
1711,819,122,215,66
1712,813,121,246,75
1713,808,121,262,80
1714,785,117,187,57
1715,786,117,228,70
1716,788,118,255,78
1717,790,118,267,82
1718,758,113,201,61
1719,761,114,236,72
1720,765,114,256,78
1721,769,115,264,81
