,cx,cxROI,cy,cyROI
1360,561,121,200,93
1361,528,114,172,80
1362,537,116,160,74
1363,541,117,186,87
1364,542,117,206,96
1365,540,116,254,118
1366,582,125,247,115
1367,622,134,228,106
1368,655,141,215,100
1369,680,146,210,98
1370,605,130,166,77
1371,622,134,128,59
1372,631,136,102,47
1373,638,137,79,36
1374,583,125,159,74
1375,603,130,117,54
1376,619,133,90,42
1377,631,136,67,31
1378,557,120,162,75
1379,566,122,143,66
1380,564,121,174,81
1381,562,121,198,92
1382,531,114,171,80
1383,539,116,160,74
1384,542,116,185,86
1385,543,117,206,96
