,cx,cxROI,cy,cyROI
1360,389,57,275,127
1361,382,56,224,103
1362,399,58,236,109
1363,385,56,256,118
1364,372,54,267,123
1365,338,50,293,137
1366,371,55,307,144
1367,412,61,313,147
1368,438,65,327,153
1369,455,67,343,161
1370,430,64,266,125
1371,465,69,250,117
1372,487,72,237,111
1373,505,75,226,106
1374,419,62,249,117
1375,457,68,233,109
1376,484,72,222,104
1377,507,75,212,99
1378,401,59,235,110
1379,424,63,242,113
1380,404,60,264,124
1381,387,57,277,130
1382,380,56,225,105
1383,398,59,236,111
1384,385,57,256,120
1385,372,55,267,125
1386,338,50,291,137
1387,369,54,305,143
1388,411,61,311,146
1389,437,64,326,153
1390,455,67,344,161
1391,429,63,263,123
1392,465,69,247,116
1393,487,72,235,110
1394,505,74,225,105
1395,418,62,246,115
1396,457,67,232,109
1397,484,71,222,104
1398,507,75,213,100
1399,401,59,233,109
1400,424,62,242,113
1401,404,59,265,124
1402,388,57,277,130
1403,381,56,224,105
1404,398,59,238,112
1405,384,57,257,121
1406,371,55,267,125
1407,339,50,291,135
1408,371,55,307,143
1409,412,61,313,146
1410,437,65,326,152
1411,453,67,342,159
1412,433,64,264,123
1413,467,70,247,115
1414,488,73,234,109
1415,505,75,223,104
1416,420,63,247,115
1417,457,68,233,108
1418,484,72,222,103
1419,506,75,212,98
1420,403,60,234,109
1421,424,63,242,112
1422,404,60,265,123
1423,387,58,278,129
1424,381,57,224,104
1425,397,59,238,111
1426,383,57,258,120
1427,370,55,269,125
1428,339,50,289,135
1429,370,55,305,143
1430,411,61,313,146
1431,437,65,327,153
1432,455,67,343,161
1433,432,64,263,123
1434,468,69,246,115
1435,490,73,233,109
1436,508,75,222,104
1437,420,62,247,115
1438,459,68,231,108
1439,486,72,220,103
1440,508,75,211,99
1441,403,60,233,109
1442,423,63,242,113
1443,404,60,262,122
1444,387,57,274,128
1445,382,57,223,104
1446,398,59,236,110
1447,384,57,255,119
1448,370,55,265,124
1449,337,49,288,134
1450,368,54,303,141
1451,407,59,309,144
1452,434,63,324,151
1453,452,66,341,159
1454,429,63,262,122
1455,465,68,247,115
1456,487,71,235,109
1457,505,74,224,104
1458,418,61,245,114
1459,457,67,230,107
1460,485,71,220,102
1461,508,74,210,98
1462,400,58,231,108
1463,421,61,239,111
1464,402,59,261,122
1465,387,56,274,128
1466,379,55,222,103
1467,397,58,234,109
1468,383,56,253,118
1469,369,54,264,123
1470,336,50,289,134
1471,366,55,303,141
1472,406,61,309,144
1473,432,65,322,150
1474,450,67,338,157
1475,427,64,259,120
1476,462,69,243,113
1477,484,72,230,107
1478,502,75,220,102
1479,415,62,243,113
1480,453,68,227,105
1481,481,72,217,101
1482,504,75,208,97
1483,397,59,229,106
1484,419,63,238,111
1485,399,60,261,121
1486,383,57,273,127
1487,376,56,220,102
1488,394,59,232,108
1489,380,57,251,117
1490,366,55,262,122
1491,336,51,289,134
1492,368,56,303,141
1493,409,62,309,144
1494,433,66,322,150
1495,450,68,338,157
1496,427,65,260,121
1497,462,70,242,112
1498,483,73,229,106
1499,500,76,217,101
1500,414,63,243,113
1501,452,69,228,106
1502,479,73,217,101
1503,501,76,206,96
1504,396,60,230,107
1505,418,64,238,111
1506,399,61,261,121
1507,382,58,273,127
1508,374,57,220,102
1509,391,59,235,109
1510,377,57,254,118
1511,363,55,265,123
1512,335,51,289,136
1513,367,55,303,143
1514,409,62,309,146
1515,436,66,322,152
1516,454,69,338,160
1517,425,64,260,123
1518,460,70,243,115
1519,481,73,230,108
1520,499,76,218,103
1521,413,62,244,115
1522,451,68,228,107
1523,479,72,217,102
1524,502,76,207,98
1525,395,60,230,108
1526,418,63,237,112
1527,399,60,261,123
1528,382,58,275,130
1529,374,56,222,105
1530,392,59,235,111
1531,379,57,255,120
1532,365,55,266,125
1533,337,51,289,136
1534,367,56,303,142
1535,409,62,308,145
1536,436,67,321,151
1537,454,69,338,159
1538,427,65,260,122
1539,462,71,242,113
1540,484,74,228,107
1541,501,77,216,101
1542,414,63,243,114
1543,451,69,227,106
1544,479,73,216,101
1545,501,77,206,96
1546,396,60,229,107
1547,417,64,238,112
1548,397,61,261,122
1549,380,58,274,129
1550,375,57,220,103
1551,390,60,235,110
1552,375,57,255,120
1553,361,55,266,125
1554,334,48,288,135
1555,365,53,302,141
1556,405,59,307,144
1557,432,63,319,149
1558,450,65,332,155
1559,423,61,257,120
1560,457,66,239,112
1561,479,69,225,105
1562,497,72,213,99
1563,410,59,241,113
1564,447,65,224,105
1565,475,69,214,100
1566,499,72,204,95
1567,391,57,228,107
1568,414,60,235,110
1569,396,57,259,121
1570,380,55,273,128
1571,370,54,219,102
1572,388,56,231,108
1573,376,54,252,118
1574,363,53,263,123
1575,332,48,289,136
1576,363,53,304,143
1577,406,59,309,146
1578,433,63,320,151
1579,451,65,336,159
1580,422,61,259,122
1581,456,66,240,113
1582,477,69,226,107
1583,495,72,214,101
1584,409,59,242,114
1585,445,65,225,106
1586,472,68,214,101
1587,496,72,203,96
1588,390,56,228,107
1589,412,60,237,112
1590,393,57,261,123
1591,376,54,274,129
1592,368,53,219,103
1593,385,56,235,111
1594,372,54,254,120
1595,358,52,264,125
1596,331,48,291,137
1597,362,53,305,144
1598,405,59,311,147
1599,432,63,322,152
1600,450,66,337,159
1601,424,62,261,123
1602,459,67,241,114
1603,480,70,226,107
1604,497,73,213,100
1605,410,60,244,115
1606,448,66,228,107
1607,475,70,215,101
1608,497,73,204,96
1609,392,57,231,109
1610,412,60,238,112
1611,394,58,261,123
1612,378,55,275,130
1613,369,54,223,105
1614,387,57,235,111
1615,374,55,255,120
1616,361,53,267,126
1617,334,49,292,137
1618,365,53,305,144
1619,407,59,309,145
1620,434,63,322,152
1621,452,66,338,159
1622,425,62,261,123
1623,460,67,242,114
1624,481,70,228,107
1625,498,73,216,102
1626,412,60,245,115
1627,449,65,227,107
1628,476,69,216,102
1629,498,73,206,97
1630,393,57,232,109
1631,415,60,238,112
1632,397,58,262,123
1633,381,55,275,129
1634,371,54,223,105
1635,387,56,238,112
1636,374,54,257,121
1637,362,53,267,126
1638,333,48,292,137
1639,364,53,305,143
1640,404,59,311,146
1641,431,62,322,151
1642,450,65,337,158
1643,424,61,261,122
1644,459,67,243,114
1645,481,70,229,107
1646,498,72,217,102
1647,411,60,245,115
1648,449,65,229,107
1649,477,69,218,102
1650,499,72,207,97
1651,393,57,231,108
1652,414,60,240,113
1653,396,57,263,123
1654,380,55,278,130
1655,371,54,222,104
1656,389,56,237,111
1657,376,54,257,121
1658,362,52,269,126
1659,336,51,294,139
1660,369,56,308,145
1661,411,62,312,147
1662,439,67,325,153
1663,455,69,341,161
1664,428,65,264,125
1665,462,70,247,116
1666,483,73,233,110
1667,501,76,222,105
1668,416,63,247,116
1669,453,69,230,108
1670,480,73,220,104
1671,502,76,210,99
1672,397,60,234,110
1673,419,64,242,114
1674,401,61,266,125
1675,385,58,280,132
1676,376,57,225,106
1677,393,60,239,113
1678,380,58,259,122
1679,368,56,269,127
1680,337,51,293,138
1681,369,56,307,144
1682,410,62,314,148
1683,437,66,325,153
1684,455,69,340,160
1685,429,65,264,124
1686,464,71,247,116
1687,485,74,233,110
1688,503,77,221,104
1689,416,63,247,116
1690,453,69,232,109
1691,480,73,221,104
1692,503,77,211,99
1693,398,60,234,110
1694,420,64,242,114
1695,402,61,266,125
1696,386,59,279,131
1697,376,57,224,105
1698,393,60,241,113
1699,380,58,260,122
1700,367,56,269,127
1701,338,51,292,137
1702,370,56,305,144
1703,411,62,311,146
1704,438,66,325,153
1705,456,69,340,160
1706,429,65,262,123
1707,464,70,245,115
1708,485,73,232,109
1709,503,76,221,104
1710,417,63,246,116
1711,454,69,231,109
1712,481,73,220,103
1713,504,76,210,99
1714,399,60,232,109
1715,421,64,241,113
1716,402,61,264,124
1717,385,58,277,130
1718,377,57,224,105
1719,395,60,239,112
1720,381,58,258,121
1721,368,56,268,126
1722,341,52,292,137
1723,373,57,306,143
1724,414,63,312,146
1725,440,67,325,152
1726,457,70,340,159
1727,432,66,263,123
1728,467,71,245,115
1729,488,75,231,108
1730,505,77,219,102
1731,418,64,246,115
1732,455,70,229,107
1733,482,74,219,102
1734,504,77,209,98
1735,399,61,233,109
1736,420,64,241,113
1737,401,61,264,123
1738,386,59,277,130
1739,376,57,224,105
1740,394,60,237,111
1741,381,58,257,120
1742,367,56,266,124
1743,338,51,294,140
1744,370,56,308,146
1745,413,62,313,149
1746,441,66,325,154
1747,459,69,341,162
1748,431,65,265,126
1749,466,70,248,118
1750,488,73,235,111
1751,506,76,224,106
1752,418,63,247,117
1753,457,69,231,110
1754,484,73,221,105
1755,507,76,211,100
1756,400,60,233,110
1757,423,64,241,114
1758,404,61,265,126
1759,388,58,279,132
1760,379,57,224,106
1761,397,60,240,114
1762,383,58,259,123
1763,370,56,270,128
1764,343,51,293,138
1765,374,56,307,144
1766,415,62,314,148
1767,442,66,327,154
1768,461,69,341,161
1769,435,65,265,125
1770,470,70,249,117
1771,492,73,236,111
1772,510,76,225,106
1773,423,63,248,117
1774,461,69,233,110
1775,488,73,224,105
1776,510,76,214,101
1777,405,60,235,110
1778,427,64,244,115
1779,409,61,268,126
1780,393,58,280,132
1781,383,57,226,106
1782,400,60,242,114
1783,388,58,261,123
1784,375,56,270,127
1785,343,50,295,139
1786,374,55,309,145
1787,415,61,316,149
1788,442,65,329,155
1789,461,68,344,162
1790,436,64,268,126
1791,471,69,252,119
1792,493,73,240,113
1793,511,75,229,108
1794,424,62,250,118
1795,462,68,236,111
1796,490,72,226,106
1797,513,76,216,102
1798,407,60,236,111
1799,430,63,246,116
1800,410,60,269,127
1801,394,58,282,133
1802,386,57,226,106
1803,403,59,242,114
1804,389,57,261,123
1805,376,55,272,128
1806,346,51,295,138
1807,377,56,309,144
1808,418,62,315,147
1809,445,66,327,153
1810,461,68,344,161
1811,437,65,266,124
1812,472,70,251,117
1813,494,73,239,111
1814,513,76,228,106
1815,424,63,249,116
1816,463,69,235,109
1817,491,73,226,105
1818,514,76,216,101
1819,406,60,235,109
1820,430,64,246,115
1821,410,61,269,125
1822,393,58,281,131
1823,385,57,227,106
1824,403,60,243,113
1825,390,58,262,122
1826,376,56,270,126
1827,338,51,290,137
1828,370,56,304,143
1829,412,62,310,146
1830,439,66,322,152
1831,457,69,337,159
1832,430,65,259,122
1833,464,70,243,115
1834,486,73,230,108
1835,504,76,220,104
1836,417,63,242,114
1837,456,69,228,107
1838,484,73,219,103
1839,508,76,210,99
1840,399,60,228,107
1841,421,63,240,113
1842,404,61,263,124
1843,388,58,277,131
1844,378,57,220,104
1845,395,59,237,112
1846,383,58,256,121
1847,371,56,267,126
1848,322,49,281,135
1849,354,53,290,139
1850,397,60,294,141
1851,427,65,305,146
1852,446,67,318,152
1853,414,63,243,116
1854,449,68,225,108
1855,472,71,210,100
1856,490,74,197,94
1857,401,61,226,108
1858,441,67,209,100
1859,468,71,199,95
1860,490,74,189,90
1861,382,58,214,102
1862,407,62,223,107
1863,389,59,246,118
1864,373,56,258,123
1865,361,54,208,99
1866,380,57,223,107
1867,367,55,241,115
1868,353,53,249,119
1869,322,49,274,132
1870,356,54,288,138
1871,398,60,292,140
1872,426,64,302,145
1873,447,68,314,151
1874,414,63,240,115
1875,447,68,219,105
1876,468,71,203,97
1877,486,74,189,91
1878,399,60,223,107
1879,436,66,204,98
1880,464,70,192,92
1881,488,74,182,87
1882,379,57,210,101
1883,399,60,217,104
1884,383,58,241,116
1885,367,55,257,123
1886,356,54,202,97
1887,372,56,215,103
1888,361,54,236,113
1889,349,53,249,120
1890,299,45,261,122
1891,337,51,270,126
1892,384,58,271,127
1893,415,62,281,131
1894,435,65,293,137
1895,391,59,216,101
1896,421,63,191,89
1897,441,66,174,81
1898,457,69,160,75
1899,372,56,199,93
1900,408,61,174,81
1901,434,65,159,74
1902,455,68,145,68
1903,349,52,188,88
1904,370,56,192,90
1905,355,53,218,102
1906,343,51,232,108
1907,324,49,184,86
1908,343,51,190,89
1909,332,50,212,99
1910,321,48,224,105
1911,272,44,246,117
1912,314,51,252,120
1913,359,58,249,118
1914,393,63,257,122
1915,417,67,267,127
1916,363,58,192,91
1917,390,63,162,77
1918,406,65,141,67
1919,421,68,122,58
1920,342,55,177,84
1921,373,60,145,69
1922,395,64,125,59
1923,415,67,107,50
1924,317,51,171,81
1925,331,53,165,78
1926,320,52,192,91
1927,311,50,211,100
1928,290,47,171,81
1929,304,49,165,78
1930,297,48,189,90
1931,288,46,206,98
1932,262,42,239,114
1933,302,49,246,117
1934,349,56,241,115
1935,384,62,247,118
1936,409,66,257,122
1937,353,57,185,88
1938,382,62,155,74
1939,398,64,134,64
1940,412,66,116,55
1941,331,53,170,81
1942,365,59,138,65
1943,388,63,119,56
1944,406,65,102,48
1945,304,49,162,77
1946,321,52,159,75
1947,313,50,188,89
1948,304,49,208,99
1949,275,44,160,76
1950,289,46,160,76
1951,285,46,185,88
1952,278,45,203,96
1953,231,48,232,113
1954,276,57,235,114
1955,324,67,229,111
1956,361,75,233,113
1957,388,80,241,117
1958,318,66,166,81
1959,344,71,133,65
1960,359,74,110,53
1961,372,77,89,43
1962,294,61,153,74
1963,323,67,118,57
1964,343,71,96,46
1965,360,75,75,36
1966,267,55,148,72
1967,278,57,144,70
1968,272,56,173,84
1969,266,55,194,94
1970,239,49,149,72
1971,251,52,143,69
1972,246,51,169,82
1973,240,50,187,91
1974,205,45,229,112
1975,251,55,228,112
1976,299,66,218,107
1977,337,74,221,108
1978,366,81,227,111
1979,285,63,151,74
1980,309,68,116,57
1981,322,71,92,45
1982,333,73,69,33
1983,260,57,140,68
1984,286,63,104,51
1985,304,67,80,39
1986,319,70,57,28
1987,231,51,138,67
1988,240,53,133,65
1989,235,52,165,81
1990,231,51,187,91
1991,203,45,144,70
1992,211,46,140,68
1993,209,46,167,82
1994,206,45,184,90
1995,185,39,229,112
1996,231,49,225,110
1997,279,59,209,102
1998,316,67,208,101
1999,343,73,217,106
2000,259,55,143,70
2001,278,59,104,50
2002,288,61,78,38
2003,297,63,55,26
2004,231,49,134,65
2005,253,54,94,46
2006,268,57,66,32
2007,279,59,43,21
2008,202,43,135,66
2009,209,44,126,61
2010,207,44,156,76
2011,204,43,180,88
2012,172,36,143,70
2013,178,38,136,66
2014,179,38,162,79
2015,177,38,183,89
2016,181,39,228,110
2017,225,48,223,108
2018,271,58,208,101
2019,309,66,208,101
2020,338,72,213,103
2021,251,54,145,70
2022,271,58,103,50
2023,280,60,76,36
2024,288,62,52,25
2025,224,48,135,65
2026,244,52,90,43
2027,259,55,62,30
2028,271,58,39,18
2029,195,42,134,65
2030,201,43,126,61
2031,198,42,159,77
2032,196,42,183,88
2033,167,36,140,68
2034,171,36,134,65
2035,171,36,162,78
2036,171,36,182,88
2037,172,37,228,111
2038,217,47,222,108
2039,265,57,206,100
2040,302,65,204,99
2041,331,72,210,102
2042,243,52,142,69
2043,262,57,100,48
2044,271,59,73,35
2045,278,60,49,23
2046,216,47,133,65
2047,236,51,91,44
2048,250,54,61,29
2049,261,56,38,18
2050,186,40,134,65
2051,190,41,122,59
2052,186,40,155,75
2053,183,39,180,88
2054,156,34,141,68
2055,158,34,136,66
2056,158,34,163,79
2057,159,34,186,90
