,cx,cxROI,cy,cyROI
1360,443,71,304,146
1361,418,67,259,125
1362,437,71,262,126
1363,433,70,285,137
1364,427,69,301,145
1365,410,66,333,160
1366,444,72,333,160
1367,482,78,320,154
1368,511,83,316,152
1369,535,86,320,154
1370,476,77,274,132
1371,499,81,249,120
1372,511,83,231,111
1373,521,84,215,103
1374,458,74,265,127
1375,482,78,236,113
1376,500,81,217,104
1377,515,83,200,96
1378,436,70,260,125
1379,456,74,257,123
1380,450,73,285,137
1381,442,71,303,146
1382,413,67,261,125
1383,432,70,261,125
1384,430,69,284,136
1385,424,68,300,144
1386,408,66,333,160
1387,442,71,334,161
1388,481,78,320,154
1389,511,83,315,152
1390,534,86,319,154
1391,475,77,275,132
1392,498,80,249,120
1393,511,83,231,111
1394,522,84,215,103
1395,458,74,265,128
1396,482,78,237,114
1397,500,81,216,104
1398,515,83,199,96
1399,436,70,259,125
1400,454,73,258,124
1401,447,72,285,137
1402,439,71,304,146
1403,414,67,259,125
1404,432,70,260,125
1405,429,69,284,137
1406,423,68,301,145
1407,410,66,332,160
1408,444,72,334,161
1409,483,78,320,154
1410,513,83,315,152
1411,536,87,319,154
1412,478,77,273,131
1413,501,81,248,119
1414,513,83,230,111
1415,523,84,214,103
1416,460,74,263,127
1417,484,78,236,114
1418,503,81,217,104
1419,518,84,199,96
1420,438,71,258,124
1421,457,74,259,125
1422,449,72,287,138
1423,441,71,304,146
1424,415,67,258,124
1425,433,70,264,127
1426,430,69,287,138
1427,424,68,303,146
