,cx,cxROI,cy,cyROI
1360,467,99,266,130
1361,457,97,199,97
1362,480,102,213,104
1363,462,98,241,118
1364,444,95,257,126
1365,402,86,280,137
1366,446,96,303,148
1367,500,107,314,153
1368,533,114,337,165
1369,552,119,361,176
1370,528,113,248,121
1371,573,123,227,111
1372,600,129,209,102
1373,622,134,193,94
1374,512,110,226,110
1375,562,121,203,99
1376,599,129,188,92
1377,629,135,173,84
1378,487,105,208,101
1379,516,111,215,105
1380,490,105,244,119
1381,469,101,261,127
1382,458,98,195,95
1383,479,103,206,100
1384,463,99,233,114
1385,446,96,250,122
1386,401,86,277,136
1387,445,95,302,148
1388,500,107,314,154
1389,533,114,336,165
1390,554,119,362,177
1391,528,113,249,122
1392,573,123,229,112
1393,600,129,210,103
1394,622,134,193,94
1395,513,110,226,111
1396,563,121,203,99
1397,599,129,187,91
1398,630,135,172,84
1399,489,105,207,101
1400,516,111,214,105
1401,490,105,244,119
1402,468,100,262,128
1403,460,99,194,95
1404,480,103,207,101
1405,463,99,234,115
1406,447,96,250,122
1407,403,86,277,135
1408,445,95,300,147
1409,500,107,313,153
1410,534,115,335,164
1411,554,119,362,177
1412,528,113,249,122
1413,575,123,228,111
1414,601,129,210,102
1415,623,134,194,95
1416,513,110,226,110
1417,564,121,205,100
1418,600,129,188,92
1419,631,136,172,84
1420,489,105,207,101
1421,517,111,212,103
1422,490,105,242,118
1423,468,100,260,127
1424,460,99,194,95
1425,482,103,205,100
1426,465,100,232,113
1427,448,96,248,121
1428,404,88,276,134
1429,447,97,300,146
1430,501,109,313,153
1431,534,116,337,164
1432,554,120,364,177
1433,529,115,249,121
1434,574,125,228,111
1435,601,130,209,102
1436,623,135,193,94
1437,513,111,226,110
1438,563,122,204,99
1439,598,130,187,91
1440,629,137,173,84
1441,488,106,207,101
1442,516,112,213,104
1443,490,106,242,118
1444,470,102,259,126
1445,459,100,195,95
1446,482,105,204,99
1447,465,101,232,113
1448,449,97,249,121
1449,404,87,276,134
1450,446,96,300,146
1451,500,108,313,152
1452,533,115,336,163
1453,554,119,363,176
1454,529,114,248,120
1455,574,124,228,111
1456,601,130,210,102
1457,624,135,194,94
1458,513,111,226,110
1459,563,121,204,99
1460,599,129,187,91
1461,630,136,172,83
1462,488,105,207,100
1463,517,111,213,103
1464,491,106,244,118
1465,470,101,261,127
1466,460,99,195,95
1467,483,104,206,100
1468,466,100,233,113
1469,449,97,249,121
1470,403,86,276,134
1471,446,96,300,146
1472,499,107,313,153
1473,533,114,336,164
1474,553,119,363,177
1475,527,113,249,121
1476,573,123,229,111
1477,600,129,211,103
1478,622,134,195,95
1479,512,110,226,110
1480,563,121,205,100
1481,599,129,189,92
1482,630,135,174,85
1483,487,105,208,101
1484,517,111,212,103
1485,490,105,243,118
1486,468,100,261,127
1487,458,98,196,95
1488,481,103,205,100
1489,464,100,233,113
1490,447,96,249,121
1491,404,87,279,136
1492,445,95,304,148
1493,500,107,316,154
1494,533,114,338,164
1495,554,119,365,177
1496,527,113,252,122
1497,573,123,231,112
1498,600,129,213,103
1499,622,134,197,96
1500,512,110,229,111
1501,562,121,207,100
1502,598,128,192,93
1503,628,135,177,86
1504,487,105,211,102
1505,516,111,217,105
1506,491,105,248,120
1507,470,101,267,130
1508,458,98,198,96
1509,480,103,211,102
1510,463,99,239,116
1511,447,96,256,124
1512,403,86,281,137
1513,444,95,305,149
1514,500,107,317,155
1515,534,114,339,166
1516,554,118,366,179
1517,526,112,252,123
1518,571,122,233,114
1519,597,127,216,105
1520,620,132,201,98
1521,511,109,228,111
1522,560,119,208,101
1523,597,127,193,94
1524,627,134,178,87
1525,487,104,209,102
1526,515,110,220,107
1527,488,104,251,123
1528,467,99,269,131
1529,460,98,197,96
1530,481,102,213,104
1531,463,99,241,118
1532,446,95,257,126
1533,404,86,281,136
1534,444,95,304,147
1535,498,106,316,153
1536,532,114,338,164
1537,554,119,365,177
1538,525,112,250,121
1539,570,122,231,112
1540,597,128,214,104
1541,620,133,199,96
1542,509,109,228,110
1543,560,120,207,100
1544,597,128,192,93
1545,629,135,177,86
1546,485,104,209,101
1547,515,110,219,106
1548,489,105,251,122
1549,468,100,268,130
1550,457,98,198,96
1551,479,102,214,104
1552,462,99,241,117
1553,445,95,256,124
1554,404,86,279,135
1555,445,95,302,146
1556,498,106,315,153
1557,532,113,338,164
1558,553,118,364,176
1559,525,112,250,121
1560,570,122,230,111
1561,597,127,214,104
1562,619,132,199,96
1563,510,109,227,110
1564,560,119,207,100
1565,597,127,192,93
1566,628,134,179,87
1567,486,104,209,101
1568,514,110,219,106
1569,489,104,251,122
1570,467,99,269,130
1571,458,98,197,95
1572,480,102,213,103
1573,463,99,240,116
1574,445,95,256,124
1575,403,86,282,137
1576,445,95,304,148
1577,499,107,314,153
1578,532,114,336,163
1579,553,118,363,176
1580,525,112,250,121
1581,570,122,231,112
1582,597,128,212,103
1583,620,133,197,96
1584,509,109,228,111
1585,559,120,207,100
1586,596,128,192,93
1587,627,134,178,86
1588,484,103,210,102
1589,515,110,219,106
1590,490,105,251,122
1591,468,100,270,131
1592,455,97,198,96
1593,480,103,211,102
1594,463,99,240,117
1595,446,95,257,125
1596,401,85,283,137
1597,442,94,306,149
1598,497,106,318,155
1599,530,113,340,165
1600,552,118,365,177
1601,524,112,253,123
1602,569,121,233,113
1603,596,127,215,104
1604,619,132,200,97
1605,508,108,230,112
1606,559,119,209,101
1607,596,127,195,95
1608,626,134,180,87
1609,484,103,211,102
1610,513,109,221,107
1611,487,104,253,123
1612,465,99,271,132
1613,455,97,199,97
1614,476,101,217,105
1615,458,98,244,118
1616,441,94,260,126
1617,400,85,284,138
1618,441,94,307,150
1619,496,106,318,155
1620,530,113,341,166
1621,551,118,367,179
1622,522,112,252,123
1623,567,121,233,113
1624,595,127,216,105
1625,618,132,202,98
1626,507,108,229,111
1627,557,119,210,102
1628,595,127,195,95
1629,628,134,182,88
1630,483,103,210,102
1631,512,110,222,108
1632,485,104,253,123
1633,463,99,271,132
1634,455,97,199,97
1635,477,102,215,105
1636,459,98,244,119
1637,442,94,261,127
1638,400,86,286,139
1639,442,95,308,150
1640,496,107,320,156
1641,530,114,341,166
1642,551,119,367,179
1643,522,112,253,123
1644,568,122,233,113
1645,596,128,214,104
1646,619,133,198,96
1647,506,109,230,112
1648,557,120,211,103
1649,594,128,196,95
1650,625,135,182,88
1651,481,104,212,103
1652,510,110,223,109
1653,484,104,255,124
1654,462,99,274,133
1655,452,97,201,98
1656,474,102,218,106
1657,457,98,246,120
1658,440,95,263,128
1659,400,86,286,140
1660,442,95,309,151
1661,497,107,320,156
1662,531,114,341,167
1663,551,119,367,179
1664,523,113,254,124
1665,568,122,233,114
1666,595,128,214,104
1667,617,133,198,97
1668,507,109,231,113
1669,557,120,212,103
1670,595,128,197,96
1671,626,135,183,89
1672,482,104,213,104
1673,512,110,223,109
1674,487,105,256,125
1675,467,101,276,135
1676,453,98,201,98
1677,476,103,219,107
1678,459,99,248,121
1679,443,95,264,129
1680,401,85,287,139
1681,442,94,308,149
1682,496,105,320,155
1683,529,112,342,166
1684,551,117,368,178
1685,523,111,255,123
1686,567,120,236,114
1687,594,126,219,106
1688,617,131,205,99
1689,507,108,232,112
1690,558,119,214,104
1691,596,127,201,97
1692,628,133,188,91
1693,484,103,213,103
1694,512,109,226,109
1695,485,103,258,125
1696,463,98,275,133
1697,456,97,201,97
1698,477,101,222,107
1699,458,97,249,121
1700,440,93,264,128
1701,403,86,286,138
1702,443,95,308,149
1703,497,106,319,154
1704,530,113,341,165
1705,551,118,368,178
1706,524,112,253,122
1707,570,122,234,113
1708,599,128,217,105
1709,622,133,203,98
1710,509,109,230,111
1711,559,120,212,102
1712,596,128,199,96
1713,628,134,186,90
1714,485,104,211,102
1715,512,110,228,110
1716,485,104,257,124
1717,463,99,272,131
1718,457,98,200,96
1719,477,102,221,107
1720,459,98,248,120
1721,442,94,261,126
1722,404,88,285,138
1723,443,96,308,149
1724,499,109,319,155
1725,532,116,341,165
1726,552,120,368,178
1727,527,115,254,123
1728,573,125,231,112
1729,600,131,212,103
1730,622,136,196,95
1731,511,111,231,112
1732,561,122,213,103
1733,598,130,198,96
1734,629,137,184,89
1735,486,106,212,103
1736,512,112,226,109
1737,486,106,257,124
1738,464,101,274,133
1739,458,100,200,97
1740,479,104,219,106
1741,460,100,246,119
1742,442,96,261,126
1743,402,86,286,139
1744,444,95,308,150
1745,499,107,320,156
1746,532,114,342,167
1747,553,118,367,179
1748,526,113,254,124
1749,571,122,234,114
1750,598,128,216,105
1751,621,133,200,97
1752,510,109,231,112
1753,562,120,211,103
1754,599,128,198,96
1755,631,135,185,90
1756,485,104,212,103
1757,514,110,224,109
1758,487,104,256,125
1759,465,99,273,133
1760,456,97,200,97
1761,479,102,218,106
1762,460,98,247,120
1763,442,94,262,128
1764,401,85,285,139
1765,444,94,307,150
1766,499,106,319,156
1767,532,113,341,167
1768,552,117,366,179
1769,526,111,252,123
1770,571,121,234,114
1771,598,127,218,106
1772,621,131,202,99
1773,510,108,230,112
1774,560,119,212,103
1775,597,126,199,97
1776,629,133,185,90
1777,485,103,211,103
1778,515,109,224,109
1779,488,103,257,126
1780,466,99,273,133
1781,457,97,200,98
1782,480,102,219,107
1783,460,97,246,120
1784,443,94,259,126
1785,403,85,285,139
1786,445,94,308,150
1787,499,106,319,155
1788,533,113,341,166
1789,554,117,367,179
1790,526,111,254,124
1791,572,121,235,114
1792,599,127,219,107
1793,621,131,204,99
1794,510,108,231,112
1795,561,119,213,104
1796,599,127,199,97
1797,630,133,185,90
1798,486,103,213,104
1799,515,109,224,109
1800,489,103,255,124
1801,467,99,273,133
1802,457,97,200,97
1803,480,102,218,106
1804,462,98,246,120
1805,444,94,261,127
1806,404,86,285,138
1807,444,95,307,149
1808,498,106,319,155
1809,532,113,340,165
1810,554,118,366,177
1811,526,112,254,123
1812,571,122,234,113
1813,598,128,216,105
1814,621,132,201,97
1815,510,109,231,112
1816,560,119,212,103
1817,598,128,198,96
1818,631,135,186,90
1819,486,104,212,103
1820,515,110,224,108
1821,489,104,256,124
1822,467,99,274,133
1823,457,97,200,97
1824,481,102,216,105
1825,463,99,244,118
1826,446,95,261,126
1827,405,86,283,137
1828,446,94,307,149
1829,501,106,319,155
1830,534,113,341,166
1831,554,117,366,178
1832,529,112,253,123
1833,573,121,234,114
1834,600,127,218,106
1835,622,132,203,98
1836,513,109,230,112
1837,564,119,211,102
1838,600,127,198,96
1839,630,133,184,89
1840,489,103,212,103
1841,518,110,224,109
1842,491,104,255,124
1843,469,99,271,132
1844,460,97,200,97
1845,481,102,219,106
1846,462,98,247,120
1847,445,94,260,126
1848,405,87,284,138
1849,447,96,305,148
1850,500,107,318,154
1851,533,114,341,165
1852,554,119,367,178
1853,527,113,253,122
1854,571,122,234,113
1855,599,128,216,105
1856,622,133,200,97
1857,511,109,229,111
1858,561,120,211,102
1859,598,128,198,96
1860,630,135,185,89
1861,487,104,211,102
1862,515,110,224,108
1863,490,105,255,123
1864,468,100,272,132
1865,459,98,199,96
1866,481,103,218,105
1867,463,99,245,119
1868,445,95,260,126
1869,404,86,283,137
1870,445,95,306,149
1871,500,107,318,155
1872,533,114,340,165
1873,554,118,367,178
1874,526,112,253,123
1875,571,122,234,114
1876,598,128,217,105
1877,620,132,203,98
1878,510,109,230,112
1879,561,120,211,102
1880,598,128,197,96
1881,629,134,184,89
1882,486,104,212,103
1883,515,110,224,109
1884,489,104,255,124
1885,468,100,273,133
1886,458,98,200,97
1887,481,102,216,105
1888,463,99,244,118
1889,445,95,260,126
1890,404,86,284,138
1891,444,94,307,149
1892,498,106,319,155
1893,532,113,340,165
1894,553,117,366,177
1895,525,111,253,122
1896,570,121,234,113
1897,597,127,217,105
1898,621,132,202,98
1899,509,108,230,111
1900,560,119,211,102
1901,597,127,198,96
1902,629,134,185,89
1903,486,103,211,102
1904,515,109,224,108
1905,488,104,254,123
1906,466,99,271,131
1907,457,97,199,96
1908,480,102,217,105
1909,463,98,245,119
1910,445,94,260,126
1911,404,85,284,138
1912,444,94,306,148
1913,499,106,317,154
1914,532,113,339,164
1915,554,117,365,177
1916,526,111,253,122
1917,570,121,234,113
1918,597,126,217,105
1919,620,131,202,98
1920,510,108,230,111
1921,560,119,211,102
1922,597,126,197,95
1923,629,133,184,89
1924,486,103,212,103
1925,514,109,224,108
1926,488,103,256,124
1927,466,99,273,132
1928,458,97,200,97
1929,480,102,218,105
1930,461,97,245,119
1931,443,94,260,126
1932,404,87,283,137
1933,445,95,306,148
1934,499,107,318,154
1935,532,114,340,165
1936,553,119,367,178
1937,526,113,253,122
1938,571,123,232,112
1939,598,128,215,104
1940,621,133,199,96
1941,510,109,231,112
1942,561,120,210,102
1943,598,128,196,95
1944,630,135,183,88
1945,486,104,213,103
1946,516,111,223,108
1947,490,105,254,123
1948,467,100,272,132
1949,457,98,201,97
1950,480,103,216,105
1951,463,99,244,118
1952,444,95,260,126
1953,402,86,285,139
1954,444,95,307,150
1955,498,107,320,156
1956,532,114,342,167
1957,553,119,367,179
1958,525,113,253,123
1959,569,122,234,114
1960,596,128,215,105
1961,620,133,199,97
1962,508,109,231,112
1963,557,120,212,103
1964,595,128,198,96
1965,628,135,185,90
1966,484,104,212,103
1967,514,110,223,109
1968,488,105,254,124
1969,466,100,273,133
1970,455,98,200,97
1971,478,103,216,105
1972,462,99,245,119
1973,444,95,262,128
1974,404,85,285,138
1975,444,94,307,149
1976,498,105,319,155
1977,532,113,340,165
1978,553,117,367,178
1979,526,111,254,123
1980,571,121,235,114
1981,597,126,219,106
1982,620,131,205,99
1983,510,108,231,112
1984,561,119,212,103
1985,598,127,198,96
1986,629,133,185,89
1987,486,103,213,103
1988,515,109,224,108
1989,489,103,257,124
1990,467,99,276,134
1991,457,97,201,97
1992,479,101,219,106
1993,462,98,248,120
1994,445,94,264,128
1995,402,85,285,138
1996,442,94,308,150
1997,497,106,320,156
1998,531,113,342,166
1999,552,117,367,178
2000,524,111,254,123
2001,569,121,235,114
2002,596,127,218,106
2003,619,132,202,98
2004,508,108,231,112
2005,558,119,212,103
2006,596,127,198,96
2007,628,133,184,89
2008,484,103,213,103
2009,513,109,224,109
2010,487,103,256,124
2011,465,99,274,133
2012,455,97,201,97
2013,478,101,219,106
2014,460,98,247,120
2015,443,94,262,127
2016,401,85,284,138
2017,442,93,307,149
2018,496,105,319,155
2019,530,112,340,165
2020,552,117,365,177
2021,524,111,253,123
2022,569,120,234,114
2023,597,126,217,105
2024,620,131,202,98
2025,508,107,230,112
2026,560,119,212,103
2027,598,127,198,96
2028,630,133,185,90
2029,484,102,212,103
2030,514,109,224,109
2031,487,103,256,124
2032,465,98,275,134
2033,456,96,200,97
2034,478,101,217,105
2035,460,97,245,119
2036,443,94,262,127
2037,402,86,286,139
2038,443,95,308,150
2039,498,106,319,155
2040,531,114,341,166
2041,553,118,366,178
2042,525,112,254,123
2043,570,122,233,113
2044,598,128,215,104
2045,621,133,199,97
2046,509,109,231,112
2047,560,120,212,103
2048,597,128,198,96
2049,629,135,185,90
2050,485,104,213,103
2051,514,110,224,109
2052,488,104,256,124
2053,466,100,274,133
2054,456,97,201,97
2055,478,102,220,107
2056,460,98,248,120
2057,443,95,263,128
2058,401,85,285,139
2059,443,94,306,150
2060,498,106,318,155
2061,532,113,341,167
2062,553,118,367,179
2063,524,112,253,124
2064,569,121,234,114
2065,597,127,217,106
2066,620,132,202,99
2067,508,108,231,113
2068,559,119,212,103
2069,596,127,199,97
2070,628,134,186,91
2071,484,103,213,104
2072,513,109,224,109
2073,487,104,256,125
2074,466,99,273,133
2075,455,97,201,98
2076,478,102,218,106
2077,460,98,245,120
2078,443,94,261,127
2079,402,86,285,138
2080,444,95,308,150
2081,498,106,320,156
2082,531,114,342,166
2083,551,118,368,179
2084,524,112,254,123
2085,570,122,235,114
2086,597,128,217,105
2087,619,132,202,98
2088,508,109,231,112
2089,560,120,212,103
2090,598,128,198,96
2091,629,135,184,89
2092,483,103,213,103
2093,513,110,224,109
2094,487,104,257,125
2095,466,100,276,134
2096,455,97,201,97
2097,478,102,219,106
2098,460,98,247,120
2099,442,94,264,128
2100,401,85,285,138
2101,441,94,307,149
2102,496,106,319,155
2103,530,113,341,166
2104,552,118,367,178
2105,523,111,253,123
2106,569,121,234,114
2107,596,127,217,105
2108,620,132,203,98
2109,508,108,230,112
2110,559,119,210,102
2111,596,127,198,96
2112,628,134,186,90
2113,484,103,211,102
2114,514,110,224,109
2115,488,104,255,124
2116,466,99,271,132
2117,455,97,199,97
2118,478,102,218,106
2119,460,98,246,119
2120,442,94,260,126
2121,402,86,286,139
2122,443,95,307,149
2123,497,106,318,154
2124,530,113,341,165
2125,551,118,367,178
2126,523,112,252,122
2127,569,122,233,113
2128,596,128,216,105
2129,619,132,201,97
2130,507,108,230,111
2131,559,120,212,103
2132,597,128,198,96
2133,628,134,185,89
2134,483,103,212,103
2135,513,110,224,108
2136,486,104,256,124
2137,464,99,275,133
2138,455,97,200,97
2139,477,102,219,106
2140,459,98,248,120
2141,441,94,263,127
2142,394,84,283,138
2143,435,92,303,148
2144,490,104,312,152
2145,525,111,334,163
2146,547,116,358,175
2147,514,109,246,120
2148,559,119,227,111
2149,587,125,209,102
2150,611,130,192,94
2151,498,106,222,108
2152,548,116,206,100
2153,586,124,193,94
2154,619,132,179,87
2155,474,101,205,100
2156,503,107,221,108
2157,476,101,252,123
2158,455,97,269,131
2159,446,95,194,95
2160,468,99,216,105
2161,452,96,243,119
2162,437,93,257,126
2163,391,83,283,138
2164,433,92,301,147
2165,488,104,310,151
2166,522,111,329,161
2167,545,116,354,173
2168,510,108,243,119
2169,555,118,223,109
2170,584,124,205,100
2171,608,129,190,93
2172,493,105,220,107
2173,543,115,203,99
2174,582,124,190,93
2175,614,130,176,86
2176,469,100,203,99
2177,500,106,217,106
2178,474,101,249,122
2179,452,96,266,130
2180,439,93,192,94
2181,463,98,212,103
2182,447,95,241,118
2183,429,91,257,126
2184,372,75,272,136
2185,415,83,289,144
2186,473,95,295,147
2187,510,103,313,156
2188,532,107,337,168
2189,494,99,228,114
2190,539,109,202,101
2191,566,114,181,90
2192,590,119,163,81
2193,474,95,205,102
2194,522,105,180,90
2195,556,112,164,82
2196,584,118,147,73
2197,447,90,188,94
2198,475,96,197,98
2199,451,91,230,115
2200,430,87,249,124
2201,416,84,178,89
2202,438,88,195,97
2203,423,85,224,112
2204,406,82,241,120
2205,349,57,264,134
2206,395,64,277,140
2207,454,74,279,141
2208,493,80,295,149
2209,517,84,317,161
2210,469,76,208,105
2211,511,83,178,90
2212,538,88,155,78
2213,560,91,135,68
2214,447,73,186,94
2215,499,81,158,80
2216,535,87,141,71
2217,563,92,125,63
2218,418,68,171,86
2219,448,73,179,90
2220,427,70,213,108
2221,406,66,234,118
2222,384,63,162,82
2223,410,67,176,89
2224,397,65,206,104
2225,382,62,225,114
2226,339,55,259,133
2227,388,63,273,140
2228,447,72,275,141
2229,487,79,290,149
2230,513,83,311,159
2231,462,75,205,105
2232,507,82,174,89
2233,534,87,150,77
2234,556,90,130,66
2235,440,71,182,93
2236,489,79,151,77
2237,524,85,132,67
2238,554,90,115,59
2239,411,67,166,85
2240,437,71,176,90
2241,416,67,211,108
2242,397,64,233,119
2243,378,61,157,80
2244,399,65,171,87
2245,387,63,202,103
2246,375,61,221,113
2247,304,59,243,113
2248,356,69,257,120
2249,419,81,255,119
2250,462,90,269,125
2251,490,95,287,134
2252,430,83,180,84
2253,470,91,144,67
2254,495,96,117,54
2255,514,100,93,43
2256,403,78,159,74
2257,449,87,124,58
2258,480,93,100,46
2259,505,98,76,35
2260,369,72,146,68
2261,391,76,144,67
2262,375,73,182,85
2263,360,70,205,95
2264,332,64,140,65
2265,351,68,144,67
2266,342,66,177,82
2267,331,64,198,92
2268,268,56,228,107
2269,324,68,237,111
2270,386,82,233,110
2271,431,91,247,116
2272,461,97,268,126
2273,390,82,151,71
2274,427,90,110,51
2275,446,94,80,37
2276,462,98,53,25
2277,361,76,133,62
2278,402,85,92,43
2279,429,91,63,29
2280,451,95,35,16
2281,325,69,124,58
2282,341,72,117,55
2283,326,69,156,73
2284,314,66,182,85
2285,287,60,123,58
2286,304,64,116,54
2287,295,62,150,70
2288,284,60,173,81
2289,257,55,227,105
2290,310,67,233,108
2291,371,80,226,105
2292,414,89,236,110
2293,446,96,255,119
2294,378,81,148,69
2295,413,89,105,49
2296,432,93,74,34
2297,449,97,47,21
2298,348,75,127,59
2299,386,83,84,39
2300,413,89,56,26
2301,436,94,32,14
2302,311,67,117,54
2303,324,70,108,50
2304,309,66,149,69
2305,298,64,180,84
2306,271,58,115,53
2307,282,61,109,50
2308,273,59,146,68
2309,264,57,172,80
2310,215,0,215,101
2311,272,0,217,102
2312,332,0,207,97
2313,378,0,218,102
2314,410,0,235,110
2315,329,0,122,57
2316,358,0,75,35
2317,374,0,43,20
2318,389,0,14,6
2319,296,0,106,49
2320,323,0,58,27
2321,339,0,25,11
2322,352,0,-2,0
2323,260,0,102,48
2324,265,0,87,40
2325,253,0,126,59
2326,246,0,154,72
2327,224,0,107,50
2328,229,0,93,43
2329,222,0,126,59
2330,216,0,151,71
2331,178,0,213,98
2332,233,0,208,96
2333,290,0,191,88
2334,336,0,198,91
2335,371,0,213,98
2336,281,0,103,47
2337,303,0,57,26
2338,315,0,29,13
2339,326,0,5,2
2340,246,0,90,41
2341,267,0,33,15
2342,275,0,4,1
2343,280,0,-20,-9
2344,209,0,91,42
2345,211,0,73,33
2346,200,0,114,52
2347,195,0,141,65
2348,173,0,102,47
2349,172,0,85,39
2350,164,0,115,53
2351,160,0,135,62
2352,150,0,205,106
2353,203,0,198,103
2354,258,0,179,93
2355,303,0,182,94
2356,337,0,198,103
2357,246,0,88,45
2358,268,0,35,18
2359,277,0,0,0
2360,284,0,-29,-15
2361,209,0,74,38
2362,225,0,14,7
2363,231,0,-21,-10
2364,234,0,-47,-24
2365,172,0,76,39
2366,165,0,52,27
2367,157,0,95,49
2368,155,0,130,67
2369,136,0,88,45
2370,127,0,72,37
2371,124,0,106,55
2372,126,0,134,69
2373,151,0,205,104
2374,199,0,199,101
2375,253,0,177,90
2376,297,0,178,90
2377,335,0,195,99
2378,240,0,86,43
2379,261,0,31,15
2380,270,0,-4,-2
2381,276,0,-33,-16
2382,202,0,72,36
2383,218,0,13,6
2384,225,0,-20,-10
2385,229,0,-44,-22
2386,164,0,73,37
2387,154,0,58,29
2388,150,0,105,53
2389,150,0,144,73
2390,127,0,83,42
2391,119,0,76,38
2392,119,0,113,57
2393,124,0,145,74
2394,147,0,208,106
2395,198,0,201,102
2396,249,0,180,92
2397,293,0,181,92
2398,331,0,194,99
2399,232,0,86,43
2400,252,0,34,17
2401,260,0,0,0
2402,267,0,-28,-14
2403,194,0,73,37
2404,207,0,16,8
2405,213,0,-16,-8
2406,217,0,-41,-20
2407,155,0,77,39
2408,147,0,52,26
2409,146,0,101,51
2410,148,0,142,72
2411,117,0,90,46
2412,111,0,74,37
2413,114,0,112,57
2414,120,0,144,73
2415,146,0,209,107
2416,198,0,200,102
2417,250,0,177,90
2418,294,0,178,91
2419,332,0,194,99
2420,233,0,83,42
2421,253,0,30,15
2422,261,0,-4,-2
2423,267,0,-34,-17
2424,195,0,70,35
2425,208,0,15,7
2426,212,0,-19,-9
2427,217,0,-46,-23
2428,155,0,74,38
2429,147,0,53,27
2430,145,0,103,52
2431,148,0,142,72
2432,117,0,89,45
2433,108,0,78,40
2434,113,0,117,60
2435,121,0,148,76
