,cx,cxROI,cy,cyROI
1360,570,130,205,96
1361,542,124,176,82
1362,550,125,165,77
1363,551,126,192,90
1364,551,126,213,100
1365,548,125,259,121
1366,590,135,255,120
1367,632,144,236,111
1368,665,152,224,105
1369,691,158,219,103
1370,618,141,174,81
1371,636,145,137,64
1372,646,147,112,52
1373,654,149,90,42
1374,595,136,166,78
1375,618,141,126,59
1376,635,145,100,47
1377,649,148,79,37
1378,570,130,167,78
1379,580,132,149,70
1380,577,132,182,85
1381,574,131,207,97
1382,543,124,175,82
1383,551,126,166,78
1384,554,126,193,90
1385,554,126,214,100
