,cx,cxROI,cy,cyROI
1360,682,105,301,140
1361,666,103,252,117
1362,688,106,259,120
1363,678,104,281,131
1364,664,102,294,137
1365,626,91,317,148
1366,657,96,331,154
1367,695,102,336,157
1368,722,106,346,161
1369,741,108,357,167
1370,717,105,284,132
1371,752,110,267,124
1372,774,113,253,118
1373,792,116,241,112
1374,704,103,269,125
1375,745,109,252,117
1376,773,113,239,111
1377,796,116,229,107
1378,685,100,258,120
1379,712,104,261,122
1380,696,102,286,133
1381,681,100,300,140
1382,664,97,252,117
1383,687,100,259,121
1384,677,99,281,131
1385,664,97,294,137
1386,630,92,316,146
1387,661,96,331,153
1388,699,102,336,155
1389,724,105,346,160
1390,742,108,356,165
1391,720,105,284,131
1392,755,110,267,123
1393,776,113,253,117
1394,793,115,241,111
1395,708,103,269,124
1396,747,109,251,116
1397,774,113,239,110
1398,797,116,228,105
1399,689,100,258,119
1400,715,104,262,121
1401,699,102,287,133
1402,683,99,301,139
1403,667,97,252,116
1404,690,100,260,120
1405,679,99,281,130
1406,666,97,294,136
1407,625,96,316,148
1408,658,101,331,155
1409,697,107,337,158
1410,723,111,347,162
1411,741,114,358,168
1412,716,110,285,133
1413,751,116,269,126
1414,773,119,254,119
1415,791,122,242,113
1416,704,108,270,126
1417,744,115,254,119
1418,774,119,242,113
1419,798,123,230,107
1420,686,106,259,121
1421,714,110,261,122
1422,699,108,286,134
1423,684,105,301,141
1424,665,102,251,117
1425,688,106,260,122
1426,678,104,281,131
1427,665,102,295,138
1428,627,91,316,148
1429,659,96,330,154
1430,697,101,336,157
1431,723,105,345,161
1432,743,108,355,166
1433,719,105,283,132
1434,754,110,267,125
1435,775,113,253,118
1436,792,115,241,113
1437,707,103,270,126
1438,748,109,251,117
1439,776,113,239,112
1440,798,116,228,107
1441,688,100,259,121
1442,716,104,259,121
1443,700,102,284,133
1444,684,99,298,139
1445,666,97,253,118
1446,689,100,258,121
1447,679,99,280,131
1448,666,97,293,137
1449,626,95,315,147
1450,658,100,330,154
1451,697,106,335,157
1452,723,110,346,162
1453,742,113,357,167
1454,719,110,284,133
1455,753,115,268,125
1456,774,118,255,119
1457,791,121,243,114
1458,707,108,269,126
1459,747,114,252,118
1460,775,118,240,112
1461,798,122,229,107
1462,688,105,257,120
1463,715,109,260,122
1464,698,106,285,133
1465,683,104,300,140
1466,667,102,251,117
1467,689,105,259,121
1468,678,103,281,131
1469,665,101,294,138
1470,628,96,316,147
1471,659,101,330,154
1472,698,107,336,157
1473,724,111,346,161
1474,743,114,356,166
1475,719,110,284,132
1476,754,116,268,125
1477,775,119,254,118
1478,793,122,243,113
1479,707,108,269,125
1480,747,114,251,117
1481,776,119,240,112
1482,799,122,229,107
1483,688,105,258,120
1484,715,110,260,121
1485,699,107,284,132
1486,683,105,299,139
1487,666,102,252,117
1488,689,106,259,121
1489,678,104,280,131
1490,665,102,293,137
1491,626,96,316,148
1492,658,101,330,154
1493,696,107,336,157
1494,723,111,346,162
1495,742,114,357,167
1496,718,111,284,133
1497,753,116,269,126
1498,774,119,255,119
1499,792,122,242,113
1500,706,109,270,126
1501,746,115,253,118
1502,775,119,241,113
1503,799,123,229,107
1504,688,106,258,121
1505,716,110,260,122
1506,698,107,285,133
1507,682,105,299,140
1508,666,103,251,117
1509,689,106,259,121
1510,678,104,280,131
1511,665,102,291,136
1512,627,92,316,148
1513,659,96,330,154
1514,697,102,336,157
1515,723,106,345,161
1516,743,109,355,166
1517,717,105,283,132
1518,753,110,266,124
1519,774,113,252,118
1520,792,116,240,112
1521,705,103,269,126
1522,747,109,251,117
1523,776,113,240,112
1524,799,117,229,107
1525,687,100,258,121
1526,714,104,261,122
1527,698,102,285,133
1528,683,100,299,140
1529,666,97,251,117
1530,690,101,258,121
1531,680,99,279,130
1532,667,97,293,137
1533,627,96,315,147
1534,660,101,330,154
1535,698,106,335,157
1536,724,110,345,161
1537,743,113,357,167
1538,718,109,284,133
1539,753,115,268,125
1540,773,118,254,119
1541,791,121,243,114
1542,706,108,269,126
1543,746,114,251,117
1544,774,118,239,112
1545,797,122,229,107
1546,687,105,258,121
1547,714,109,259,121
1548,698,106,283,132
1549,683,104,298,139
1550,666,101,252,118
1551,688,105,257,120
1552,678,103,279,130
1553,665,101,293,137
1554,627,96,316,147
1555,659,100,330,154
1556,696,106,336,157
1557,723,110,346,161
1558,742,113,356,166
1559,717,109,284,132
1560,752,115,269,125
1561,773,118,255,119
1562,792,121,244,114
1563,706,108,270,126
1564,746,114,252,117
1565,775,118,239,111
1566,800,122,228,106
1567,687,105,259,121
1568,716,109,260,121
1569,699,107,284,132
1570,684,104,299,139
1571,665,101,252,117
1572,690,105,258,120
1573,680,104,280,131
1574,666,101,293,137
1575,628,97,315,147
1576,660,102,330,154
1577,698,108,336,157
1578,724,112,346,161
1579,743,115,356,166
1580,719,111,283,132
1581,754,117,267,124
1582,775,120,253,118
1583,792,123,240,112
1584,707,109,269,125
1585,747,116,252,117
1586,775,120,240,112
1587,799,124,229,107
1588,689,107,258,120
1589,716,111,261,122
1590,699,108,286,133
1591,683,106,300,140
1592,667,103,251,117
1593,690,107,259,121
1594,679,105,281,131
1595,665,103,293,137
1596,626,96,316,148
1597,658,101,330,155
1598,698,107,335,157
1599,725,111,346,162
1600,743,114,357,168
1601,717,110,284,133
1602,752,115,268,126
1603,774,119,254,119
1604,792,121,243,114
1605,705,108,269,126
1606,745,114,252,118
1607,774,119,240,113
1608,798,122,230,108
1609,687,105,258,121
1610,717,110,260,122
1611,699,107,284,133
1612,683,105,298,140
1613,666,102,252,118
1614,690,106,259,121
1615,678,104,281,132
1616,665,102,293,137
1617,627,91,316,148
1618,660,96,331,155
1619,698,101,337,158
1620,724,105,346,162
1621,743,108,356,167
1622,718,104,283,132
1623,754,110,267,125
1624,775,113,253,118
1625,793,115,240,112
1626,706,103,269,126
1627,747,109,252,118
1628,776,113,240,112
1629,799,116,228,107
1630,688,100,258,121
1631,717,104,260,122
1632,700,102,285,133
1633,684,99,300,140
1634,666,97,252,118
1635,691,100,259,121
1636,680,99,280,131
1637,666,97,293,137
1638,625,95,314,148
1639,657,100,329,155
1640,696,106,334,157
1641,723,110,344,162
1642,743,113,355,167
1643,717,109,283,133
1644,752,114,268,126
1645,773,117,255,120
1646,791,120,243,114
1647,706,107,268,126
1648,746,113,251,118
1649,775,118,240,113
1650,799,121,229,108
1651,687,104,257,121
1652,715,108,260,122
1653,698,106,285,134
1654,683,104,299,141
1655,666,101,251,118
1656,689,104,258,121
1657,678,103,280,132
1658,665,101,293,138
1659,625,95,313,147
1660,656,100,327,153
1661,695,106,333,156
1662,722,110,342,161
1663,742,113,351,165
1664,716,109,279,131
1665,750,114,265,124
1666,771,118,252,118
1667,789,120,241,113
1668,704,107,265,124
1669,744,113,250,117
1670,773,118,239,112
1671,797,122,228,107
1672,686,105,254,119
1673,713,109,259,121
1674,697,106,283,133
1675,681,104,297,139
1676,665,101,247,116
1677,688,105,256,120
1678,677,103,278,130
1679,664,101,290,136
1680,620,93,309,145
1681,653,97,324,153
1682,692,103,327,154
1683,720,108,336,158
1684,738,110,347,163
1685,711,106,275,129
1686,744,111,257,121
1687,765,114,241,113
1688,783,117,229,108
1689,699,104,262,123
1690,738,110,244,115
1691,767,115,232,109
1692,790,118,222,104
1693,681,102,251,118
1694,707,106,252,119
1695,691,103,276,130
1696,675,101,291,137
1697,660,99,245,115
1698,682,102,251,118
1699,672,100,272,128
1700,659,98,286,135
1701,619,93,309,146
1702,651,98,323,153
1703,691,104,326,154
1704,719,108,334,158
1705,739,112,345,163
1706,709,107,273,129
1707,743,112,254,120
1708,764,115,239,113
1709,782,118,226,107
1710,696,105,259,123
1711,735,111,242,114
1712,763,115,230,109
1713,787,119,219,104
1714,677,102,249,118
1715,703,106,250,118
1716,688,104,274,130
1717,673,102,289,137
1718,656,99,243,115
1719,679,102,248,117
1720,669,101,270,128
1721,656,99,284,134
1722,612,96,304,146
1723,644,101,316,151
1724,686,107,318,152
1725,716,112,327,157
1726,736,115,337,161
1727,706,110,264,126
1728,738,115,244,117
1729,759,119,227,109
1730,775,121,212,101
1731,691,108,250,120
1732,728,114,232,111
1733,755,118,218,104
1734,777,122,206,98
1735,670,105,239,114
1736,696,109,240,115
1737,680,106,265,127
1738,665,104,281,135
1739,646,101,233,111
1740,667,104,240,115
1741,658,103,261,125
1742,645,101,276,132
1743,609,94,299,143
1744,643,99,312,149
1745,683,105,313,150
1746,713,110,321,154
1747,733,113,332,159
1748,701,108,262,125
1749,734,113,242,116
1750,755,116,225,108
1751,772,119,210,100
1752,687,106,247,118
1753,725,112,227,109
1754,752,116,214,102
1755,774,119,202,97
1756,667,103,235,112
1757,691,106,237,113
1758,675,104,261,125
1759,659,101,276,132
1760,644,99,228,109
1761,664,102,236,113
1762,655,101,259,124
1763,642,99,274,131
1764,595,89,288,140
1765,629,94,298,145
1766,673,100,297,145
1767,703,105,304,148
1768,725,108,312,152
1769,683,102,243,118
1770,716,107,220,107
1771,738,110,203,99
1772,755,113,188,91
1773,667,100,228,111
1774,706,105,204,99
1775,733,109,190,92
1776,755,113,177,86
1777,646,96,218,106
1778,672,100,216,105
1779,658,98,243,118
1780,643,96,260,127
1781,622,93,215,105
1782,643,96,221,108
1783,634,95,244,119
1784,622,93,259,126
1785,582,90,280,130
1786,619,96,287,133
1787,664,103,284,132
1788,695,108,289,134
1789,719,111,296,137
1790,672,104,229,106
1791,705,109,205,95
1792,724,112,187,87
1793,741,115,170,79
1794,655,101,215,100
1795,692,107,191,88
1796,717,111,176,81
1797,738,114,162,75
1798,633,98,207,96
1799,657,102,202,93
1800,643,99,230,107
1801,629,97,247,114
1802,608,94,204,94
1803,628,97,208,96
1804,620,96,231,107
1805,609,94,246,114
1806,567,92,269,126
1807,604,98,275,129
1808,650,105,270,127
1809,684,111,274,129
1810,708,115,281,132
1811,655,106,213,100
1812,686,111,185,87
1813,705,114,164,77
1814,721,117,145,68
1815,638,103,200,94
1816,674,109,172,80
1817,698,113,155,72
1818,718,116,139,65
1819,614,99,193,90
1820,636,103,186,87
1821,625,101,215,101
1822,613,99,234,110
1823,588,95,192,90
1824,607,98,192,90
1825,601,97,217,102
1826,592,96,234,110
1827,564,92,266,125
1828,602,98,272,128
1829,647,105,267,125
1830,681,111,270,127
1831,706,115,276,129
1832,650,106,210,98
1833,681,111,181,85
1834,700,114,160,75
1835,716,116,141,66
1836,633,103,197,92
1837,667,108,170,80
1838,693,113,153,72
1839,715,116,137,64
1840,609,99,189,88
1841,632,103,181,85
1842,620,101,212,99
1843,608,99,233,109
1844,583,95,188,88
1845,601,98,188,88
1846,595,97,214,100
1847,586,95,232,109
1848,542,110,256,121
1849,584,119,261,124
1850,629,128,254,121
1851,663,135,255,121
1852,687,140,259,123
1853,629,128,193,91
1854,658,134,160,76
1855,675,138,138,65
1856,690,141,118,56
1857,609,124,181,86
1858,641,131,149,70
1859,664,135,127,60
1860,683,139,107,50
1861,583,119,177,84
1862,601,123,166,79
1863,593,121,196,93
1864,584,119,217,103
1865,555,113,178,84
1866,572,117,174,82
1867,568,116,200,95
1868,561,114,220,104
1869,534,112,252,119
1870,574,120,256,121
1871,619,130,245,116
1872,653,137,245,116
1873,678,142,250,118
1874,616,129,184,87
1875,644,135,151,71
1876,660,138,128,60
1877,674,141,107,50
1878,594,124,172,81
1879,626,131,137,64
1880,649,136,115,54
1881,668,140,96,45
1882,568,119,166,78
1883,587,123,157,74
1884,580,121,190,89
1885,570,119,214,101
1886,540,113,168,79
1887,556,116,168,79
1888,555,116,195,92
1889,549,115,216,102
1890,520,113,248,118
1891,561,122,249,118
1892,607,132,237,113
1893,642,140,235,112
1894,667,145,241,115
1895,600,131,175,83
1896,626,136,140,66
1897,640,140,114,54
1898,652,142,92,43
1899,577,126,163,77
1900,607,132,126,60
1901,630,137,103,49
1902,648,141,84,40
1903,551,120,160,76
1904,567,124,149,71
1905,561,122,181,86
1906,554,121,205,97
1907,523,114,162,77
1908,538,117,159,75
1909,538,117,186,88
1910,533,116,207,98
1911,513,112,243,115
1912,554,121,244,116
1913,599,131,232,110
1914,634,138,230,109
1915,661,144,235,111
1916,592,129,170,80
1917,617,134,134,63
1918,631,138,109,51
1919,642,140,87,41
1920,569,124,159,75
1921,599,131,123,58
1922,621,135,99,47
1923,640,140,79,37
1924,542,118,156,74
1925,559,122,145,69
1926,552,120,178,84
1927,544,119,202,96
1928,514,112,159,75
1929,528,115,157,74
1930,527,115,184,87
1931,522,114,204,97
