,cx,cxROI,cy,cyROI
2631,508,134,208,105
2632,534,141,178,90
2633,553,146,150,76
2634,450,119,251,127
2635,534,141,261,132
2636,584,155,271,137
2637,618,164,273,138
2638,449,119,271,137
2639,524,139,304,154
2640,507,134,329,167
2641,483,128,338,171
2642,456,121,298,151
2643,512,136,324,164
2644,500,132,343,174
2645,482,128,349,177
2646,379,99,397,254
2647,445,116,372,238
2648,491,128,338,216
2649,525,137,319,204
2650,551,144,306,196
2651,462,121,250,160
2652,514,134,215,137
2653,541,142,185,118
2654,561,147,157,100
2655,454,119,255,163
2656,537,140,267,171
2657,586,153,280,179
2658,619,162,284,182
2659,452,118,276,177
2660,527,138,312,200
2661,509,133,338,216
2662,485,127,348,223
2663,458,120,304,195
2664,513,134,331,212
2665,500,131,350,224
2666,481,126,355,227
2667,379,106,397,254
2668,448,125,373,239
2669,494,138,339,217
2670,526,147,321,205
2671,552,154,310,198
2672,469,131,251,161
2673,518,144,217,139
2674,545,152,190,121
2675,565,158,163,104
2676,459,128,256,164
2677,541,151,271,173
2678,587,164,285,182
2679,619,173,290,186
2680,455,127,276,177
2681,529,147,313,200
2682,510,142,338,216
2683,486,135,346,222
2684,458,128,305,195
2685,514,143,332,213
2686,500,139,352,225
2687,480,134,356,228
2688,373,97,397,265
2689,442,115,376,251
2690,496,129,348,232
2691,534,139,336,224
2692,566,147,326,218
2693,480,125,262,175
2694,535,139,234,156
2695,566,147,211,141
2696,590,153,187,125
2697,469,122,267,178
2698,550,143,294,196
2699,598,156,311,208
2700,633,165,319,213
2701,462,120,288,192
2702,527,137,332,222
2703,504,131,352,235
2704,479,124,357,238
2705,461,120,316,211
2706,508,132,349,233
2707,492,128,365,244
2708,475,123,368,246
2709,371,94,399,265
2710,430,109,378,251
2711,487,124,352,234
2712,530,135,343,228
2713,564,144,336,223
2714,478,122,267,177
2715,537,137,241,160
2716,569,145,218,145
2717,594,151,196,130
2718,469,119,274,182
2719,548,139,302,200
2720,594,151,321,213
2721,628,160,329,218
2722,463,118,296,196
2723,525,134,342,227
2724,502,128,360,239
2725,478,122,361,240
2726,462,118,326,216
2727,507,129,360,239
2728,488,124,375,249
2729,469,119,376,250
2730,359,67,399,253
2731,422,78,380,241
2732,483,90,366,232
2733,527,98,370,235
2734,556,103,378,240
2735,487,90,284,180
2736,557,104,269,171
2737,595,111,252,160
2738,626,116,234,148
2739,479,89,291,185
2740,554,103,336,213
2741,595,111,359,228
2742,627,117,369,234
2743,471,87,313,199
2744,521,97,366,232
2745,491,91,377,239
2746,463,86,372,236
2747,464,86,343,218
2748,501,93,380,241
2749,479,89,388,246
2750,459,85,384,244
2751,348,58,399,266
2752,410,69,385,257
2753,473,80,377,251
2754,518,87,386,257
2755,552,93,396,264
2756,496,84,306,204
2757,566,95,298,199
2758,607,102,285,190
2759,641,108,272,181
2760,483,81,310,207
2761,554,93,367,245
2762,580,98,398,265
2763,602,102,413,275
2764,467,79,330,220
2765,518,87,399,266
2766,487,82,405,270
2767,462,78,394,263
2768,451,76,359,239
2769,491,83,409,273
2770,468,79,413,275
2771,448,75,402,268
2772,340,53,393,270
2773,396,62,374,257
2774,460,72,372,256
2775,506,80,393,270
2776,538,85,418,287
2777,497,78,314,216
2778,571,90,320,220
2779,614,97,313,215
2780,650,103,307,211
2781,481,76,322,221
2782,542,85,392,270
2783,545,86,421,290
2784,551,87,434,298
2785,461,73,344,236
2786,507,80,419,288
2787,479,75,420,289
2788,460,72,405,279
2789,440,69,373,256
2790,476,75,426,293
2791,454,72,425,292
2792,436,69,410,282
2793,339,70,391,246
2794,394,81,372,234
2795,457,94,371,233
2796,501,104,393,247
2797,529,109,421,265
2798,498,103,320,201
2799,571,118,328,206
2800,614,127,322,203
2801,652,135,316,199
2802,481,99,328,206
2803,542,112,398,250
2804,566,117,437,275
2805,590,122,462,291
2806,458,95,349,220
2807,501,104,427,269
2808,472,98,425,267
2809,451,93,409,257
2810,435,90,377,237
2811,470,97,434,273
2812,449,93,431,271
2813,431,89,415,261
2814,334,68,389,245
2815,388,79,369,233
2816,452,92,367,231
2817,495,101,389,245
2818,523,107,416,262
2819,493,101,326,206
2820,567,116,338,213
2821,611,125,337,212
2822,649,133,335,211
2823,477,98,336,212
2824,535,109,411,259
2825,546,112,446,281
2826,559,114,465,293
2827,454,93,358,226
2828,498,102,437,276
2829,469,96,434,274
2830,450,92,417,263
2831,430,88,385,243
2832,466,95,443,279
2833,444,91,438,276
2834,427,87,420,265
2835,331,50,386,243
2836,385,59,366,231
2837,449,69,367,231
2838,490,75,391,247
2839,517,79,419,264
2840,491,75,330,208
2841,564,86,344,217
2842,609,93,345,218
2843,647,99,345,218
2844,475,73,340,214
2845,533,82,416,262
2846,553,85,459,290
2847,572,88,487,307
2848,451,69,361,228
2849,489,75,442,279
2850,460,70,437,276
2851,439,67,418,264
2852,426,65,387,244
2853,455,70,446,281
2854,434,66,440,278
2855,418,64,421,266
2856,332,51,387,244
2857,386,59,365,230
2858,450,69,367,231
2859,492,75,392,247
2860,520,80,419,264
2861,491,75,329,207
2862,564,86,342,215
2863,609,93,342,215
2864,646,99,341,215
2865,475,73,337,212
2866,535,82,413,260
2867,561,86,460,290
2868,583,89,493,310
2869,452,69,357,225
2870,491,75,439,276
2871,463,71,436,274
2872,442,68,419,264
2873,427,65,384,242
2874,459,70,446,281
2875,437,67,441,278
2876,421,64,422,266
2877,341,59,389,255
2878,392,67,361,237
2879,455,78,350,229
2880,503,87,365,239
2881,532,92,383,251
2882,484,83,291,191
2883,553,95,282,185
2884,592,102,267,175
2885,626,108,252,165
2886,471,81,302,198
2887,547,94,346,227
2888,585,101,376,247
2889,614,106,395,259
2890,455,78,326,214
2891,513,88,384,252
2892,487,84,391,256
2893,462,80,381,250
2894,442,76,356,233
2895,484,83,400,262
2896,462,80,403,264
2897,442,76,391,256
2898,349,92,397,253
2899,408,108,376,240
2900,465,123,351,224
2901,508,134,344,219
2902,535,141,339,216
2903,465,123,264,168
2904,525,139,234,149
2905,559,148,208,132
2906,587,155,182,116
2907,453,119,272,173
2908,533,141,295,188
2909,579,153,312,199
2910,615,162,321,205
2911,444,117,295,188
2912,510,135,343,219
2913,486,128,363,231
2914,461,122,366,233
2915,440,116,325,207
2916,488,129,363,231
2917,467,123,377,240
2918,445,117,376,240
2919,356,97,393,203
2920,407,111,361,187
2921,462,126,331,171
2922,507,139,323,167
2923,539,147,320,165
2924,460,126,254,131
2925,518,142,221,114
2926,550,150,192,99
2927,576,157,166,85
2928,450,123,265,137
2929,529,145,284,147
2930,575,157,297,153
2931,611,167,301,155
2932,443,121,291,150
2933,510,139,335,173
2934,489,134,353,182
2935,466,127,354,183
2936,440,120,323,167
2937,490,134,357,184
2938,470,128,370,191
2939,450,123,367,190
2940,369,109,398,199
2941,431,127,360,180
2942,471,139,319,159
2943,507,150,292,146
2944,526,155,275,137
2945,427,126,231,115
2946,469,138,179,89
2947,490,145,143,71
2948,504,149,107,53
2949,422,124,238,119
2950,510,151,225,112
2951,557,164,223,111
2952,591,174,215,107
2953,423,125,258,129
2954,506,149,280,140
2955,491,145,309,154
2956,469,138,321,160
2957,435,128,286,143
2958,496,146,305,152
2959,482,142,327,163
2960,463,137,334,167
2961,375,111,394,192
2962,434,129,356,174
2963,473,140,312,152
2964,505,150,284,138
2965,530,157,263,128
2966,421,125,227,110
2967,462,137,174,85
2968,479,142,137,66
2969,491,146,101,49
2970,416,123,236,115
2971,505,150,221,108
2972,553,164,217,106
2973,588,175,205,100
2974,420,125,258,126
2975,504,150,276,134
2976,491,146,306,149
2977,469,139,318,155
2978,434,129,285,139
2979,495,147,301,147
2980,482,143,325,158
2981,462,137,334,163
2982,383,116,391,188
2983,439,133,342,165
2984,467,141,295,142
2985,493,149,261,126
2986,509,154,237,114
2987,401,121,224,108
2988,427,129,166,80
2989,435,131,127,61
2990,439,133,92,44
2991,397,120,230,111
2992,477,144,197,95
2993,521,157,182,87
2994,552,167,164,79
2995,404,122,248,119
2996,489,148,251,121
2997,482,146,285,137
2998,465,140,306,147
2999,421,127,270,130
3000,482,146,273,131
3001,479,145,298,144
3002,469,142,314,151
