,cx,cxROI,cy,cyROI
1360,496,75,205,63
1361,454,69,198,61
1362,474,72,177,54
1363,490,75,190,58
1364,488,74,205,63
1365,497,76,254,78
1366,518,79,229,70
1367,526,80,203,62
1368,534,82,181,55
1369,535,82,162,49
1370,479,73,186,57
1371,467,71,163,50
1372,476,73,145,44
1373,485,74,136,41
1374,472,72,188,57
1375,489,75,163,50
1376,507,78,181,55
1377,504,77,197,60
1378,464,71,192,59
1379,484,74,170,52
1380,500,76,191,58
1381,494,76,206,63
1382,456,70,198,61
1383,475,73,178,54
1384,490,75,191,58
1385,487,74,205,63
1386,497,76,254,78
1387,518,79,229,70
1388,526,80,203,62
1389,533,82,181,55
1390,536,82,160,49
1391,479,73,185,57
1392,469,72,161,49
1393,477,73,143,44
1394,487,74,135,41
1395,472,72,188,57
1396,489,75,161,49
1397,506,77,180,55
1398,505,77,197,60
1399,464,71,191,58
1400,485,74,169,52
1401,500,76,191,58
1402,495,76,208,64
1403,455,70,197,60
1404,476,73,178,54
1405,489,75,193,59
1406,486,74,207,63
1407,499,77,253,78
1408,520,80,228,70
1409,528,81,201,61
1410,534,82,179,55
1411,536,82,159,49
1412,482,74,184,56
1413,471,72,160,49
1414,480,74,142,43
1415,489,75,134,41
1416,474,73,187,57
1417,491,75,160,49
1418,509,78,178,54
1419,507,78,194,59
1420,466,72,190,58
1421,486,75,168,51
1422,502,77,189,58
1423,495,76,204,62
1424,457,70,197,60
1425,478,73,177,54
1426,492,76,191,58
1427,487,75,204,62
1428,499,77,254,78
1429,520,80,227,69
1430,528,81,201,61
1431,536,82,180,55
1432,537,83,160,49
1433,481,74,184,56
1434,470,72,160,49
1435,479,74,142,43
1436,489,75,134,41
1437,474,73,187,57
1438,492,76,161,49
1439,510,78,180,55
1440,506,78,195,60
1441,466,72,190,58
1442,489,75,168,51
1443,503,77,189,58
1444,496,76,204,62
1445,458,70,196,60
1446,479,74,176,54
1447,492,76,189,58
1448,488,75,202,62
1449,500,78,255,78
1450,523,81,228,70
1451,530,82,201,61
1452,538,84,179,55
1453,538,84,159,49
1454,482,75,183,56
1455,474,74,159,49
1456,484,75,141,43
1457,493,77,131,40
1458,474,74,185,57
1459,495,77,159,49
1460,513,80,180,55
1461,509,79,196,60
1462,467,72,189,58
1463,492,76,168,51
1464,506,79,191,58
1465,499,77,205,63
1466,459,71,195,60
1467,482,75,176,54
1468,495,77,192,59
1469,489,76,205,63
