,cx,cxROI,cy,cyROI
2631,657,63,171,80
2632,673,65,186,87
2633,677,65,204,96
2634,610,59,170,80
2635,635,61,215,101
2636,614,59,228,107
2637,602,58,220,103
2638,595,57,175,82
2639,615,59,223,105
2640,595,57,231,109
2641,584,56,222,104
2642,582,56,187,88
2643,593,57,225,106
2644,578,55,232,109
2645,567,54,224,105
2646,530,51,226,107
2647,574,55,239,113
2648,606,58,239,113
2649,629,60,244,115
2650,649,62,252,119
2651,623,60,178,84
2652,658,63,172,81
2653,673,65,186,88
2654,678,65,204,96
2655,610,59,172,81
2656,633,61,216,102
2657,612,59,227,107
2658,601,58,219,103
2659,595,57,177,83
2660,614,59,224,106
2661,594,57,231,109
2662,583,56,220,104
2663,582,56,188,89
2664,593,57,226,107
2665,577,55,232,109
2666,567,54,222,105
2667,530,51,228,107
2668,572,55,242,114
2669,605,58,241,114
2670,629,60,246,116
2671,649,62,254,120
2672,623,60,178,84
2673,657,63,173,81
2674,673,65,187,88
2675,677,65,206,97
2676,611,59,171,80
2677,635,61,216,102
2678,614,59,228,107
2679,602,58,220,104
2680,597,57,176,83
2681,615,59,225,106
2682,594,57,232,109
2683,584,56,222,105
2684,583,56,187,88
2685,594,57,228,107
2686,578,55,234,110
2687,568,55,224,106
2688,530,51,227,107
2689,572,55,240,113
2690,605,58,240,113
2691,628,60,246,116
2692,648,62,254,119
2693,623,60,178,84
2694,658,63,172,81
2695,673,65,187,88
2696,678,65,206,97
2697,611,59,172,81
2698,634,61,217,102
2699,614,59,229,108
2700,602,58,220,103
2701,596,57,177,83
2702,615,59,225,106
2703,596,57,232,109
2704,585,56,222,104
2705,582,56,189,89
2706,594,57,228,107
2707,579,56,234,110
2708,569,55,225,106
2709,531,51,228,107
2710,572,55,242,114
2711,605,58,241,113
2712,629,60,246,116
2713,649,62,255,120
2714,624,60,180,85
2715,658,63,173,81
2716,674,65,190,89
2717,677,65,209,98
2718,611,59,172,81
2719,634,61,218,102
2720,614,59,230,108
2721,602,58,223,105
2722,596,57,177,83
2723,614,59,225,106
2724,595,57,233,110
2725,583,56,223,105
2726,582,56,188,88
2727,593,57,228,107
2728,577,55,234,110
2729,567,54,225,106
2730,529,51,227,107
2731,573,55,241,114
2732,605,58,241,114
2733,629,60,246,116
2734,649,62,256,121
2735,624,60,180,85
2736,659,63,174,82
2737,674,65,189,89
2738,680,65,208,98
2739,611,59,173,82
2740,635,61,218,103
2741,613,59,230,109
2742,602,58,222,105
2743,596,57,179,85
2744,616,59,226,107
2745,594,57,234,111
2746,583,56,224,106
2747,581,56,190,90
2748,595,57,228,108
2749,578,55,235,111
2750,568,55,226,107
2751,531,51,227,107
2752,574,55,242,114
2753,606,58,241,113
2754,629,60,247,116
2755,649,62,256,120
2756,626,60,181,85
2757,660,63,175,82
2758,676,65,190,89
2759,680,65,209,98
2760,613,59,174,82
2761,636,61,218,102
2762,615,59,230,108
2763,603,58,221,104
2764,597,57,179,84
2765,616,59,226,106
2766,596,57,234,110
2767,586,56,223,105
2768,583,56,190,89
2769,594,57,228,107
2770,579,56,235,110
2771,569,55,225,106
2772,534,51,228,107
2773,576,55,241,114
2774,609,58,239,113
2775,633,61,243,115
2776,653,63,251,118
2777,627,60,179,84
2778,661,64,172,81
2779,677,65,187,88
2780,682,66,205,97
2781,615,59,171,80
2782,639,61,215,101
2783,618,59,227,107
2784,606,58,219,103
2785,601,58,176,83
2786,619,59,223,105
2787,599,58,231,109
2788,589,57,222,105
2789,586,56,187,88
2790,598,57,225,106
2791,582,56,231,109
2792,572,55,223,105
2793,539,78,228,109
2794,582,85,233,111
2795,617,90,227,109
2796,642,93,228,109
2797,663,96,230,110
2798,623,91,165,79
2799,653,95,151,72
2800,673,98,159,76
2801,684,99,174,83
2802,610,89,159,76
2803,641,93,193,92
2804,623,91,211,101
2805,609,88,208,99
2806,597,87,164,78
2807,624,91,201,96
2808,606,88,214,102
2809,594,86,209,100
2810,584,85,176,84
2811,606,88,205,98
2812,593,86,216,103
2813,582,85,212,101
2814,542,84,227,108
2815,583,91,223,106
2816,617,96,209,99
2817,642,100,205,97
2818,663,103,201,95
2819,607,94,151,71
2820,632,98,124,59
2821,654,102,127,60
2822,667,104,137,65
2823,594,92,146,69
2824,635,99,162,77
2825,625,97,187,89
2826,609,95,192,91
2827,584,91,149,70
2828,621,97,173,82
2829,609,95,194,92
2830,595,92,195,92
2831,575,89,159,75
2832,606,94,180,85
2833,595,92,197,93
2834,581,90,196,93
2835,543,86,226,105
2836,580,92,220,102
2837,612,98,202,94
2838,637,102,192,89
2839,657,105,184,85
2840,597,95,145,67
2841,618,98,116,54
2842,641,102,114,53
2843,656,105,120,56
2844,586,93,142,66
2845,627,100,151,70
2846,620,99,177,82
2847,604,96,183,85
2848,578,92,145,67
2849,618,98,161,75
2850,607,97,183,85
2851,592,94,185,86
2852,571,91,153,71
2853,605,96,167,77
2854,597,95,185,86
2855,583,93,186,86
2856,544,89,225,69
2857,583,96,212,65
2858,610,100,190,58
2859,631,104,177,54
2860,648,106,164,50
2861,579,95,138,42
2862,594,97,104,32
2863,616,101,99,30
2864,631,104,103,31
2865,569,93,136,41
2866,613,101,137,42
2867,612,100,164,50
2868,598,98,172,53
2869,563,92,139,42
2870,606,99,148,45
2871,601,99,172,53
2872,586,96,176,54
2873,560,92,147,45
2874,596,98,158,48
2875,591,97,177,54
2876,576,94,180,55
2877,545,109,227,69
2878,582,117,206,63
2879,603,121,180,55
2880,622,125,162,49
2881,635,127,145,44
2882,562,113,135,41
2883,570,114,102,31
2884,591,119,93,28
2885,606,122,93,28
2886,552,111,135,41
2887,596,120,127,39
2888,600,120,153,47
2889,588,118,162,49
2890,548,110,137,42
2891,592,119,137,42
2892,592,119,162,49
2893,578,116,169,52
2894,546,110,144,44
2895,585,117,146,45
2896,584,117,166,51
2897,570,114,172,53
2898,547,108,225,69
2899,582,115,204,62
2900,603,120,178,54
2901,619,123,159,49
2902,630,125,142,43
2903,557,110,136,41
2904,566,112,106,32
2905,585,116,94,28
2906,601,119,90,27
2907,548,109,134,41
2908,592,117,129,39
2909,596,118,154,47
2910,583,116,166,51
2911,544,108,137,42
2912,588,117,137,42
2913,587,116,163,50
2914,573,114,171,52
2915,543,108,142,43
2916,580,115,143,44
2917,580,115,162,49
2918,567,112,170,52
2919,546,84,229,70
2920,579,90,202,62
2921,593,92,175,53
2922,606,94,154,47
2923,613,95,134,41
2924,542,84,143,44
2925,545,84,114,35
2926,562,87,99,30
2927,576,89,94,28
2928,534,83,143,44
2929,575,89,128,39
2930,584,90,152,46
2931,573,89,164,50
2932,530,82,144,44
2933,573,89,134,41
2934,577,89,160,49
2935,563,87,170,52
2936,528,82,148,45
2937,566,87,141,43
2938,570,88,161,49
2939,557,86,172,53
2940,542,85,228,70
2941,572,89,203,62
2942,586,92,175,53
2943,596,93,151,46
2944,601,94,130,40
2945,528,82,151,46
2946,531,83,121,37
2947,546,85,104,32
2948,556,87,96,29
2949,520,81,148,45
2950,559,87,134,41
2951,571,89,153,47
2952,562,88,165,50
2953,517,81,147,45
2954,556,87,136,41
2955,565,88,157,48
2956,556,87,168,51
2957,517,81,147,45
2958,545,85,132,40
2959,556,87,142,43
2960,554,86,151,46
2961,544,85,225,69
2962,572,89,198,61
2963,581,90,170,52
2964,591,92,149,45
2965,596,93,130,40
2966,525,82,150,46
2967,523,81,121,37
2968,538,84,103,31
2969,552,86,96,29
2970,518,80,150,46
2971,553,86,130,40
2972,567,88,148,45
2973,560,87,161,49
2974,515,80,151,46
2975,552,86,134,41
2976,562,87,154,47
2977,553,86,166,51
2978,514,80,153,47
2979,545,85,137,42
2980,555,86,152,46
2981,549,85,164,50
2982,543,87,227,69
2983,568,91,197,60
2984,576,92,168,51
2985,583,93,145,44
2986,585,94,125,38
2987,515,82,155,47
2988,511,82,125,38
2989,525,84,107,32
2990,536,86,99,30
2991,508,81,155,47
2992,542,87,133,41
2993,557,89,152,46
2994,552,88,165,50
2995,506,81,155,47
2996,541,87,136,41
2997,554,89,156,48
2998,547,88,168,51
2999,505,81,156,48
3000,534,85,137,42
3001,545,87,151,46
3002,540,86,163,50
3003,545,88,226,69
3004,569,92,196,60
3005,575,93,165,50
3006,581,94,142,43
3007,580,94,122,37
3008,516,83,154,47
3009,510,82,126,38
3010,522,84,107,32
3011,534,86,98,30
3012,509,82,154,47
3013,539,87,129,39
3014,556,90,145,44
3015,551,89,160,49
3016,506,82,155,47
3017,538,87,132,40
3018,552,89,151,46
3019,546,88,165,50
3020,505,82,157,48
3021,532,86,136,41
3022,543,88,150,46
3023,540,87,164,50
3024,547,88,222,68
3025,570,91,193,59
3026,577,92,163,50
3027,582,93,140,43
3028,583,93,121,37
3029,518,83,150,46
3030,511,82,123,37
3031,523,84,105,32
3032,535,86,97,29
3033,509,81,151,46
3034,540,86,128,39
3035,556,89,146,45
3036,551,88,159,49
3037,505,81,153,47
3038,538,86,133,41
3039,551,88,152,46
3040,545,87,165,50
3041,504,81,156,48
3042,531,85,138,42
3043,542,87,151,46
3044,538,86,163,50
