,cx,cxROI,cy,cyROI
1360,632,61,242,116
1361,628,60,193,92
1362,641,62,231,111
1363,627,60,242,116
1364,616,59,236,113
1365,586,85,249,118
1366,629,91,261,124
1367,663,96,262,124
1368,686,100,268,127
1369,707,103,273,130
1370,679,99,201,95
1371,712,104,188,89
1372,729,106,202,96
1373,733,107,222,105
1374,664,97,188,89
1375,689,100,224,106
1376,669,97,247,117
1377,654,95,246,117
1378,646,94,186,88
1379,666,97,231,110
1380,646,94,248,118
1381,633,92,244,116
1382,628,91,193,91
1383,641,93,230,109
1384,628,91,242,115
1385,617,90,237,112
1386,584,85,249,119
1387,628,91,261,125
1388,663,96,262,125
1389,687,100,268,128
1390,708,103,273,131
1391,678,99,201,96
1392,712,104,189,90
1393,729,106,203,97
1394,732,106,222,106
1395,665,97,187,89
1396,690,100,225,108
1397,669,97,246,118
1398,655,95,244,117
1399,647,94,186,89
1400,667,97,231,111
1401,646,94,247,118
1402,634,92,241,115
1403,629,91,192,92
1404,642,93,229,110
1405,628,91,241,115
1406,618,90,234,112
1407,585,56,250,119
1408,630,61,262,125
1409,663,64,263,125
1410,686,66,268,128
1411,707,68,273,130
1412,678,65,202,96
1413,712,68,190,90
1414,728,70,205,97
1415,731,70,225,107
1416,664,64,189,90
1417,689,66,226,107
1418,668,64,248,118
1419,655,63,245,117
1420,646,62,188,89
1421,666,64,232,110
1422,646,62,249,118
1423,634,61,242,115
1424,628,60,195,93
1425,641,62,232,110
1426,627,60,244,116
1427,616,59,237,113
1428,585,56,251,120
1429,629,60,263,126
1430,664,64,264,126
1431,688,66,270,129
1432,709,68,275,132
1433,678,65,203,97
1434,711,68,191,91
1435,728,70,206,98
1436,731,70,226,108
1437,663,64,189,90
1438,689,66,227,109
1439,669,64,249,119
1440,655,63,247,118
1441,645,62,189,90
1442,666,64,233,111
1443,646,62,250,120
1444,633,61,244,117
1445,626,60,195,93
1446,641,62,232,111
1447,628,60,244,117
1448,617,59,237,113
1449,584,85,252,121
1450,627,92,264,127
1451,663,97,265,127
1452,688,101,271,130
1453,709,104,275,132
1454,678,99,204,98
1455,712,104,192,92
1456,728,106,206,99
1457,731,107,226,108
1458,664,97,190,91
1459,689,101,227,109
1460,668,98,249,120
1461,654,96,248,119
1462,646,94,188,90
1463,664,97,234,112
1464,644,94,251,120
1465,631,92,245,118
1466,627,92,195,93
1467,639,93,233,112
1468,626,91,245,118
1469,615,90,239,115
1470,586,85,253,121
1471,629,91,265,126
1472,664,97,267,127
1473,689,100,273,130
1474,709,103,277,132
1475,680,99,205,98
1476,714,104,194,92
1477,729,106,210,100
1478,731,106,230,110
1479,666,97,190,91
1480,689,100,230,110
1481,668,97,251,120
1482,653,95,248,118
1483,647,94,189,90
1484,665,97,236,113
1485,645,94,251,120
1486,633,92,245,117
1487,628,91,196,93
1488,640,93,233,111
1489,627,91,245,117
1490,617,90,239,114
1491,584,56,252,121
1492,629,60,265,127
1493,663,64,266,128
1494,687,66,273,131
1495,709,68,278,133
1496,680,65,205,98
1497,714,69,196,94
1498,729,70,213,102
1499,730,70,234,112
1500,665,64,191,92
1501,689,66,231,111
1502,668,64,252,121
1503,654,63,247,119
1504,646,62,190,91
1505,665,64,237,114
1506,644,62,253,121
1507,632,61,246,118
1508,626,60,197,94
1509,639,61,236,113
1510,626,60,248,119
1511,615,59,241,116
1512,586,85,254,121
1513,628,91,267,127
1514,664,97,268,128
1515,688,100,275,131
1516,709,103,280,134
1517,680,99,206,98
1518,714,104,196,93
1519,729,106,214,102
1520,730,106,235,112
1521,665,97,192,92
1522,689,100,231,110
1523,667,97,253,121
1524,653,95,250,119
1525,646,94,191,91
1526,665,97,237,113
1527,644,94,254,121
1528,631,92,247,118
1529,626,91,197,94
1530,639,93,235,112
1531,626,91,248,118
1532,615,89,242,115
1533,584,85,254,122
1534,627,91,266,127
1535,662,96,268,128
1536,687,100,274,131
1537,708,103,279,134
1538,679,99,206,98
1539,715,104,197,94
1540,729,106,215,103
1541,730,106,237,113
1542,665,97,192,92
1543,688,100,233,111
1544,667,97,253,121
1545,652,95,251,120
1546,646,94,191,91
1547,664,97,239,114
1548,643,93,254,122
1549,630,92,248,119
1550,626,91,198,95
1551,638,93,238,114
1552,625,91,249,119
1553,615,89,243,116
1554,584,56,253,120
1555,628,60,266,127
1556,662,64,268,128
1557,685,66,275,131
1558,706,68,280,133
1559,680,65,206,98
1560,715,69,197,94
1561,729,70,216,103
1562,730,70,238,113
1563,665,64,193,92
1564,688,66,234,111
1565,667,64,255,121
1566,652,63,252,120
1567,646,62,192,91
1568,664,64,240,114
1569,644,62,255,121
1570,631,61,249,118
1571,626,60,199,95
1572,639,61,237,113
1573,626,60,249,118
1574,615,59,242,115
1575,584,56,253,121
1576,628,60,266,128
1577,663,64,268,129
1578,687,66,275,132
1579,709,68,281,135
1580,680,65,206,99
1581,716,69,199,95
1582,729,70,218,105
1583,729,70,240,115
1584,665,64,192,92
1585,688,66,234,112
1586,666,64,255,122
1587,652,63,251,120
1588,646,62,191,92
1589,664,64,239,115
1590,643,62,254,122
1591,631,61,247,119
1592,627,60,198,95
1593,639,61,237,114
1594,625,60,249,120
1595,615,59,241,116
1596,586,56,254,121
1597,628,60,267,127
1598,663,64,269,128
1599,688,66,276,132
1600,709,68,281,134
1601,680,65,207,99
1602,716,69,199,95
1603,730,70,218,104
1604,729,70,240,115
1605,665,64,193,92
1606,688,66,233,111
1607,667,64,255,122
1608,653,63,253,121
1609,646,62,192,92
1610,663,64,240,115
1611,644,62,255,122
1612,631,61,249,119
1613,626,60,199,95
1614,638,61,238,114
1615,626,60,250,119
1616,616,59,243,116
1617,585,56,252,120
1618,629,60,267,127
1619,663,64,269,128
1620,687,66,276,132
1621,708,68,280,134
1622,681,65,208,99
1623,716,69,199,95
1624,730,70,218,104
1625,729,70,240,115
1626,666,64,194,92
1627,688,66,234,112
1628,667,64,256,122
1629,653,63,253,121
1630,647,62,193,92
1631,664,64,240,115
1632,644,62,256,122
1633,631,61,249,119
1634,627,60,200,95
1635,638,61,238,114
1636,626,60,251,120
1637,615,59,245,117
1638,589,86,253,121
1639,631,92,266,127
1640,666,97,268,128
1641,691,100,274,131
1642,713,104,277,133
1643,683,99,206,98
1644,717,104,196,94
1645,733,107,213,102
1646,735,107,234,112
1647,669,97,192,92
1648,692,101,230,110
1649,671,98,252,121
1650,657,95,249,119
1651,650,94,190,91
1652,668,97,236,113
1653,648,94,253,121
1654,636,92,247,118
1655,631,92,197,94
1656,643,93,234,112
1657,630,92,247,118
1658,620,90,241,115
1659,590,86,253,120
1660,633,92,266,127
1661,668,97,268,128
1662,692,101,273,130
1663,712,104,276,131
1664,684,99,205,97
1665,718,104,195,93
1666,733,107,212,101
1667,734,107,232,110
1668,669,97,191,91
1669,692,101,229,109
1670,672,98,252,120
1671,658,96,251,119
1672,650,94,190,90
1673,669,97,236,112
1674,648,94,253,120
1675,635,92,248,118
1676,631,92,196,93
1677,644,94,236,112
1678,630,92,248,118
1679,619,90,241,115
1680,592,86,253,121
1681,635,93,266,127
1682,671,98,267,127
1683,695,102,272,130
1684,715,105,275,131
1685,686,100,205,98
1686,720,105,192,92
1687,737,108,208,99
1688,740,108,228,109
1689,672,98,191,91
1690,697,102,228,109
1691,678,99,249,119
1692,664,97,246,117
1693,653,95,189,90
1694,674,98,235,112
1695,654,96,252,120
1696,641,94,245,117
1697,635,93,196,93
1698,649,95,233,111
1699,635,93,246,117
1700,624,91,239,114
1701,594,87,254,121
1702,636,93,266,127
1703,673,98,267,127
1704,697,102,272,130
1705,717,105,273,130
1706,688,101,203,97
1707,721,105,190,91
1708,738,108,204,97
1709,742,108,224,107
1710,674,98,190,91
1711,698,102,227,108
1712,679,99,247,118
1713,664,97,245,117
1714,656,96,188,90
1715,675,99,233,111
1716,656,96,249,119
1717,643,94,244,116
1718,637,93,194,92
1719,651,95,231,110
1720,638,93,243,116
1721,627,92,238,114
1722,598,95,253,121
1723,638,102,259,124
1724,676,108,254,122
1725,702,112,254,122
1726,723,115,253,121
1727,683,109,191,92
1728,714,114,172,82
1729,735,117,181,87
1730,745,119,194,93
1731,669,107,180,86
1732,702,112,208,100
1733,685,109,233,112
1734,669,107,236,113
1735,653,104,180,86
1736,680,108,215,103
1737,663,106,235,113
1738,649,103,234,112
1739,638,102,188,90
1740,660,105,215,103
1741,649,103,230,110
1742,637,102,229,110
1743,599,91,253,122
1744,639,97,253,122
1745,675,103,241,116
1746,702,107,236,114
1747,725,111,233,112
1748,675,103,181,87
1749,702,107,157,75
1750,725,111,161,77
1751,739,113,172,83
1752,661,101,173,83
1753,699,107,191,92
1754,685,104,218,105
1755,669,102,223,107
1756,646,98,173,83
1757,680,104,199,96
1758,664,101,222,107
1759,650,99,222,107
1760,632,96,180,87
1761,661,101,201,97
1762,651,99,219,105
1763,637,97,218,105
1764,598,94,253,120
1765,638,100,248,118
1766,671,105,233,111
1767,698,110,225,107
1768,720,113,218,104
1769,664,104,175,83
1770,687,108,148,70
1771,711,112,148,70
1772,725,114,156,74
1773,650,102,168,80
1774,692,109,179,85
1775,681,107,209,99
1776,665,104,214,102
1777,637,100,169,80
1778,674,106,190,90
1779,660,104,215,102
1780,644,101,215,102
1781,624,98,176,84
1782,657,103,192,91
1783,648,102,213,101
1784,633,99,213,101
1785,600,95,253,119
1786,638,101,248,117
1787,671,106,233,110
1788,696,110,223,105
1789,718,113,214,101
1790,661,104,174,82
1791,682,108,147,69
1792,704,111,145,68
1793,720,114,150,70
1794,646,102,167,78
1795,689,109,175,82
1796,680,107,205,96
1797,664,105,213,100
1798,635,100,169,79
1799,671,106,188,88
1800,659,104,215,101
1801,643,101,217,102
1802,623,98,176,83
1803,654,103,193,91
1804,646,102,212,100
1805,631,100,213,100
1806,600,97,254,78
1807,637,103,245,75
1808,667,108,225,69
1809,691,112,212,65
1810,711,115,201,61
1811,649,105,170,52
1812,665,108,140,43
1813,687,111,136,41
1814,703,114,139,42
1815,635,103,165,50
1816,676,109,168,51
1817,671,109,199,61
1818,656,106,209,64
1819,625,101,167,51
1820,663,107,180,55
1821,653,106,208,64
1822,637,103,211,65
1823,615,99,174,53
1824,649,105,186,57
1825,642,104,207,63
1826,627,101,210,64
1827,597,88,254,78
1828,632,93,244,75
1829,660,97,221,68
1830,683,100,205,63
1831,702,103,189,58
1832,637,94,167,51
1833,648,95,137,42
1834,669,98,129,39
1835,685,101,129,39
1836,625,92,164,50
1837,663,97,159,49
1838,664,98,190,58
1839,652,96,203,62
1840,615,90,165,50
1841,652,96,171,52
1842,648,95,200,61
1843,633,93,207,63
1844,605,89,172,53
1845,639,94,180,55
1846,636,93,201,61
1847,621,91,206,63
1848,597,94,254,78
1849,633,99,237,73
1850,656,103,214,65
1851,676,106,195,60
1852,691,109,176,54
1853,625,98,165,50
1854,631,99,133,41
1855,651,102,123,37
1856,668,105,121,37
1857,613,96,164,50
1858,650,102,151,46
1859,656,103,181,55
1860,646,101,197,60
1861,604,95,166,51
1862,641,101,163,50
1863,641,101,193,59
1864,627,98,204,62
1865,595,93,173,53
1866,629,99,173,53
1867,629,99,195,60
1868,615,97,203,62
1869,597,121,256,78
1870,632,128,234,72
1871,651,132,206,63
1872,668,136,184,56
1873,679,138,162,49
1874,608,123,165,50
1875,609,124,133,41
1876,629,128,119,36
1877,643,131,115,35
1878,598,121,165,50
1879,635,129,148,45
1880,646,131,176,54
1881,635,129,190,58
1882,591,120,166,51
1883,632,128,157,48
1884,636,129,186,57
1885,621,126,197,60
1886,585,119,172,53
1887,622,126,167,51
1888,625,127,189,58
1889,611,124,200,61
