,cx,cxROI,cy,cyROI
2631,465,97,211,65
2632,467,98,187,57
2633,465,97,166,51
2634,434,91,251,77
2635,428,89,225,69
2636,429,90,254,78
2637,432,90,276,85
2638,412,86,258,79
2639,406,85,241,74
2640,410,86,271,83
2641,413,86,287,88
2642,390,81,267,82
2643,388,81,251,77
2644,393,82,272,83
2645,396,83,286,88
2646,412,87,332,102
2647,446,94,321,98
2648,478,101,299,92
2649,492,104,279,86
2650,487,103,263,81
2651,458,96,247,76
2652,465,98,209,64
2653,466,98,185,57
2654,464,98,165,50
2655,434,91,249,76
2656,428,90,224,69
2657,429,90,254,78
2658,431,91,276,85
2659,412,87,256,78
2660,406,85,241,74
2661,410,86,271,83
2662,414,87,288,88
2663,390,82,266,82
2664,388,82,251,77
2665,393,83,273,84
2666,397,84,286,88
2667,410,86,331,102
2668,443,93,320,98
2669,474,100,298,91
2670,487,103,279,86
2671,485,102,265,81
2672,456,96,246,75
2673,464,98,208,64
2674,466,98,184,56
2675,464,98,164,50
2676,432,91,248,76
2677,426,90,223,68
2678,426,90,252,77
2679,428,90,275,84
2680,410,86,256,78
2681,404,85,240,74
2682,408,86,270,83
2683,411,87,288,88
2684,388,82,266,82
2685,386,81,251,77
2686,391,82,272,83
2687,394,83,286,88
2688,408,85,331,102
2689,440,92,320,98
2690,470,98,299,92
2691,484,101,279,86
2692,478,100,262,80
2693,454,95,249,76
2694,463,97,210,64
2695,466,97,186,57
2696,465,97,165,50
2697,431,90,250,77
2698,425,89,223,68
2699,424,89,251,77
2700,426,89,274,84
2701,410,86,256,78
2702,402,84,240,74
2703,406,85,269,82
2704,410,86,286,88
2705,389,81,265,81
2706,386,81,250,77
2707,391,82,271,83
2708,395,83,284,87
2709,407,84,329,101
2710,439,91,320,98
2711,468,97,298,91
2712,478,99,277,85
2713,469,97,261,80
2714,453,94,248,76
2715,463,96,211,65
2716,467,97,187,57
2717,466,96,166,51
2718,430,89,249,76
2719,421,87,224,69
2720,420,87,253,78
2721,423,87,275,84
2722,408,84,254,78
2723,398,82,241,74
2724,403,83,270,83
2725,409,84,287,88
2726,389,80,263,81
2727,382,79,250,77
2728,387,80,272,83
2729,394,81,285,87
2730,406,84,329,101
2731,438,91,320,98
2732,466,97,298,91
2733,477,99,277,85
2734,472,98,262,80
2735,452,94,247,76
2736,462,96,210,64
2737,465,96,186,57
2738,464,96,166,51
2739,429,89,248,76
2740,422,88,223,68
2741,421,87,252,77
2742,423,88,274,84
2743,408,85,254,78
2744,400,83,239,73
2745,404,84,267,82
2746,408,85,285,87
2747,387,80,263,81
2748,383,79,248,76
2749,388,80,270,83
2750,393,81,284,87
2751,405,84,329,101
2752,438,91,320,98
2753,466,96,299,92
2754,476,98,277,85
2755,468,97,260,80
2756,451,93,247,76
2757,461,95,210,64
2758,464,96,187,57
2759,464,96,167,51
2760,429,89,249,76
2761,420,87,222,68
2762,419,87,251,77
2763,421,87,274,84
2764,408,84,254,78
2765,398,82,238,73
2766,402,83,266,82
2767,407,84,285,87
2768,388,80,263,81
2769,383,79,248,76
2770,388,80,269,82
2771,393,81,285,87
2772,406,85,332,102
2773,438,92,321,98
2774,465,97,298,91
2775,475,99,276,85
2776,469,98,261,80
2777,453,95,249,76
2778,462,97,212,65
2779,465,97,187,57
2780,464,97,167,51
2781,430,90,250,77
2782,422,88,224,69
2783,421,88,254,78
2784,423,88,277,85
2785,408,85,256,78
2786,399,83,240,74
2787,403,84,270,83
2788,408,85,288,88
2789,388,81,265,81
2790,383,80,250,77
2791,388,81,272,83
2792,394,82,287,88
2793,408,85,331,102
2794,442,92,321,98
2795,470,98,299,92
2796,480,100,278,85
2797,472,98,263,81
2798,455,95,248,76
2799,463,96,211,65
2800,466,97,187,57
2801,465,97,167,51
2802,432,90,249,76
2803,423,88,224,69
2804,423,88,252,77
2805,425,88,274,84
2806,409,85,255,78
2807,401,83,239,73
2808,406,85,267,82
2809,411,86,285,87
2810,388,81,264,81
2811,385,80,250,77
2812,390,81,271,83
2813,395,82,285,87
2814,408,85,330,101
2815,440,92,319,98
2816,469,98,296,91
2817,479,100,274,84
2818,471,98,258,79
2819,454,95,247,76
2820,464,97,210,64
2821,467,97,186,57
2822,466,97,167,51
2823,432,90,248,76
2824,424,88,223,68
2825,423,88,251,77
2826,425,88,274,84
2827,410,85,254,78
2828,402,84,237,73
2829,407,85,266,82
2830,411,86,285,87
2831,389,81,264,81
2832,386,80,248,76
2833,390,81,270,83
2834,395,82,285,87
2835,407,85,330,101
2836,440,92,320,98
2837,470,98,298,91
2838,481,100,276,85
2839,471,98,261,80
2840,454,95,248,76
2841,463,96,210,64
2842,466,97,186,57
2843,465,97,166,51
2844,430,90,249,76
2845,423,88,223,68
2846,423,88,252,77
2847,424,88,274,84
2848,409,85,255,78
2849,400,83,240,74
2850,405,84,269,82
2851,410,85,286,88
2852,389,81,263,81
2853,385,80,249,76
2854,390,81,271,83
2855,395,82,285,87
2856,408,85,329,101
2857,441,91,319,98
2858,468,97,298,91
2859,478,99,275,84
2860,472,98,258,79
2861,454,94,248,76
2862,463,96,210,64
2863,467,97,186,57
2864,467,97,166,51
2865,432,90,249,76
2866,425,88,222,68
2867,425,88,249,76
2868,425,88,271,83
2869,410,85,254,78
2870,403,84,237,73
2871,407,84,264,81
2872,411,85,283,87
2873,390,81,263,81
2874,386,80,248,76
2875,392,81,268,82
2876,397,82,283,87
2877,410,84,327,100
2878,443,91,319,98
2879,471,97,297,91
2880,480,99,276,85
2881,476,98,260,80
2882,457,94,246,75
2883,466,96,209,64
2884,468,96,186,57
2885,467,96,166,51
2886,433,89,247,76
2887,426,88,222,68
2888,425,87,251,77
2889,428,88,273,84
2890,411,85,252,77
2891,403,83,238,73
2892,408,84,266,82
2893,413,85,283,87
2894,390,80,262,80
2895,387,80,248,76
2896,392,81,269,82
2897,397,82,283,87
2898,409,85,329,101
2899,441,91,320,98
2900,468,97,298,91
2901,479,99,277,85
2902,472,98,259,79
2903,455,94,247,76
2904,464,96,209,64
2905,467,97,186,57
2906,467,97,166,51
2907,433,90,248,76
2908,425,88,223,68
2909,425,88,253,78
2910,427,89,273,84
2911,411,85,253,78
2912,403,84,239,73
2913,407,84,268,82
2914,412,85,284,87
2915,390,81,262,80
2916,386,80,248,76
2917,391,81,270,83
2918,396,82,283,87
2919,409,84,328,101
2920,440,91,319,98
2921,468,97,298,91
2922,480,99,278,85
2923,474,98,261,80
2924,455,94,247,76
2925,464,96,210,64
2926,466,96,186,57
2927,465,96,166,51
2928,432,89,248,76
2929,424,88,222,68
2930,422,87,251,77
2931,424,88,273,84
2932,410,85,254,78
2933,400,83,240,74
2934,404,83,269,82
2935,410,85,286,88
2936,390,81,264,81
2937,385,80,250,77
2938,389,80,272,83
2939,395,82,286,88
2940,409,84,328,101
2941,442,91,319,98
2942,470,97,297,91
2943,480,99,276,85
2944,475,98,260,80
2945,455,94,247,76
2946,463,96,209,64
2947,466,96,186,57
2948,464,96,166,51
2949,432,89,248,76
2950,425,88,223,68
2951,424,88,253,78
2952,426,88,275,84
2953,410,85,254,78
2954,402,83,238,73
2955,406,84,267,82
2956,411,85,285,87
2957,389,80,263,81
2958,385,80,249,76
2959,391,81,271,83
2960,396,82,285,87
2961,410,85,328,101
2962,443,92,318,98
2963,473,98,297,91
2964,482,100,276,85
2965,474,98,263,81
2966,455,94,246,75
2967,464,96,209,64
2968,466,96,186,57
2969,466,96,166,51
2970,431,89,248,76
2971,423,87,224,69
2972,423,87,253,78
2973,425,88,276,85
2974,409,84,254,78
2975,400,83,241,74
2976,405,84,270,83
2977,410,85,287,88
2978,389,80,263,81
2979,385,80,250,77
2980,390,81,272,83
2981,395,82,286,88
2982,409,85,329,101
2983,442,92,320,98
2984,471,98,299,92
2985,482,100,278,85
2986,476,99,263,81
2987,455,94,248,76
2988,464,96,211,65
2989,466,97,186,57
2990,465,96,166,51
2991,431,89,250,77
2992,422,88,225,69
2993,422,88,254,78
2994,425,88,277,85
2995,409,85,256,78
2996,400,83,241,74
2997,405,84,269,82
2998,410,85,287,88
2999,389,81,265,81
3000,384,80,250,77
3001,389,81,271,83
3002,395,82,286,88
3003,408,84,329,101
3004,439,91,321,98
3005,466,96,300,92
3006,476,98,278,85
3007,473,98,258,79
3008,453,94,249,76
3009,462,96,211,65
3010,464,96,187,57
3011,463,96,166,51
3012,430,89,250,77
3013,423,87,224,69
3014,421,87,253,78
3015,423,87,275,84
3016,409,84,256,78
3017,399,82,242,74
3018,404,83,271,83
3019,409,84,288,88
3020,389,80,264,81
3021,384,79,251,77
3022,388,80,273,84
3023,394,81,287,88
3024,408,85,329,101
3025,442,92,319,98
3026,470,98,297,91
3027,480,100,276,85
3028,472,98,260,80
3029,454,94,247,76
3030,462,96,210,64
3031,464,96,186,57
3032,464,96,166,51
3033,431,89,248,76
3034,424,88,223,68
3035,423,88,252,77
3036,425,88,274,84
3037,409,85,255,78
3038,401,83,239,73
3039,406,84,267,82
3040,410,85,284,87
3041,388,80,264,81
3042,384,80,250,77
3043,390,81,270,83
3044,395,82,284,87
3045,407,85,330,101
3046,439,91,321,98
3047,467,97,299,92
3048,478,100,278,85
3049,474,99,261,80
3050,452,94,249,76
3051,461,96,211,65
3052,464,97,186,57
3053,463,96,166,51
3054,430,90,250,77
3055,422,88,224,69
3056,421,88,253,78
3057,423,88,275,84
3058,408,85,256,78
3059,399,83,242,74
3060,403,84,271,83
3061,408,85,288,88
3062,389,81,264,81
3063,383,80,251,77
3064,388,81,273,84
3065,393,82,287,88
3066,407,84,329,101
3067,440,91,320,98
3068,468,97,299,92
3069,481,100,278,85
3070,473,98,262,80
3071,453,94,248,76
3072,461,96,210,64
3073,464,96,186,57
3074,464,96,166,51
3075,430,89,249,76
3076,422,88,223,68
3077,421,87,251,77
3078,423,88,274,84
3079,408,85,254,78
3080,400,83,239,73
3081,404,84,267,82
3082,408,85,284,87
3083,388,80,263,81
3084,384,80,250,77
3085,388,80,270,83
3086,394,82,284,87
3087,408,85,330,101
3088,441,92,321,98
3089,468,97,299,92
3090,476,99,277,85
3091,472,98,259,79
3092,453,94,248,76
3093,462,96,210,64
3094,464,97,186,57
3095,463,96,166,51
3096,430,90,249,76
3097,422,88,223,68
3098,421,88,253,78
3099,423,88,276,85
3100,408,85,255,78
3101,399,83,240,74
3102,403,84,268,82
3103,408,85,286,88
3104,388,81,264,81
3105,384,80,249,76
3106,388,81,271,83
3107,394,82,285,87
3108,407,84,329,101
3109,441,91,320,98
3110,468,97,298,91
3111,478,99,277,85
3112,473,98,262,80
3113,453,94,247,76
3114,461,96,209,64
3115,464,96,186,57
3116,463,96,166,51
3117,429,89,249,76
3118,420,87,224,69
3119,419,87,253,78
3120,422,88,275,84
3121,407,84,255,78
3122,398,83,241,74
3123,403,84,270,83
3124,408,85,287,88
3125,387,80,264,81
3126,383,79,251,77
3127,387,80,272,83
3128,393,81,286,88
3129,406,85,329,101
3130,439,91,321,98
3131,467,97,298,91
3132,477,99,276,85
3133,472,98,261,80
3134,451,94,246,75
3135,460,96,208,64
3136,463,96,185,57
3137,463,96,165,50
3138,429,89,247,76
3139,420,87,224,69
3140,419,87,254,78
3141,421,88,276,85
3142,407,85,254,78
3143,398,83,240,74
3144,402,84,268,82
3145,407,85,286,88
3146,388,81,263,81
3147,382,79,250,77
3148,387,81,271,83
3149,393,82,285,87
3150,406,85,330,101
3151,438,91,321,98
3152,466,97,299,92
3153,478,100,278,85
3154,472,98,262,80
3155,452,94,247,76
3156,461,96,210,64
3157,463,96,186,57
3158,462,96,166,51
3159,430,90,248,76
3160,421,88,223,68
3161,420,87,252,77
3162,422,88,274,84
3163,408,85,254,78
3164,398,83,240,74
3165,403,84,268,82
3166,408,85,286,88
3167,388,81,263,81
3168,383,80,250,77
3169,388,81,271,83
3170,394,82,286,88
3171,408,85,329,101
3172,441,92,319,98
3173,468,97,296,91
3174,477,99,275,84
3175,472,98,261,80
3176,453,94,246,75
3177,462,96,208,64
3178,464,97,185,57
3179,463,96,165,50
3180,430,90,248,76
3181,423,88,223,68
3182,422,88,251,77
3183,423,88,274,84
3184,408,85,254,78
3185,400,83,238,73
3186,405,84,266,82
3187,409,85,284,87
3188,387,81,264,81
3189,384,80,249,76
3190,389,81,270,83
3191,394,82,284,87
3192,408,85,329,101
3193,441,92,318,98
3194,470,98,295,90
3195,480,100,273,84
3196,469,98,258,79
3197,453,94,246,75
3198,461,96,208,64
3199,463,96,185,57
3200,461,96,164,50
3201,430,90,247,76
3202,422,88,222,68
3203,421,88,251,77
3204,423,88,273,84
3205,408,85,253,78
3206,399,83,239,73
3207,404,84,268,82
3208,409,85,285,87
3209,388,81,262,80
3210,383,80,250,77
3211,389,81,272,83
3212,395,82,285,87
3213,408,85,328,101
3214,442,92,319,98
3215,470,98,297,91
3216,480,100,276,85
3217,471,98,260,80
3218,454,94,246,75
3219,462,96,208,64
3220,464,96,185,57
3221,462,96,165,50
3222,431,89,247,76
3223,423,88,223,68
3224,422,88,252,77
3225,424,88,273,84
3226,410,85,254,78
3227,401,83,238,73
3228,406,84,267,82
3229,410,85,284,87
3230,389,81,263,81
3231,385,80,248,76
3232,390,81,270,83
3233,395,82,284,87
3234,408,85,331,102
3235,440,92,321,98
3236,467,97,299,92
3237,479,100,277,85
3238,475,99,260,80
3239,455,95,249,76
3240,463,96,212,65
3241,464,97,187,57
3242,461,96,167,51
3243,431,90,249,76
3244,425,88,224,69
3245,424,88,253,78
3246,426,89,276,85
3247,409,85,255,78
3248,402,84,240,74
3249,406,85,269,82
3250,410,85,288,88
3251,388,81,264,81
3252,386,80,250,77
3253,390,81,271,83
3254,395,82,286,88
3255,409,84,330,101
3256,443,91,321,98
3257,473,97,297,91
3258,482,99,274,84
3259,473,97,260,80
3260,456,94,248,76
3261,463,95,212,65
3262,463,95,190,58
3263,461,95,170,52
3264,433,89,249,76
3265,427,88,224,69
3266,426,87,253,78
3267,427,88,275,84
3268,411,84,255,78
3269,405,83,238,73
3270,409,84,268,82
3271,412,84,286,88
3272,390,80,265,81
3273,387,79,249,76
3274,392,80,270,83
3275,396,81,285,87
3276,411,84,330,101
3277,445,91,319,98
3278,473,96,297,91
3279,482,98,276,85
3280,472,96,261,80
3281,457,93,249,76
3282,463,94,214,65
3283,463,94,192,59
3284,460,94,174,53
3285,434,88,250,77
3286,426,87,224,69
3287,426,87,252,77
3288,429,87,273,84
3289,412,84,256,78
3290,404,82,240,74
3291,409,83,268,82
3292,413,84,285,87
3293,390,79,266,82
3294,387,79,251,77
3295,392,80,272,83
3296,397,81,286,88
3297,409,86,333,102
3298,442,93,321,98
3299,470,99,300,92
3300,481,101,278,85
3301,475,100,262,80
3302,456,96,254,78
3303,463,97,222,68
3304,463,97,203,62
3305,461,97,187,57
3306,434,91,253,78
3307,427,90,224,69
3308,427,90,252,77
3309,428,90,274,84
3310,412,86,258,79
3311,405,85,239,73
3312,409,86,268,82
3313,412,86,286,88
3314,391,82,266,82
3315,388,81,249,76
3316,392,82,271,83
3317,397,83,285,87
3318,408,84,333,102
3319,441,90,321,98
3320,468,96,301,92
3321,479,98,278,85
3322,473,97,262,80
3323,455,93,256,78
3324,462,95,226,69
3325,462,95,208,64
3326,460,94,193,59
3327,433,89,254,78
3328,428,88,224,69
3329,426,87,249,76
3330,427,88,270,83
3331,411,84,259,79
3332,405,83,241,74
3333,407,83,267,82
3334,411,84,285,87
3335,391,80,268,82
3336,387,79,251,77
3337,391,80,270,83
3338,395,81,284,87
3339,408,83,332,102
3340,440,89,322,99
3341,469,95,299,92
3342,480,97,277,85
3343,474,96,262,80
3344,455,92,255,78
3345,463,94,226,69
3346,462,94,208,64
3347,459,93,195,60
3348,433,88,254,78
3349,426,86,226,69
3350,424,86,254,78
3351,427,87,275,84
3352,411,83,259,79
3353,403,82,240,74
3354,406,82,269,82
3355,410,83,286,88
3356,390,79,267,82
3357,386,78,250,77
3358,390,79,271,83
3359,394,80,285,87
3360,407,83,332,102
3361,439,89,322,99
3362,467,95,301,92
3363,478,97,278,85
3364,473,96,260,80
3365,455,93,255,78
3366,463,94,226,69
3367,462,94,208,64
3368,459,93,194,59
3369,433,88,254,78
3370,427,87,226,69
3371,425,86,253,78
3372,427,87,274,84
3373,411,84,258,79
3374,404,82,240,74
3375,406,83,268,82
3376,410,83,284,87
3377,390,79,267,82
3378,386,79,250,77
3379,390,79,271,83
3380,395,80,284,87
3381,410,83,332,102
3382,442,89,321,98
3383,470,95,300,92
3384,479,97,276,85
3385,471,95,259,79
3386,456,92,254,78
3387,463,94,225,69
3388,462,93,207,63
3389,459,93,196,60
3390,434,88,253,78
3391,428,86,225,69
3392,426,86,251,77
3393,429,87,272,83
3394,412,83,258,79
3395,405,82,241,74
3396,407,82,269,82
3397,411,83,286,88
3398,390,79,267,82
3399,388,78,250,77
3400,392,79,271,83
3401,396,80,285,87
3402,409,82,331,102
3403,443,89,321,98
3404,473,95,299,92
3405,482,97,275,84
3406,472,95,260,80
3407,456,92,253,78
3408,462,93,221,68
3409,461,93,204,62
3410,458,92,196,60
3411,433,87,253,78
3412,428,86,225,69
3413,427,86,251,77
3414,429,86,273,84
3415,412,83,258,79
3416,405,81,240,74
3417,407,82,268,82
3418,411,83,285,87
3419,390,78,267,82
3420,388,78,249,76
3421,391,79,269,82
3422,395,79,283,87
3423,411,61,331,102
3424,444,66,322,99
3425,471,71,301,92
3426,480,72,279,86
3427,475,71,262,80
3428,457,68,252,77
3429,463,69,220,67
3430,463,69,205,63
3431,459,69,202,62
3432,434,65,252,77
3433,428,64,225,69
3434,427,64,253,78
3435,430,64,275,84
3436,412,62,257,79
3437,406,61,241,74
3438,409,61,269,82
3439,413,62,286,88
3440,391,58,267,82
3441,389,58,250,77
3442,393,59,271,83
3443,397,59,284,87
3444,411,62,331,102
3445,444,67,320,98
3446,473,71,299,92
3447,482,73,276,85
3448,473,71,261,80
3449,457,69,251,77
3450,460,69,218,67
3451,460,69,203,62
3452,459,69,199,61
3453,434,65,252,77
3454,429,65,223,68
3455,427,64,251,77
3456,430,65,272,83
3457,412,62,257,79
3458,406,61,241,74
3459,409,61,269,82
3460,413,62,285,87
3461,391,59,267,82
3462,388,58,250,77
3463,392,59,270,83
3464,397,60,283,87
3465,411,62,332,102
3466,446,67,321,98
3467,473,72,299,92
3468,482,73,276,85
3469,473,72,261,80
3470,457,69,251,77
3471,461,70,217,66
3472,461,70,203,62
3473,459,69,204,62
3474,434,66,252,77
3475,429,65,224,69
3476,428,65,251,77
3477,430,65,272,83
3478,412,62,258,79
3479,407,62,242,74
3480,410,62,270,83
3481,414,63,286,88
3482,391,59,268,82
3483,389,59,251,77
3484,393,59,271,83
3485,397,60,284,87
3486,409,62,333,102
3487,444,67,322,99
3488,473,72,302,93
3489,485,73,277,85
3490,473,72,262,80
3491,456,69,254,78
3492,460,70,220,67
3493,462,70,206,63
3494,460,70,203,62
3495,433,65,254,78
3496,429,65,225,69
3497,428,65,253,78
3498,430,65,274,84
3499,412,62,259,79
3500,407,62,241,74
3501,409,62,269,82
3502,413,62,286,88
3503,390,59,268,82
3504,389,59,251,77
3505,393,59,271,83
3506,397,60,285,87
3507,411,82,331,102
3508,445,89,320,98
3509,471,94,299,92
3510,482,96,278,85
3511,473,94,264,81
3512,455,91,250,77
3513,460,92,218,67
3514,461,92,203,62
3515,459,91,199,61
3516,432,86,251,77
3517,428,85,223,68
3518,427,85,252,77
3519,429,85,275,84
3520,410,82,257,79
3521,405,81,241,74
3522,409,81,269,82
3523,412,82,286,88
3524,389,77,267,82
3525,388,77,250,77
3526,393,78,271,83
3527,397,79,284,87
