,cx,cxROI,cy,cyROI
111,394,80,333,102
112,388,79,310,95
113,380,77,292,90
114,379,77,380,117
115,377,76,365,112
116,390,79,395,121
117,394,80,411,126
118,358,72,393,121
119,360,73,385,118
120,374,76,412,127
121,377,76,425,131
122,337,68,409,126
123,343,69,400,123
124,356,72,419,129
125,360,73,429,132
126,390,79,469,144
127,414,84,448,138
128,433,87,418,128
129,446,90,399,123
130,448,91,387,119
131,404,82,371,114
132,395,80,333,102
133,390,79,309,95
134,382,77,290,89
135,380,77,379,116
136,379,76,364,112
137,392,79,394,121
138,396,80,409,126
139,360,73,393,121
140,363,73,386,119
141,377,76,413,127
142,379,76,425,131
143,339,68,409,126
144,346,70,402,123
145,359,72,421,129
146,362,73,430,132
147,391,81,471,145
148,415,86,448,138
149,433,90,420,129
150,447,93,399,123
151,452,94,383,118
152,407,84,371,114
153,398,83,328,101
154,390,81,303,93
155,382,79,282,86
156,384,80,380,117
157,382,79,364,112
158,394,82,395,121
159,400,83,410,126
160,364,75,393,121
161,364,75,382,117
162,378,78,411,126
163,382,79,422,130
164,345,71,410,126
165,346,72,399,123
166,361,75,418,128
167,364,75,428,131
168,390,81,471,145
169,412,86,449,138
170,427,89,420,129
171,442,92,399,123
172,461,96,389,119
173,406,85,370,114
174,395,83,326,100
175,386,81,300,92
176,375,78,279,86
177,383,80,379,116
178,378,79,361,111
179,391,82,392,120
180,398,83,407,125
181,363,76,393,121
182,362,76,383,118
183,378,79,410,126
184,382,80,422,130
185,343,72,411,126
186,345,72,401,123
187,359,75,419,129
188,363,76,428,131
189,392,82,473,145
190,415,86,451,139
191,427,89,422,130
192,441,92,401,123
193,460,96,391,120
194,407,85,373,115
195,396,82,329,101
196,387,81,302,93
197,377,78,281,86
198,385,80,382,117
199,377,78,362,111
200,391,81,391,120
201,398,83,408,125
202,365,76,397,122
203,364,76,386,119
204,379,79,413,127
205,384,80,427,131
206,345,72,415,127
207,347,72,404,124
208,361,75,423,130
209,366,76,434,133
210,389,82,477,147
211,411,87,453,139
212,423,89,426,131
213,436,92,405,124
214,454,96,394,121
215,405,85,375,115
216,395,83,330,101
217,385,81,303,93
218,374,79,281,86
219,384,81,384,118
220,378,80,363,111
221,390,82,394,121
222,397,84,411,126
223,364,77,398,122
224,361,76,384,118
225,376,79,412,127
226,382,80,425,131
227,346,73,417,128
228,345,73,402,123
229,359,76,421,129
230,364,77,432,133
231,388,81,475,146
232,410,86,451,139
233,421,88,425,131
234,435,91,405,124
235,451,94,395,121
236,404,84,373,115
237,394,82,330,101
238,385,80,303,93
239,374,78,282,86
240,381,80,382,117
241,375,78,365,112
242,389,81,396,122
243,396,83,412,127
244,361,75,397,122
245,358,75,385,118
246,374,78,412,127
247,379,79,425,131
248,342,71,415,127
249,343,72,404,124
250,357,75,422,130
251,362,76,431,132
252,386,80,473,145
253,409,85,453,139
254,422,88,427,131
255,435,90,407,125
256,452,94,395,121
257,404,84,373,115
258,394,82,330,101
259,384,80,303,93
260,374,78,283,87
261,381,79,382,117
262,374,78,366,112
263,387,80,397,122
264,394,82,411,126
265,360,75,396,122
266,357,74,387,119
267,372,77,414,127
268,378,78,425,131
269,340,70,413,127
270,341,71,404,124
271,354,73,423,130
272,360,75,432,133
273,388,80,474,146
274,411,85,453,139
275,423,88,426,131
276,434,90,406,125
277,447,93,393,121
278,404,84,374,115
279,393,81,331,102
280,384,80,304,93
281,375,78,283,87
282,381,79,383,118
283,375,78,365,112
284,389,81,396,122
285,396,82,413,127
286,360,75,398,122
287,361,75,389,119
288,376,78,416,128
289,381,79,429,132
290,341,71,416,128
291,344,71,405,124
292,358,74,424,130
293,362,75,434,133
294,390,81,474,146
295,411,85,454,139
296,424,88,430,132
297,433,90,410,126
298,445,92,393,121
299,406,84,374,115
300,395,82,331,102
301,387,80,305,94
302,378,78,285,87
303,382,79,382,117
304,376,78,366,112
305,388,80,396,122
306,395,82,411,126
307,362,75,396,122
308,362,75,389,119
309,375,78,415,127
310,380,79,426,131
311,343,71,413,127
312,346,72,405,124
313,358,74,424,130
314,363,75,432,133
315,389,81,476,146
316,411,86,453,139
317,424,89,428,131
318,434,91,409,126
319,446,93,392,120
320,406,85,375,115
321,396,83,331,102
322,388,81,305,94
323,380,79,284,87
324,383,80,384,118
325,378,79,366,112
326,389,81,397,122
327,396,83,414,127
328,362,76,398,122
329,363,76,387,119
330,375,78,415,127
331,379,79,427,131
332,343,72,416,128
333,345,72,404,124
334,358,75,423,130
335,362,76,433,133
336,389,80,474,146
337,411,85,455,140
338,425,88,428,131
339,434,90,408,125
340,446,92,393,121
341,406,84,375,115
342,397,82,332,102
343,390,81,307,94
344,382,79,286,88
345,384,79,383,118
346,378,78,366,112
347,390,81,395,121
348,396,82,412,127
349,363,75,397,122
350,363,75,389,119
351,376,78,416,128
352,380,78,428,131
353,343,71,413,127
354,347,72,405,124
355,358,74,423,130
356,362,75,431,132
357,389,80,472,145
358,411,84,453,139
359,424,87,426,131
360,434,89,407,125
361,447,92,391,120
362,407,83,374,115
363,398,82,332,102
364,391,80,307,94
365,384,79,286,88
366,384,79,382,117
367,379,78,365,112
368,391,80,395,121
369,396,81,410,126
370,363,74,395,121
371,362,74,386,119
372,376,77,413,127
373,380,78,424,130
374,343,70,412,127
375,346,71,403,124
376,359,74,421,129
377,363,74,430,132
378,391,80,471,145
379,413,84,451,139
380,425,87,426,131
381,435,89,407,125
382,446,91,391,120
383,407,83,374,115
384,398,81,332,102
385,391,80,307,94
386,383,78,287,88
387,384,78,382,117
388,379,77,365,112
389,390,80,395,121
390,397,81,411,126
391,364,74,396,122
392,363,74,387,119
393,376,77,415,127
394,381,78,427,131
395,344,70,414,127
396,346,71,405,124
397,359,73,424,130
398,364,74,433,133
399,390,80,472,145
400,412,85,453,139
401,426,88,426,131
402,436,90,406,125
403,447,92,390,120
404,406,84,373,115
405,398,82,331,102
406,391,80,307,94
407,384,79,287,88
408,383,79,381,117
409,379,78,364,112
410,391,80,394,121
411,397,82,410,126
412,362,74,394,121
413,363,75,387,119
414,377,78,413,127
415,381,78,426,131
416,342,70,411,126
417,347,71,403,124
418,359,74,422,130
419,363,75,430,132
420,389,80,474,146
421,412,85,453,139
422,425,88,427,131
423,435,90,406,125
424,446,92,390,120
425,406,84,375,115
426,398,82,332,102
427,391,81,307,94
428,383,79,286,88
429,384,79,384,118
430,377,78,365,112
431,389,80,393,121
432,396,82,410,126
433,365,75,397,122
434,363,75,386,119
435,376,78,413,127
436,381,79,426,131
437,346,71,415,127
438,346,71,403,124
439,359,74,422,130
440,364,75,432,133
441,389,80,472,145
442,412,85,452,139
443,425,87,426,131
444,434,89,406,125
445,444,91,391,120
446,407,84,374,115
447,398,82,331,102
448,391,80,306,94
449,382,79,286,88
450,384,79,383,118
451,379,78,365,112
452,391,80,395,121
453,399,82,412,127
454,363,75,396,122
455,363,75,387,119
456,377,78,414,127
457,382,79,427,131
458,343,71,413,127
459,346,71,404,124
460,359,74,422,130
461,365,75,432,133
462,389,81,476,146
463,412,86,451,139
464,424,89,427,131
465,433,90,407,125
466,444,93,392,120
467,406,85,374,115
468,398,83,331,102
469,390,81,306,94
470,383,80,285,87
471,383,80,382,117
472,379,79,366,112
473,390,81,398,122
474,396,83,413,127
475,362,76,395,121
476,362,76,385,118
477,375,78,414,127
478,379,79,424,130
479,343,72,414,127
480,344,72,403,124
481,358,75,422,130
482,362,76,431,132
483,390,81,474,146
484,413,86,450,138
485,426,88,427,131
486,434,90,408,125
487,445,92,393,121
488,407,84,374,115
489,398,83,331,102
490,390,81,306,94
491,382,79,285,87
492,385,80,384,118
493,378,78,365,112
494,389,81,395,121
495,397,82,413,127
496,366,76,399,123
497,364,75,387,119
498,377,78,413,127
499,382,79,427,131
500,348,72,418,128
501,347,72,404,124
502,361,75,422,130
503,366,76,432,133
504,391,81,474,146
505,413,85,456,140
506,426,88,428,131
507,434,90,407,125
508,445,92,393,121
509,407,84,375,115
510,398,82,332,102
511,390,81,306,94
512,382,79,285,87
513,383,79,383,118
514,377,78,364,112
515,390,81,393,121
516,397,82,411,126
517,362,75,397,122
518,362,75,387,119
519,376,78,414,127
520,381,79,428,131
521,342,71,414,127
522,345,71,403,124
523,357,74,422,130
524,362,75,432,133
525,389,81,473,145
526,413,86,447,137
527,424,88,424,130
528,432,90,405,124
529,443,92,390,120
530,405,84,372,114
531,396,82,329,101
532,389,81,303,93
533,381,79,283,87
534,383,80,382,117
535,376,78,364,112
536,388,81,394,121
537,396,82,412,127
538,364,76,396,122
539,361,75,383,118
540,374,78,411,126
541,380,79,423,130
542,347,72,416,128
543,345,72,402,123
544,359,75,420,129
545,364,76,429,132
546,388,81,474,146
547,409,85,452,139
548,421,88,426,131
549,427,89,407,125
550,432,90,390,120
551,401,83,373,115
552,391,81,330,101
553,383,80,304,93
554,372,77,284,87
555,378,79,382,117
556,372,77,362,111
557,385,80,393,121
558,392,82,410,126
559,357,74,397,122
560,356,74,385,118
561,371,77,413,127
562,376,78,426,131
563,338,70,415,127
564,340,71,403,124
565,354,74,423,130
566,358,74,432,133
567,386,80,474,146
568,409,85,450,138
569,422,88,425,131
570,429,89,405,124
571,431,89,389,119
572,400,83,374,115
573,390,81,331,102
574,382,79,305,94
575,373,77,285,87
576,378,78,384,118
577,371,77,364,112
578,385,80,392,120
579,393,81,409,126
580,359,74,400,123
581,356,74,386,119
582,371,77,412,127
583,376,78,424,130
584,341,71,418,128
585,340,70,403,124
586,354,73,420,129
587,359,74,430,132
588,384,79,473,145
589,408,84,451,139
590,423,87,422,130
591,429,88,400,123
592,421,86,389,119
593,398,82,375,115
594,389,80,333,102
595,381,78,308,94
596,372,76,288,88
597,375,77,384,118
598,370,76,363,111
599,383,78,392,120
600,389,80,410,126
601,356,73,399,123
602,354,73,386,119
603,369,76,412,127
604,374,77,426,131
605,337,69,416,128
606,339,69,403,124
607,353,72,420,129
608,357,73,431,132
609,385,86,473,145
610,409,91,448,138
611,424,94,418,128
612,430,96,396,122
613,421,94,384,118
614,398,88,376,115
615,390,87,335,103
616,385,86,311,95
617,378,84,292,90
618,377,84,385,118
619,369,82,364,112
620,382,85,392,120
621,390,87,409,126
622,358,79,399,123
623,354,79,384,118
624,368,82,409,126
625,374,83,421,129
626,340,75,416,128
627,339,75,402,123
628,353,78,418,128
629,357,79,428,131
630,386,78,472,145
631,410,83,447,137
632,424,86,421,129
633,431,87,400,123
634,430,87,385,118
635,401,81,375,115
636,393,79,336,103
637,387,78,313,96
638,380,77,293,90
639,378,76,383,118
640,370,75,363,111
641,383,77,391,120
642,392,79,409,126
643,359,72,397,122
644,355,72,385,118
645,369,74,410,126
646,375,76,424,130
647,340,69,415,127
648,340,69,402,123
649,353,71,419,129
650,358,72,429,132
651,387,78,470,144
652,410,83,445,137
653,425,86,419,129
654,432,88,399,123
655,429,87,384,118
656,400,81,372,114
657,392,79,333,102
658,387,78,309,95
659,380,77,290,89
660,377,76,380,117
661,371,75,361,111
662,384,78,391,120
663,392,79,409,126
664,358,72,395,121
665,355,72,383,118
666,370,75,410,126
667,375,76,424,130
668,339,69,412,127
669,339,69,399,123
670,353,71,418,128
671,358,72,427,131
672,389,79,470,144
673,411,83,447,137
674,426,86,420,129
675,433,88,398,122
676,427,87,384,118
677,402,81,372,114
678,393,80,333,102
679,387,78,309,95
680,379,77,290,89
681,379,77,381,117
682,373,76,364,112
683,385,78,393,121
684,393,80,410,126
685,359,73,395,121
686,357,72,384,118
687,371,75,411,126
688,376,76,424,130
689,340,69,413,127
690,341,69,401,123
691,355,72,419,129
692,360,73,429,132
693,387,86,472,145
694,411,91,449,138
695,426,95,419,129
696,431,96,396,122
697,418,93,389,119
698,400,89,374,115
699,392,87,334,102
700,386,86,310,95
701,378,84,291,89
702,377,84,382,117
703,371,82,363,111
704,385,86,392,120
705,393,87,411,126
706,357,79,396,122
707,355,79,385,118
708,370,82,411,126
709,376,84,425,131
710,338,75,414,127
711,339,75,402,123
712,353,78,419,129
713,358,79,429,132
714,388,78,472,145
715,411,83,449,138
716,425,86,421,129
717,431,87,399,123
718,422,85,386,119
719,400,81,375,115
720,392,79,336,103
721,386,78,312,96
722,378,76,293,90
723,378,76,383,118
724,371,75,363,111
725,385,78,391,120
726,392,79,409,126
727,359,72,397,122
728,355,72,383,118
729,370,75,408,125
730,376,76,423,130
731,340,69,414,127
732,339,68,399,123
733,353,71,416,128
734,359,72,427,131
735,385,78,472,145
736,409,83,448,138
737,425,86,421,129
738,431,88,397,122
739,418,85,386,119
740,400,81,375,115
741,392,80,334,102
742,386,79,311,95
743,378,77,291,89
744,378,77,383,118
745,372,76,363,111
746,384,78,392,120
747,393,80,411,126
748,357,73,396,122
749,356,72,384,118
750,369,75,411,126
751,375,76,425,131
752,339,69,412,127
753,340,69,400,123
754,352,72,418,128
755,358,73,428,131
756,386,86,473,145
757,411,91,444,136
758,427,95,418,128
759,432,96,395,121
760,415,92,387,119
761,400,89,375,115
762,393,87,335,103
763,386,86,311,95
764,379,84,292,90
765,377,84,383,118
766,372,83,363,111
767,385,86,394,121
768,392,87,412,127
769,357,79,397,122
770,354,79,383,118
771,369,82,410,126
772,374,83,423,130
773,340,75,415,127
774,338,75,401,123
775,353,78,418,128
776,357,79,427,131
777,386,85,472,145
778,410,90,448,138
779,426,94,419,129
780,431,95,396,122
781,416,91,385,118
782,399,88,376,115
783,392,86,336,103
784,386,85,313,96
785,378,83,293,90
786,377,83,384,118
787,372,82,364,112
788,385,85,392,120
789,393,86,410,126
790,358,79,398,122
791,355,78,384,118
792,371,82,411,126
793,377,83,424,130
794,339,74,415,127
795,339,74,401,123
796,354,78,419,129
797,359,79,429,132
798,387,85,472,145
799,410,90,450,138
800,425,93,420,129
801,429,94,396,122
802,414,91,385,118
803,399,88,376,115
804,392,86,337,103
805,386,85,313,96
806,378,83,294,90
807,378,83,384,118
808,371,82,363,111
809,385,85,391,120
810,392,86,410,126
811,358,79,398,122
812,355,78,384,118
813,370,81,410,126
814,376,83,425,131
815,339,74,414,127
816,339,74,400,123
817,353,78,417,128
818,358,79,428,131
819,389,85,471,145
820,412,90,447,137
821,426,93,419,129
822,430,94,397,122
823,416,91,385,118
824,399,87,376,115
825,392,86,337,103
826,386,85,313,96
827,378,83,293,90
828,377,83,385,118
829,371,81,364,112
830,385,84,393,121
831,393,86,411,126
832,358,78,399,123
833,356,78,387,119
834,371,81,412,127
835,377,83,425,131
836,341,75,416,128
837,341,75,403,124
838,355,78,420,129
839,360,79,430,132
840,388,85,472,145
841,411,90,448,138
842,426,93,418,128
843,430,94,396,122
844,415,91,385,118
845,399,87,376,115
846,392,86,337,103
847,387,85,314,96
848,379,83,294,90
849,377,83,384,118
850,371,81,363,111
851,385,84,393,121
852,392,86,411,126
853,358,78,398,122
854,356,78,385,118
855,371,81,413,127
856,375,82,426,131
857,339,74,415,127
858,340,74,401,123
859,354,77,420,129
860,358,78,430,132
861,387,85,474,146
862,412,91,446,137
863,426,94,418,128
864,430,95,395,121
865,416,92,383,118
866,399,88,377,116
867,393,87,338,104
868,387,85,314,96
869,380,84,294,90
870,378,83,385,118
871,371,82,363,111
872,384,85,392,120
873,392,86,411,126
874,359,79,399,123
875,355,78,384,118
876,369,81,410,126
877,375,83,424,130
878,341,75,417,128
879,339,75,402,123
880,353,78,419,129
881,359,79,429,132
882,385,85,473,145
883,409,90,450,138
884,426,94,420,129
885,431,95,395,121
886,416,92,384,118
887,398,88,376,115
888,392,86,337,103
889,387,85,313,96
890,380,84,293,90
891,376,83,384,118
892,371,82,362,111
893,385,85,392,120
894,392,86,411,126
895,356,78,396,122
896,355,78,384,118
897,370,82,411,126
898,375,83,426,131
899,337,74,413,127
900,339,75,401,123
901,352,78,420,129
902,358,79,430,132
903,386,86,474,146
904,411,92,447,137
905,426,95,419,129
906,430,96,396,122
907,415,93,384,118
908,399,89,376,115
909,392,88,335,103
910,386,86,310,95
911,379,85,290,89
912,378,85,385,118
913,371,83,362,111
914,384,86,393,121
915,392,88,412,127
916,358,80,398,122
917,355,79,384,118
918,369,83,412,127
919,374,84,424,130
920,341,76,416,128
921,339,76,402,123
922,353,79,420,129
923,357,80,429,132
924,387,80,474,146
925,411,85,447,137
926,425,87,420,129
927,429,88,396,122
928,413,85,386,119
929,399,82,375,115
930,392,81,333,102
931,385,79,309,95
932,377,78,288,88
933,378,78,384,118
934,372,77,363,111
935,385,79,394,121
936,393,81,413,127
937,358,74,398,122
938,354,73,383,118
939,369,76,410,126
940,375,77,424,130
941,341,70,416,128
942,338,69,401,123
943,353,73,418,128
944,358,74,429,132
945,386,81,475,146
946,411,86,448,138
947,424,89,421,129
948,428,89,398,122
949,413,86,389,119
950,398,83,374,115
951,391,82,330,101
952,384,80,305,94
953,375,78,284,87
954,378,79,383,118
955,373,78,364,112
956,385,80,395,121
957,393,82,414,127
958,358,75,398,122
959,356,74,383,118
960,370,77,412,127
961,376,79,425,131
962,341,71,417,128
963,339,71,401,123
964,354,74,419,129
965,359,75,430,132
966,387,81,473,145
967,411,86,448,138
968,424,88,421,129
969,427,89,400,123
970,416,87,389,119
971,399,83,372,114
972,390,81,329,101
973,382,79,304,93
974,373,78,283,87
975,378,79,383,118
976,372,77,364,112
977,385,80,394,121
978,393,82,411,126
979,359,75,398,122
980,355,74,384,118
981,371,77,410,126
982,377,78,423,130
983,342,71,416,128
984,340,71,402,123
985,355,74,418,128
986,360,75,429,132
987,385,81,478,147
988,406,85,454,139
989,416,88,430,132
990,422,89,409,126
991,437,92,394,121
992,399,84,376,115
993,389,82,331,102
994,381,80,304,93
995,371,78,283,87
996,378,80,386,119
997,370,78,363,111
998,383,81,392,120
999,390,82,410,126
1000,358,75,400,123
1001,354,74,383,118
1002,368,77,410,126
1003,374,79,425,131
1004,340,71,420,129
1005,338,71,401,123
1006,351,74,419,129
1007,357,75,431,132
1008,383,80,477,147
1009,404,85,453,139
1010,417,87,427,131
1011,429,90,408,125
1012,447,94,402,123
1013,399,84,376,115
1014,389,82,331,102
1015,380,80,304,93
1016,372,78,283,87
1017,376,79,385,118
1018,369,77,365,112
1019,381,80,395,121
1020,389,82,412,127
1021,356,75,399,123
1022,353,74,386,119
1023,368,77,413,127
1024,373,78,427,131
1025,338,71,418,128
1026,338,71,403,124
1027,351,74,421,129
1028,357,75,432,133
1029,378,80,479,147
1030,401,85,451,139
1031,415,88,429,132
1032,428,90,410,126
1033,446,94,403,124
1034,398,84,376,115
1035,389,82,331,102
1036,381,80,304,93
1037,373,79,282,86
1038,376,79,386,119
1039,371,78,365,112
1040,382,81,398,122
1041,388,82,415,127
1042,356,75,400,123
1043,354,75,386,119
1044,368,78,414,127
1045,373,79,428,131
1046,339,72,420,129
1047,338,71,404,124
1048,351,74,424,130
1049,356,75,435,134
1050,377,79,479,147
1051,401,84,452,139
1052,415,87,428,131
1053,431,90,410,126
1054,448,94,406,125
1055,397,83,377,116
1056,388,81,334,102
1057,379,79,308,94
1058,370,77,286,88
1059,373,78,385,118
1060,369,77,367,113
1061,381,80,399,123
1062,387,81,417,128
1063,352,73,399,123
1064,353,74,391,120
1065,367,77,418,128
1066,372,78,431,132
1067,333,69,418,128
1068,336,70,410,126
1069,349,73,429,132
1070,354,74,439,135
1071,376,77,476,146
1072,399,82,452,139
1073,415,85,426,131
1074,434,89,409,126
1075,455,94,403,124
1076,397,82,377,116
1077,389,80,335,103
1078,382,79,310,95
1079,375,77,289,89
1080,374,77,384,118
1081,370,76,367,113
1082,382,79,398,122
1083,387,80,413,127
1084,353,73,396,122
1085,351,72,388,119
1086,364,75,414,127
1087,368,76,426,131
1088,332,68,412,127
1089,334,69,405,124
1090,347,71,423,130
1091,351,72,432,133
1092,377,76,474,146
1093,400,81,453,139
1094,416,84,426,131
1095,434,88,407,125
1096,453,92,401,123
1097,397,80,377,116
1098,389,79,337,103
1099,382,77,312,96
1100,375,76,291,89
1101,374,76,384,118
1102,369,75,366,112
1103,380,77,396,122
1104,386,78,413,127
1105,353,71,397,122
1106,352,71,388,119
1107,365,74,414,127
1108,369,75,426,131
1109,333,67,414,127
1110,335,68,406,125
1111,347,70,424,130
1112,351,71,433,133
1113,376,76,472,145
1114,399,80,451,139
1115,416,84,423,130
1116,433,87,405,124
1117,449,90,395,121
1118,396,80,376,115
1119,388,78,337,103
1120,381,77,312,96
1121,374,75,292,90
1122,373,75,383,118
1123,370,74,366,112
1124,381,77,397,122
1125,385,77,412,127
1126,352,71,395,121
1127,351,71,386,119
1128,364,73,414,127
1129,367,74,425,131
1130,331,66,411,126
1131,333,67,403,124
1132,346,70,422,130
1133,349,70,431,132
1134,376,76,472,145
1135,400,81,450,138
1136,417,85,420,129
1137,434,88,402,123
1138,452,92,393,121
1139,396,81,374,115
1140,388,79,334,102
1141,380,77,310,95
1142,372,76,290,89
1143,373,76,381,117
1144,370,75,365,112
1145,380,77,397,122
1146,384,78,409,126
1147,351,71,392,120
1148,352,72,384,118
1149,364,74,413,127
1150,366,74,422,130
1151,331,67,408,125
1152,334,68,400,123
1153,346,70,420,129
1154,348,71,428,131
1155,377,76,470,144
1156,400,81,447,137
1157,416,84,420,129
1158,434,88,401,123
1159,453,92,393,121
1160,397,80,373,115
1161,387,78,334,102
1162,380,77,309,95
1163,371,75,289,89
1164,374,75,381,117
1165,369,74,363,111
1166,380,77,394,121
1167,385,78,409,126
1168,353,71,394,121
1169,353,71,385,118
1170,366,74,411,126
1171,368,74,422,130
1172,333,67,411,126
1173,335,68,401,123
1174,348,70,420,129
1175,351,71,428,131
1176,378,77,468,144
1177,401,81,449,138
1178,417,85,419,129
1179,433,88,400,123
1180,452,92,391,120
1181,397,80,371,114
1182,387,78,331,102
1183,380,77,308,94
1184,372,75,288,88
1185,374,76,379,116
1186,369,75,363,111
1187,380,77,393,121
1188,385,78,409,126
1189,353,71,392,120
1190,352,71,384,118
1191,366,74,411,126
1192,370,75,423,130
1193,333,67,408,125
1194,336,68,400,123
1195,348,70,420,129
1196,353,71,430,132
1197,377,77,470,144
1198,400,81,448,138
1199,417,85,419,129
1200,434,88,401,123
1201,452,92,391,120
1202,396,81,372,114
1203,388,79,332,102
1204,381,77,308,94
1205,373,76,288,88
1206,374,76,379,116
1207,369,75,361,111
1208,380,77,392,120
1209,385,78,407,125
1210,353,72,392,120
1211,352,72,382,117
1212,365,74,410,126
1213,369,75,422,130
1214,333,68,409,126
1215,334,68,399,123
1216,347,71,419,129
1217,351,71,428,131
1218,378,77,468,144
1219,400,81,450,138
1220,416,84,420,129
1221,433,88,401,123
1222,451,91,391,120
1223,397,80,371,114
1224,387,78,331,102
1225,379,77,307,94
1226,371,75,288,88
1227,374,76,379,116
1228,369,75,364,112
1229,380,77,394,121
1230,385,78,407,125
1231,353,71,392,120
1232,351,71,384,118
1233,365,74,412,127
1234,369,75,422,130
1235,332,67,407,125
1236,334,68,401,123
1237,347,70,421,129
1238,351,71,430,132
1239,379,76,468,144
1240,401,81,449,138
1241,417,84,420,129
1242,432,87,402,123
1243,451,91,393,121
1244,396,80,371,114
1245,388,78,332,102
1246,380,77,307,94
1247,372,75,287,88
1248,374,75,379,116
1249,369,74,363,111
1250,381,77,393,121
1251,386,78,409,126
1252,354,71,393,121
1253,352,71,385,118
1254,366,74,411,126
1255,371,75,422,130
1256,334,67,410,126
1257,335,68,403,124
1258,348,70,421,129
1259,353,71,430,132
1260,378,77,470,144
1261,401,82,447,137
1262,417,85,420,129
1263,434,89,402,123
1264,453,93,393,121
1265,397,81,372,114
1266,388,79,331,102
1267,380,78,306,94
1268,372,76,286,88
1269,374,76,379,116
1270,371,76,365,112
1271,382,78,395,121
1272,387,79,408,125
1273,353,72,392,120
1274,353,72,384,118
1275,366,75,411,126
1276,369,75,420,129
1277,334,68,409,126
1278,336,69,402,123
1279,349,71,420,129
1280,352,72,428,131
1281,378,78,474,146
1282,400,83,451,139
1283,416,86,425,131
1284,431,89,405,124
1285,444,92,390,120
1286,396,82,373,115
1287,387,80,331,102
1288,378,78,306,94
1289,369,76,285,87
1290,374,78,382,117
1291,371,77,365,112
1292,381,79,397,122
1293,385,80,408,125
1294,353,73,394,121
1295,353,73,384,118
1296,366,76,412,127
1297,369,76,420,129
1298,334,69,409,126
1299,335,69,401,123
1300,348,72,420,129
1301,351,73,428,131
1302,381,78,470,144
1303,405,83,447,137
1304,424,87,419,129
1305,438,90,400,123
1306,432,89,391,120
1307,397,81,371,114
1308,388,80,330,101
1309,380,78,305,94
1310,370,76,285,87
1311,375,77,380,117
1312,374,77,364,112
1313,385,79,394,121
1314,388,80,407,125
1315,354,73,393,121
1316,356,73,382,117
1317,369,76,409,126
1318,370,76,419,129
1319,334,68,408,125
1320,340,70,399,123
1321,352,72,418,128
1322,354,73,427,131
1323,380,78,470,144
1324,404,83,446,137
1325,425,87,419,129
1326,440,90,399,123
1327,431,88,389,119
1328,398,82,370,114
1329,388,80,330,101
1330,380,78,305,94
1331,371,76,285,87
1332,373,76,379,116
1333,374,77,365,112
1334,385,79,398,122
1335,388,80,408,125
1336,352,72,392,120
1337,355,73,385,118
1338,369,76,413,127
1339,370,76,421,129
1340,331,68,407,125
1341,337,69,401,123
1342,351,72,420,129
1343,352,72,428,131
1344,379,78,470,144
1345,405,83,444,136
1346,426,87,419,129
1347,441,90,399,123
1348,431,88,388,119
1349,399,82,371,114
1350,390,80,330,101
1351,382,78,305,94
1352,374,77,285,87
1353,376,77,380,117
1354,374,77,364,112
1355,386,79,395,121
1356,390,80,407,125
1357,355,73,393,121
1358,357,73,384,118
1359,370,76,410,126
