,cx,cxROI,cy,cyROI
126,428,89,456,140
127,449,94,438,135
128,465,97,416,128
129,482,101,400,123
130,498,104,389,119
131,450,94,369,113
132,442,92,333,102
133,435,91,311,95
134,426,89,294,90
135,430,90,375,115
136,423,88,363,111
137,433,90,391,120
138,440,92,400,123
139,411,86,385,118
140,409,85,383,118
141,420,88,407,125
142,426,89,414,127
143,393,82,397,122
144,393,82,396,122
145,404,84,413,127
146,410,86,420,129
147,429,89,456,140
148,449,94,437,134
149,468,97,414,127
150,490,102,400,123
151,507,106,391,120
152,450,94,368,113
153,441,92,334,102
154,433,90,312,96
155,424,88,294,90
156,429,89,374,115
157,423,88,365,112
158,433,90,393,121
159,441,92,400,123
160,411,86,384,118
161,408,85,383,118
162,421,88,406,125
163,426,89,410,126
164,393,82,396,122
165,392,82,396,122
166,404,84,413,127
167,410,85,419,129
168,429,89,456,140
169,450,94,437,134
170,467,97,414,127
171,486,101,399,123
172,505,105,391,120
173,450,94,368,113
174,442,92,333,102
175,434,90,312,96
176,425,88,294,90
177,429,89,374,115
178,421,88,366,112
179,432,90,392,120
180,439,91,401,123
181,411,86,385,118
182,407,85,386,119
183,420,87,408,125
184,428,89,414,127
185,394,82,398,122
186,392,82,402,123
187,404,84,417,128
188,413,86,422,130
189,426,89,456,140
190,448,94,438,135
191,467,98,414,127
192,490,103,400,123
193,507,106,391,120
194,450,94,367,113
195,442,93,333,102
196,434,91,310,95
197,426,89,292,90
198,429,90,374,115
199,423,89,365,112
200,433,91,393,121
201,439,92,400,123
202,410,86,384,118
203,407,85,383,118
204,420,88,406,125
205,426,89,410,126
206,392,82,397,122
207,391,82,398,122
208,403,85,414,127
209,409,86,419,129
210,426,89,457,140
211,448,94,437,134
212,467,98,416,128
213,489,103,401,123
214,507,106,391,120
215,450,94,369,113
216,442,93,334,102
217,435,91,311,95
218,426,89,293,90
219,429,90,375,115
220,423,89,364,112
221,433,91,392,120
222,440,92,403,124
223,410,86,385,118
224,408,86,385,118
225,421,88,408,125
226,427,90,415,127
227,392,82,398,122
228,392,82,399,123
229,403,85,416,128
230,410,86,422,130
231,426,89,457,140
232,447,93,437,134
233,465,97,415,127
234,485,101,399,123
235,501,105,390,120
236,448,94,368,113
237,441,92,334,102
238,433,90,312,96
239,425,89,294,90
240,426,89,375,115
241,422,88,366,112
242,432,90,395,121
243,439,92,401,123
244,408,85,386,119
245,407,85,386,119
246,420,88,409,126
247,425,89,412,127
248,390,81,399,123
249,390,81,400,123
250,403,84,416,128
251,408,85,421,129
252,424,88,457,140
253,445,93,439,135
254,462,96,417,128
255,479,100,402,123
256,495,103,393,121
257,445,93,370,114
258,438,91,335,103
259,430,90,313,96
260,422,88,296,91
261,424,88,376,115
262,418,87,366,112
263,428,89,393,121
264,433,90,404,124
265,406,85,387,119
266,404,84,386,119
267,416,87,408,125
268,422,88,416,128
269,388,81,401,123
270,389,81,400,123
271,400,83,417,128
272,406,85,423,130
273,421,88,459,141
274,442,92,439,135
275,459,96,418,128
276,480,100,401,123
277,495,104,389,119
278,444,93,370,114
279,437,91,335,103
280,428,89,314,96
281,419,88,296,91
282,424,89,376,115
283,417,87,365,112
284,426,89,394,121
285,434,91,402,123
286,406,85,386,119
287,402,84,382,117
288,414,87,407,125
289,420,88,412,127
290,388,81,398,122
291,385,80,395,121
292,397,83,413,127
293,404,84,419,129
294,424,89,459,141
295,445,93,438,135
296,461,96,419,129
297,479,100,401,123
298,493,103,390,120
299,444,93,369,113
300,437,91,335,103
301,429,90,314,96
302,419,88,296,91
303,423,88,376,115
304,419,88,366,112
305,428,89,395,121
306,435,91,404,124
307,404,84,387,119
308,403,84,383,118
309,415,87,407,125
310,422,88,414,127
311,388,81,401,123
312,387,81,398,122
313,399,83,415,127
314,406,85,421,129
315,422,89,457,140
316,443,93,439,135
317,459,96,417,128
318,477,100,400,123
319,492,103,387,119
320,443,93,368,113
321,436,91,332,102
322,428,90,311,95
323,419,88,293,90
324,423,89,374,115
325,417,87,364,112
326,426,89,392,120
327,433,91,403,124
328,404,85,385,118
329,401,84,382,117
330,413,87,405,124
331,420,88,414,127
332,387,81,398,122
333,386,81,397,122
334,398,83,414,127
335,405,85,420,129
336,423,88,457,140
337,444,93,440,135
338,459,96,418,128
339,474,99,401,123
340,488,102,388,119
341,443,93,368,113
342,436,91,334,102
343,428,89,312,96
344,419,88,295,90
345,423,88,375,115
346,417,87,363,111
347,427,89,391,120
348,433,90,401,123
349,405,85,386,119
350,402,84,381,117
351,415,87,404,124
352,420,88,412,127
353,387,81,400,123
354,387,81,395,121
355,399,83,411,126
356,405,85,418,128
357,423,88,456,140
358,443,92,438,135
359,458,95,419,129
360,472,98,402,123
361,483,101,387,119
362,444,92,368,113
363,437,91,334,102
364,428,89,312,96
365,418,87,296,91
366,423,88,375,115
367,416,87,362,111
368,426,89,390,120
369,434,90,400,123
370,405,84,387,119
371,401,83,381,117
372,414,86,404,124
373,420,87,411,126
374,388,81,402,123
375,386,80,396,122
376,399,83,411,126
377,405,84,419,129
378,424,88,456,140
379,444,92,439,135
380,460,95,418,128
381,473,98,402,123
382,483,100,389,119
383,444,92,368,113
384,437,90,335,103
385,428,88,314,96
386,418,86,298,91
387,423,87,375,115
388,415,86,364,112
389,425,88,392,120
390,433,89,401,123
391,405,84,385,118
392,401,83,383,118
393,414,86,406,125
394,420,87,412,127
395,388,80,398,122
396,386,80,396,122
397,398,82,413,127
398,406,84,419,129
399,423,87,457,140
400,443,91,440,135
401,459,95,420,129
402,473,97,404,124
403,483,99,390,120
404,446,92,370,114
405,437,90,337,103
406,428,88,316,97
407,418,86,300,92
408,424,87,377,116
409,415,85,365,112
410,425,87,392,120
411,432,89,402,123
412,405,83,388,119
413,400,82,385,118
414,412,85,406,125
415,418,86,413,127
416,388,80,401,123
417,385,79,398,122
418,396,81,414,127
419,403,83,420,129
420,425,87,455,140
421,444,91,438,135
422,460,94,419,129
423,474,97,403,124
424,483,99,389,119
425,443,91,368,113
426,436,89,336,103
427,427,88,315,97
428,417,86,299,92
429,423,87,375,115
430,416,85,367,113
431,426,87,393,121
432,433,89,401,123
433,405,83,386,119
434,402,82,385,118
435,415,85,407,125
436,421,86,413,127
437,388,80,400,123
438,388,80,399,123
439,400,82,415,127
440,406,83,421,129
441,421,87,457,140
442,441,91,440,135
443,458,95,419,129
444,473,98,402,123
445,483,100,387,119
446,443,92,370,114
447,435,90,337,103
448,426,88,315,97
449,416,86,299,92
450,422,87,376,115
451,415,86,364,112
452,425,88,391,120
453,432,89,401,123
454,403,83,386,119
455,400,83,385,118
456,412,85,407,125
457,418,86,414,127
458,385,80,400,123
459,384,79,399,123
460,395,82,415,127
461,401,83,420,129
462,421,86,454,139
463,442,90,437,134
464,459,94,417,128
465,473,97,401,123
466,482,99,388,119
467,443,91,368,113
468,436,89,335,103
469,427,87,315,97
470,416,85,298,91
471,422,86,374,115
472,415,85,364,112
473,424,87,392,120
474,431,88,401,123
475,403,82,383,118
476,400,82,383,118
477,411,84,405,124
478,418,85,411,126
479,385,79,396,122
480,384,78,397,122
481,395,81,413,127
482,403,82,418,128
483,424,87,453,139
484,443,91,438,135
485,459,94,418,128
486,472,97,402,123
487,481,99,387,119
488,442,91,367,113
489,435,89,334,102
490,426,87,313,96
491,416,85,298,91
492,422,87,374,115
493,415,85,364,112
494,424,87,391,120
495,431,88,400,123
496,403,83,385,118
497,399,82,382,117
498,412,84,405,124
499,418,86,412,127
500,385,79,399,123
501,384,79,396,122
502,395,81,412,127
503,402,82,419,129
504,423,86,452,139
505,442,90,436,134
506,459,94,415,127
507,470,96,399,123
508,479,98,386,119
509,442,90,366,112
510,435,89,333,102
511,426,87,313,96
512,416,85,298,91
513,421,86,373,115
514,413,84,362,111
515,423,86,390,120
516,431,88,400,123
517,402,82,384,118
518,399,81,382,117
519,412,84,405,124
520,418,85,412,127
521,385,79,398,122
522,383,78,395,121
523,395,81,412,127
524,402,82,419,129
525,422,86,452,139
526,443,91,436,134
527,458,94,415,127
528,469,96,398,122
529,479,98,384,118
530,442,90,367,113
531,434,89,333,102
532,426,87,313,96
533,416,85,297,91
534,422,86,373,115
535,414,85,360,111
536,424,87,387,119
537,430,88,400,123
538,403,82,384,118
539,400,82,381,117
540,412,84,404,124
541,419,86,413,127
542,386,79,397,122
543,386,79,393,121
544,398,81,410,126
545,405,83,417,128
546,421,86,450,138
547,442,90,433,133
548,459,93,414,127
549,470,96,400,123
550,480,98,386,119
551,442,90,365,112
552,434,88,332,102
553,425,86,312,96
554,415,84,297,91
555,420,85,371,114
556,412,84,361,111
557,422,86,388,119
558,429,87,399,123
559,401,82,381,117
560,397,81,380,117
561,409,83,402,123
562,416,85,409,126
563,384,78,394,121
564,381,77,393,121
565,393,80,409,126
566,401,82,415,127
567,421,86,451,139
568,441,90,434,133
569,457,93,414,127
570,470,96,399,123
571,479,98,387,119
572,442,90,365,112
573,434,89,333,102
574,425,87,312,96
575,415,85,296,91
576,421,86,373,115
577,413,84,362,111
578,423,86,390,120
579,431,88,400,123
580,402,82,383,118
581,397,81,381,117
582,410,84,404,124
583,417,85,411,126
584,385,79,397,122
585,382,78,395,121
586,394,80,412,127
587,402,82,418,128
588,423,86,451,139
589,442,90,434,133
590,458,94,414,127
591,471,96,400,123
592,482,99,388,119
593,443,91,365,112
594,435,89,332,102
595,426,87,312,96
596,416,85,296,91
597,422,86,370,114
598,414,85,360,111
599,423,86,388,119
600,431,88,399,123
601,403,82,380,117
602,399,81,381,117
603,411,84,403,124
604,419,86,411,126
605,385,79,392,120
606,385,79,395,121
607,397,81,411,126
608,405,83,417,128
609,423,87,451,139
610,443,91,434,133
611,458,94,415,127
612,470,96,400,123
613,482,99,387,119
614,443,91,365,112
615,436,89,332,102
616,427,88,311,95
617,417,86,296,91
618,422,87,372,114
619,415,85,361,111
620,425,87,388,119
621,433,89,399,123
622,404,83,384,118
623,401,82,379,116
624,414,85,402,123
625,420,86,410,126
626,387,79,397,122
627,386,79,392,120
628,398,82,409,126
629,405,83,416,128
630,424,87,452,139
631,444,91,436,134
632,459,94,416,128
633,472,96,402,123
634,482,99,389,119
635,445,91,367,113
636,436,89,334,102
637,428,87,313,96
638,419,86,297,91
639,424,87,372,114
640,414,85,362,111
641,424,87,388,119
642,431,88,400,123
643,405,83,383,118
644,400,82,384,118
645,412,84,405,124
646,419,86,412,127
647,387,79,396,122
648,386,79,399,123
649,398,81,415,127
650,405,83,420,129
651,424,86,453,139
652,444,90,436,134
653,460,94,416,128
654,472,96,401,123
655,482,98,388,119
656,444,90,369,113
657,436,89,335,103
658,428,87,315,97
659,419,85,298,91
660,423,86,375,115
661,415,84,363,111
662,425,86,389,119
663,432,88,401,123
664,405,82,386,119
665,401,82,382,117
666,414,84,405,124
667,420,85,413,127
668,387,79,400,123
669,386,79,395,121
670,398,81,411,126
671,404,82,419,129
672,423,86,452,139
673,443,91,436,134
674,459,94,417,128
675,471,96,401,123
676,481,98,387,119
677,444,91,368,113
678,437,89,334,102
679,428,87,313,96
680,419,86,297,91
681,422,86,374,115
682,415,85,363,111
683,425,87,390,120
684,433,88,402,123
685,403,82,384,118
686,401,82,381,117
687,412,84,404,124
688,418,85,413,127
689,385,79,396,122
690,385,79,393,121
691,396,81,410,126
692,403,82,417,128
693,422,86,453,139
694,442,90,438,135
695,458,93,418,128
696,470,95,402,123
697,479,97,388,119
698,443,90,369,113
699,435,88,336,103
700,427,87,316,97
701,417,85,299,92
702,421,85,375,115
703,414,84,363,111
704,424,86,389,119
705,431,87,401,123
706,403,82,385,118
707,400,81,382,117
708,411,83,405,124
709,417,85,414,127
710,385,78,398,122
711,385,78,395,121
712,396,80,411,126
713,402,81,418,128
714,422,86,452,139
715,442,90,437,134
716,457,93,418,128
717,470,96,402,123
718,479,98,388,119
719,442,90,367,113
720,434,89,334,102
721,425,87,313,96
722,416,85,298,91
723,421,86,374,115
724,412,84,364,112
725,422,86,390,120
726,430,88,401,123
727,402,82,385,118
728,398,81,384,118
729,410,84,406,125
730,417,85,413,127
731,385,79,398,122
732,383,78,397,122
733,394,80,413,127
734,401,82,419,129
735,418,90,453,139
736,439,95,437,134
737,456,99,418,128
738,468,101,404,124
739,477,103,392,120
740,439,95,369,113
741,432,93,335,103
742,423,91,315,97
743,413,89,299,92
744,418,90,375,115
745,409,88,365,112
746,419,91,390,120
747,428,92,403,124
748,400,86,387,119
749,395,85,386,119
750,408,88,407,125
751,415,90,416,128
752,383,83,400,123
753,381,82,399,123
754,392,85,415,127
755,400,86,422,130
756,419,91,457,140
757,439,96,441,135
758,455,99,421,129
759,467,102,407,125
760,475,103,395,121
761,439,96,372,114
762,432,94,339,104
763,424,92,317,97
764,415,90,301,92
765,419,91,378,116
766,411,89,368,113
767,421,92,395,121
768,428,93,406,125
769,400,87,389,119
770,396,86,389,119
771,409,89,412,127
772,416,91,419,129
773,383,83,403,124
774,382,83,402,123
775,393,85,419,129
776,400,87,424,130
777,420,86,454,139
778,440,91,439,135
779,454,93,419,129
780,466,96,404,124
781,476,98,390,120
782,438,90,368,113
783,430,89,335,103
784,421,87,313,96
785,411,85,297,91
786,416,86,377,116
787,408,84,364,112
788,418,86,391,120
789,426,88,402,123
790,399,82,389,119
791,394,81,385,118
792,407,84,407,125
793,414,85,415,127
794,382,79,405,124
795,381,78,399,123
796,392,81,415,127
797,399,82,422,130
798,418,86,457,140
799,438,90,441,135
800,454,93,419,129
801,467,96,405,124
802,477,98,393,121
803,437,90,371,114
804,430,89,337,103
805,421,87,316,97
806,411,85,301,92
807,417,86,379,116
808,409,84,366,112
809,419,86,392,120
810,427,88,404,124
811,399,82,390,120
812,394,81,387,119
813,407,84,409,126
814,414,85,418,128
815,382,79,404,124
816,380,78,400,123
817,391,80,417,128
818,398,82,424,130
819,418,86,451,139
820,437,90,435,134
821,453,93,416,128
822,466,96,401,123
823,476,98,388,119
824,437,90,365,112
825,428,88,331,102
826,419,86,310,95
827,410,84,295,90
828,416,86,372,114
829,408,84,362,111
830,418,86,388,119
831,426,88,399,123
832,398,82,383,118
833,393,81,382,117
834,406,84,403,124
835,413,85,411,126
836,381,78,397,122
837,379,78,395,121
838,390,80,411,126
839,398,82,417,128
840,415,85,456,140
841,436,89,440,135
842,452,93,418,128
843,466,96,403,124
844,476,98,392,120
845,436,89,370,114
846,429,88,336,103
847,421,86,316,97
848,412,84,299,92
849,415,85,376,115
850,407,83,365,112
851,418,86,392,120
852,426,87,404,124
853,397,81,386,119
854,394,81,384,118
855,406,83,407,125
856,413,85,417,128
857,379,78,400,123
858,380,78,398,122
859,391,80,415,127
860,397,81,422,130
861,413,86,452,139
862,434,90,438,135
863,450,93,416,128
864,463,96,399,123
865,474,98,386,119
866,434,90,365,112
867,429,89,330,101
868,421,87,309,95
869,412,85,292,90
870,415,86,371,114
871,408,85,360,111
872,417,86,387,119
873,424,88,399,123
874,396,82,382,117
875,392,81,377,116
876,404,84,401,123
877,411,85,411,126
878,379,79,395,121
879,377,78,389,119
880,388,80,407,125
881,395,82,415,127
882,410,85,455,140
883,431,90,439,135
884,447,93,419,129
885,461,96,402,123
886,472,98,388,119
887,435,91,368,113
888,428,89,333,102
889,421,88,311,95
890,411,86,295,90
891,414,86,374,115
892,406,85,361,111
893,415,86,389,119
894,423,88,401,123
895,395,82,384,118
896,390,81,379,116
897,402,84,403,124
898,409,85,413,127
899,377,78,396,122
900,374,78,391,120
901,385,80,409,126
902,392,82,417,128
903,410,86,452,139
904,430,90,436,134
905,446,94,414,127
906,460,97,399,123
907,468,98,388,119
908,430,90,363,111
909,423,89,328,101
910,415,87,306,94
911,405,85,290,89
912,409,86,370,114
913,401,84,360,111
914,411,86,389,119
915,419,88,398,122
916,390,82,381,117
917,385,81,378,116
918,398,83,402,123
919,406,85,410,126
920,372,78,394,121
921,370,78,390,120
922,381,80,408,125
923,388,81,415,127
924,410,92,454,139
925,431,97,438,135
926,447,100,419,129
927,461,104,405,124
928,474,107,393,121
929,434,97,365,112
930,426,96,329,101
931,418,94,307,94
932,409,92,289,89
933,413,93,372,114
934,405,91,361,111
935,415,93,390,120
936,423,95,399,123
937,394,88,382,117
938,390,88,380,117
939,402,90,404,124
940,409,92,411,126
941,377,85,394,121
942,374,84,392,120
943,385,86,410,126
944,393,88,417,128
945,411,92,453,139
946,433,97,438,135
947,449,100,418,128
948,463,103,405,124
949,475,106,394,121
950,436,97,365,112
951,428,95,330,101
952,420,94,307,94
953,410,91,290,89
954,415,93,372,114
955,406,91,361,111
956,415,93,389,119
957,422,94,401,123
958,396,88,382,117
959,391,87,380,117
960,403,90,404,124
961,410,91,412,127
962,378,84,395,121
963,376,84,394,121
964,388,86,411,126
965,395,88,419,129
966,411,93,455,140
967,433,98,439,135
968,450,101,420,129
969,467,105,407,125
970,481,108,397,122
971,439,99,367,113
972,432,97,331,102
973,424,96,307,94
974,415,94,289,89
975,417,94,373,115
976,411,93,362,111
977,420,95,392,120
978,427,96,401,123
979,398,90,383,118
980,395,89,381,117
981,406,91,406,125
982,412,93,412,127
983,379,85,395,121
984,378,85,394,121
985,390,88,411,126
986,396,89,418,128
987,405,93,460,141
988,428,98,440,135
989,446,102,422,130
990,465,107,406,125
991,480,110,398,122
992,436,100,369,113
993,430,99,332,102
994,423,97,308,94
995,415,95,289,89
996,415,95,375,115
997,410,94,361,111
998,417,96,393,121
999,424,97,403,124
1000,395,91,385,118
1001,392,90,379,116
1002,402,92,405,124
1003,410,94,413,127
1004,377,86,398,122
1005,374,86,393,121
1006,385,88,411,126
1007,393,90,419,129
1008,408,93,455,140
1009,431,98,439,135
1010,448,102,419,129
1011,466,106,405,124
1012,483,110,397,122
1013,437,99,366,112
1014,430,98,329,101
1015,422,96,306,94
1016,414,94,287,88
1017,416,94,372,114
1018,408,93,361,111
1019,416,94,389,119
1020,423,96,402,123
1021,397,90,382,117
1022,392,89,379,116
1023,403,91,402,123
1024,410,93,412,127
1025,379,86,395,121
1026,376,85,392,120
1027,387,88,409,126
1028,394,89,418,128
1029,407,92,455,140
1030,430,98,440,135
1031,448,102,419,129
1032,464,105,405,124
1033,479,109,394,121
1034,438,99,367,113
1035,432,98,330,101
1036,424,96,306,94
1037,415,94,287,88
1038,417,95,372,114
1039,410,93,360,111
1040,417,95,389,119
1041,424,96,401,123
1042,397,90,381,117
1043,392,89,378,116
1044,402,91,402,123
1045,409,93,411,126
1046,378,86,393,121
1047,375,85,390,120
1048,385,87,408,125
1049,393,89,416,128
1050,409,92,450,138
1051,431,97,436,134
1052,447,101,416,128
1053,462,105,400,123
1054,477,108,390,120
1055,437,99,363,111
1056,432,98,325,100
1057,425,96,302,93
1058,417,94,283,87
1059,416,94,368,113
1060,410,93,355,109
1061,417,94,385,118
1062,423,96,397,122
1063,397,90,377,116
1064,393,89,371,114
1065,403,91,396,122
1066,410,93,406,125
1067,378,85,389,119
1068,377,85,383,118
1069,387,87,401,123
1070,394,89,410,126
1071,408,87,452,139
1072,432,92,430,132
1073,448,95,415,127
1074,463,98,400,123
1075,476,101,389,119
1076,439,93,363,111
1077,434,92,327,100
1078,427,91,303,93
1079,418,89,285,87
1080,418,89,368,113
1081,413,88,353,108
1082,419,89,384,118
1083,425,90,396,122
1084,398,84,377,116
1085,396,84,369,113
1086,405,86,395,121
1087,412,87,405,124
1088,382,81,390,120
1089,379,80,383,118
1090,390,83,401,123
1091,396,84,409,126
1092,410,92,446,137
1093,432,97,432,133
1094,449,101,412,127
1095,464,104,398,122
1096,477,107,388,119
1097,439,99,359,110
1098,433,97,322,99
1099,426,96,299,92
1100,418,94,281,86
1101,418,94,364,112
1102,411,92,352,108
1103,418,94,381,117
1104,425,95,394,121
1105,398,89,374,115
1106,395,89,370,114
1107,405,91,395,121
1108,412,93,405,124
1109,380,85,386,119
1110,380,85,382,117
1111,390,88,401,123
1112,396,89,409,126
1113,410,92,444,136
1114,432,97,430,132
1115,450,101,411,126
1116,465,104,396,122
1117,478,107,386,119
1118,440,99,358,110
1119,435,97,322,99
1120,428,96,299,92
1121,420,94,280,86
1122,419,94,363,111
1123,413,92,350,107
1124,419,94,379,116
1125,425,95,391,120
1126,399,89,373,115
1127,396,89,367,113
1128,406,91,393,121
1129,412,92,402,123
1130,380,85,385,118
1131,379,85,379,116
1132,389,87,398,122
1133,395,88,406,125
1134,412,92,441,135
1135,434,97,425,131
1136,452,101,406,125
1137,467,105,393,121
1138,477,107,384,118
1139,440,99,355,109
1140,436,98,319,98
1141,429,96,296,91
1142,420,94,277,85
1143,419,94,361,111
1144,413,92,348,107
1145,420,94,378,116
1146,426,95,390,120
1147,400,90,370,114
1148,396,89,364,112
1149,406,91,389,119
1150,412,92,399,123
1151,382,85,382,117
1152,380,85,375,115
1153,390,87,393,121
1154,396,89,402,123
1155,409,91,442,136
1156,432,96,428,131
1157,450,100,410,126
1158,464,104,397,122
1159,476,106,387,119
1160,441,98,357,110
1161,436,97,321,98
1162,429,96,297,91
1163,420,94,279,86
1164,420,94,363,111
1165,414,92,349,107
1166,421,94,378,116
1167,428,95,389,119
1168,400,89,371,114
1169,397,89,366,112
1170,407,91,392,120
1171,413,92,400,123
1172,381,85,382,117
1173,380,85,376,115
1174,390,87,395,121
1175,396,88,403,124
1176,412,93,441,135
1177,433,97,427,131
1178,449,101,409,126
1179,464,104,396,122
1180,476,107,385,118
1181,441,99,355,109
1182,434,97,319,98
1183,427,96,295,90
1184,418,94,276,85
1185,419,94,361,111
1186,413,93,348,107
1187,419,94,377,116
1188,426,96,389,119
1189,400,90,370,114
1190,396,89,367,113
1191,406,91,391,120
1192,413,93,400,123
1193,381,86,381,117
1194,381,86,378,116
1195,390,88,396,122
1196,397,89,404,124
1197,413,94,443,136
1198,434,99,428,131
1199,448,102,408,125
1200,464,105,394,121
1201,481,109,386,119
1202,442,100,356,109
1203,436,99,319,98
1204,429,97,294,90
1205,420,95,275,84
1206,421,96,362,111
1207,414,94,347,106
1208,421,96,378,116
1209,427,97,389,119
1210,402,91,372,114
1211,398,90,365,112
1212,408,93,390,120
1213,413,94,398,122
1214,383,87,385,118
1215,382,87,378,116
1216,391,89,396,122
1217,397,90,403,124
1218,413,88,444,136
1219,435,93,429,132
1220,449,96,408,125
1221,464,99,394,121
1222,482,103,387,119
1223,442,94,356,109
1224,436,93,318,98
1225,429,92,293,90
1226,420,90,274,84
1227,421,90,363,111
1228,414,88,347,106
1229,422,90,377,116
1230,428,91,389,119
1231,401,86,373,115
1232,398,85,365,112
1233,409,87,391,120
1234,414,88,400,123
1235,383,82,385,118
1236,383,82,377,116
1237,392,84,395,121
1238,398,85,404,124
1239,413,94,444,136
1240,434,99,428,131
1241,448,102,409,126
1242,464,106,394,121
1243,482,110,386,119
1244,443,101,356,109
1245,437,100,318,98
1246,431,98,294,90
1247,422,96,275,84
1248,422,96,362,111
1249,417,95,347,106
1250,423,96,377,116
1251,429,98,388,119
1252,403,92,371,114
1253,401,91,362,111
1254,410,93,388,119
1255,415,94,398,122
1256,385,88,383,118
1257,385,88,375,115
1258,395,90,393,121
1259,401,91,402,123
1260,412,93,443,136
1261,433,98,428,131
1262,448,101,410,126
1263,462,105,395,121
1264,478,108,386,119
1265,442,100,357,110
1266,437,99,319,98
1267,430,97,295,90
1268,422,95,276,85
1269,422,95,363,111
1270,415,94,348,107
1271,422,95,377,116
1272,429,97,390,120
1273,403,91,372,114
1274,399,90,364,112
1275,409,92,389,119
1276,415,94,399,123
1277,385,87,384,118
1278,383,87,375,115
1279,393,89,393,121
1280,399,90,402,123
1281,414,94,441,135
1282,435,98,427,131
1283,452,102,405,124
1284,465,105,393,121
1285,479,108,385,118
1286,443,100,355,109
1287,437,99,317,97
1288,430,97,293,90
1289,421,95,274,84
1290,422,95,361,111
1291,413,93,349,107
1292,421,95,378,116
1293,428,97,390,120
1294,402,91,370,114
1295,396,90,367,113
1296,408,92,392,120
1297,415,94,400,123
1298,383,87,382,117
1299,382,86,377,116
1300,391,88,396,122
1301,398,90,403,124
1302,413,93,443,136
1303,435,98,427,131
1304,451,102,409,126
1305,465,105,395,121
1306,477,108,384,118
1307,443,100,356,109
1308,438,99,320,98
1309,432,97,295,90
1310,423,95,277,85
1311,422,95,362,111
1312,415,94,347,106
1313,422,95,377,116
1314,428,96,389,119
1315,402,91,371,114
1316,398,90,365,112
1317,408,92,391,120
1318,414,93,399,123
1319,384,87,382,117
1320,381,86,378,116
1321,391,88,396,122
1322,398,90,403,124
1323,415,92,438,135
1324,436,97,424,130
1325,453,100,406,125
1326,467,103,393,121
1327,480,106,381,117
1328,446,99,353,108
1329,441,98,317,97
1330,434,96,294,90
1331,425,94,277,85
1332,424,94,359,110
1333,416,92,345,106
1334,423,94,374,115
1335,430,95,385,118
1336,404,89,367,113
1337,399,88,363,111
1338,409,91,388,119
1339,415,92,397,122
1340,385,85,378,116
1341,383,85,374,115
1342,393,87,393,121
1343,399,88,401,123
1344,414,91,440,135
1345,437,96,423,130
1346,454,100,406,125
1347,468,103,391,120
1348,478,106,379,116
1349,446,98,354,109
1350,442,98,319,98
1351,435,96,297,91
1352,426,94,280,86
1353,424,94,359,110
1354,419,92,344,106
1355,424,94,375,115
1356,430,95,386,119
1357,405,89,368,113
1358,401,88,359,110
1359,409,90,386,119
