,cx,cxROI,cy,cyROI
102,367,80,407,125
103,384,84,423,130
104,389,85,430,132
105,420,91,461,142
106,441,95,435,134
107,455,98,403,124
108,467,101,380,117
109,479,104,364,112
110,423,91,366,112
111,409,88,328,101
112,398,86,307,94
113,387,84,289,89
114,401,87,375,115
115,397,86,364,112
116,413,89,392,120
117,420,91,405,124
118,383,83,390,120
119,384,83,389,119
120,402,87,412,127
121,407,88,420,129
122,366,79,408,125
123,369,80,408,125
124,386,83,424,130
125,391,84,430,132
126,420,92,462,142
127,441,97,435,134
128,454,100,402,123
129,468,103,378,116
130,484,106,366,112
131,423,93,363,111
132,408,89,326,100
133,396,87,304,93
134,383,84,287,88
135,401,88,373,115
136,396,87,364,112
137,413,90,394,121
138,419,92,402,123
139,382,84,388,119
140,385,84,390,120
141,404,89,413,127
142,406,89,417,128
143,365,80,407,125
144,371,81,411,126
145,388,85,425,131
146,391,86,429,132
147,421,92,462,142
148,441,97,435,134
149,454,100,402,123
150,469,103,379,116
151,486,107,368,113
152,423,93,365,112
153,408,89,326,100
154,396,87,304,93
155,383,84,287,88
156,401,88,375,115
157,396,87,364,112
158,412,90,393,121
159,419,92,403,124
160,382,84,391,120
161,385,84,389,119
162,404,89,413,127
163,408,89,419,129
164,366,80,410,126
165,371,81,410,126
166,388,85,425,131
167,393,86,430,132
168,419,91,462,142
169,438,96,435,134
170,451,99,402,123
171,467,102,379,116
172,486,106,368,113
173,420,92,362,111
174,405,88,326,100
175,393,86,305,94
176,380,83,287,88
177,398,87,373,115
178,392,86,364,112
179,410,90,393,121
180,416,91,400,123
181,380,83,389,119
182,381,83,389,119
183,400,87,412,127
184,404,88,416,128
185,363,79,407,125
186,367,80,409,126
187,384,84,424,130
188,388,85,428,131
189,417,91,462,142
190,437,96,435,134
191,452,99,402,123
192,468,103,379,116
193,486,107,369,113
194,420,92,362,111
195,405,89,325,100
196,392,86,304,93
197,380,83,287,88
198,398,87,372,114
199,393,86,364,112
200,410,90,394,121
201,416,91,400,123
202,380,83,387,119
203,380,83,388,119
204,398,87,413,127
205,404,89,415,127
206,363,79,405,124
207,365,80,408,125
208,382,84,424,130
209,387,85,428,131
210,416,91,463,142
211,436,96,435,134
212,450,99,403,124
213,466,103,380,117
214,485,107,368,113
215,419,92,364,112
216,404,89,326,100
217,391,86,304,93
218,378,83,287,88
219,399,88,376,115
220,390,86,363,111
221,407,89,393,121
222,415,91,401,123
223,380,84,391,120
224,378,83,386,119
225,398,87,412,127
226,404,89,417,128
227,363,80,409,126
228,363,80,406,125
229,381,84,423,130
230,387,85,429,132
231,416,91,461,142
232,435,95,434,133
233,448,98,401,123
234,464,101,378,116
235,483,105,367,113
236,416,91,363,111
237,401,87,327,100
238,389,85,305,94
239,376,82,289,89
240,396,86,375,115
241,388,84,364,112
242,404,88,392,120
243,412,90,400,123
244,379,82,391,120
245,376,82,388,119
246,395,86,411,126
247,401,87,417,128
248,363,79,410,126
249,362,79,409,126
250,378,82,423,130
251,385,84,428,131
252,414,90,462,142
253,434,95,434,133
254,448,98,401,123
255,464,101,379,116
256,482,105,368,113
257,416,91,364,112
258,401,88,326,100
259,388,85,305,94
260,376,82,288,88
261,396,86,375,115
262,388,85,363,111
263,405,88,391,120
264,413,90,401,123
265,378,82,391,120
266,376,82,385,118
267,395,86,409,126
268,401,88,416,128
269,362,79,410,126
270,362,79,405,124
271,379,83,420,129
272,385,84,426,131
273,414,90,460,141
274,435,95,433,133
275,449,98,400,123
276,466,101,379,116
277,485,106,370,114
278,414,90,363,111
279,399,87,326,100
280,386,84,304,93
281,373,81,288,88
282,394,86,376,115
283,385,84,365,112
284,403,88,393,121
285,411,89,401,123
286,377,82,392,120
287,373,81,387,119
288,393,85,411,126
289,401,87,417,128
290,362,79,411,126
291,359,78,407,125
292,376,82,422,130
293,383,83,428,131
294,411,89,462,142
295,433,94,434,133
296,452,98,404,124
297,472,102,383,118
298,492,107,374,115
299,412,89,366,112
300,395,86,328,101
301,382,83,307,94
302,369,80,290,89
303,392,85,379,116
304,383,83,367,113
305,400,87,395,121
306,409,89,404,124
307,376,81,395,121
308,371,80,390,120
309,391,85,413,127
310,399,86,419,129
311,362,78,413,127
312,358,78,408,125
313,375,81,423,130
314,383,83,429,132
315,411,89,462,142
316,433,94,435,134
317,452,98,403,124
318,474,103,385,118
319,494,107,376,115
320,410,89,366,112
321,393,85,329,101
322,380,82,307,94
323,367,79,290,89
324,389,84,379,116
325,379,82,366,112
326,397,86,394,121
327,405,88,404,124
328,373,81,396,122
329,370,80,392,120
330,390,85,415,127
331,397,86,421,129
332,359,78,414,127
333,357,77,410,126
334,374,81,426,131
335,381,83,431,132
336,409,89,461,142
337,432,94,434,133
338,452,98,405,124
339,474,103,386,119
340,494,107,376,115
341,409,89,365,112
342,393,85,329,101
343,379,82,306,94
344,366,79,289,89
345,389,84,379,116
346,377,82,367,113
347,395,86,394,121
348,406,88,401,123
349,373,81,396,122
350,368,80,392,120
351,389,84,415,127
352,397,86,418,128
353,360,78,414,127
354,355,77,410,126
355,373,81,425,131
356,381,83,430,132
357,407,88,461,142
358,429,93,435,134
359,449,97,404,124
360,471,102,386,119
361,492,107,378,116
362,408,88,366,112
363,391,85,329,101
364,378,82,306,94
365,365,79,289,89
366,388,84,379,116
367,376,81,367,113
368,394,85,395,121
369,404,88,404,124
370,372,81,396,122
371,366,79,392,120
372,387,84,415,127
373,396,86,421,129
374,358,78,414,127
375,354,77,410,126
376,371,80,426,131
377,379,82,432,133
378,409,89,462,142
379,431,94,435,134
380,450,98,404,124
381,472,103,385,118
382,492,107,377,116
383,408,89,365,112
384,391,85,329,101
385,378,82,306,94
386,365,79,289,89
387,389,85,379,116
388,377,82,367,113
389,395,86,395,121
390,404,88,403,124
391,373,81,396,122
392,367,80,392,120
393,388,84,415,127
394,397,86,419,129
395,359,78,414,127
396,355,77,410,126
397,373,81,425,131
398,381,83,431,132
399,410,88,457,140
400,432,93,432,133
401,452,97,402,123
402,473,102,383,118
403,492,106,376,115
404,409,88,364,112
405,393,85,326,100
406,381,82,304,93
407,368,79,287,88
408,389,84,376,115
409,380,82,365,112
410,397,85,394,121
411,406,87,403,124
412,373,80,392,120
413,368,79,388,119
414,389,84,413,127
415,397,85,419,129
416,358,77,410,126
417,355,76,406,125
418,373,80,423,130
419,380,82,429,132
420,410,89,459,141
421,433,94,434,133
422,451,97,402,123
423,472,102,383,118
424,492,106,375,115
425,411,89,364,112
426,395,85,327,100
427,383,83,305,94
428,370,80,287,88
429,392,85,376,115
430,382,82,364,112
431,399,86,393,121
432,407,88,402,123
433,375,81,392,120
434,370,80,388,119
435,390,84,412,127
436,398,86,419,129
437,359,77,409,126
438,356,77,405,124
439,373,81,422,130
440,381,82,428,131
441,412,89,457,140
442,434,94,432,133
443,452,98,401,123
444,473,103,381,117
445,493,107,373,115
446,413,90,363,111
447,398,86,325,100
448,386,84,302,93
449,374,81,285,87
450,394,85,376,115
451,383,83,363,111
452,399,86,390,120
453,408,88,401,123
454,378,82,393,121
455,372,81,387,119
456,392,85,410,126
457,400,87,417,128
458,364,79,411,126
459,360,78,404,124
460,376,81,420,129
461,384,83,427,131
462,413,90,458,141
463,435,95,432,133
464,453,99,401,123
465,474,103,382,117
466,493,107,372,114
467,413,90,362,111
468,399,87,325,100
469,387,84,302,93
470,375,82,285,87
471,394,86,376,115
472,384,84,361,111
473,401,87,389,119
474,409,89,399,123
475,378,82,393,121
476,375,82,385,118
477,394,86,410,126
478,400,87,416,128
479,364,79,412,127
480,361,78,404,124
481,378,82,420,129
482,384,84,427,131
483,412,89,457,140
484,434,94,432,133
485,453,98,401,123
486,473,102,383,118
487,492,106,373,115
488,414,89,362,111
489,399,86,325,100
490,387,84,303,93
491,375,81,286,88
492,395,85,375,115
493,383,83,362,111
494,399,86,390,120
495,409,88,399,123
496,378,82,391,120
497,373,81,386,119
498,392,85,411,126
499,400,86,416,128
500,363,78,408,125
501,359,77,403,124
502,375,81,419,129
503,382,82,425,131
504,413,89,456,140
505,435,94,432,133
506,452,97,402,123
507,471,101,383,118
508,490,106,372,114
509,414,89,362,111
510,400,86,325,100
511,389,84,303,93
512,376,81,286,88
513,395,85,374,115
514,385,83,362,111
515,400,86,389,119
516,409,88,400,123
517,379,82,390,120
518,374,80,387,119
519,393,85,410,126
520,401,86,417,128
521,364,78,408,125
522,360,77,403,124
523,377,81,420,129
524,384,83,426,131
525,414,90,458,141
526,434,94,432,133
527,452,98,403,124
528,472,102,384,118
529,491,107,372,114
530,415,90,362,111
531,401,87,325,100
532,390,85,303,93
533,377,82,286,88
534,395,86,375,115
535,385,83,362,111
536,402,87,391,120
537,410,89,400,123
538,379,82,391,120
539,374,81,385,118
540,394,85,410,126
541,401,87,416,128
542,364,79,409,126
543,360,78,402,123
544,377,82,419,129
545,384,83,426,131
546,415,90,456,140
547,436,94,430,132
548,454,98,400,123
549,474,102,381,117
550,493,107,371,114
551,416,90,361,111
552,402,87,324,99
553,391,84,302,93
554,379,82,285,87
555,396,86,373,115
556,386,83,360,111
557,402,87,388,119
558,412,89,399,123
559,379,82,389,119
560,374,81,385,118
561,394,85,409,126
562,402,87,415,127
563,364,79,406,125
564,361,78,403,124
565,378,82,419,129
566,385,83,424,130
567,414,89,458,141
568,435,94,433,133
569,453,98,403,124
570,472,102,383,118
571,492,106,373,115
572,417,90,363,111
573,403,87,326,100
574,392,85,304,93
575,380,82,287,88
576,397,86,375,115
577,387,84,361,111
578,403,87,389,119
579,412,89,399,123
580,381,82,390,120
581,376,81,386,119
582,395,85,410,126
583,403,87,416,128
584,366,79,408,125
585,362,78,403,124
586,379,82,419,129
587,386,83,425,131
588,415,89,455,140
589,437,94,429,132
590,455,98,399,123
591,474,102,381,117
592,492,106,373,115
593,416,89,361,111
594,403,86,325,100
595,392,84,303,93
596,381,82,286,88
597,396,85,373,115
598,387,83,360,111
599,403,86,387,119
600,412,88,400,123
601,380,81,389,119
602,376,81,383,118
603,395,85,407,125
604,403,86,416,128
605,365,78,407,125
606,363,78,401,123
607,379,81,417,128
608,386,83,424,130
609,415,89,456,140
610,436,94,430,132
611,455,98,402,123
612,473,101,382,117
613,492,106,372,114
614,418,90,362,111
615,405,87,325,100
616,393,84,304,93
617,381,82,286,88
618,398,85,374,115
619,388,83,361,111
620,405,87,391,120
621,414,89,400,123
622,381,82,390,120
623,376,81,383,118
624,396,85,409,126
625,404,87,415,127
626,366,78,408,125
627,362,78,401,123
628,379,81,418,128
629,387,83,425,131
630,416,91,459,141
631,436,95,433,133
632,454,99,404,124
633,473,103,384,118
634,492,107,373,115
635,420,91,362,111
636,407,89,325,100
637,396,86,303,93
638,384,84,285,87
639,400,87,375,115
640,390,85,361,111
641,406,88,389,119
642,415,90,400,123
643,383,83,390,120
644,378,82,385,118
645,397,86,409,126
646,405,88,416,128
647,368,80,408,125
648,364,79,402,123
649,381,83,419,129
650,388,84,426,131
651,417,90,456,140
652,438,95,430,132
653,455,98,401,123
654,473,102,382,117
655,492,106,373,115
656,419,91,361,111
657,407,88,324,99
658,396,86,302,93
659,384,83,285,87
660,399,86,373,115
661,389,84,360,111
662,405,87,389,119
663,414,89,399,123
664,383,83,389,119
665,377,81,383,118
666,396,86,407,125
667,405,87,415,127
668,368,79,407,125
669,363,78,402,123
670,381,82,418,128
671,388,84,425,131
672,414,89,459,141
673,435,94,435,134
674,451,97,407,125
675,469,101,386,119
676,486,105,372,114
677,421,91,364,112
678,408,88,327,100
679,397,86,305,94
680,385,83,287,88
681,401,87,375,115
682,390,84,362,111
683,406,88,390,120
684,414,89,399,123
685,383,83,390,120
686,377,81,384,118
687,396,86,409,126
688,404,87,414,127
689,367,79,406,125
690,363,78,402,123
691,380,82,418,128
692,387,84,424,130
693,416,90,457,140
694,436,94,433,133
695,454,98,406,125
696,471,102,387,119
697,486,105,373,115
698,421,91,363,111
699,408,88,325,100
700,397,86,303,93
701,386,83,285,87
702,400,86,374,115
703,390,84,361,111
704,406,88,389,119
705,415,90,400,123
706,383,83,390,120
707,377,81,383,118
708,395,85,406,125
709,404,87,415,127
710,367,79,407,125
711,363,78,401,123
712,378,82,417,128
713,386,83,425,131
714,418,90,456,140
715,439,95,433,133
716,455,98,406,125
717,471,101,387,119
718,487,105,374,115
719,425,91,363,111
720,413,89,325,100
721,402,86,303,93
722,391,84,286,88
723,404,87,374,115
724,393,85,360,111
725,408,88,389,119
726,418,90,400,123
727,386,83,389,119
728,381,82,383,118
729,399,86,407,125
730,407,88,415,127
731,370,80,407,125
732,367,79,401,123
733,383,82,418,128
734,390,84,425,131
735,419,91,458,141
736,440,95,435,134
737,456,99,406,125
738,473,102,387,119
739,489,106,373,115
740,424,92,363,111
741,412,89,326,100
742,402,87,304,93
743,390,84,286,88
744,404,87,374,115
745,394,85,361,111
746,409,88,390,120
747,418,90,400,123
748,387,84,389,119
749,382,82,384,118
750,400,86,409,126
751,408,88,415,127
752,371,80,407,125
753,368,79,402,123
754,384,83,419,129
755,391,84,426,131
756,418,90,457,140
757,439,95,433,133
758,455,98,406,125
759,473,102,386,119
760,489,105,374,115
761,423,91,363,111
762,412,89,326,100
763,401,86,304,93
764,390,84,286,88
765,403,87,375,115
766,394,85,361,111
767,409,88,389,119
768,418,90,400,123
769,387,83,391,120
770,381,82,383,118
771,400,86,407,125
772,408,88,415,127
773,371,80,409,126
774,367,79,401,123
775,384,83,418,128
776,391,84,425,131
777,419,84,459,141
778,439,88,435,134
779,455,91,408,125
780,471,94,389,119
781,488,97,375,115
782,424,85,364,112
783,412,82,326,100
784,401,80,304,93
785,389,78,286,88
786,404,81,375,115
787,394,79,361,111
788,409,82,390,120
789,418,83,401,123
790,386,77,390,120
791,381,76,383,118
792,399,80,409,126
793,407,81,416,128
794,369,74,407,125
795,366,73,401,123
796,382,76,418,128
797,389,78,425,131
798,420,84,458,141
799,440,88,435,134
800,456,91,408,125
801,471,94,389,119
802,487,97,377,116
803,426,85,364,112
804,414,82,326,100
805,402,80,303,93
806,390,78,286,88
807,405,81,374,115
808,394,78,361,111
809,410,82,390,120
810,418,83,401,123
811,386,77,390,120
812,381,76,385,118
813,399,79,410,126
814,406,81,417,128
815,369,73,408,125
816,365,73,403,124
817,382,76,421,129
818,389,77,427,131
819,420,91,458,141
820,441,95,432,133
821,458,99,406,125
822,475,103,387,119
823,490,106,375,115
824,427,92,362,111
825,415,90,326,100
826,404,87,304,93
827,393,85,286,88
828,406,88,374,115
829,395,85,360,111
830,411,89,389,119
831,420,91,400,123
832,388,84,389,119
833,382,82,382,117
834,400,86,407,125
835,409,88,414,127
836,373,81,407,125
837,368,79,400,123
838,385,83,417,128
839,392,85,424,130
840,421,90,456,140
841,442,95,434,133
842,457,98,406,125
843,473,101,387,119
844,489,105,376,115
845,426,91,363,111
846,414,89,326,100
847,403,86,304,93
848,391,84,287,88
849,405,87,374,115
850,393,84,360,111
851,409,88,387,119
852,419,90,400,123
853,388,83,389,119
854,381,82,384,118
855,400,86,408,125
856,409,88,417,128
857,372,80,407,125
858,368,79,402,123
859,384,82,419,129
860,392,84,427,131
861,420,90,457,140
862,442,95,435,134
863,457,98,407,125
864,472,101,388,119
865,488,105,375,115
866,427,92,365,112
867,415,89,328,101
868,404,87,305,94
869,393,84,288,88
870,406,87,375,115
871,395,85,361,111
872,410,88,389,119
873,419,90,402,123
874,388,83,391,120
875,383,82,385,118
876,401,86,409,126
877,408,87,418,128
878,372,80,410,126
879,369,79,403,124
880,385,83,420,129
881,391,84,427,131
882,420,90,457,140
883,441,95,433,133
884,457,98,406,125
885,473,101,388,119
886,489,105,376,115
887,427,92,364,112
888,415,89,327,100
889,404,87,305,94
890,392,84,288,88
891,406,87,374,115
892,396,85,362,111
893,411,88,392,120
894,420,90,401,123
895,388,83,388,119
896,382,82,384,118
897,401,86,410,126
898,408,87,415,127
899,371,79,405,124
900,366,78,401,123
901,383,82,419,129
902,390,84,425,131
903,424,90,456,140
904,445,95,435,134
905,461,98,407,125
906,476,101,389,119
907,491,105,376,115
908,430,92,364,112
909,418,89,327,100
910,408,87,306,94
911,396,84,289,89
912,409,87,374,115
913,398,85,361,111
914,413,88,389,119
915,422,90,402,123
916,391,83,390,120
917,385,82,383,118
918,402,86,408,125
919,409,87,416,128
920,375,80,408,125
921,371,79,400,123
922,386,82,417,128
923,393,84,425,131
924,422,91,458,141
925,444,96,434,133
926,461,99,407,125
927,477,103,388,119
928,493,106,375,115
929,431,93,365,112
930,420,90,328,101
931,409,88,305,94
932,398,86,288,88
933,409,88,375,115
934,399,86,360,111
935,413,89,389,119
936,422,91,400,123
937,392,84,391,120
938,387,83,385,118
939,404,87,409,126
940,412,89,415,127
941,376,81,409,126
942,372,80,404,124
943,388,83,420,129
944,395,85,425,131
945,425,91,456,140
946,445,95,434,133
947,462,99,406,125
948,478,103,387,119
949,494,106,376,115
950,431,92,363,111
951,420,90,326,100
952,409,88,304,93
953,398,85,287,88
954,409,88,373,115
955,400,86,361,111
956,416,89,390,120
957,423,91,401,123
958,391,84,387,119
959,388,83,384,118
960,405,87,409,126
961,412,88,416,128
962,374,80,405,124
963,373,80,403,124
964,389,83,419,129
965,395,85,425,131
966,426,91,457,140
967,448,96,436,134
968,466,100,408,125
969,481,103,388,119
970,497,107,377,116
971,435,93,364,112
972,423,91,327,100
973,413,89,305,94
974,403,86,288,88
975,414,89,373,115
976,404,87,361,111
977,419,90,390,120
978,428,92,401,123
979,396,85,387,119
980,391,84,385,118
981,409,88,409,126
982,417,89,416,128
983,379,81,404,124
984,377,81,402,123
985,393,84,419,129
986,400,86,425,131
987,425,91,460,141
988,447,96,437,134
989,464,100,408,125
990,481,104,388,119
991,497,107,376,115
992,433,93,367,113
993,423,91,329,101
994,412,89,307,94
995,401,86,289,89
996,413,89,376,115
997,403,87,361,111
998,417,90,390,120
999,425,91,403,124
1000,395,85,391,120
1001,390,84,385,118
1002,407,88,411,126
1003,415,89,419,129
1004,378,81,408,125
1005,375,81,404,124
1006,391,84,421,129
1007,398,86,428,131
1008,424,91,458,141
1009,446,96,435,134
1010,464,100,407,125
1011,480,103,388,119
1012,496,106,376,115
1013,432,93,364,112
1014,420,90,327,100
1015,410,88,306,94
1016,399,86,289,89
1017,411,88,375,115
1018,401,86,363,111
1019,417,89,392,120
1020,425,91,401,123
1021,393,84,389,119
1022,388,83,386,119
1023,406,87,411,126
1024,414,89,417,128
1025,376,81,406,125
1026,374,80,404,124
1027,390,84,421,129
1028,397,85,426,131
1029,422,90,458,141
1030,444,94,436,134
1031,462,98,406,125
1032,478,101,388,119
1033,494,105,376,115
1034,430,91,366,112
1035,418,89,330,101
1036,409,87,309,95
1037,397,84,291,89
1038,408,87,375,115
1039,398,84,363,111
1040,413,88,391,120
1041,422,90,403,124
1042,390,83,389,119
1043,385,82,387,119
1044,403,85,412,127
1045,411,87,419,129
1046,373,79,405,124
1047,371,79,405,124
1048,386,82,422,130
1049,394,84,427,131
1050,424,90,459,141
1051,446,95,436,134
1052,462,98,407,125
1053,479,102,389,119
1054,494,105,377,116
1055,432,92,366,112
1056,421,90,330,101
1057,411,87,309,95
1058,400,85,292,90
1059,411,87,375,115
1060,401,85,362,111
1061,415,88,391,120
1062,424,90,403,124
1063,392,83,389,119
1064,388,83,386,119
1065,404,86,410,126
1066,412,88,417,128
1067,375,80,406,125
1068,373,79,404,124
1069,388,83,421,129
1070,395,84,427,131
1071,424,91,463,142
1072,445,96,438,135
1073,462,99,411,126
1074,478,103,391,120
1075,493,106,378,116
1076,432,93,367,113
1077,422,91,332,102
1078,412,89,310,95
1079,401,86,293,90
1080,411,88,376,115
1081,402,86,364,112
1082,416,90,394,121
1083,425,91,404,124
1084,393,85,390,120
1085,388,83,386,119
1086,405,87,412,127
1087,413,89,418,128
1088,376,81,407,125
1089,372,80,404,124
1090,388,83,422,130
1091,396,85,428,131
1092,424,91,460,141
1093,446,95,437,134
1094,463,99,408,125
1095,479,102,389,119
1096,495,106,378,116
1097,431,92,367,113
1098,420,90,331,102
1099,410,88,309,95
1100,399,85,293,90
1101,410,88,376,115
1102,401,86,364,112
1103,416,89,392,120
1104,424,91,404,124
1105,392,84,391,120
1106,388,83,387,119
1107,405,87,411,126
1108,412,88,419,129
1109,375,80,408,125
1110,373,80,405,124
1111,388,83,422,130
1112,395,84,428,131
1113,423,90,462,142
1114,445,95,439,135
1115,463,99,410,126
1116,479,102,391,120
1117,495,106,378,116
1118,434,93,369,113
1119,422,90,333,102
1120,412,88,311,95
1121,400,85,294,90
1122,412,88,377,116
1123,401,86,365,112
1124,416,89,395,121
1125,425,91,405,124
1126,393,84,391,120
1127,387,83,390,120
1128,405,87,415,127
1129,412,88,420,129
1130,375,80,407,125
1131,372,79,408,125
1132,387,83,426,131
1133,395,84,430,132
1134,427,90,458,141
1135,449,95,436,134
1136,467,99,408,125
1137,483,102,389,119
1138,499,106,378,116
1139,435,92,366,112
1140,424,90,331,102
1141,414,87,310,95
1142,403,85,293,90
1143,413,87,374,115
1144,404,85,363,111
1145,419,89,391,120
1146,426,90,402,123
1147,395,83,389,119
1148,392,83,387,119
1149,409,86,410,126
1150,416,88,417,128
1151,378,80,405,124
1152,377,80,404,124
1153,392,83,421,129
1154,399,84,427,131
1155,427,91,460,141
1156,449,96,438,135
1157,466,99,409,126
1158,482,103,391,120
1159,498,106,379,116
1160,434,92,367,113
1161,423,90,331,102
1162,413,88,310,95
1163,401,85,293,90
1164,413,88,376,115
1165,404,86,363,111
1166,419,89,392,120
1167,427,91,403,124
1168,395,84,390,120
1169,391,83,388,119
1170,409,87,413,127
1171,416,89,419,129
1172,377,80,407,125
1173,376,80,406,125
1174,392,83,423,130
1175,399,85,429,132
1176,427,90,457,140
1177,449,95,436,134
1178,466,99,407,125
1179,481,102,388,119
1180,497,105,377,116
1181,433,92,365,112
1182,422,89,330,101
1183,412,87,309,95
1184,400,85,293,90
1185,412,87,375,115
1186,403,85,362,111
1187,418,88,390,120
1188,426,90,402,123
1189,394,83,389,119
1190,390,82,386,119
1191,407,86,410,126
1192,415,88,418,128
1193,377,80,406,125
1194,376,79,404,124
1195,391,83,421,129
1196,398,84,427,131
1197,427,91,458,141
1198,449,95,437,134
1199,467,99,408,125
1200,483,103,389,119
1201,499,106,377,116
1202,433,92,366,112
1203,422,90,330,101
1204,411,87,309,95
1205,400,85,292,90
1206,412,87,375,115
1207,402,85,363,111
1208,417,88,390,120
1209,426,90,402,123
1210,394,84,389,119
1211,389,82,387,119
1212,407,86,410,126
1213,416,88,418,128
1214,378,80,406,125
1215,376,80,404,124
1216,391,83,421,129
1217,399,85,427,131
1218,427,84,458,141
1219,448,88,436,134
1220,465,92,410,126
1221,482,95,391,120
1222,498,98,379,116
1223,434,86,365,112
1224,422,83,328,101
1225,411,81,306,94
1226,399,79,288,88
1227,413,81,375,115
1228,403,79,363,111
1229,418,82,391,120
1230,426,84,402,123
1231,395,78,389,119
1232,390,77,386,119
1233,408,80,410,126
1234,415,82,417,128
1235,379,75,406,125
1236,376,74,403,124
1237,391,77,420,129
1238,398,78,426,131
1239,427,85,458,141
1240,447,89,437,134
1241,462,92,410,126
1242,477,95,392,120
1243,493,98,380,117
1244,433,86,363,111
1245,420,84,326,100
1246,408,81,304,93
1247,396,79,286,88
1248,413,82,374,115
1249,402,80,361,111
1250,417,83,389,119
1251,425,85,400,123
1252,395,79,388,119
1253,389,77,385,118
1254,407,81,409,126
1255,415,83,417,128
1256,378,75,405,124
1257,375,75,401,123
1258,391,78,419,129
1259,398,79,425,131
1260,426,84,457,140
1261,445,88,435,134
1262,460,91,411,126
1263,475,94,392,120
1264,491,97,379,116
1265,432,86,363,111
1266,419,83,326,100
1267,407,81,303,93
1268,394,78,286,88
1269,411,81,374,115
1270,401,79,361,111
1271,417,83,389,119
1272,426,84,400,123
1273,394,78,390,120
1274,388,77,384,118
1275,407,81,408,125
1276,415,82,416,128
1277,378,75,408,125
1278,375,74,401,123
1279,391,77,418,128
1280,399,79,425,131
1281,426,85,457,140
1282,445,89,438,135
1283,459,91,412,127
1284,473,94,393,121
1285,489,97,380,117
1286,432,86,362,111
1287,419,83,325,100
1288,407,81,302,93
1289,394,78,285,87
1290,412,82,374,115
1291,400,80,361,111
1292,416,83,389,119
1293,426,85,399,123
1294,395,79,390,120
1295,388,77,384,118
1296,407,81,408,125
1297,416,83,414,127
1298,379,75,407,125
1299,375,75,401,123
1300,391,78,418,128
1301,399,79,425,131
1302,427,85,458,141
1303,446,89,438,135
1304,459,91,413,127
1305,472,94,394,121
1306,488,97,380,117
1307,433,86,362,111
1308,420,84,326,100
1309,408,81,303,93
1310,396,79,285,87
1311,412,82,374,115
1312,402,80,362,111
1313,417,83,391,120
1314,426,85,401,123
1315,395,79,390,120
1316,388,77,384,118
1317,407,81,408,125
1318,415,83,415,127
1319,379,75,408,125
1320,375,75,403,124
1321,391,78,420,129
1322,400,80,426,131
1323,427,85,457,140
1324,447,89,439,135
1325,460,91,413,127
1326,472,94,394,121
1327,489,97,381,117
1328,435,86,364,112
1329,422,84,326,100
1330,410,81,303,93
1331,397,79,286,88
1332,414,82,374,115
1333,402,80,360,111
1334,417,83,390,120
1335,427,85,401,123
1336,395,78,388,119
1337,389,77,385,118
1338,408,81,409,126
1339,417,83,417,128
1340,379,75,406,125
1341,376,74,402,123
1342,392,78,419,129
1343,401,79,426,131
1344,426,85,459,141
1345,446,89,438,135
1346,459,92,413,127
1347,474,95,394,121
1348,491,98,380,117
1349,434,87,364,112
1350,422,84,326,100
1351,410,82,304,93
1352,397,79,286,88
1353,414,83,375,115
1354,404,81,361,111
1355,418,83,390,120
1356,427,85,399,123
1357,396,79,390,120
1358,390,78,382,117
1359,407,81,407,125
