,cx,cxROI,cy,cyROI
310,408,89,410,126
311,374,82,405,124
312,369,81,396,122
313,385,84,414,127
314,392,86,421,129
315,420,92,460,141
316,439,96,433,133
317,451,99,405,124
318,468,102,384,118
319,487,106,373,115
320,429,94,362,111
321,416,91,324,99
322,405,88,303,93
323,393,86,285,87
324,409,89,373,115
325,399,87,358,110
326,412,90,388,119
327,421,92,401,123
328,390,85,388,119
329,384,84,377,116
330,401,88,404,124
331,408,89,413,127
332,373,81,405,124
333,370,81,394,121
334,385,84,413,127
335,392,86,421,129
336,421,92,461,142
337,439,96,437,134
338,452,99,410,126
339,468,102,388,119
340,488,107,377,116
341,431,94,363,111
342,420,92,326,100
343,408,89,304,93
344,396,86,285,87
345,411,90,374,115
346,401,88,360,111
347,415,91,391,120
348,424,93,400,123
349,392,86,389,119
350,387,84,381,117
351,403,88,407,125
352,411,90,413,127
353,376,82,407,125
354,372,81,399,123
355,387,84,416,128
356,395,86,424,130
357,422,92,458,141
358,441,96,434,133
359,454,99,406,125
360,469,102,385,118
361,488,106,373,115
362,431,94,362,111
363,420,91,325,100
364,409,89,302,93
365,397,86,283,87
366,411,89,373,115
367,403,88,359,110
368,416,91,389,119
369,424,92,399,123
370,392,85,387,119
371,387,84,379,116
372,403,88,405,124
373,410,89,413,127
374,375,82,404,124
375,372,81,394,121
376,387,84,412,127
377,394,86,421,129
378,422,92,459,141
379,440,96,435,134
380,453,99,408,125
381,468,102,387,119
382,488,106,377,116
383,432,94,362,111
384,421,92,326,100
385,409,89,303,93
386,397,86,285,87
387,411,89,373,115
388,401,87,360,111
389,415,90,391,120
390,424,92,401,123
391,392,85,388,119
392,387,84,382,117
393,403,88,407,125
394,410,89,414,127
395,374,81,406,125
396,372,81,399,123
397,386,84,416,128
398,393,85,423,130
399,422,84,458,141
400,440,88,437,134
401,453,90,409,126
402,469,94,389,119
403,490,98,377,116
404,432,86,362,111
405,420,84,325,100
406,409,82,302,93
407,397,79,284,87
408,411,82,374,115
409,400,80,360,111
410,415,83,389,119
411,423,84,398,122
412,392,78,388,119
413,387,77,381,117
414,403,80,407,125
415,410,82,413,127
416,374,75,405,124
417,372,74,397,122
418,386,77,415,127
419,392,78,422,130
420,423,84,458,141
421,441,88,436,134
422,454,91,408,125
423,470,94,389,119
424,490,98,378,116
425,433,86,363,111
426,421,84,325,100
427,409,82,302,93
428,398,79,285,87
429,412,82,374,115
430,402,80,361,111
431,416,83,390,120
432,425,85,401,123
433,393,78,389,119
434,388,77,383,118
435,405,81,408,125
436,412,82,416,128
437,376,75,406,125
438,373,74,399,123
439,388,77,417,128
440,395,79,424,130
441,422,85,460,141
442,440,88,435,134
443,454,91,410,126
444,472,95,390,120
445,492,99,379,116
446,434,87,362,111
447,422,85,326,100
448,411,82,304,93
449,399,80,286,88
450,412,83,373,115
451,403,81,360,111
452,417,84,392,120
453,425,85,400,123
454,393,79,387,119
455,388,78,381,117
456,405,81,407,125
457,411,82,413,127
458,375,75,403,124
459,373,75,397,122
460,388,78,415,127
461,395,79,422,130
462,422,85,459,141
463,442,89,435,134
464,456,91,409,126
465,472,95,388,119
466,491,98,378,116
467,434,87,363,111
468,423,85,325,100
469,411,82,303,93
470,399,80,285,87
471,413,83,373,115
472,403,81,360,111
473,417,84,391,120
474,426,85,401,123
475,394,79,388,119
476,388,78,379,116
477,405,81,406,125
478,413,83,414,127
479,377,75,406,125
480,373,75,397,122
481,389,78,415,127
482,396,79,423,130
483,423,85,460,141
484,441,89,435,134
485,454,91,410,126
486,472,95,388,119
487,492,99,377,116
488,434,87,362,111
489,422,85,325,100
490,411,83,303,93
491,399,80,284,87
492,413,83,373,115
493,403,81,359,110
494,416,84,390,120
495,425,85,399,123
496,394,79,388,119
497,388,78,379,116
498,404,81,405,124
499,412,83,412,127
500,378,76,405,124
501,372,75,396,122
502,387,78,414,127
503,395,79,421,129
504,423,84,456,140
505,443,88,434,133
506,456,91,407,125
507,471,94,387,119
508,490,98,376,115
509,435,87,361,111
510,422,84,324,99
511,410,82,301,92
512,398,79,283,87
513,414,82,373,115
514,403,80,359,110
515,417,83,390,120
516,426,85,399,123
517,395,79,387,119
518,389,77,380,117
519,405,81,406,125
520,413,82,412,127
521,378,75,404,124
522,374,74,397,122
523,389,77,415,127
524,396,79,422,130
525,425,85,456,140
526,444,88,435,134
527,456,91,409,126
528,471,94,388,119
529,490,98,376,115
530,435,87,361,111
531,422,84,324,99
532,411,82,301,92
533,398,79,283,87
534,415,83,372,114
535,405,81,359,110
536,418,83,388,119
537,426,85,396,122
538,397,79,387,119
539,391,78,380,117
540,407,81,405,124
541,413,82,410,126
542,380,76,404,124
543,376,75,396,122
544,390,78,413,127
545,397,79,420,129
546,426,85,457,140
547,444,89,437,134
548,455,91,411,126
549,469,94,390,120
550,489,98,380,117
551,434,87,360,111
552,421,84,323,99
553,409,82,300,92
554,397,80,282,86
555,413,83,371,114
556,404,81,358,110
557,418,84,388,119
558,427,86,396,122
559,395,79,386,119
560,390,78,379,116
561,407,82,405,124
562,414,83,411,126
563,377,75,402,123
564,376,75,394,121
565,390,78,412,127
566,397,80,420,129
567,424,85,457,140
568,441,88,436,134
569,454,91,410,126
570,469,94,389,119
571,489,98,379,116
572,435,87,361,111
573,422,85,323,99
574,410,82,300,92
575,397,80,282,86
576,415,83,372,114
577,404,81,359,110
578,419,84,390,120
579,427,86,397,122
580,396,79,386,119
581,390,78,378,116
582,407,82,404,124
583,414,83,409,126
584,378,76,401,123
585,375,75,393,121
586,389,78,410,126
587,397,80,418,128
588,425,85,459,141
589,442,89,438,135
590,454,91,414,127
591,469,94,394,121
592,489,98,383,118
593,435,88,361,111
594,422,85,324,99
595,410,82,300,92
596,398,80,282,86
597,414,83,373,115
598,404,81,360,111
599,418,84,390,120
600,427,86,398,122
601,396,80,388,119
602,390,78,380,117
603,407,82,405,124
604,414,83,410,126
605,380,76,405,124
606,375,75,396,122
607,390,78,413,127
608,398,80,421,129
609,425,87,462,142
610,441,90,436,134
611,453,93,414,127
612,470,96,394,121
613,489,100,383,118
614,435,89,361,111
615,424,87,323,99
616,412,84,299,92
617,400,82,280,86
618,416,85,374,115
619,407,83,359,110
620,421,86,389,119
621,429,88,397,122
622,398,81,389,119
623,393,80,378,116
624,409,84,404,124
625,416,85,409,126
626,384,78,406,125
627,379,77,395,121
628,393,80,412,127
629,401,82,419,129
630,426,86,457,140
631,443,89,439,135
632,453,91,413,127
633,466,94,392,120
634,484,97,381,117
635,434,87,360,111
636,422,85,322,99
637,410,82,298,91
638,398,80,280,86
639,414,83,371,114
640,403,81,357,110
641,417,84,386,119
642,425,85,395,121
643,396,80,385,118
644,390,78,379,116
645,407,82,403,124
646,414,83,410,126
647,379,76,401,123
648,377,76,394,121
649,391,79,412,127
650,399,80,419,129
651,426,87,460,141
652,443,91,437,134
653,452,92,413,127
654,466,95,393,121
655,483,99,381,117
656,434,89,359,110
657,423,86,321,98
658,412,84,297,91
659,400,82,279,86
660,414,85,373,115
661,403,82,357,110
662,418,85,389,119
663,427,87,397,122
664,396,81,388,119
665,389,79,378,116
666,407,83,404,124
667,414,85,410,126
668,381,78,406,125
669,375,77,396,122
670,390,80,413,127
671,398,81,420,129
672,427,94,456,140
673,444,98,436,134
674,454,100,413,127
675,465,103,395,121
676,483,107,381,117
677,435,96,358,110
678,424,94,321,98
679,413,91,296,91
680,402,89,279,86
681,415,92,370,114
682,403,89,358,110
683,417,92,387,119
684,426,94,397,122
685,398,88,386,119
686,391,86,380,117
687,407,90,404,124
688,415,92,411,126
689,382,84,403,124
690,379,84,397,122
691,393,87,414,127
692,401,88,421,129
693,427,86,458,141
694,444,89,436,134
695,453,91,414,127
696,461,93,394,121
697,476,96,378,116
698,436,88,361,111
699,426,86,323,99
700,416,84,298,91
701,405,81,280,86
702,417,84,373,115
703,405,81,356,109
704,417,84,384,118
705,426,86,396,122
706,400,80,387,119
707,394,79,378,116
708,408,82,402,123
709,416,84,409,126
710,385,77,405,124
711,381,77,394,121
712,394,79,410,126
713,402,81,417,128
714,427,94,457,140
715,444,98,437,134
716,454,100,414,127
717,462,102,395,121
718,475,105,378,116
719,436,96,360,111
720,425,93,322,99
721,415,91,298,91
722,404,89,281,86
723,416,91,372,114
724,405,89,357,110
725,418,92,387,119
726,427,94,396,122
727,399,88,387,119
728,392,86,379,116
729,408,90,404,124
730,415,91,410,126
731,383,84,404,124
732,379,83,395,121
733,393,86,413,127
734,400,88,420,129
735,426,86,459,141
736,443,89,437,134
737,452,91,414,127
738,460,93,394,121
739,473,95,377,116
740,435,88,362,111
741,423,85,324,99
742,413,83,299,92
743,402,81,281,86
744,414,83,373,115
745,404,81,356,109
746,417,84,386,119
747,425,85,398,122
748,397,80,387,119
749,390,78,378,116
750,406,82,403,124
751,413,83,411,126
752,381,77,404,124
753,377,76,392,120
754,390,78,410,126
755,398,80,418,128
756,424,93,456,140
757,440,96,437,134
758,450,99,413,127
759,457,100,395,121
760,471,103,380,117
761,431,94,360,111
762,420,92,321,98
763,409,90,298,91
764,398,87,280,86
765,411,90,372,114
766,400,88,357,110
767,414,91,386,119
768,423,93,398,122
769,394,86,386,119
770,388,85,379,116
771,404,89,404,124
772,412,90,412,127
773,378,83,403,124
774,375,82,394,121
775,389,85,411,126
776,397,87,419,129
777,423,85,458,141
778,439,88,438,135
779,449,90,415,127
780,457,92,395,121
781,471,95,379,116
782,431,87,361,111
783,420,84,323,99
784,410,82,299,92
785,399,80,281,86
786,411,83,373,115
787,401,81,359,110
788,414,83,388,119
789,422,85,398,122
790,394,79,387,119
791,388,78,379,116
792,404,81,405,124
793,411,83,411,126
794,378,76,404,124
795,375,75,395,121
796,389,78,412,127
797,397,80,420,129
798,424,86,458,141
799,441,89,434,133
800,451,91,413,127
801,461,93,395,121
802,474,96,379,116
803,431,87,360,111
804,421,85,322,99
805,410,83,298,91
806,399,81,280,86
807,412,83,373,115
808,402,81,358,110
809,416,84,387,119
810,425,86,396,122
811,395,80,388,119
812,390,79,377,116
813,406,82,403,124
814,412,83,408,125
815,380,77,405,124
816,376,76,394,121
817,392,79,411,126
818,398,80,418,128
819,423,92,456,140
820,441,96,437,134
821,453,99,415,127
822,461,101,395,121
823,472,103,377,116
824,433,95,361,111
825,422,92,323,99
826,411,90,299,92
827,400,87,282,86
828,413,90,372,114
829,400,87,357,110
830,415,91,386,119
831,424,93,397,122
832,395,86,386,119
833,388,85,381,117
834,404,88,405,124
835,412,90,412,127
836,379,83,403,124
837,375,82,396,122
838,389,85,413,127
839,397,87,420,129
840,425,85,456,140
841,444,89,434,133
842,459,92,413,127
843,469,94,393,121
844,472,94,374,115
845,435,87,359,110
846,424,85,323,99
847,414,83,300,92
848,403,80,284,87
849,414,83,371,114
850,403,80,357,110
851,416,83,386,119
852,425,85,396,122
853,397,79,386,119
854,391,78,380,117
855,406,81,404,124
856,414,83,412,127
857,380,76,403,124
858,377,75,395,121
859,391,78,412,127
860,399,80,419,129
861,427,85,454,139
862,447,89,429,132
863,463,92,408,125
864,474,94,388,119
865,470,94,371,114
866,436,87,358,110
867,426,85,322,99
868,416,83,300,92
869,405,81,284,87
870,416,83,370,114
871,408,81,354,109
872,422,84,383,118
873,431,86,394,121
874,398,79,384,118
875,395,79,374,115
876,410,82,400,123
877,416,83,408,125
878,381,76,401,123
879,380,76,389,119
880,394,78,406,125
881,400,80,414,127
882,428,86,458,141
883,446,89,433,133
884,462,93,410,126
885,474,95,389,119
886,472,95,371,114
887,438,88,359,110
888,427,86,324,99
889,416,83,301,92
890,405,81,285,87
891,417,84,372,114
892,407,82,356,109
893,422,85,385,118
894,431,86,396,122
895,399,80,387,119
896,393,79,379,116
897,410,82,403,124
898,418,84,410,126
899,383,77,405,124
900,379,76,397,122
901,394,79,413,127
902,401,80,420,129
903,427,91,455,140
904,447,95,431,132
905,463,98,408,125
906,475,101,386,119
907,472,100,371,114
908,438,93,360,111
909,428,91,327,100
910,418,89,306,94
911,408,87,290,89
912,417,88,371,114
913,408,87,354,109
914,422,90,383,118
915,431,91,394,121
916,400,85,385,118
917,394,84,375,115
918,410,87,400,123
919,417,88,407,125
920,383,81,402,123
921,379,80,392,120
922,393,83,408,125
923,400,85,415,127
924,426,89,456,140
925,445,93,432,133
926,461,97,408,125
927,472,99,388,119
928,471,99,371,114
929,436,91,362,111
930,427,90,330,101
931,418,88,310,95
932,407,85,295,90
933,415,87,373,115
934,403,85,355,109
935,417,87,383,118
936,426,89,394,121
937,397,83,388,119
938,390,82,379,116
939,406,85,403,124
940,414,87,411,126
941,380,80,404,124
942,375,79,395,121
943,389,82,412,127
944,396,83,419,129
945,426,90,460,141
946,443,94,430,132
947,459,97,407,125
948,471,100,385,118
949,468,99,370,114
950,436,92,362,111
951,427,90,332,102
952,418,88,312,96
953,409,86,297,91
954,414,87,373,115
955,404,85,355,109
956,417,88,383,118
957,427,90,396,122
958,396,84,389,119
959,391,83,379,116
960,406,86,403,124
961,414,87,411,126
962,381,80,408,125
963,377,80,396,122
964,391,83,413,127
965,398,84,419,129
966,425,88,457,140
967,444,92,431,132
968,459,95,406,125
969,469,97,386,119
970,466,96,371,114
971,433,89,362,111
972,424,88,332,102
973,416,86,315,97
974,406,84,302,93
975,412,85,372,114
976,402,83,356,109
977,416,86,384,118
978,425,88,394,121
979,394,81,386,119
980,389,80,379,116
981,405,84,403,124
982,412,85,409,126
983,377,78,403,124
984,374,77,396,122
985,389,80,412,127
986,395,82,418,128
987,424,88,459,141
988,442,92,432,133
989,457,95,409,126
990,468,97,387,119
991,464,97,372,114
992,432,90,364,112
993,424,88,335,103
994,415,86,315,97
995,405,84,301,92
996,411,86,374,115
997,400,83,355,109
998,414,86,383,118
999,423,88,395,121
1000,393,82,389,119
1001,388,81,380,117
1002,404,84,404,124
1003,411,86,412,127
1004,377,78,407,125
1005,374,78,397,122
1006,388,81,414,127
1007,395,82,420,129
1008,420,86,454,139
1009,439,90,432,133
1010,456,94,405,124
1011,466,96,385,118
1012,462,95,371,114
1013,429,88,363,111
1014,419,86,332,102
1015,410,84,314,96
1016,400,82,300,92
1017,408,84,373,115
1018,397,81,358,110
1019,412,84,385,118
1020,421,86,395,121
1021,391,80,387,119
1022,384,79,381,117
1023,401,82,405,124
1024,409,84,412,127
1025,374,77,402,123
1026,371,76,396,122
1027,385,79,413,127
1028,392,80,420,129
1029,421,87,455,140
1030,439,90,431,132
1031,456,94,405,124
1032,466,96,384,118
1033,458,94,372,114
1034,428,88,362,111
1035,420,86,332,102
1036,410,84,314,96
1037,400,82,300,92
1038,407,84,373,115
1039,397,82,359,110
1040,411,85,385,118
1041,421,87,396,122
1042,389,80,388,119
1043,384,79,383,118
1044,401,83,406,125
1045,409,84,412,127
1046,373,77,405,124
1047,369,76,398,122
1048,383,79,414,127
1049,391,80,420,129
1050,420,87,458,141
1051,438,91,434,133
1052,454,94,406,125
1053,461,95,385,118
1054,454,94,372,114
1055,426,88,366,112
1056,417,86,336,103
1057,408,84,316,97
1058,397,82,302,93
1059,405,84,376,115
1060,393,81,360,111
1061,408,84,386,119
1062,418,86,397,122
1063,388,80,391,120
1064,381,79,384,118
1065,398,82,408,125
1066,406,84,414,127
1067,371,77,408,125
1068,367,76,401,123
1069,382,79,417,128
1070,389,80,423,130
1071,417,85,459,141
1072,434,88,435,134
1073,450,92,408,125
1074,456,93,386,119
1075,446,91,373,115
1076,422,86,367,113
1077,413,84,339,104
1078,404,82,321,98
1079,393,80,308,94
1080,401,82,378,116
1081,389,79,363,111
1082,404,82,388,119
1083,414,84,397,122
1084,384,78,392,120
1085,376,76,386,119
1086,392,80,408,125
1087,400,81,415,127
1088,367,75,408,125
1089,361,73,401,123
1090,375,76,416,128
1091,382,78,422,130
1092,415,85,462,142
1093,432,88,435,134
1094,446,91,410,126
1095,453,93,389,119
1096,446,91,374,115
1097,420,86,369,113
1098,412,84,341,105
1099,403,82,323,99
1100,394,80,310,95
1101,400,82,380,117
1102,388,79,363,111
1103,403,82,390,120
1104,413,84,402,123
1105,383,78,396,122
1106,376,77,387,119
1107,393,80,410,126
1108,401,82,417,128
1109,368,75,415,127
1110,362,74,405,124
1111,377,77,420,129
1112,385,79,426,131
1113,409,86,467,143
1114,427,90,439,135
1115,442,93,412,127
1116,444,94,387,119
1117,426,90,377,116
1118,412,87,372,114
1119,402,85,343,105
1120,394,83,326,100
1121,387,81,320,98
1122,391,82,384,118
1123,381,80,366,112
1124,396,83,393,121
1125,405,85,403,124
1126,374,79,400,123
1127,369,78,393,121
1128,385,81,415,127
1129,393,83,420,129
1130,359,76,419,129
1131,355,75,411,126
1132,370,78,425,131
1133,377,79,430,132
1134,408,64,464,143
1135,428,67,440,135
1136,442,70,409,126
1137,441,69,385,118
1138,424,67,379,116
1139,408,64,371,114
1140,397,62,340,104
1141,391,62,326,100
1142,386,61,325,100
1143,388,61,382,117
1144,377,59,367,113
1145,391,62,392,120
1146,401,63,405,124
1147,371,58,399,123
1148,365,57,393,121
1149,382,60,413,127
1150,391,62,422,130
1151,356,56,418,128
1152,351,55,410,126
1153,367,58,424,130
1154,375,59,430,132
1155,405,64,468,144
1156,424,67,442,136
1157,439,69,412,127
1158,435,69,388,119
1159,414,65,382,117
1160,405,64,373,115
1161,393,62,346,106
1162,386,61,334,102
1163,382,60,336,103
1164,384,61,388,119
1165,374,59,373,115
1166,390,62,399,123
1167,400,63,409,126
1168,368,58,406,125
1169,363,57,400,123
1170,380,60,419,129
1171,387,61,425,131
1172,354,56,428,131
1173,349,55,421,129
1174,364,58,433,133
1175,371,59,437,134
1176,402,65,473,145
1177,421,68,448,138
1178,437,71,413,127
1179,435,71,388,119
1180,414,67,383,118
1181,403,65,377,116
1182,393,64,351,108
1183,386,63,339,104
1184,380,62,339,104
1185,381,62,389,119
1186,373,60,379,116
1187,390,63,407,125
1188,398,64,414,127
1189,364,59,405,124
1190,359,58,405,124
1191,378,61,426,131
1192,385,62,431,132
1193,347,56,425,131
1194,345,56,423,130
1195,362,59,437,134
1196,368,60,441,135
1197,404,64,475,146
1198,422,67,454,139
1199,437,69,421,129
1200,434,69,394,121
1201,412,65,387,119
1202,404,64,376,115
1203,391,62,349,107
1204,384,61,340,104
1205,379,60,343,105
1206,380,60,387,119
1207,374,59,382,117
1208,393,62,412,127
1209,399,63,415,127
1210,362,57,403,124
1211,361,57,407,125
1212,379,60,428,131
1213,383,61,429,132
1214,344,55,423,130
1215,348,55,428,131
1216,364,58,441,135
1217,368,58,442,136
1218,404,65,476,146
1219,422,68,451,139
1220,438,70,419,129
1221,433,70,393,121
1222,411,66,388,119
1223,403,65,379,116
1224,390,63,348,107
1225,383,61,339,104
1226,379,61,343,105
1227,382,61,394,121
1228,375,60,384,118
1229,393,63,413,127
1230,401,64,416,128
1231,364,58,412,127
1232,360,58,408,125
1233,380,61,429,132
1234,385,62,430,132
1235,349,56,433,133
1236,346,55,429,132
1237,364,58,441,135
1238,370,59,444,136
1239,402,65,478,147
1240,422,68,456,140
1241,437,70,422,130
1242,431,69,395,121
1243,407,65,389,119
1244,404,65,379,116
1245,392,63,346,106
1246,385,62,341,105
1247,381,61,349,107
1248,381,61,391,120
1249,375,60,385,118
1250,393,63,415,127
1251,400,64,419,129
1252,362,58,407,125
1253,360,58,408,125
1254,379,61,431,132
1255,385,62,434,133
1256,345,55,426,131
1257,346,55,428,131
1258,364,58,443,136
1259,370,59,447,137
1260,404,65,476,146
1261,424,68,452,139
1262,437,71,417,128
1263,430,69,392,120
1264,405,65,389,119
1265,401,65,378,116
1266,389,63,346,106
1267,386,62,343,105
1268,385,62,353,108
1269,379,61,390,120
1270,375,60,385,118
1271,394,64,413,127
1272,400,65,417,128
1273,361,58,406,125
1274,360,58,407,125
1275,379,61,429,132
1276,384,62,431,132
1277,344,55,425,131
1278,347,56,429,132
1279,365,59,442,136
1280,371,60,445,137
1281,405,65,479,147
1282,422,68,454,139
1283,436,70,423,130
1284,432,69,396,122
1285,408,65,389,119
1286,402,65,378,116
1287,392,63,349,107
1288,386,62,344,106
1289,380,61,351,108
1290,380,61,389,119
1291,375,60,386,119
1292,394,63,415,127
1293,400,64,417,128
1294,361,58,405,124
1295,360,58,409,126
1296,379,61,431,132
1297,383,61,432,133
1298,343,55,424,130
1299,345,55,430,132
1300,362,58,443,136
1301,368,59,445,137
1302,404,64,477,147
1303,424,67,455,140
1304,436,69,422,130
1305,432,69,396,122
1306,408,65,389,119
1307,402,64,379,116
1308,392,62,349,107
1309,384,61,343,105
1310,377,60,346,106
1311,380,60,391,120
1312,376,60,390,120
1313,395,63,417,128
1314,400,64,416,128
1315,362,57,407,125
1316,361,57,411,126
1317,381,61,432,133
1318,385,61,431,132
1319,345,55,426,131
1320,346,55,429,132
1321,364,58,442,136
1322,370,59,445,137
