,cx,cxROI,cy,cyROI
256,558,153,510,253
257,486,133,355,176
258,487,133,296,147
259,486,133,249,123
260,485,132,208,103
261,449,123,332,165
262,413,113,372,184
263,417,114,424,210
264,438,120,428,212
265,407,111,330,164
266,372,102,387,192
267,385,105,426,211
268,407,111,424,210
269,371,101,336,167
270,343,94,388,192
271,358,98,425,211
272,379,103,430,213
273,405,106,461,229
274,451,118,466,231
275,499,131,462,229
276,541,142,477,237
277,578,152,492,244
278,499,131,353,175
279,504,132,293,145
280,501,131,248,123
281,499,131,207,102
282,468,123,326,162
283,421,110,365,181
284,425,111,416,206
285,447,117,425,211
286,429,112,321,159
287,386,101,372,184
288,397,104,411,204
289,419,110,414,205
290,395,103,325,161
291,363,95,367,182
292,376,98,404,200
293,398,104,415,206
294,407,106,456,219
295,452,117,461,222
296,495,129,458,220
297,532,138,474,228
298,564,147,487,234
299,497,129,347,167
300,500,130,289,139
301,496,129,246,118
302,493,128,207,99
303,465,121,323,155
304,417,108,360,173
305,421,109,414,199
306,444,115,426,205
307,427,111,320,154
308,380,99,373,179
309,393,102,415,200
310,418,109,419,201
311,393,102,325,156
312,357,93,369,177
313,373,97,410,197
314,397,103,423,203
315,409,108,458,218
316,454,119,463,221
317,498,131,463,221
318,531,140,481,229
319,558,147,503,240
320,499,131,347,165
321,498,131,288,137
322,495,130,244,116
323,492,129,203,96
324,463,122,324,154
325,422,111,358,171
326,425,112,412,196
327,447,118,419,200
328,424,111,322,153
329,384,101,374,178
330,396,104,414,197
331,418,110,414,197
332,390,102,328,156
333,359,94,373,178
334,374,98,412,196
335,397,104,420,200
336,412,108,457,217
337,457,120,458,217
338,499,131,457,217
339,532,140,475,225
340,557,146,493,234
341,499,131,342,162
342,496,130,287,136
343,492,129,244,115
344,490,129,201,95
345,465,122,320,152
346,421,110,358,170
347,428,112,413,196
348,452,119,416,197
349,426,112,319,151
350,382,100,373,177
351,398,104,414,196
352,422,111,408,193
353,392,103,326,154
354,358,94,373,177
355,376,98,410,194
356,399,105,415,197
357,411,111,456,140
358,451,121,452,139
359,488,131,443,136
360,499,134,450,138
361,495,133,457,140
362,496,134,339,104
363,496,134,280,86
364,491,132,234,72
365,487,131,193,59
366,458,123,319,98
367,423,114,353,108
368,425,114,408,125
369,445,120,416,128
370,419,113,318,98
371,384,103,368,113
372,396,107,410,126
373,417,112,410,126
374,384,103,324,99
375,358,96,369,113
376,372,100,409,126
377,392,105,416,128
378,407,112,460,141
379,448,123,455,140
380,486,134,446,137
381,492,135,457,140
382,483,133,465,143
383,494,136,338,104
384,496,136,278,85
385,492,135,231,71
386,488,134,189,58
387,455,125,320,98
388,421,116,354,109
389,424,116,411,126
390,445,122,416,128
391,415,114,319,98
392,381,105,371,114
393,394,108,413,127
394,416,114,409,126
395,380,104,327,100
396,354,97,373,115
397,371,102,411,126
398,391,107,414,127
399,409,124,458,220
400,453,138,459,220
401,497,151,454,218
402,533,162,470,225
403,560,170,490,235
404,504,153,339,162
405,507,154,276,132
406,506,154,230,110
407,505,153,192,92
408,467,142,323,155
409,434,132,347,166
410,435,132,404,194
411,455,138,414,198
412,427,130,323,155
413,394,120,361,173
414,404,123,406,195
415,426,129,411,197
416,392,119,328,157
417,365,111,366,175
418,377,114,406,195
419,398,121,415,199
420,409,111,458,231
421,457,124,457,231
422,506,137,448,226
423,551,149,462,233
424,588,159,479,242
425,506,137,340,171
426,509,138,280,141
427,508,138,234,118
428,507,137,194,98
429,471,128,321,162
430,436,118,350,176
431,434,117,405,204
432,452,122,413,208
433,431,117,319,161
434,396,107,365,184
435,408,110,409,206
436,430,116,411,207
437,395,107,322,162
438,367,99,366,185
439,379,103,407,205
440,399,108,416,210
441,414,113,465,233
442,460,125,461,231
443,508,138,450,226
444,554,151,460,231
445,593,162,471,236
446,505,138,341,171
447,509,139,283,142
448,509,139,239,120
449,508,138,198,99
450,469,128,323,162
451,439,120,354,177
452,440,120,408,205
453,458,125,414,208
454,429,117,322,161
455,397,108,371,186
456,410,112,414,208
457,432,118,415,208
458,392,107,327,164
459,367,100,373,187
460,380,103,413,207
461,400,109,420,211
462,411,112,462,234
463,460,125,463,235
464,510,139,452,229
465,555,151,461,234
466,593,161,476,241
467,507,138,344,174
468,511,139,283,143
469,510,139,237,120
470,508,138,198,100
471,471,128,326,165
472,440,119,347,176
473,438,119,402,204
474,454,123,413,209
475,432,117,324,164
476,401,109,359,182
477,408,111,405,205
478,428,116,409,207
479,395,107,328,166
480,370,100,359,182
481,378,103,400,203
482,396,107,410,208
483,415,113,465,238
484,464,126,461,236
485,514,140,450,230
486,562,153,458,234
487,600,164,466,238
488,505,138,343,175
489,509,139,284,145
490,509,139,239,122
491,508,138,200,102
492,468,127,324,166
493,440,120,354,181
494,440,120,407,208
495,455,124,415,212
496,428,117,324,166
497,400,109,371,190
498,411,112,412,211
499,431,117,413,211
500,392,107,329,168
501,370,101,373,191
502,381,104,411,210
503,399,109,418,214
504,410,111,461,243
505,461,124,460,242
506,516,139,445,234
507,568,153,450,237
508,610,165,454,239
509,502,136,344,181
510,506,137,284,149
511,506,137,238,125
512,504,136,198,104
513,465,126,325,171
514,438,118,355,187
515,440,119,406,214
516,456,123,417,220
517,425,115,323,170
518,397,107,369,194
519,409,110,411,216
520,431,116,416,219
521,388,105,328,173
522,366,99,369,194
523,378,102,410,216
524,397,107,420,221
525,411,111,463,236
526,460,125,461,234
527,511,138,450,229
528,556,151,462,235
529,593,161,475,242
530,504,137,345,175
531,506,137,285,145
532,505,137,239,121
533,504,137,201,102
534,466,126,325,165
535,437,118,353,179
536,437,118,404,205
537,453,123,413,210
538,426,115,324,165
539,396,107,367,187
540,406,110,410,208
541,427,116,413,210
542,390,106,328,167
543,365,99,368,187
544,375,101,408,207
545,394,107,418,213
546,409,111,463,239
547,459,125,459,237
548,511,139,446,230
549,559,152,457,236
550,596,162,466,240
551,501,136,342,176
552,505,137,283,146
553,504,137,238,122
554,502,136,199,102
555,465,126,323,166
556,435,118,354,182
557,437,119,407,210
558,454,123,413,213
559,425,115,322,166
560,394,107,369,190
561,407,110,411,212
562,428,116,410,211
563,388,105,327,168
564,363,98,369,190
565,377,102,408,210
566,396,107,416,214
567,411,112,463,237
568,460,126,461,236
569,512,140,448,230
570,559,153,458,235
571,597,163,471,242
572,502,137,343,176
573,505,138,282,144
574,504,138,236,121
575,503,137,197,101
576,465,127,325,167
577,435,119,350,179
578,436,119,401,206
579,453,124,412,211
580,425,116,324,166
581,395,108,364,187
582,406,111,407,209
583,427,117,411,211
584,388,106,330,169
585,365,100,366,188
586,377,103,406,208
587,396,108,415,213
588,408,112,463,243
589,460,126,461,242
590,512,140,448,235
591,564,155,452,237
592,605,166,455,238
593,501,137,343,180
594,502,138,282,148
595,501,137,235,123
596,498,136,195,102
597,465,127,323,169
598,434,119,355,186
599,437,120,407,213
600,455,125,411,215
601,424,116,322,169
602,394,108,369,193
603,408,112,411,215
604,428,117,408,214
605,387,106,328,172
606,364,100,371,194
607,379,104,408,214
608,397,109,414,217
609,407,112,465,238
610,457,126,461,236
611,507,139,449,230
612,555,153,462,237
613,593,163,473,243
614,503,138,343,176
615,504,138,282,144
616,503,138,236,121
617,500,137,196,100
618,465,128,327,168
619,438,120,346,177
620,438,120,400,205
621,453,124,410,210
622,424,116,326,167
623,397,109,363,186
624,408,112,407,209
625,427,117,409,210
626,387,106,332,170
627,365,100,367,188
628,377,103,407,209
629,395,108,415,213
630,407,110,460,235
631,456,124,458,234
632,508,138,446,227
633,553,150,460,235
634,586,159,476,243
635,502,136,342,174
636,506,137,280,143
637,504,137,235,120
638,501,136,197,100
639,466,127,325,166
640,435,118,346,176
641,434,118,401,204
642,450,122,415,212
643,427,116,324,165
644,396,107,360,184
645,405,110,406,207
646,426,116,412,210
647,390,106,328,167
648,365,99,361,184
649,375,102,403,205
650,394,107,414,211
651,408,112,462,239
652,459,126,457,237
653,513,141,444,230
654,560,154,455,236
655,594,163,468,243
656,502,138,338,175
657,505,138,279,144
658,503,138,234,121
659,500,137,195,101
660,465,127,318,165
661,437,120,351,182
662,438,120,405,210
663,454,124,411,213
664,425,116,318,165
665,396,108,368,191
666,408,112,410,212
667,429,117,408,211
668,387,106,325,168
669,365,100,371,192
670,378,103,410,212
671,397,109,416,216
672,407,111,456,235
673,457,125,453,234
674,509,139,438,226
675,557,152,451,233
676,595,163,465,240
677,501,137,335,173
678,504,138,274,141
679,502,137,229,118
680,499,136,190,98
681,465,127,317,163
682,434,119,345,178
683,436,119,398,205
684,453,124,407,210
685,425,116,316,163
686,394,108,358,184
687,406,111,402,207
688,427,117,406,209
689,389,106,322,166
690,364,99,357,184
691,376,103,398,205
692,395,108,408,210
693,409,113,459,233
694,458,127,454,231
695,509,141,441,224
696,554,153,452,230
697,590,163,468,238
698,501,138,334,170
699,504,139,274,139
700,502,139,228,116
701,500,138,188,95
702,466,129,314,160
703,433,120,347,176
704,435,120,400,203
705,454,125,407,207
706,427,118,313,159
707,395,109,363,185
708,406,112,404,205
709,428,118,404,205
710,390,108,319,162
711,364,100,364,185
712,377,104,402,204
713,396,109,409,208
714,409,113,461,234
715,457,126,455,231
716,508,140,442,225
717,554,153,454,231
718,591,163,471,240
719,500,138,335,170
720,501,138,277,141
721,498,137,231,117
722,495,136,190,96
723,464,128,317,161
724,434,120,351,178
725,436,120,405,206
726,454,125,410,208
727,424,117,316,161
728,394,108,366,186
729,407,112,409,208
730,428,118,408,207
731,388,107,321,163
732,364,100,367,187
733,377,104,406,206
734,396,109,413,210
735,407,111,457,232
736,457,125,454,230
737,507,139,441,224
738,551,151,456,231
739,585,160,475,241
740,502,138,338,171
741,503,138,276,140
742,501,137,229,116
743,498,136,189,96
744,465,127,322,163
745,434,119,342,173
746,435,119,397,201
747,453,124,409,207
748,426,117,321,163
749,395,108,356,180
750,406,111,401,203
751,427,117,406,206
752,389,106,325,165
753,364,100,359,182
754,377,103,400,203
755,398,109,410,208
756,411,112,457,234
757,461,125,455,233
758,512,139,443,227
759,558,152,455,233
760,595,162,473,242
761,505,137,336,172
762,505,137,277,141
763,502,136,232,118
764,500,136,192,98
765,470,128,318,162
766,434,118,347,177
767,435,118,402,206
768,453,123,409,209
769,431,117,316,161
770,396,107,362,185
771,408,111,407,208
772,430,117,409,209
773,394,107,322,165
774,366,99,363,186
775,379,103,404,207
776,398,108,412,211
777,410,112,461,237
778,459,126,456,234
779,512,140,442,227
780,559,153,452,232
781,595,163,461,237
782,504,138,340,175
783,506,139,280,144
784,504,138,233,120
785,502,138,192,98
786,469,128,319,164
787,439,120,350,180
788,439,120,402,207
789,454,124,411,211
790,429,117,317,163
791,399,109,365,188
792,410,112,407,209
793,430,118,407,209
794,391,107,322,165
795,369,101,368,189
796,380,104,407,209
797,398,109,414,213
798,414,112,459,232
799,462,125,456,231
800,512,139,445,225
801,557,151,456,231
802,593,161,470,238
803,507,137,339,171
804,509,138,280,141
805,507,137,235,119
806,505,137,196,99
807,469,127,319,161
808,439,119,348,176
809,439,119,401,203
810,456,123,411,208
811,429,116,318,161
812,399,108,363,184
813,410,111,405,205
814,430,116,408,206
815,391,106,322,163
816,368,100,364,184
817,379,103,403,204
818,398,108,411,208
819,413,112,459,232
820,462,126,455,230
821,511,139,443,223
822,555,151,452,228
823,594,162,469,237
824,506,138,338,170
825,509,139,279,141
826,506,138,233,117
827,504,137,193,97
828,469,128,319,161
829,439,120,349,176
830,439,120,403,203
831,456,124,411,207
832,429,117,317,160
833,400,109,362,183
834,410,112,404,204
835,430,117,405,204
836,392,107,322,162
837,368,100,363,183
838,380,103,402,203
839,399,109,409,206
840,409,111,458,236
841,458,124,454,234
842,511,138,441,227
843,559,151,451,233
844,598,162,461,238
845,501,136,337,174
846,504,137,280,144
847,502,136,234,120
848,500,135,194,100
849,465,126,316,163
850,435,118,353,182
851,437,118,406,209
852,454,123,410,211
853,425,115,315,162
854,394,107,369,190
855,407,110,410,211
856,428,116,409,211
857,388,105,321,165
858,364,98,368,190
859,377,102,407,210
860,395,107,413,213
861,402,109,458,233
862,450,122,457,232
863,501,136,447,227
864,547,149,460,234
865,580,158,473,241
866,497,135,340,173
867,500,136,280,142
868,497,135,233,118
869,494,134,194,98
870,460,125,321,163
871,431,117,347,176
872,429,116,400,203
873,444,121,412,210
874,420,114,320,163
875,390,106,359,182
876,399,108,403,205
877,418,113,409,208
878,383,104,325,165
879,359,97,360,183
880,369,100,401,204
881,387,105,413,210
882,402,110,461,236
883,452,124,456,233
884,504,138,442,226
885,549,150,458,234
886,584,160,470,240
887,497,136,338,173
888,500,137,278,142
889,499,137,233,119
890,497,136,192,98
891,461,126,320,164
892,429,117,348,178
893,430,118,402,206
894,448,123,410,210
895,422,116,319,163
896,390,107,364,186
897,402,110,407,208
898,424,116,406,208
899,385,105,323,165
900,360,99,368,188
901,373,102,407,208
902,392,107,412,211
903,408,111,457,234
904,457,125,455,233
905,508,139,444,228
906,556,152,456,234
907,594,162,470,241
908,503,137,337,173
909,507,139,276,141
910,506,138,230,118
911,503,137,189,97
912,466,127,318,163
913,433,118,346,177
914,435,119,401,206
915,454,124,411,211
916,426,116,317,162
917,394,108,362,186
918,406,111,405,208
919,428,117,408,209
920,389,106,322,165
921,364,99,363,186
922,376,103,403,207
923,396,108,412,211
924,408,113,460,233
925,455,126,457,232
926,503,139,445,226
927,552,153,457,232
928,591,163,471,239
929,503,139,335,170
930,506,140,276,140
931,507,140,229,116
932,506,140,189,96
933,466,129,319,162
934,433,120,347,176
935,434,120,403,204
936,454,125,409,207
937,427,118,318,161
938,393,108,361,183
939,405,112,405,205
940,428,118,406,206
941,389,107,322,163
942,363,100,362,184
943,375,104,402,204
944,395,109,409,207
945,403,111,463,236
946,451,124,461,235
947,501,138,452,231
948,549,151,463,236
949,588,162,477,243
950,502,138,340,173
951,506,139,279,142
952,506,139,233,119
953,505,139,192,98
954,467,129,323,165
955,433,119,347,177
956,433,119,404,206
957,454,125,410,209
958,427,118,321,164
959,394,108,360,184
960,404,111,406,207
961,426,117,405,206
962,390,107,323,165
963,362,100,361,184
964,373,103,401,204
965,392,108,407,208
966,406,111,463,239
967,455,125,458,236
968,507,139,446,230
969,556,152,457,236
970,596,163,462,238
971,502,138,341,176
972,506,139,282,145
973,506,139,235,121
974,505,138,193,99
975,466,128,319,164
976,433,119,355,183
977,435,119,408,210
978,453,124,413,213
979,425,116,317,163
980,393,108,372,192
981,406,111,414,213
982,428,117,412,212
983,388,106,322,166
984,363,99,373,192
985,377,103,412,212
986,396,108,417,215
987,406,111,460,233
988,455,124,460,233
989,504,138,452,229
990,550,150,465,236
991,587,160,481,244
992,504,138,340,172
993,507,139,281,142
994,506,138,233,118
995,505,138,192,97
996,467,128,320,162
997,435,119,350,177
998,436,119,405,205
999,454,124,413,209
1000,427,117,317,161
1001,393,107,365,185
1002,404,110,409,207
1003,426,116,410,208
1004,390,106,321,163
1005,362,99,364,185
1006,373,102,405,205
1007,394,108,413,209
1008,407,111,458,236
1009,457,124,458,236
1010,508,138,448,231
1011,557,152,459,237
1012,596,162,473,244
1013,503,137,341,176
1014,507,138,279,144
1015,507,138,232,119
1016,505,138,191,98
1017,468,127,321,165
1018,432,118,347,179
1019,432,118,401,207
1020,450,123,413,213
1021,428,117,319,164
1022,392,107,360,186
1023,403,110,404,208
1024,425,116,408,210
1025,390,106,323,166
1026,363,99,360,186
1027,373,101,400,206
1028,393,107,410,211
1029,409,111,457,233
1030,458,125,458,234
1031,509,139,448,228
1032,555,151,460,235
1033,593,162,473,241
1034,504,137,342,174
1035,508,138,280,143
1036,508,138,231,118
1037,507,138,190,97
1038,468,127,321,164
1039,433,118,348,177
1040,432,118,401,204
1041,449,122,413,211
1042,429,117,318,162
1043,393,107,362,185
1044,402,109,405,206
1045,423,115,410,209
1046,392,107,321,164
1047,363,99,361,184
1048,373,101,402,205
1049,393,107,412,210
1050,411,114,463,237
1051,459,127,460,236
1052,510,141,448,230
1053,559,155,457,234
1054,600,166,463,237
1055,505,140,340,174
1056,508,141,279,143
1057,508,141,231,118
1058,507,141,190,97
1059,468,130,319,163
1060,437,121,352,180
1061,438,121,406,208
1062,455,126,413,212
1063,428,119,318,163
1064,396,110,366,188
1065,408,113,410,210
1066,429,119,410,210
1067,391,108,322,165
1068,366,101,367,188
1069,378,105,407,209
1070,397,110,414,212
1071,409,112,461,236
1072,457,126,458,234
1073,508,140,448,229
1074,556,153,461,236
1075,594,163,474,242
1076,505,139,340,174
1077,509,140,278,142
1078,509,140,232,118
1079,507,139,191,97
1080,468,129,320,164
1081,437,120,351,179
1082,438,120,404,207
1083,454,125,413,211
1084,428,118,319,163
1085,397,109,367,188
1086,407,112,409,209
1087,428,118,410,210
1088,391,107,324,166
1089,366,100,368,188
1090,378,104,407,208
1091,398,109,414,212
1092,407,110,460,237
1093,456,124,460,237
1094,508,138,450,232
1095,557,151,460,237
1096,595,162,475,245
1097,503,137,342,176
1098,507,138,282,145
1099,507,138,235,121
1100,506,137,195,100
1101,468,127,321,165
1102,436,118,351,181
1103,435,118,404,208
1104,451,122,412,212
1105,428,116,318,164
1106,394,107,366,189
1107,404,110,408,210
1108,424,115,410,211
1109,391,106,322,166
1110,363,98,365,188
1111,373,101,405,209
1112,392,106,413,213
1113,409,112,461,236
1114,459,126,460,236
1115,509,139,449,230
1116,557,153,461,236
1117,595,163,470,241
1118,506,139,340,174
1119,508,139,280,143
1120,508,139,233,119
1121,506,139,191,98
1122,470,129,319,163
1123,435,119,351,180
1124,435,119,404,207
1125,453,124,414,212
1126,430,118,317,162
1127,395,108,365,187
1128,405,111,407,209
1129,427,117,409,210
1130,393,108,321,164
1131,365,100,364,187
1132,375,103,404,207
1133,395,108,412,211
1134,410,114,464,237
1135,460,127,459,234
1136,510,141,448,228
1137,556,154,461,235
1138,591,164,475,242
1139,505,140,340,173
1140,508,141,279,142
1141,508,141,232,118
1142,506,140,192,98
1143,468,130,320,163
1144,438,121,353,180
1145,437,121,406,207
1146,453,125,413,211
1147,427,118,319,163
1148,397,110,371,189
1149,407,113,412,210
1150,428,119,411,210
1151,390,108,324,165
1152,365,101,371,189
1153,377,104,410,209
1154,396,110,416,212
1155,407,111,459,236
1156,457,125,458,235
1157,510,140,448,230
1158,556,152,460,237
1159,590,162,473,243
1160,503,138,341,175
1161,508,139,279,143
1162,508,139,231,119
1163,506,139,191,98
1164,466,128,321,165
1165,434,119,354,182
1166,435,119,407,209
1167,453,124,415,213
1168,426,117,319,164
1169,393,108,368,189
1170,405,111,410,211
1171,427,117,412,212
1172,388,106,324,166
1173,363,99,368,189
1174,377,103,409,210
1175,397,109,418,215
1176,408,112,462,240
1177,456,126,460,239
1178,509,140,448,233
1179,561,155,457,238
1180,603,166,466,242
1181,502,138,340,177
1182,507,140,278,144
1183,507,140,232,120
1184,505,139,192,100
1185,467,129,323,168
1186,434,120,348,181
1187,433,119,403,209
1188,450,124,414,215
1189,428,118,321,167
1190,394,108,361,188
1191,404,111,407,211
1192,425,117,412,214
1193,391,108,325,169
1194,364,100,361,188
1195,374,103,403,209
1196,393,108,413,215
1197,403,112,466,235
1198,452,126,462,233
1199,501,140,452,228
1200,545,152,465,235
1201,574,160,479,242
1202,501,140,341,172
1203,505,141,280,141
1204,504,140,232,117
1205,502,140,193,97
1206,464,129,322,162
1207,433,121,354,178
1208,434,121,408,206
1209,453,126,412,208
1210,424,118,320,161
1211,391,109,369,186
1212,404,112,411,207
1213,426,119,409,206
1214,386,107,324,163
1215,362,101,368,186
1216,375,104,409,206
1217,395,110,416,210
1218,408,112,463,237
1219,455,125,462,236
1220,506,139,452,231
1221,555,152,462,236
1222,597,164,471,241
1223,500,137,342,175
1224,503,138,282,144
1225,501,137,235,120
1226,499,137,195,99
1227,464,127,322,165
1228,430,118,354,181
1229,431,118,408,209
1230,449,123,415,212
1231,424,116,321,164
1232,391,107,370,189
1233,403,110,413,211
1234,424,116,414,212
1235,388,106,326,167
1236,361,99,371,190
1237,374,102,412,211
1238,394,108,421,215
1239,409,113,464,237
1240,457,126,462,236
1241,508,140,451,231
1242,556,153,460,235
1243,594,164,468,239
1244,499,138,342,175
1245,502,138,281,144
1246,501,138,234,119
1247,499,138,193,98
1248,462,127,321,164
1249,430,118,356,182
1250,434,120,409,209
1251,453,125,414,212
1252,422,116,320,164
1253,389,107,373,191
1254,403,111,414,212
1255,425,117,412,211
1256,385,106,326,167
1257,359,99,372,190
1258,373,103,411,210
1259,393,108,418,214
1260,405,113,466,234
1261,453,127,464,233
1262,501,140,456,229
1263,545,152,467,234
1264,579,162,482,242
1265,501,140,341,171
1266,504,141,280,140
1267,503,141,231,116
1268,502,140,190,95
1269,463,129,322,161
1270,430,120,353,177
1271,431,120,405,203
1272,450,126,416,209
1273,422,118,322,161
1274,390,109,370,186
1275,401,112,411,206
1276,423,118,413,207
1277,385,107,328,164
1278,359,100,370,186
1279,372,104,408,205
1280,392,109,416,209
1281,406,113,466,237
1282,455,127,463,236
1283,506,141,453,230
1284,551,154,464,236
1285,585,163,478,243
1286,500,139,343,174
1287,502,140,281,143
1288,501,140,232,118
1289,499,139,188,95
1290,464,129,323,164
1291,431,120,353,179
1292,432,120,408,207
1293,450,125,415,211
1294,424,118,320,163
1295,390,109,371,189
1296,403,112,413,210
1297,425,118,413,210
1298,387,108,324,165
1299,360,100,372,189
1300,373,104,412,210
1301,393,109,419,213
1302,404,126,463,234
1303,453,141,463,234
1304,500,156,454,230
1305,547,170,466,236
1306,584,182,479,242
1307,500,156,342,173
1308,501,156,277,140
1309,500,156,229,116
1310,498,155,187,94
1311,464,145,324,164
1312,432,135,349,176
1313,430,134,406,205
1314,448,140,416,210
1315,424,132,322,163
1316,391,122,363,184
1317,401,125,409,207
1318,422,131,413,209
1319,387,120,325,164
1320,360,112,364,184
1321,371,115,407,206
1322,391,122,417,211
1323,407,128,462,240
1324,457,143,462,240
1325,509,160,450,234
1326,560,176,458,238
1327,601,189,464,241
1328,502,158,339,176
1329,505,158,275,143
1330,504,158,227,118
1331,502,158,183,95
1332,466,146,322,167
1333,432,136,347,180
1334,431,135,404,210
1335,448,141,414,215
1336,425,133,321,167
1337,391,123,363,189
1338,402,126,409,213
1339,423,133,410,213
1340,388,122,326,169
1341,360,113,366,190
1342,371,116,407,211
1343,391,123,414,215
1344,407,129,461,236
1345,458,145,459,235
1346,510,161,452,231
1347,554,175,471,241
1348,588,186,489,250
1349,513,162,336,172
1350,517,163,273,139
1351,516,163,222,113
1352,512,162,179,91
1353,472,149,315,161
1354,442,140,346,177
1355,441,139,404,207
1356,457,144,416,213
1357,428,135,312,159
1358,399,126,364,186
1359,409,129,410,210
