,cx,cxROI,cy,cyROI
295,453,97,449,138
296,478,102,420,129
297,503,108,404,124
298,524,112,394,121
299,444,95,377,116
300,433,93,343,105
301,425,91,322,99
302,416,89,303,93
303,419,90,381,117
304,417,89,379,116
305,428,91,409,126
306,432,92,416,128
307,398,85,393,121
308,402,86,402,123
309,415,89,426,131
310,418,89,430,132
311,377,80,408,125
312,384,82,418,128
313,396,85,436,134
314,399,85,439,135
315,426,84,470,144
316,450,88,447,137
317,476,94,421,129
318,501,99,405,124
319,521,102,395,121
320,441,87,373,115
321,433,85,341,105
322,425,84,320,98
323,417,82,302,93
324,416,82,377,116
325,418,82,377,116
326,429,84,407,125
327,432,85,414,127
328,394,77,389,119
329,403,79,400,123
330,416,82,424,130
331,417,82,427,131
332,374,73,405,124
333,384,75,419,129
334,397,78,435,134
335,400,79,436,134
336,423,91,470,144
337,447,96,447,137
338,472,102,418,128
339,497,107,400,123
340,517,111,390,120
341,438,94,373,115
342,428,92,339,104
343,420,90,317,97
344,411,88,298,91
345,414,89,378,116
346,413,89,377,116
347,425,91,407,125
348,428,92,412,127
349,392,84,390,120
350,398,86,399,123
351,412,89,423,130
352,414,89,424,130
353,372,80,405,124
354,381,82,416,128
355,394,85,433,133
356,396,85,434,133
357,422,84,470,144
358,447,89,447,137
359,471,94,418,128
360,496,99,402,123
361,515,103,392,120
362,438,87,372,114
363,430,86,338,104
364,421,84,317,97
365,412,82,298,91
366,413,82,378,116
367,416,83,375,115
368,427,85,405,124
369,429,85,411,126
370,391,78,390,120
371,398,79,395,121
372,411,82,419,129
373,413,82,424,130
374,372,74,407,125
375,379,75,415,127
376,393,78,432,133
377,396,79,435,134
378,422,91,471,145
379,446,96,446,137
380,470,102,418,128
381,495,107,401,123
382,515,111,391,120
383,439,95,372,114
384,432,93,339,104
385,425,92,317,97
386,417,90,299,92
387,413,89,375,115
388,417,90,374,115
389,427,92,404,124
390,428,92,409,126
391,391,84,386,119
392,401,87,398,122
393,412,89,421,129
394,412,89,422,130
395,371,80,402,123
396,382,82,416,128
397,394,85,432,133
398,395,85,433,133
399,423,91,472,145
400,446,96,448,138
401,469,101,419,129
402,491,106,400,123
403,512,110,391,120
404,440,95,374,115
405,432,93,340,104
406,425,91,319,98
407,417,90,300,92
408,414,89,378,116
409,416,90,374,115
410,427,92,405,124
411,428,92,411,126
412,392,84,390,120
413,400,86,397,122
414,413,89,422,130
415,413,89,424,130
416,371,80,405,124
417,380,82,415,127
418,394,85,432,133
419,396,85,435,134
420,420,91,472,145
421,445,96,449,138
422,469,101,420,129
423,492,106,400,123
424,512,111,390,120
425,438,95,375,115
426,431,93,339,104
427,424,92,318,98
428,416,90,299,92
429,414,89,379,116
430,413,89,374,115
431,424,92,405,124
432,427,92,411,126
433,393,85,391,120
434,395,85,393,121
435,408,88,419,129
436,411,89,424,130
437,372,80,406,125
438,375,81,410,126
439,389,84,429,132
440,394,85,434,133
441,422,91,471,145
442,446,97,447,137
443,469,102,416,128
444,492,107,398,122
445,512,111,389,119
446,438,95,374,115
447,431,93,338,104
448,423,92,316,97
449,415,90,297,91
450,414,90,379,116
451,414,90,372,114
452,425,92,404,124
453,426,92,410,126
454,392,85,391,120
455,396,86,392,120
456,410,89,419,129
457,412,89,423,130
458,372,81,407,125
459,377,82,410,126
460,391,85,429,132
461,394,85,433,133
462,421,91,472,145
463,445,96,449,138
464,468,102,419,129
465,492,107,400,123
466,512,111,390,120
467,440,95,374,115
468,431,93,339,104
469,424,92,317,97
470,416,90,298,91
471,416,90,380,117
472,412,89,371,114
473,424,92,404,124
474,428,93,410,126
475,395,86,391,120
476,394,85,392,120
477,409,89,419,129
478,412,89,422,130
479,374,81,406,125
480,375,81,409,126
481,389,84,428,131
482,393,85,432,133
483,421,85,474,146
484,445,90,449,138
485,468,95,420,129
486,491,99,401,123
487,511,103,392,120
488,439,89,373,115
489,430,87,338,104
490,421,85,316,97
491,412,83,295,90
492,414,84,379,116
493,413,83,376,115
494,425,86,408,125
495,428,86,411,126
496,392,79,390,120
497,396,80,396,122
498,410,83,422,130
499,412,83,423,130
500,372,75,405,124
501,378,76,415,127
502,391,79,433,133
503,394,80,434,133
504,421,85,474,146
505,444,90,450,138
506,466,94,422,130
507,489,99,405,124
508,510,103,395,121
509,440,89,373,115
510,430,87,338,104
511,421,85,315,97
512,412,83,296,91
513,415,84,379,116
514,414,84,374,115
515,426,86,408,125
516,430,87,411,126
517,393,79,391,120
518,396,80,394,121
519,410,83,423,130
520,413,83,424,130
521,372,75,406,125
522,376,76,411,126
523,390,79,431,132
524,393,79,435,134
525,423,86,476,146
526,446,91,452,139
527,468,95,424,130
528,492,100,408,125
529,513,105,400,123
530,443,90,375,115
531,432,88,338,104
532,424,86,315,97
533,414,84,295,90
534,418,85,380,117
535,416,85,374,115
536,428,87,409,126
537,432,88,412,127
538,396,81,391,120
539,399,81,397,122
540,413,84,424,130
541,416,85,424,130
542,374,76,406,125
543,379,77,415,127
544,393,80,433,133
545,397,81,436,134
546,423,86,475,146
547,447,91,452,139
548,469,95,423,130
549,493,100,406,125
550,512,104,398,122
551,442,90,374,115
552,432,88,337,103
553,423,86,315,97
554,414,84,295,90
555,416,85,379,116
556,416,85,377,116
557,428,87,410,126
558,430,88,412,127
559,394,80,390,120
560,400,81,398,122
561,413,84,424,130
562,414,84,424,130
563,373,76,405,124
564,381,77,416,128
565,394,80,435,134
566,395,80,436,134
567,421,85,475,146
568,446,90,454,139
569,470,95,425,131
570,497,101,409,126
571,518,105,402,123
572,444,90,376,115
573,434,88,338,104
574,425,86,314,96
575,416,84,294,90
576,420,85,381,117
577,418,85,376,115
578,429,87,408,125
579,434,88,416,128
580,398,81,392,120
581,399,81,397,122
582,412,84,424,130
583,417,85,429,132
584,376,76,405,124
585,380,77,413,127
586,392,79,433,133
587,397,80,437,134
588,422,85,473,145
589,447,90,452,139
590,470,95,424,130
591,495,100,410,126
592,514,104,403,124
593,443,89,375,115
594,434,88,337,103
595,425,86,313,96
596,416,84,293,90
597,418,84,381,117
598,417,84,376,115
599,428,86,408,125
600,433,87,416,128
601,396,80,392,120
602,399,81,397,122
603,412,83,424,130
604,417,84,428,131
605,376,76,405,124
606,379,76,411,126
607,392,79,432,133
608,397,80,436,134
609,423,85,473,145
610,447,90,452,139
611,470,95,423,130
612,496,100,408,125
613,518,104,401,123
614,443,89,376,115
615,433,87,338,104
616,424,85,314,96
617,415,83,294,90
618,419,84,383,118
619,415,83,374,115
620,426,86,407,125
621,432,87,416,128
622,397,80,394,121
623,397,80,393,121
624,411,83,422,130
625,417,84,429,132
626,377,76,409,126
627,378,76,410,126
628,391,79,431,132
629,397,80,438,135
630,423,86,479,147
631,445,91,457,140
632,463,95,430,132
633,482,99,413,127
634,491,100,401,123
635,442,90,378,116
636,432,88,340,104
637,423,86,315,97
638,413,84,295,90
639,418,85,387,119
640,412,84,377,116
641,423,86,409,126
642,430,88,414,127
643,397,81,398,122
644,394,80,400,123
645,408,83,426,131
646,414,85,428,131
647,377,77,412,127
648,376,77,415,127
649,389,79,433,133
650,394,80,437,134
651,421,86,479,147
652,441,90,457,140
653,462,94,430,132
654,488,100,417,128
655,508,104,411,126
656,442,90,378,116
657,431,88,340,104
658,421,86,316,97
659,411,84,296,91
660,418,85,386,119
661,411,84,378,116
662,423,86,411,126
663,431,88,414,127
664,396,81,397,122
665,393,80,400,123
666,408,83,427,131
667,415,85,428,131
668,375,77,411,126
669,374,76,417,128
670,388,79,436,134
671,394,80,440,135
672,423,86,479,147
673,444,90,458,141
674,463,94,432,133
675,486,99,418,128
676,502,102,410,126
677,442,90,380,117
678,432,88,342,105
679,423,86,317,97
680,412,84,297,91
681,418,85,387,119
682,411,83,379,116
683,424,86,411,126
684,431,87,417,128
685,397,80,399,123
686,395,80,403,124
687,411,83,429,132
688,417,85,431,132
689,376,76,414,127
690,378,77,420,129
691,392,79,439,135
692,398,81,442,136
693,422,86,481,148
694,442,90,458,141
695,459,94,428,131
696,473,97,408,125
697,477,98,395,121
698,443,91,380,117
699,434,89,342,105
700,425,87,319,98
701,415,85,299,92
702,419,86,386,119
703,414,85,380,117
704,426,87,413,127
705,432,88,417,128
706,397,81,395,121
707,397,81,402,123
708,411,84,428,131
709,415,85,428,131
710,376,77,409,126
711,378,77,418,128
712,390,80,436,134
713,395,81,439,135
714,426,86,479,147
715,450,91,456,140
716,472,96,427,131
717,495,100,411,126
718,516,105,402,123
719,445,90,376,115
720,439,89,342,105
721,433,88,319,98
722,427,87,299,92
723,419,85,379,116
724,426,86,380,117
725,434,88,410,126
726,435,88,422,130
727,397,80,391,120
728,409,83,402,123
729,419,85,427,131
730,421,85,434,133
731,377,76,407,125
732,389,79,418,128
733,400,81,436,134
734,403,82,440,135
735,426,86,480,148
736,451,91,459,141
737,474,96,427,131
738,499,101,410,126
739,520,106,402,123
740,446,90,378,116
741,441,89,343,105
742,436,88,320,98
743,432,88,299,92
744,422,86,379,116
745,429,87,379,116
746,438,89,409,126
747,439,89,423,130
748,399,81,390,120
749,412,84,400,123
750,422,86,425,131
751,423,86,435,134
752,379,77,407,125
753,393,80,420,129
754,404,82,438,135
755,408,83,443,136
756,428,86,480,148
757,454,92,458,141
758,477,96,427,131
759,501,101,410,126
760,523,106,401,123
761,447,90,378,116
762,443,89,344,106
763,439,89,321,98
764,436,88,301,92
765,421,85,380,117
766,432,87,382,117
767,440,89,410,126
768,440,89,424,130
769,400,81,392,120
770,415,84,404,124
771,424,86,427,131
772,424,86,436,134
773,381,77,408,125
774,397,80,421,129
775,407,82,438,135
776,407,82,443,136
777,431,87,480,148
778,458,92,458,141
779,481,97,427,131
780,506,102,410,126
781,527,106,401,123
782,450,91,377,116
783,448,90,345,106
784,446,90,322,99
785,445,90,302,93
786,424,85,379,116
787,438,88,384,118
788,447,90,412,127
789,446,90,426,131
790,403,81,391,120
791,423,85,405,124
792,431,87,428,131
793,430,87,435,134
794,386,78,409,126
795,405,81,424,130
796,414,83,440,135
797,413,83,443,136
798,427,85,478,147
799,454,91,456,140
800,480,96,427,131
801,506,101,412,127
802,525,105,404,124
803,450,90,379,116
804,447,89,345,106
805,442,88,322,99
806,437,87,302,93
807,423,84,380,117
808,429,86,384,118
809,438,87,414,127
810,439,88,421,129
811,401,80,391,120
812,411,82,406,125
813,422,84,430,132
814,422,84,433,133
815,381,76,407,125
816,393,78,424,130
817,402,80,441,135
818,402,80,443,136
819,419,84,479,147
820,438,88,459,141
821,456,92,434,133
822,472,95,420,129
823,485,98,409,126
824,441,89,381,117
825,432,87,344,106
826,424,85,318,98
827,415,83,298,91
828,416,84,388,119
829,408,82,379,116
830,419,84,411,126
831,427,86,418,128
832,394,79,399,123
833,390,78,404,124
834,405,81,429,132
835,412,83,431,132
836,373,75,413,127
837,373,75,418,128
838,385,77,437,134
839,392,79,441,135
840,420,85,480,148
841,438,88,461,142
842,449,91,438,135
843,456,92,421,129
844,464,94,409,126
845,435,88,381,117
846,426,86,344,106
847,417,84,318,98
848,406,82,299,92
849,411,83,391,120
850,402,81,379,116
851,414,84,410,126
852,422,85,419,129
853,390,79,404,124
854,385,78,402,123
855,401,81,428,131
856,408,82,434,133
857,371,75,421,129
858,369,74,419,129
859,382,77,437,134
860,390,79,443,136
861,419,85,479,147
862,437,88,457,140
863,448,91,436,134
864,455,92,420,129
865,465,94,407,125
866,433,87,379,116
867,423,85,343,105
868,414,84,318,98
869,404,82,300,92
870,409,83,389,119
871,400,81,376,115
872,412,83,407,125
873,420,85,417,128
874,389,79,402,123
875,384,78,397,122
876,398,80,423,130
877,405,82,431,132
878,370,75,418,128
879,367,74,414,127
880,381,77,432,133
881,390,79,439,135
882,421,85,479,147
883,437,88,458,141
884,448,91,438,135
885,456,92,421,129
886,468,95,406,125
887,433,87,380,117
888,424,86,343,105
889,415,84,318,98
890,406,82,300,92
891,410,83,390,120
892,401,81,376,115
893,413,83,406,125
894,422,85,414,127
895,391,79,403,124
896,385,78,398,122
897,400,81,423,130
898,406,82,428,131
899,372,75,419,129
900,368,74,414,127
901,382,77,431,132
902,390,79,437,134
903,419,85,479,147
904,437,88,458,141
905,449,91,436,134
906,458,93,420,129
907,468,95,407,125
908,434,88,380,117
909,425,86,343,105
910,415,84,318,98
911,406,82,300,92
912,411,83,389,119
913,401,81,377,116
914,412,83,408,125
915,421,85,417,128
916,391,79,401,123
917,384,78,397,122
918,398,80,423,130
919,406,82,431,132
920,371,75,416,128
921,367,74,411,126
922,381,77,430,132
923,389,79,438,135
924,419,93,482,148
925,436,97,461,142
926,447,99,440,135
927,455,101,422,130
928,467,103,407,125
929,433,96,383,118
930,425,94,346,106
931,416,92,321,98
932,407,90,304,93
933,411,91,392,120
934,401,89,378,116
935,412,91,409,126
936,421,93,417,128
937,391,87,405,124
938,384,85,399,123
939,398,88,425,131
940,406,90,431,132
941,373,83,420,129
942,367,81,415,127
943,380,84,432,133
944,390,86,439,135
945,418,92,479,147
946,436,96,460,141
947,448,98,441,135
948,456,100,423,130
949,468,103,407,125
950,433,95,382,117
951,425,93,346,106
952,416,91,321,98
953,407,89,304,93
954,410,90,391,120
955,400,88,378,116
956,413,90,409,126
957,421,92,418,128
958,390,85,403,124
959,383,84,398,122
960,397,87,423,130
961,404,89,430,132
962,370,81,418,128
963,366,80,413,127
964,380,83,430,132
965,389,85,438,135
966,418,93,483,148
967,434,96,459,141
968,447,99,439,135
969,456,101,421,129
970,468,104,407,125
971,432,96,382,117
972,425,94,346,106
973,416,92,322,99
974,407,90,304,93
975,409,91,391,120
976,401,89,378,116
977,413,91,411,126
978,421,93,417,128
979,388,86,403,124
980,384,85,399,123
981,398,88,425,131
982,405,90,429,132
983,370,82,419,129
984,366,81,417,128
985,380,84,434,133
986,388,86,439,135
987,417,91,479,147
988,435,95,460,141
989,448,98,438,135
990,458,100,421,129
991,473,103,406,125
992,432,94,381,117
993,424,93,345,106
994,415,91,322,99
995,405,88,304,93
996,409,89,389,119
997,399,87,378,116
998,411,90,409,126
999,420,92,417,128
1000,389,85,400,123
1001,382,83,399,123
1002,396,86,425,131
1003,405,88,431,132
1004,369,81,414,127
1005,364,79,412,127
1006,378,82,431,132
1007,387,84,438,135
1008,417,84,478,147
1009,435,88,459,141
1010,448,90,438,135
1011,458,92,421,129
1012,470,95,406,125
1013,432,87,379,116
1014,422,85,343,105
1015,412,83,320,98
1016,401,81,303,93
1017,408,82,388,119
1018,399,80,380,117
1019,411,83,411,126
1020,420,84,417,128
1021,387,78,400,123
1022,382,77,402,123
1023,397,80,427,131
1024,405,81,430,132
1025,367,74,414,127
1026,365,73,416,128
1027,378,76,434,133
1028,387,78,439,135
1029,418,92,479,147
1030,437,96,458,141
1031,450,99,435,134
1032,459,101,419,129
1033,469,104,404,124
1034,431,95,379,116
1035,421,93,343,105
1036,411,91,319,98
1037,401,88,302,93
1038,408,90,389,119
1039,399,88,377,116
1040,411,91,408,125
1041,419,92,418,128
1042,388,86,403,124
1043,384,85,401,123
1044,398,88,427,131
1045,406,90,433,133
1046,369,81,419,129
1047,367,81,417,128
1048,381,84,436,134
1049,389,86,442,136
1050,418,92,478,147
1051,436,96,458,141
1052,449,98,438,135
1053,458,100,420,129
1054,467,102,402,123
1055,432,95,380,117
1056,422,92,344,106
1057,412,90,320,98
1058,402,88,303,93
1059,408,89,388,119
1060,399,87,376,115
1061,412,90,407,125
1062,420,92,415,127
1063,389,85,400,123
1064,383,84,400,123
1065,397,87,425,131
1066,405,89,430,132
1067,369,81,416,128
1068,366,80,417,128
1069,380,83,435,134
1070,389,85,440,135
1071,419,84,474,146
1072,437,88,455,140
1073,450,91,434,133
1074,460,93,419,129
1075,469,94,405,124
1076,430,87,376,115
1077,419,84,339,104
1078,408,82,315,97
1079,399,80,298,91
1080,407,82,387,119
1081,399,80,378,116
1082,412,83,408,125
1083,421,85,416,128
1084,388,78,400,123
1085,384,77,402,123
1086,399,80,426,131
1087,407,82,431,132
1088,369,74,416,128
1089,368,74,416,128
1090,382,77,434,133
1091,389,78,440,135
1092,420,94,479,147
1093,437,97,457,140
1094,450,100,435,134
1095,458,102,417,128
1096,465,104,401,123
1097,430,96,377,116
1098,419,93,340,104
1099,409,91,316,97
1100,398,89,298,91
1101,408,91,388,119
1102,400,89,375,115
1103,414,92,407,125
1104,421,94,414,127
1105,389,87,402,123
1106,385,86,398,122
1107,401,89,424,130
1108,408,91,428,131
1109,371,83,419,129
1110,369,82,417,128
1111,384,86,434,133
1112,392,87,440,135
1113,419,92,476,146
1114,437,96,453,139
1115,451,100,432,133
1116,461,102,414,127
1117,460,102,401,123
1118,430,95,375,115
1119,419,92,340,104
1120,409,90,316,97
1121,399,88,300,92
1122,408,90,387,119
1123,398,88,374,115
1124,412,91,405,124
1125,420,93,413,127
1126,389,86,402,123
1127,384,85,399,123
1128,400,88,423,130
1129,407,90,427,131
1130,372,82,419,129
1131,369,81,417,128
1132,384,85,433,133
1133,393,87,438,135
1134,419,84,477,147
1135,438,88,452,139
1136,454,91,431,132
1137,462,93,413,127
1138,460,92,400,123
1139,431,86,376,115
1140,420,84,343,105
1141,411,82,321,98
1142,401,80,305,94
1143,407,82,385,118
1144,400,80,376,115
1145,413,83,407,125
1146,422,85,415,127
1147,386,77,398,122
1148,384,77,400,123
1149,399,80,423,130
1150,406,81,428,131
1151,368,74,415,127
1152,367,73,417,128
1153,382,76,433,133
1154,390,78,438,135
1155,419,84,479,147
1156,437,88,453,139
1157,452,91,432,133
1158,462,93,414,127
1159,459,92,399,123
1160,431,87,377,116
1161,421,85,344,106
1162,412,83,323,99
1163,401,81,306,94
1164,408,82,387,119
1165,400,80,376,115
1166,414,83,408,125
1167,421,85,412,127
1168,387,78,400,123
1169,384,77,400,123
1170,400,80,425,131
1171,407,82,426,131
1172,370,74,417,128
1173,368,74,420,129
1174,383,77,436,134
1175,391,79,438,135
1176,418,83,475,146
1177,437,87,451,139
1178,453,90,429,132
1179,461,91,411,126
1180,458,91,398,122
1181,430,85,377,116
1182,420,83,344,106
1183,411,81,323,99
1184,402,80,307,94
1185,407,81,386,119
1186,398,79,375,115
1187,411,81,404,124
1188,420,83,414,127
1189,387,77,400,123
1190,384,76,400,123
1191,399,79,423,130
1192,407,81,429,132
1193,369,73,417,128
1194,369,73,419,129
1195,383,76,435,134
1196,392,78,440,135
1197,419,83,475,146
1198,437,86,452,139
1199,453,89,429,132
1200,462,91,411,126
1201,458,90,399,123
1202,430,85,378,116
1203,421,83,345,106
1204,412,81,324,99
1205,402,79,308,94
1206,407,80,388,119
1207,398,78,374,115
1208,412,81,405,124
1209,420,83,414,127
1210,387,76,402,123
1211,383,76,399,123
1212,399,79,424,130
1213,406,80,430,132
1214,369,73,419,129
1215,367,72,417,128
1216,382,75,434,133
1217,390,77,440,135
1218,419,89,472,145
1219,437,93,450,138
1220,453,96,428,131
1221,463,98,411,126
1222,459,97,398,122
1223,429,91,376,115
1224,420,89,344,106
1225,411,87,323,99
1226,401,85,308,94
1227,406,86,385,118
1228,398,84,375,115
1229,413,88,404,124
1230,420,89,413,127
1231,387,82,398,122
1232,384,81,399,123
1233,400,85,422,130
1234,406,86,427,131
1235,368,78,415,127
1236,368,78,417,128
1237,383,81,432,133
1238,391,83,437,134
1239,417,82,475,146
1240,435,85,453,139
1241,451,88,430,132
1242,461,90,411,126
1243,458,90,397,122
1244,429,84,379,116
1245,420,82,347,106
1246,410,80,324,99
1247,401,78,308,94
1248,406,79,387,119
1249,397,78,374,115
1250,411,80,404,124
1251,418,82,412,127
1252,386,75,400,123
1253,384,75,401,123
1254,399,78,424,130
1255,405,79,427,131
1256,367,72,415,127
1257,368,72,418,128
1258,381,75,434,133
1259,387,76,437,134
1260,417,89,474,146
1261,435,93,452,139
1262,449,96,431,132
1263,458,98,413,127
1264,458,98,397,122
1265,428,92,377,116
1266,418,90,344,106
1267,409,88,322,99
1268,400,86,307,94
1269,405,87,387,119
1270,396,85,374,115
1271,409,88,404,124
1272,418,90,414,127
1273,386,83,401,123
1274,382,82,398,122
1275,396,85,422,130
1276,403,86,427,131
1277,368,79,417,128
1278,365,78,414,127
1279,379,81,430,132
1280,387,83,436,134
1281,417,88,471,145
1282,436,92,448,138
1283,451,96,427,131
1284,459,97,411,126
1285,458,97,397,122
1286,428,91,376,115
1287,417,88,343,105
1288,408,87,322,99
1289,398,84,307,94
1290,404,86,385,118
1291,395,84,374,115
1292,410,87,403,124
1293,418,89,413,127
1294,384,81,399,123
1295,382,81,401,123
1296,398,84,423,130
1297,405,86,429,132
1298,366,78,416,128
1299,367,78,419,129
1300,382,81,434,133
1301,390,83,439,135
1302,417,82,475,146
1303,434,86,451,139
1304,450,89,429,132
1305,460,91,410,126
1306,456,90,396,122
1307,428,84,378,116
1308,418,82,345,106
1309,409,81,324,99
1310,399,79,308,94
1311,405,80,386,119
1312,397,78,374,115
1313,410,81,404,124
1314,418,82,412,127
1315,385,76,399,123
1316,382,75,400,123
1317,397,78,424,130
1318,404,80,428,131
1319,367,72,416,128
1320,366,72,419,129
1321,380,75,435,134
1322,387,76,439,135
1323,416,82,478,147
1324,433,85,451,139
1325,450,89,431,132
1326,460,91,412,127
1327,455,90,399,123
1328,428,84,379,116
1329,419,83,348,107
1330,411,81,328,101
1331,401,79,312,96
1332,405,80,387,119
1333,396,78,375,115
1334,409,81,406,125
1335,417,82,414,127
1336,385,76,401,123
1337,380,75,399,123
1338,396,78,423,130
1339,403,79,427,131
1340,367,72,418,128
1341,364,72,419,129
1342,379,75,435,134
1343,387,76,439,135
1344,417,87,475,146
1345,435,91,451,139
1346,452,94,428,131
1347,461,96,410,126
1348,453,95,399,123
1349,427,89,379,116
1350,418,87,348,107
1351,410,86,330,101
1352,401,84,315,97
1353,403,84,388,119
1354,397,83,376,115
1355,410,86,404,124
1356,417,87,412,127
1357,383,80,401,123
1358,382,80,400,123
1359,397,83,423,130
