,cx,cxROI,cy,cyROI
163,404,81,434,133
164,373,75,428,131
165,367,73,416,128
166,381,76,432,133
167,387,78,441,135
168,414,91,473,145
169,435,95,452,139
170,455,100,426,131
171,478,105,415,127
172,499,109,412,127
173,421,92,379,116
174,409,90,340,104
175,399,87,315,97
176,388,85,295,90
177,400,88,390,120
178,388,85,371,114
179,403,88,399,123
180,412,90,412,127
181,382,84,405,124
182,376,82,395,121
183,392,86,419,129
184,400,88,429,132
185,366,80,423,130
186,362,79,411,126
187,377,83,429,132
188,383,84,437,134
189,410,82,475,146
190,432,87,453,139
191,451,91,426,131
192,472,95,414,127
193,492,99,411,126
194,416,84,379,116
195,402,81,340,104
196,391,79,315,97
197,378,76,296,91
198,396,80,391,120
199,383,77,373,115
200,398,80,402,123
201,407,82,413,127
202,378,76,406,125
203,371,75,396,122
204,389,78,421,129
205,396,80,429,132
206,363,73,424,130
207,358,72,412,127
208,374,75,430,132
209,380,76,438,135
210,409,82,475,146
211,433,87,455,140
212,452,91,428,131
213,475,96,416,128
214,496,100,412,127
215,414,83,380,117
216,402,81,340,104
217,390,78,315,97
218,379,76,296,91
219,394,79,392,120
220,382,77,374,115
221,396,80,400,123
222,406,82,414,127
223,378,76,408,125
224,371,75,398,122
225,388,78,423,130
226,396,80,434,133
227,363,73,426,131
228,359,72,414,127
229,373,75,432,133
230,380,76,441,135
231,411,83,476,146
232,434,88,453,139
233,454,92,427,131
234,479,97,415,127
235,499,101,410,126
236,415,84,379,116
237,402,81,340,104
238,391,79,315,97
239,379,76,296,91
240,395,80,392,120
241,383,77,374,115
242,397,80,401,123
243,406,82,414,127
244,379,76,408,125
245,372,75,399,123
246,389,79,423,130
247,397,80,433,133
248,364,73,427,131
249,359,72,417,128
250,373,75,433,133
251,380,77,440,135
252,414,84,476,146
253,437,88,454,139
254,458,93,426,131
255,482,97,415,127
256,502,101,411,126
257,420,85,379,116
258,408,82,340,104
259,397,80,315,97
260,385,78,296,91
261,399,81,391,120
262,389,79,373,115
263,403,81,399,123
264,412,83,414,127
265,382,77,406,125
266,378,76,396,122
267,394,80,421,129
268,401,81,432,133
269,366,74,424,130
270,364,73,411,126
271,378,76,428,131
272,384,78,438,135
273,416,91,473,145
274,438,96,451,139
275,460,101,424,130
276,484,107,414,127
277,502,110,411,126
278,422,93,379,116
279,411,90,339,104
280,401,88,314,96
281,391,86,295,90
282,401,88,391,120
283,391,86,373,115
284,405,89,400,123
285,414,91,415,127
286,384,84,406,125
287,379,83,397,122
288,396,87,421,129
289,403,89,432,133
290,369,81,424,130
291,366,80,414,127
292,380,84,431,132
293,387,85,439,135
294,418,93,478,147
295,441,98,456,140
296,464,104,430,132
297,488,109,420,129
298,508,113,416,128
299,430,96,381,117
300,420,94,342,105
301,410,91,315,97
302,399,89,296,91
303,408,91,392,120
304,397,89,373,115
305,409,91,400,123
306,418,93,415,127
307,390,87,408,125
308,383,85,399,123
309,399,89,424,130
310,406,91,434,133
311,374,83,426,131
312,370,82,417,128
313,382,85,435,134
314,389,87,442,136
315,419,92,475,146
316,442,98,454,139
317,463,102,429,132
318,485,107,418,128
319,504,111,413,127
320,430,95,380,117
321,420,93,340,104
322,412,91,315,97
323,402,89,295,90
324,408,90,391,120
325,398,88,374,115
326,411,91,401,123
327,419,92,416,128
328,391,86,406,125
329,384,85,397,122
330,400,88,422,130
331,407,90,432,133
332,375,83,423,130
333,371,82,414,127
334,384,85,431,132
335,391,86,439,135
336,417,84,475,146
337,442,89,454,139
338,465,93,430,132
339,492,99,418,128
340,512,103,412,127
341,430,86,380,117
342,421,84,341,105
343,412,83,315,97
344,402,81,295,90
345,409,82,390,120
346,399,80,373,115
347,412,83,401,123
348,420,84,413,127
349,391,78,404,124
350,386,77,396,122
351,401,80,422,130
352,408,82,431,132
353,375,75,420,129
354,371,74,412,127
355,385,77,430,132
356,391,78,438,135
357,421,84,475,146
358,446,89,455,140
359,470,94,428,131
360,495,99,415,127
361,512,103,407,125
362,437,88,380,117
363,429,86,341,105
364,420,84,316,97
365,411,82,296,91
366,414,83,390,120
367,406,81,370,114
368,418,84,397,122
369,425,85,413,127
370,396,79,404,124
371,391,78,394,121
372,406,81,419,129
373,412,83,430,132
374,379,76,421,129
375,377,75,409,126
376,389,78,427,131
377,394,79,437,134
378,423,85,476,146
379,446,90,456,140
380,468,94,431,132
381,486,98,418,128
382,499,100,409,126
383,439,88,381,117
384,430,87,341,105
385,423,85,315,97
386,414,83,295,90
387,417,84,391,120
388,407,82,370,114
389,419,84,398,122
390,427,86,415,127
391,399,80,406,125
392,393,79,393,121
393,407,82,419,129
394,413,83,432,133
395,382,77,423,130
396,378,76,410,126
397,391,79,428,131
398,396,80,437,134
399,424,86,478,147
400,448,91,457,140
401,469,95,435,134
402,486,98,421,129
403,498,101,411,126
404,443,89,380,117
405,435,88,342,105
406,427,86,317,97
407,419,85,297,91
408,420,85,390,120
409,411,83,369,113
410,423,85,398,122
411,431,87,414,127
412,400,81,404,124
413,395,80,392,120
414,409,83,419,129
415,416,84,432,133
416,383,77,422,130
417,380,77,408,125
418,392,79,427,131
419,398,80,437,134
420,425,85,478,147
421,450,91,458,141
422,470,95,433,133
423,486,98,419,129
424,498,100,410,126
425,444,89,382,117
426,436,88,343,105
427,428,86,319,98
428,420,84,298,91
429,421,85,391,120
430,412,83,369,113
431,424,85,397,122
432,431,87,416,128
433,402,81,405,124
434,397,80,392,120
435,411,83,420,129
436,417,84,433,133
437,384,77,421,129
438,383,77,407,125
439,394,79,427,131
440,399,80,438,135
441,425,85,476,146
442,450,90,457,140
443,471,94,433,133
444,485,97,420,129
445,492,98,410,126
446,443,88,382,117
447,434,87,343,105
448,427,85,318,98
449,418,83,298,91
450,420,84,391,120
451,411,82,369,113
452,422,84,397,122
453,429,86,414,127
454,401,80,405,124
455,396,79,393,121
456,410,82,420,129
457,416,83,433,133
458,384,77,421,129
459,382,76,408,125
460,394,79,427,131
461,399,80,437,134
462,426,85,476,146
463,449,90,458,141
464,470,94,433,133
465,486,97,419,129
466,494,99,410,126
467,443,88,381,117
468,435,87,343,105
469,427,85,318,98
470,419,84,298,91
471,421,84,390,120
472,413,82,369,113
473,424,85,396,122
474,431,86,414,127
475,401,80,404,124
476,397,79,392,120
477,410,82,419,129
478,416,83,431,132
479,384,77,420,129
480,382,76,408,125
481,394,79,427,131
482,399,80,436,134
483,426,85,476,146
484,452,90,459,141
485,472,94,434,133
486,486,97,419,129
487,492,98,408,125
488,444,89,382,117
489,437,87,343,105
490,430,86,319,98
491,421,84,299,92
492,421,84,391,120
493,412,82,369,113
494,424,85,397,122
495,432,86,415,127
496,402,80,405,124
497,397,79,394,121
498,412,82,421,129
499,418,83,434,133
500,384,77,422,130
501,383,76,410,126
502,395,79,429,132
503,400,80,439,135
504,427,85,476,146
505,451,90,457,140
506,471,94,432,133
507,482,96,417,128
508,484,97,407,125
509,445,89,381,117
510,437,87,343,105
511,430,86,318,98
512,421,84,298,91
513,421,84,390,120
514,414,83,369,113
515,425,85,398,122
516,433,86,415,127
517,402,80,404,124
518,397,79,393,121
519,411,82,420,129
520,417,83,433,133
521,384,77,420,129
522,382,76,408,125
523,394,79,427,131
524,400,80,438,135
525,429,93,477,147
526,453,98,456,140
527,475,103,433,133
528,490,106,418,128
529,496,107,407,125
530,446,96,383,118
531,438,95,346,106
532,431,93,323,99
533,423,91,304,93
534,424,92,392,120
535,415,90,369,113
536,427,92,397,122
537,435,94,415,127
538,405,87,406,125
539,400,86,392,120
540,414,89,419,129
541,420,91,431,132
542,388,84,421,129
543,385,83,407,125
544,397,86,425,131
545,402,87,435,134
546,427,91,476,146
547,453,97,458,141
548,476,102,431,132
549,491,105,417,128
550,496,106,406,125
551,445,95,383,118
552,436,93,347,106
553,429,92,325,100
554,422,90,306,94
555,422,90,392,120
556,416,89,370,114
557,426,91,398,122
558,433,93,416,128
559,403,86,405,124
560,400,85,393,121
561,413,88,420,129
562,419,90,434,133
563,385,82,421,129
564,384,82,408,125
565,396,85,427,131
566,400,85,438,135
567,426,91,477,147
568,450,96,458,141
569,472,101,431,132
570,488,104,417,128
571,495,106,408,125
572,441,94,385,118
573,433,93,349,107
574,427,91,326,100
575,420,90,307,94
576,420,90,394,121
577,412,88,371,114
578,424,91,399,123
579,431,92,417,128
580,401,86,407,125
581,397,85,394,121
582,411,88,422,130
583,416,89,435,134
584,384,82,423,130
585,381,81,408,125
586,393,84,427,131
587,398,85,438,135
588,426,91,475,146
589,450,96,455,140
590,473,101,431,132
591,489,104,418,128
592,495,105,408,125
593,442,94,384,118
594,434,92,348,107
595,427,91,325,100
596,420,89,306,94
597,419,89,393,121
598,412,88,371,114
599,424,90,399,123
600,430,92,415,127
601,400,85,406,125
602,396,84,394,121
603,410,87,420,129
604,415,88,432,133
605,382,81,421,129
606,380,81,409,126
607,393,84,428,131
608,398,85,437,134
609,425,90,474,146
610,449,95,455,140
611,470,99,431,132
612,486,103,417,128
613,492,104,408,125
614,440,93,384,118
615,432,91,349,107
616,425,90,326,100
617,418,88,308,94
618,419,89,393,121
619,411,87,371,114
620,422,89,398,122
621,430,91,414,127
622,400,85,407,125
623,396,84,394,121
624,410,87,421,129
625,416,88,433,133
626,383,81,422,130
627,380,80,409,126
628,392,83,427,131
629,397,84,437,134
630,426,89,474,146
631,449,94,456,140
632,471,98,432,133
633,486,102,419,129
634,495,104,411,126
635,441,92,385,118
636,434,91,350,107
637,427,89,329,101
638,421,88,310,95
639,419,88,394,121
640,411,86,371,114
641,422,88,398,122
642,429,90,415,127
643,399,83,407,125
644,395,83,394,121
645,408,85,420,129
646,413,86,433,133
647,382,80,423,130
648,380,79,409,126
649,391,82,428,131
650,395,83,437,134
651,426,89,474,146
652,450,94,457,140
653,471,98,434,133
654,486,101,420,129
655,492,103,410,126
656,441,92,386,119
657,434,90,351,108
658,428,89,330,101
659,421,88,311,95
660,419,87,395,121
661,412,86,371,114
662,422,88,396,122
663,429,89,414,127
664,400,83,409,126
665,396,82,394,121
666,409,85,419,129
667,414,86,433,133
668,383,80,425,131
669,380,79,411,126
670,392,82,428,131
671,397,83,438,135
672,427,90,475,146
673,451,95,456,140
674,472,99,432,133
675,487,102,419,129
676,490,103,409,126
677,443,93,385,118
678,434,91,351,108
679,428,90,329,101
680,421,88,311,95
681,421,88,394,121
682,413,87,372,114
683,425,89,400,123
684,431,90,417,128
685,401,84,407,125
686,397,83,395,121
687,411,86,422,130
688,416,87,434,133
689,383,80,423,130
690,380,80,409,126
691,393,82,428,131
692,398,83,438,135
693,427,89,473,145
694,450,94,455,140
695,472,99,431,132
696,489,102,418,128
697,497,104,408,125
698,442,92,386,119
699,434,91,351,108
700,427,89,328,101
701,420,88,310,95
702,420,88,394,121
703,413,86,372,114
704,424,89,399,123
705,431,90,416,128
706,401,84,408,125
707,397,83,394,121
708,411,86,422,130
709,417,87,434,133
710,384,80,425,131
711,382,80,410,126
712,394,82,430,132
713,399,83,440,135
714,427,89,473,145
715,450,94,455,140
716,472,99,430,132
717,487,102,417,128
718,493,103,408,125
719,441,92,385,118
720,433,90,350,107
721,427,89,328,101
722,420,88,310,95
723,418,87,393,121
724,412,86,370,114
725,423,88,397,122
726,430,90,414,127
727,400,84,407,125
728,396,83,394,121
729,409,85,419,129
730,414,87,432,133
731,383,80,424,130
732,380,79,410,126
733,393,82,428,131
734,397,83,438,135
735,426,89,473,145
736,448,94,455,140
737,470,99,431,132
738,482,101,417,128
739,485,102,407,125
740,439,92,384,118
741,431,90,349,107
742,424,89,327,100
743,418,88,309,95
744,417,87,393,121
745,410,86,371,114
746,421,88,397,122
747,428,90,415,127
748,399,84,407,125
749,394,83,394,121
750,408,86,419,129
751,413,87,432,133
752,382,80,424,130
753,379,79,411,126
754,391,82,428,131
755,396,83,438,135
756,424,89,475,146
757,448,94,457,140
758,470,99,433,133
759,482,102,418,128
760,485,102,407,125
761,439,92,385,118
762,431,91,350,107
763,425,89,328,101
764,418,88,310,95
765,417,88,394,121
766,410,86,370,114
767,421,89,397,122
768,428,90,414,127
769,398,84,408,125
770,394,83,395,121
771,407,86,420,129
772,412,87,433,133
773,380,80,424,130
774,378,80,410,126
775,390,82,428,131
776,395,83,438,135
777,423,89,475,146
778,447,94,455,140
779,468,98,432,133
780,484,102,418,128
781,491,103,408,125
782,440,92,384,118
783,432,91,351,108
784,425,89,329,101
785,418,88,311,95
786,418,88,393,121
787,409,86,372,114
788,420,88,399,123
789,428,90,415,127
790,399,84,407,125
791,394,83,395,121
792,407,85,421,129
793,414,87,433,133
794,381,80,422,130
795,378,79,410,126
796,391,82,428,131
797,397,83,438,135
798,423,88,475,146
799,446,93,456,140
800,470,98,431,132
801,487,102,417,128
802,493,103,408,125
803,439,92,387,119
804,431,90,352,108
805,424,89,330,101
806,416,87,311,95
807,417,87,395,121
808,408,85,372,114
809,419,88,398,122
810,427,89,414,127
811,398,83,408,125
812,393,82,395,121
813,407,85,420,129
814,413,86,432,133
815,381,80,423,130
816,378,79,410,126
817,390,81,427,131
818,395,83,437,134
819,424,89,473,145
820,447,93,455,140
821,469,98,432,133
822,484,101,418,128
823,487,102,407,125
824,438,92,384,118
825,430,90,350,107
826,423,88,328,101
827,416,87,310,95
828,416,87,392,120
829,409,85,371,114
830,419,88,397,122
831,426,89,412,127
832,397,83,405,124
833,393,82,394,121
834,405,85,419,129
835,411,86,431,132
836,380,79,420,129
837,377,79,408,125
838,388,81,426,131
839,393,82,436,134
840,425,89,474,146
841,448,94,456,140
842,469,98,432,133
843,483,101,418,128
844,485,101,408,125
845,439,92,385,118
846,431,90,351,108
847,425,89,329,101
848,418,87,311,95
849,417,87,394,121
850,409,85,371,114
851,420,88,397,122
852,426,89,414,127
853,398,83,408,125
854,393,82,395,121
855,407,85,420,129
856,412,86,432,133
857,381,80,425,131
858,378,79,412,127
859,390,81,430,132
860,395,83,439,135
861,424,89,475,146
862,446,94,455,140
863,468,99,432,133
864,482,102,418,128
865,486,102,408,125
866,439,92,385,118
867,431,91,350,107
868,424,89,328,101
869,417,88,310,95
870,417,88,394,121
871,408,86,371,114
872,420,88,398,122
873,428,90,415,127
874,398,84,407,125
875,393,83,396,122
876,407,86,422,130
877,413,87,434,133
878,381,80,424,130
879,377,79,411,126
880,390,82,429,132
881,396,83,439,135
882,424,89,474,146
883,448,94,455,140
884,470,99,432,133
885,485,102,417,128
886,487,102,406,125
887,440,92,385,118
888,432,91,350,107
889,425,89,328,101
890,417,87,311,95
891,417,87,394,121
892,409,86,372,114
893,421,88,398,122
894,428,90,413,127
895,398,83,407,125
896,393,82,394,121
897,408,86,419,129
898,414,87,430,132
899,381,80,424,130
900,379,79,410,126
901,391,82,428,131
902,397,83,437,134
903,425,89,473,145
904,448,94,454,139
905,470,99,431,132
906,485,102,416,128
907,487,102,405,124
908,439,92,384,118
909,431,90,350,107
910,424,89,327,100
911,417,87,309,95
912,417,87,393,121
913,410,86,371,114
914,422,89,399,123
915,429,90,414,127
916,398,83,406,125
917,394,83,393,121
918,408,86,419,129
919,413,87,430,132
920,381,80,421,129
921,378,79,408,125
922,391,82,426,131
923,395,83,436,134
924,423,89,475,146
925,446,94,455,140
926,467,99,432,133
927,483,102,418,128
928,487,103,407,125
929,438,93,385,118
930,430,91,350,107
931,424,90,327,100
932,416,88,309,95
933,417,88,394,121
934,409,86,372,114
935,420,89,398,122
936,427,90,414,127
937,398,84,407,125
938,394,83,395,121
939,407,86,420,129
940,412,87,431,132
941,381,80,423,130
942,378,80,410,126
943,390,82,427,131
944,395,83,437,134
945,422,89,476,146
946,446,94,458,141
947,468,99,434,133
948,484,102,419,129
949,495,105,409,126
950,438,93,386,119
951,430,91,351,108
952,424,90,328,101
953,416,88,310,95
954,416,88,394,121
955,409,86,372,114
956,421,89,399,123
957,427,90,416,128
958,397,84,407,125
959,394,83,394,121
960,407,86,420,129
961,412,87,434,133
962,379,80,422,130
963,379,80,407,125
964,391,83,426,131
965,395,83,437,134
966,423,89,474,146
967,446,94,456,140
968,468,99,432,133
969,483,102,417,128
970,486,103,406,125
971,437,92,385,118
972,429,91,349,107
973,423,89,326,100
974,416,88,308,94
975,415,88,393,121
976,408,86,372,114
977,420,89,399,123
978,427,90,415,127
979,397,84,407,125
980,393,83,394,121
981,407,86,420,129
982,412,87,433,133
983,380,80,422,130
984,377,80,409,126
985,390,82,427,131
986,395,83,437,134
987,422,89,477,147
988,446,94,458,141
989,468,99,434,133
990,481,102,419,129
991,485,103,406,125
992,438,93,387,119
993,430,91,352,108
994,424,90,329,101
995,416,88,310,95
996,416,88,395,121
997,407,86,372,114
998,419,89,398,122
999,427,90,416,128
1000,397,84,409,126
1001,393,83,396,122
1002,407,86,421,129
1003,413,87,434,133
1004,380,80,425,131
1005,377,80,411,126
1006,389,82,429,132
1007,395,83,439,135
1008,422,89,475,146
1009,446,94,457,140
1010,469,99,432,133
1011,484,102,417,128
1012,485,103,406,125
1013,437,92,385,118
1014,429,91,350,107
1015,423,89,327,100
1016,416,88,309,95
1017,416,88,394,121
1018,408,86,373,115
1019,419,89,399,123
1020,426,90,415,127
1021,397,84,407,125
1022,392,83,395,121
1023,406,86,420,129
1024,411,87,433,133
1025,379,80,423,130
1026,376,79,410,126
1027,389,82,428,131
1028,394,83,438,135
1029,425,90,475,146
1030,447,94,455,140
1031,470,99,431,132
1032,487,103,417,128
1033,495,105,408,125
1034,438,93,384,118
1035,430,91,350,107
1036,424,90,327,100
1037,416,88,309,95
1038,416,88,394,121
1039,408,86,372,114
1040,420,89,399,123
1041,427,90,414,127
1042,397,84,407,125
1043,393,83,395,121
1044,406,86,420,129
1045,411,87,431,132
1046,381,80,424,130
1047,377,80,411,126
1048,389,82,429,132
1049,394,83,437,134
1050,425,90,475,146
1051,448,95,456,140
1052,469,99,433,133
1053,483,102,418,128
1054,485,103,406,125
1055,438,93,384,118
1056,430,91,350,107
1057,423,89,327,100
1058,415,88,309,95
1059,416,88,394,121
1060,409,86,372,114
1061,421,89,400,123
1062,428,90,415,127
1063,398,84,408,125
1064,393,83,395,121
1065,408,86,420,129
1066,412,87,432,133
1067,381,80,425,131
1068,378,80,411,126
1069,391,83,429,132
1070,395,83,438,135
1071,424,90,475,146
1072,447,94,456,140
1073,469,99,432,133
1074,483,102,419,129
1075,487,103,408,125
1076,438,93,384,118
1077,430,91,349,107
1078,424,90,327,100
1079,416,88,309,95
1080,416,88,393,121
1081,409,86,371,114
1082,420,89,397,122
1083,427,90,414,127
1084,396,84,406,125
1085,393,83,394,121
1086,406,86,419,129
1087,412,87,432,133
1088,378,80,421,129
1089,377,80,409,126
1090,389,82,427,131
1091,395,83,436,134
1092,423,89,473,145
1093,448,94,455,140
1094,469,98,432,133
1095,482,101,418,128
1096,484,102,406,125
1097,438,92,384,118
1098,430,90,349,107
1099,423,89,327,100
1100,416,87,309,95
1101,415,87,393,121
1102,407,85,373,115
1103,419,88,399,123
1104,426,89,415,127
1105,397,83,407,125
1106,392,82,396,122
1107,406,85,421,129
1108,412,86,432,133
1109,380,80,423,130
1110,377,79,412,127
1111,389,82,429,132
1112,395,83,437,134
1113,423,89,473,145
1114,447,94,457,140
1115,468,98,434,133
1116,481,101,420,129
1117,485,102,408,125
1118,438,92,384,118
1119,430,90,349,107
1120,423,89,327,100
1121,415,87,308,94
1122,416,87,393,121
1123,408,86,371,114
1124,420,88,396,122
1125,426,89,413,127
1126,397,83,407,125
1127,392,82,394,121
1128,405,85,418,128
1129,410,86,431,132
1130,380,80,424,130
1131,377,79,410,126
1132,389,82,428,131
1133,394,83,437,134
1134,420,89,475,146
1135,443,94,457,140
1136,465,98,434,133
1137,482,102,419,129
1138,489,103,408,125
1139,438,93,386,119
1140,430,91,351,108
1141,423,89,327,100
1142,416,88,309,95
1143,416,88,394,121
1144,408,86,371,114
1145,419,89,397,122
1146,426,90,414,127
1147,397,84,407,125
1148,392,83,395,121
1149,405,86,420,129
1150,411,87,434,133
1151,379,80,423,130
1152,377,80,409,126
1153,388,82,427,131
1154,393,83,438,135
1155,423,89,475,146
1156,446,94,457,140
1157,467,99,433,133
1158,482,102,418,128
1159,486,103,406,125
1160,437,92,386,119
1161,428,90,350,107
1162,422,89,327,100
1163,414,87,309,95
1164,415,88,395,121
1165,407,86,372,114
1166,419,89,398,122
1167,425,90,415,127
1168,397,84,409,126
1169,392,83,396,122
1170,406,86,421,129
1171,412,87,434,133
1172,380,80,425,131
1173,377,80,411,126
1174,389,82,429,132
1175,394,83,439,135
1176,423,89,474,146
1177,446,94,456,140
1178,467,98,432,133
1179,481,101,418,128
1180,484,102,406,125
1181,438,92,386,119
1182,429,90,351,108
1183,423,89,328,101
1184,416,87,309,95
1185,416,87,395,121
1186,409,86,373,115
1187,420,88,399,123
1188,427,90,415,127
1189,397,83,408,125
1190,393,82,395,121
1191,406,85,420,129
1192,412,86,434,133
1193,379,79,423,130
1194,377,79,409,126
1195,390,82,427,131
1196,395,83,437,134
1197,421,88,473,145
1198,445,93,454,139
1199,467,98,432,133
1200,481,101,418,128
1201,484,102,407,125
1202,437,92,385,118
1203,429,90,349,107
1204,422,89,327,100
1205,415,87,309,95
1206,415,87,393,121
1207,407,85,373,115
1208,418,88,400,123
1209,425,89,416,128
1210,396,83,407,125
1211,393,82,395,121
1212,405,85,420,129
1213,412,86,433,133
1214,379,79,423,130
1215,377,79,409,126
1216,389,82,428,131
1217,395,83,437,134
1218,422,89,474,146
1219,444,93,456,140
1220,466,98,432,133
1221,480,101,418,128
1222,483,101,407,125
1223,436,91,384,118
1224,428,90,350,107
1225,422,89,328,101
1226,414,87,310,95
1227,414,87,393,121
1228,407,85,371,114
1229,418,88,397,122
1230,425,89,415,127
1231,396,83,407,125
1232,392,82,395,121
1233,406,85,420,129
1234,411,86,433,133
1235,379,79,423,130
1236,377,79,410,126
1237,389,82,428,131
1238,394,83,438,135
1239,422,89,475,146
1240,445,94,456,140
1241,465,98,432,133
1242,480,101,419,129
1243,484,102,407,125
1244,437,92,385,118
1245,428,90,351,108
1246,421,89,328,101
1247,413,87,310,95
1248,414,87,395,121
1249,405,85,372,114
1250,417,88,398,122
1251,426,90,415,127
1252,396,83,409,126
1253,391,82,397,122
1254,405,85,422,130
1255,412,87,435,134
1256,379,80,426,131
1257,376,79,414,127
1258,389,82,431,132
1259,395,83,441,135
1260,421,89,475,146
1261,444,94,455,140
1262,466,98,430,132
1263,482,102,416,128
1264,492,104,407,125
1265,437,92,384,118
1266,429,90,350,107
1267,421,89,328,101
1268,414,87,310,95
1269,415,87,393,121
1270,406,85,371,114
1271,418,88,398,122
1272,426,90,415,127
1273,396,83,406,125
1274,392,82,394,121
1275,405,85,420,129
1276,411,87,432,133
1277,379,80,423,130
1278,376,79,409,126
1279,388,82,427,131
1280,394,83,437,134
1281,422,89,475,146
1282,445,94,454,139
1283,467,98,432,133
1284,482,102,417,128
1285,486,102,406,125
1286,437,92,385,118
1287,428,90,351,108
1288,421,89,328,101
1289,413,87,310,95
1290,415,87,395,121
1291,406,85,372,114
1292,417,88,398,122
1293,425,89,414,127
1294,396,83,409,126
1295,391,82,397,122
1296,404,85,420,129
1297,410,86,432,133
1298,380,80,426,131
1299,376,79,413,127
1300,387,81,429,132
1301,393,83,437,134
1302,422,89,474,146
1303,444,93,454,139
1304,465,98,432,133
1305,480,101,417,128
1306,485,102,406,125
1307,435,91,384,118
1308,427,90,350,107
1309,421,88,328,101
1310,413,87,310,95
1311,414,87,393,121
1312,406,85,372,114
1313,418,88,400,123
1314,426,89,415,127
1315,396,83,407,125
1316,391,82,396,122
1317,405,85,421,129
1318,411,86,432,133
1319,379,79,423,130
1320,375,79,411,126
1321,388,81,429,132
1322,393,82,439,135
1323,421,88,473,145
1324,444,93,454,139
1325,466,97,431,132
1326,479,100,417,128
1327,484,101,405,124
1328,436,91,384,118
1329,428,89,350,107
1330,421,88,328,101
1331,413,86,310,95
1332,414,87,392,120
1333,405,85,370,114
1334,416,87,397,122
1335,424,89,414,127
1336,395,83,406,125
1337,391,82,394,121
1338,404,84,420,129
1339,410,86,432,133
1340,378,79,422,130
1341,375,78,409,126
1342,388,81,427,131
1343,393,82,437,134
1344,421,88,474,146
1345,444,93,455,140
1346,465,98,431,132
1347,480,101,417,128
1348,486,102,407,125
1349,436,91,384,118
1350,428,90,350,107
1351,421,88,328,101
1352,413,87,311,95
1353,414,87,393,121
1354,406,85,370,114
1355,418,88,398,122
1356,425,89,413,127
1357,395,83,406,125
1358,390,82,394,121
1359,404,85,421,129
