,cx,cxROI,cy,cyROI
193,525,152,331,154
194,438,127,283,132
195,416,120,223,104
196,399,115,186,86
197,380,110,154,71
198,399,115,290,135
199,398,115,292,136
200,421,122,343,160
201,431,125,353,164
202,366,106,309,144
203,373,108,333,155
204,399,115,373,174
205,409,118,377,175
206,336,97,333,155
207,347,100,357,166
208,370,107,386,180
209,381,110,390,182
210,411,118,436,202
211,445,128,409,190
212,470,135,371,172
213,495,143,345,160
214,524,151,336,156
215,434,125,285,132
216,414,119,227,105
217,399,115,190,88
218,382,110,159,73
219,394,113,291,135
220,402,116,293,136
221,425,122,344,160
222,431,124,357,166
223,362,104,310,144
224,381,110,334,155
225,404,116,373,173
226,408,117,380,176
227,334,96,336,156
228,354,102,359,167
229,377,108,388,180
230,382,110,392,182
231,410,117,434,204
232,447,128,407,192
233,473,135,368,173
234,499,143,343,161
235,528,151,333,157
236,437,125,284,134
237,416,119,227,107
238,399,114,191,90
239,379,108,160,75
240,398,114,289,136
241,399,114,295,139
242,423,121,345,162
243,431,123,357,168
244,364,104,308,145
245,378,108,338,159
246,402,115,377,178
247,409,117,380,179
248,335,96,333,157
249,352,100,364,171
250,375,107,392,185
251,382,109,392,185
252,411,126,432,204
253,448,138,408,192
254,473,145,370,174
255,498,153,343,161
256,529,163,335,158
257,441,136,283,133
258,420,129,227,107
259,404,124,192,90
260,387,119,161,76
261,401,123,289,136
262,403,124,292,137
263,426,131,345,162
264,432,133,355,167
265,368,113,308,145
266,381,117,332,156
267,405,124,372,175
268,410,126,376,177
269,339,104,333,157
270,356,109,357,168
271,379,116,386,182
272,385,118,388,183
273,413,127,434,204
274,449,138,410,193
275,475,146,372,175
276,499,153,345,162
277,530,163,336,158
278,442,136,285,134
279,424,130,229,107
280,408,125,195,91
281,390,120,164,77
282,403,124,290,136
283,407,125,296,139
284,428,131,347,163
285,434,133,357,168
286,370,113,308,145
287,385,118,335,157
288,407,125,376,177
289,412,126,378,177
290,341,104,333,156
291,358,110,361,169
292,379,116,390,183
293,385,118,391,184
294,414,126,432,204
295,452,138,407,192
296,478,146,370,175
297,503,154,345,163
298,533,163,336,159
299,444,135,285,134
300,426,130,229,108
301,410,125,194,91
302,393,120,164,77
303,404,123,289,136
304,408,124,295,139
305,429,131,345,163
306,435,133,356,168
307,370,113,307,145
308,386,118,337,159
309,408,124,375,177
310,413,126,378,179
311,342,104,333,157
312,360,110,363,171
313,381,116,389,184
314,386,118,389,184
315,416,117,431,203
316,452,127,405,191
317,479,135,367,173
318,504,142,343,161
319,534,151,337,159
320,443,125,282,133
321,424,119,228,107
322,408,115,193,91
323,391,110,163,76
324,402,113,288,136
325,409,115,297,140
326,430,121,346,163
327,436,123,355,167
328,369,104,307,144
329,386,109,336,158
330,410,115,374,176
331,414,117,377,178
332,341,96,333,157
333,360,101,361,170
334,381,107,388,183
335,387,109,390,184
336,414,126,430,203
337,451,138,407,192
338,478,146,371,175
339,502,153,345,162
340,532,162,335,158
341,445,136,283,133
342,427,130,228,107
343,411,125,193,91
344,394,120,162,76
345,405,124,287,135
346,411,125,296,139
347,431,131,346,163
348,436,133,354,167
349,372,113,304,143
350,388,118,333,157
351,410,125,373,176
352,415,127,375,177
353,344,105,329,155
354,363,111,358,169
355,383,117,386,182
356,389,119,388,183
357,416,128,433,203
358,451,139,408,192
359,477,147,372,175
360,502,154,344,161
361,533,164,332,156
362,447,137,284,133
363,428,132,229,107
364,412,127,193,90
365,395,121,162,76
366,407,125,286,134
367,413,127,294,138
368,433,133,345,162
369,437,134,352,165
370,374,115,303,142
371,391,120,333,156
372,412,127,371,174
373,416,128,372,175
374,346,106,327,153
375,365,112,358,168
376,385,118,385,181
377,389,120,384,180
378,414,127,427,202
379,453,139,403,191
380,481,147,366,173
381,506,155,340,161
382,534,163,328,155
383,447,137,281,133
384,427,131,224,106
385,411,126,189,89
386,393,120,158,75
387,408,125,284,134
388,410,125,291,138
389,430,132,342,162
390,436,133,352,167
391,375,115,302,143
392,387,118,327,155
393,409,125,367,174
394,416,127,371,176
395,346,106,325,154
396,362,111,351,166
397,383,117,381,180
398,391,120,384,182
399,415,126,427,202
400,452,137,404,191
401,478,145,367,173
402,503,152,340,161
403,534,162,329,155
404,446,135,280,132
405,430,130,226,107
406,415,126,192,90
407,398,120,162,76
408,407,123,285,134
409,410,124,290,137
410,431,130,340,161
411,440,133,353,167
412,374,113,302,143
413,386,117,325,153
414,410,124,365,172
415,418,127,374,177
416,345,104,326,154
417,361,109,347,164
418,383,116,377,178
419,393,119,384,181
420,416,126,426,200
421,453,138,403,189
422,481,146,367,172
423,504,153,341,160
424,533,162,331,155
425,446,135,282,132
426,428,130,226,106
427,413,125,190,89
428,396,120,160,75
429,407,124,286,134
430,411,125,291,137
431,431,131,342,161
432,438,133,353,166
433,374,113,303,142
434,388,118,329,154
435,410,124,369,173
436,416,126,374,176
437,346,105,327,153
438,362,110,353,166
439,383,116,381,179
440,389,118,384,180
441,414,117,430,202
442,451,127,405,190
443,480,136,366,172
444,504,142,339,159
445,531,150,331,155
446,444,125,282,132
447,426,120,226,106
448,412,116,191,89
449,395,112,159,74
450,404,114,286,134
451,412,116,292,137
452,432,122,344,161
453,436,123,353,166
454,371,105,303,142
455,390,110,330,155
456,412,116,370,174
457,416,117,374,176
458,344,97,329,154
459,364,103,356,167
460,385,109,384,180
461,389,110,386,181
462,415,128,431,201
463,450,138,406,190
464,477,147,371,173
465,501,154,345,161
466,530,163,333,155
467,444,137,283,132
468,427,131,228,106
469,413,127,192,89
470,397,122,160,74
471,403,124,285,133
472,412,127,296,138
473,432,133,344,161
474,437,134,354,165
475,370,114,304,142
476,389,120,335,156
477,410,126,372,174
478,415,128,375,175
479,343,105,329,153
480,363,112,362,169
481,384,118,388,181
482,390,120,388,181
483,415,116,429,200
484,452,126,403,188
485,478,133,369,172
486,502,140,346,161
487,530,148,335,156
488,443,123,282,131
489,427,119,228,106
490,413,115,195,91
491,397,111,164,76
492,402,112,285,133
493,410,114,296,138
494,430,120,344,161
495,436,121,354,165
496,369,103,304,142
497,390,109,338,158
498,411,114,374,175
499,416,116,377,176
500,342,95,330,154
501,364,101,364,170
502,385,107,390,182
503,391,109,390,182
504,414,125,429,201
505,450,136,406,191
506,479,145,369,173
507,503,152,345,162
508,531,160,334,157
509,444,134,284,133
510,428,129,228,107
511,415,125,194,91
512,399,120,165,77
513,405,122,288,135
514,411,124,295,138
515,431,130,344,161
516,437,132,358,168
517,373,113,306,144
518,388,117,330,155
519,409,123,368,173
520,415,125,375,176
521,345,104,331,155
522,363,110,357,168
523,384,116,384,180
524,391,118,387,182
525,414,117,434,204
526,451,127,408,192
527,480,135,373,175
528,505,142,349,164
529,531,150,339,159
530,445,125,286,134
531,429,121,231,108
532,415,117,196,92
533,398,112,165,77
534,405,114,289,136
535,411,116,301,141
536,431,121,351,165
537,437,123,358,168
538,372,105,306,144
539,390,110,339,159
540,412,116,377,177
541,417,117,378,177
542,345,97,331,155
543,365,103,364,171
544,386,109,391,184
545,391,110,391,184
546,414,116,433,203
547,450,126,410,192
548,477,134,377,176
549,500,141,351,164
550,530,149,340,159
551,445,125,286,134
552,430,121,232,108
553,418,117,196,92
554,404,113,165,77
555,405,114,289,135
556,413,116,297,139
557,433,122,347,162
558,438,123,358,168
559,373,105,307,144
560,390,109,336,157
561,411,115,374,175
562,416,117,378,177
563,345,97,331,155
564,364,102,361,169
565,383,108,388,182
566,389,109,391,183
567,413,126,435,204
568,449,137,411,193
569,477,146,375,176
570,502,153,351,165
571,530,162,341,160
572,446,136,289,136
573,432,132,233,109
574,420,128,198,93
575,406,124,167,78
576,405,124,292,137
577,410,125,297,139
578,430,131,348,163
579,436,133,359,169
580,372,113,309,145
581,388,118,337,158
582,409,125,376,177
583,414,126,380,178
584,344,105,333,156
585,363,111,364,171
586,382,116,391,184
587,387,118,391,184
588,414,117,431,200
589,450,127,408,189
590,478,135,374,174
591,500,141,350,162
592,527,149,340,158
593,446,126,284,132
594,430,121,228,106
595,417,117,193,89
596,403,113,162,75
597,404,114,287,133
598,410,115,297,138
599,431,121,346,160
600,437,123,355,165
601,371,104,306,142
602,389,110,339,157
603,411,116,376,174
604,416,117,377,175
605,344,97,331,154
606,364,102,363,168
607,384,108,390,181
608,388,109,390,181
609,412,115,431,132
610,446,125,407,125
611,473,133,375,115
612,495,139,352,108
613,521,146,341,105
614,443,124,284,87
615,428,120,230,70
616,417,117,195,60
617,404,113,166,51
618,401,112,288,88
619,409,115,296,91
620,428,120,344,106
621,435,122,357,110
622,368,103,306,94
623,386,108,335,103
624,407,114,373,115
625,413,116,378,116
626,341,95,331,102
627,360,101,361,111
628,380,106,387,119
629,387,108,389,119
630,411,115,433,200
631,446,125,410,190
632,474,133,377,174
633,498,140,352,163
634,523,147,338,156
635,444,124,286,132
636,430,120,231,107
637,418,117,197,91
638,405,113,166,77
639,403,113,288,133
640,408,114,296,137
641,429,120,345,160
642,436,122,355,164
643,370,104,306,141
644,386,108,338,156
645,407,114,376,174
646,413,116,378,175
647,342,96,330,153
648,360,101,363,168
649,380,106,390,180
650,387,108,390,180
651,413,115,431,132
652,447,125,407,125
653,474,132,377,116
654,495,138,353,108
655,521,146,342,105
656,444,124,284,87
657,430,120,231,71
658,418,117,196,60
659,404,113,166,51
660,402,112,288,88
661,409,114,296,91
662,429,120,347,106
663,435,122,355,109
664,368,103,305,94
665,386,108,340,104
666,407,114,377,116
667,411,115,378,116
668,340,95,331,102
669,359,100,365,112
670,379,106,391,120
671,383,107,390,120
672,412,114,429,132
673,447,124,407,125
674,474,132,374,115
675,497,138,351,108
676,523,145,339,104
677,443,123,285,87
678,429,119,231,71
679,417,116,196,60
680,404,112,167,51
681,403,112,289,89
682,407,113,294,90
683,427,119,342,105
684,434,121,358,110
685,370,103,306,94
686,384,107,332,102
687,405,112,371,114
688,410,114,379,116
689,341,95,331,102
690,358,99,358,110
691,377,105,385,118
692,385,107,388,119
693,409,116,432,203
694,444,126,408,192
695,472,134,376,177
696,497,141,351,165
697,526,149,338,159
698,443,125,284,133
699,427,121,228,107
700,415,118,192,90
701,401,114,160,75
702,402,114,288,135
703,407,115,292,137
704,428,121,345,162
705,434,123,353,166
706,369,104,305,143
707,384,109,333,156
708,406,115,373,175
709,410,116,373,175
710,341,96,330,155
711,356,101,360,169
712,377,107,387,182
713,382,108,386,181
714,411,117,430,201
715,447,127,407,191
716,474,135,373,175
717,498,142,348,163
718,527,150,338,158
719,442,126,282,132
720,425,121,225,105
721,411,117,188,88
722,397,113,156,73
723,402,114,285,133
724,407,116,294,138
725,427,122,344,161
726,434,124,357,167
727,368,105,303,142
728,384,109,335,157
729,405,115,374,175
730,412,117,380,178
731,339,96,327,153
732,356,101,358,168
733,377,107,387,181
734,386,110,391,183
735,411,117,428,199
736,446,127,407,189
737,473,135,374,174
738,497,142,350,163
739,525,150,339,158
740,443,126,283,132
741,425,121,223,104
742,409,116,186,86
743,393,112,154,71
744,403,115,288,134
745,405,115,291,135
746,425,121,342,159
747,434,124,357,166
748,370,105,306,142
749,379,108,328,153
750,402,114,368,171
751,410,117,377,175
752,341,97,330,154
753,353,100,353,164
754,374,106,382,178
755,383,109,387,180
756,411,116,429,200
757,446,126,406,190
758,474,134,373,174
759,497,141,350,163
760,526,149,339,158
761,442,125,284,132
762,426,121,226,105
763,412,117,189,88
764,397,112,158,73
765,402,114,288,134
766,406,115,292,136
767,426,121,345,161
768,434,123,356,166
769,369,104,305,142
770,383,108,330,154
771,404,114,370,173
772,410,116,374,175
773,340,96,329,153
774,356,101,356,166
775,376,106,385,180
776,382,108,386,180
777,410,115,427,199
778,448,126,405,189
779,477,134,372,173
780,500,140,349,162
781,524,147,335,156
782,442,124,283,132
783,428,120,226,105
784,415,116,191,89
785,400,112,160,74
786,402,113,287,133
787,406,114,292,136
788,427,120,342,159
789,434,122,357,166
790,369,103,305,142
791,382,107,330,154
792,404,113,370,172
793,411,115,377,175
794,341,95,330,154
795,357,100,356,166
796,377,106,384,179
797,384,108,388,181
798,413,115,428,131
799,449,125,406,125
800,476,133,373,115
801,498,139,351,108
802,521,146,338,104
803,443,124,282,86
804,428,120,227,69
805,417,116,193,59
806,403,113,162,49
807,402,112,284,87
808,408,114,294,90
809,429,120,342,105
810,437,122,356,109
811,369,103,302,93
812,387,108,336,103
813,407,114,374,115
814,414,116,379,116
815,341,95,327,100
816,361,101,360,111
817,380,106,388,119
818,386,108,389,119
819,412,115,430,132
820,446,125,407,125
821,473,132,376,115
822,495,138,352,108
823,520,145,337,103
824,443,124,283,87
825,428,120,229,70
826,416,116,195,60
827,403,113,165,50
828,403,113,284,87
829,409,114,295,90
830,429,120,343,105
831,436,122,353,108
832,370,103,301,92
833,386,108,337,103
834,406,113,373,115
835,412,115,375,115
836,342,95,326,100
837,360,100,361,111
838,379,106,387,119
839,385,107,386,119
840,411,116,430,132
841,447,127,407,125
842,474,134,375,115
843,497,141,351,108
844,519,147,337,103
845,443,125,282,86
846,427,121,227,69
847,414,117,190,58
848,399,113,159,49
849,402,114,285,87
850,409,116,292,90
851,429,121,341,105
852,434,123,352,108
853,369,104,303,93
854,387,110,333,102
855,408,116,370,114
856,412,117,372,114
857,341,96,327,100
858,361,102,358,110
859,380,108,384,118
860,385,109,385,118
861,413,118,428,131
862,449,128,403,124
863,476,136,371,114
864,498,142,349,107
865,518,148,334,102
866,442,126,279,86
867,423,120,224,69
868,409,116,186,57
869,394,112,155,47
870,400,114,283,87
871,409,116,292,90
872,429,122,341,105
873,434,124,351,108
874,367,104,301,92
875,388,110,333,102
876,408,116,371,114
877,411,117,373,115
878,340,97,326,100
879,361,103,358,110
880,381,108,385,118
881,385,110,385,118
882,412,117,427,131
883,448,128,402,123
884,474,135,371,114
885,495,141,350,107
886,517,147,336,103
887,443,126,279,86
888,424,121,222,68
889,409,116,185,57
890,393,112,153,47
891,401,114,283,87
892,408,116,292,90
893,428,122,341,105
894,434,124,352,108
895,367,104,301,92
896,386,110,334,102
897,407,116,372,114
898,412,117,375,115
899,338,96,325,100
900,358,102,358,110
901,379,108,386,119
902,385,110,387,119
903,410,117,426,131
904,445,127,403,124
905,473,135,371,114
906,496,141,349,107
907,519,148,334,102
908,441,126,279,86
909,423,120,222,68
910,408,116,184,56
911,393,112,154,47
912,401,114,284,87
913,404,115,289,89
914,424,121,339,104
915,432,123,352,108
916,368,105,301,92
917,381,108,328,101
918,402,114,367,113
919,410,117,373,115
920,339,96,325,100
921,355,101,353,108
922,375,107,381,117
923,383,109,384,118
924,410,118,429,132
925,445,128,405,124
926,473,136,372,114
927,495,143,349,107
928,517,149,334,102
929,442,127,281,86
930,422,121,222,68
931,406,117,183,56
932,389,112,151,46
933,402,116,288,88
934,405,117,286,88
935,426,123,339,104
936,433,125,350,107
937,369,106,305,94
938,381,110,325,100
939,403,116,366,112
940,408,117,370,114
941,339,97,329,101
942,354,102,351,108
943,375,108,379,116
944,381,110,381,117
945,413,119,429,132
946,448,129,403,124
947,475,137,370,114
948,495,143,348,107
949,516,149,336,103
950,442,128,278,85
951,422,122,220,67
952,406,117,182,56
953,389,112,149,45
954,400,115,283,87
955,407,117,291,89
956,427,123,342,105
957,433,125,351,108
958,367,106,301,92
959,385,111,333,102
960,407,117,372,114
961,411,119,373,115
962,339,98,326,100
963,358,103,358,110
964,380,110,385,118
965,385,111,385,118
966,412,119,429,132
967,447,129,404,124
968,473,136,372,114
969,493,142,349,107
970,515,148,335,103
971,441,127,278,85
972,421,121,221,68
973,406,117,183,56
974,390,112,152,46
975,400,115,282,86
976,408,117,293,90
977,427,123,343,105
978,432,124,351,108
979,367,106,301,92
980,384,111,331,102
981,404,116,368,113
982,408,117,368,113
983,338,97,326,100
984,358,103,357,110
985,378,109,383,118
986,383,110,382,117
987,411,117,427,131
988,446,127,403,124
989,472,134,371,114
990,493,140,349,107
991,515,147,334,102
992,440,125,277,85
993,421,120,222,68
994,406,116,185,57
995,391,111,154,47
996,399,114,281,86
997,406,116,292,90
998,426,121,341,105
999,433,123,350,107
1000,366,104,300,92
1001,383,109,331,102
1002,404,115,367,113
1003,410,117,370,114
1004,337,96,325,100
1005,357,102,353,108
1006,377,107,381,117
1007,384,109,383,118
1008,411,117,427,131
1009,445,126,404,124
1010,471,134,374,115
1011,492,140,351,108
1012,514,146,335,103
1013,442,126,280,86
1014,423,120,223,68
1015,408,116,186,57
1016,392,111,155,47
1017,400,114,283,87
1018,407,116,291,89
1019,428,122,341,105
1020,433,123,349,107
1021,367,104,300,92
1022,385,109,334,102
1023,406,115,371,114
1024,410,116,371,114
1025,338,96,324,99
1026,358,102,359,110
1027,379,108,386,119
1028,384,109,384,118
1029,410,116,427,131
1030,443,126,403,124
1031,470,134,372,114
1032,492,140,349,107
1033,514,146,336,103
1034,440,125,279,86
1035,422,120,223,68
1036,407,116,186,57
1037,392,111,157,48
1038,400,114,285,87
1039,405,115,288,88
1040,425,121,339,104
1041,432,123,353,108
1042,367,104,303,93
1043,380,108,325,100
1044,401,114,364,112
1045,407,116,371,114
1046,339,96,327,100
1047,354,100,353,108
1048,373,106,380,117
1049,381,108,383,118
1050,407,116,429,132
1051,443,126,404,124
1052,471,134,373,115
1053,492,140,351,108
1054,512,146,337,103
1055,440,125,281,86
1056,421,120,224,69
1057,407,116,187,57
1058,392,112,157,48
1059,399,114,286,88
1060,405,115,293,90
1061,425,121,344,106
1062,433,123,353,108
1063,366,104,303,93
1064,382,109,333,102
1065,404,115,371,114
1066,409,116,373,115
1067,337,96,327,100
1068,354,101,358,110
1069,375,107,385,118
1070,381,108,385,118
1071,408,115,429,132
1072,442,125,407,125
1073,469,132,376,115
1074,491,138,352,108
1075,511,144,335,103
1076,440,124,283,87
1077,423,119,227,69
1078,409,115,191,58
1079,395,111,161,49
1080,400,113,287,88
1081,403,113,287,88
1082,424,119,340,104
1083,432,122,353,108
1084,367,103,304,93
1085,378,106,326,100
1086,400,113,368,113
1087,407,115,375,115
1088,337,95,328,101
1089,350,98,351,108
1090,372,105,381,117
1091,380,107,385,118
1092,411,115,427,131
1093,446,125,403,124
1094,473,133,372,114
1095,495,139,349,107
1096,510,143,334,102
1097,440,123,279,86
1098,422,118,227,69
1099,408,114,191,58
1100,393,110,161,49
1101,398,111,283,87
1102,405,113,293,90
1103,425,119,343,105
1104,431,121,353,108
1105,364,102,301,92
1106,383,107,334,102
1107,405,113,371,114
1108,409,115,374,115
1109,336,94,326,100
1110,357,100,358,110
1111,377,106,384,118
1112,382,107,385,118
1113,407,113,424,130
1114,443,123,401,123
1115,470,130,371,114
1116,490,136,350,107
1117,510,141,336,103
1118,438,121,279,86
1119,420,116,226,69
1120,408,113,192,59
1121,396,110,162,49
1122,397,110,282,86
1123,404,112,298,91
1124,423,117,344,106
1125,431,119,353,108
1126,365,101,300,92
1127,382,106,337,103
1128,402,111,372,114
1129,408,113,372,114
1130,337,93,325,100
1131,356,99,360,111
1132,375,104,386,119
1133,381,105,384,118
1134,408,112,426,131
1135,442,122,402,123
1136,469,129,372,114
1137,491,135,350,107
1138,509,140,334,102
1139,437,120,280,86
1140,421,116,229,70
1141,409,113,196,60
1142,397,109,168,51
1143,396,109,283,87
1144,404,111,293,90
1145,424,117,340,104
1146,431,119,351,108
1147,363,100,300,92
1148,381,105,336,103
1149,402,111,371,114
1150,407,112,372,114
1151,336,92,325,100
1152,355,98,361,111
1153,375,103,386,119
1154,380,105,384,118
1155,404,111,427,131
1156,439,120,404,124
1157,469,128,373,115
1158,492,135,351,108
1159,509,139,334,102
1160,437,120,282,86
1161,421,115,233,71
1162,409,112,199,61
1163,397,109,172,53
1164,397,109,286,88
1165,402,110,288,88
1166,422,116,337,103
1167,428,117,350,107
1168,364,100,303,93
1169,378,103,326,100
1170,398,109,364,112
1171,403,110,370,114
1172,335,92,327,100
1173,351,96,355,109
1174,371,102,381,117
1175,378,103,382,117
1176,404,108,427,131
1177,442,118,400,123
1178,475,127,367,113
1179,497,133,345,106
1180,499,133,336,103
1181,437,117,279,86
1182,422,113,237,73
1183,409,109,208,64
1184,395,105,183,56
1185,395,105,282,86
1186,401,107,292,90
1187,420,112,337,103
1188,426,114,348,107
1189,360,96,300,92
1190,377,101,332,102
1191,398,106,367,113
1192,404,108,371,114
1193,332,88,325,100
1194,350,93,358,110
1195,370,99,382,117
1196,377,101,383,118
1197,399,110,429,132
1198,438,121,399,123
1199,477,132,364,112
1200,499,138,340,104
1201,490,135,334,102
1202,437,121,281,86
1203,423,117,245,75
1204,410,113,222,68
1205,394,109,198,61
1206,393,108,282,86
1207,397,110,300,92
1208,416,115,346,106
1209,422,117,347,106
1210,357,99,299,92
1211,372,103,334,102
1212,392,108,370,114
1213,396,109,368,113
1214,326,90,324,99
1215,343,95,358,110
1216,363,100,382,117
1217,367,101,380,117
1218,398,93,426,131
1219,437,103,401,123
1220,476,112,367,113
1221,499,117,341,105
1222,489,115,333,102
1223,438,103,282,86
1224,422,99,248,76
1225,409,96,225,69
1226,393,92,198,61
1227,393,92,280,86
1228,394,92,301,92
1229,414,97,346,106
1230,422,99,346,106
1231,356,83,296,91
1232,368,86,338,104
1233,390,92,373,115
1234,397,93,368,113
1235,325,76,320,98
1236,341,80,362,111
1237,362,85,387,119
1238,369,87,382,117
1239,399,110,423,130
1240,436,120,398,122
1241,473,130,363,111
1242,495,136,337,103
1243,485,133,328,101
1244,433,119,273,84
1245,416,114,240,74
1246,405,111,216,66
1247,393,108,194,59
1248,388,107,274,84
1249,395,108,296,91
1250,414,114,343,105
1251,419,115,346,106
1252,350,96,293,90
1253,368,101,333,102
1254,389,107,370,114
1255,393,108,369,113
1256,320,88,319,98
1257,338,93,358,110
1258,359,99,383,118
1259,365,100,380,117
1260,396,106,422,130
1261,432,115,399,123
1262,465,124,366,112
1263,489,131,341,105
1264,493,132,327,100
1265,431,115,269,82
1266,414,110,238,73
1267,404,108,218,67
1268,393,105,203,62
1269,385,103,271,83
1270,394,105,291,89
1271,413,110,337,103
1272,416,111,338,104
1273,348,93,290,89
1274,367,98,329,101
1275,387,103,364,112
1276,388,103,360,111
1277,318,85,316,97
1278,337,90,355,109
1279,355,95,379,116
1280,358,95,374,115
1281,396,94,418,128
1282,435,103,394,121
1283,472,112,361,111
1284,495,117,334,102
1285,496,117,319,98
1286,433,102,272,83
1287,420,99,238,73
1288,409,97,218,67
1289,395,93,202,62
1290,388,92,272,83
1291,391,92,284,87
1292,411,97,329,101
1293,416,98,337,103
1294,351,83,290,89
1295,367,87,328,101
1296,386,91,363,111
1297,390,92,362,111
1298,320,76,315,97
1299,338,80,355,109
1300,356,84,377,116
1301,358,85,372,114
1302,398,93,418,128
1303,435,102,393,121
1304,474,111,359,110
1305,493,116,329,101
1306,481,113,315,97
1307,433,102,270,83
1308,420,99,240,74
1309,409,96,222,68
1310,395,93,205,63
1311,388,91,270,83
1312,393,92,288,88
1313,412,97,335,103
1314,417,98,335,103
1315,350,82,287,88
1316,366,86,329,101
1317,387,91,363,111
1318,391,92,357,110
1319,319,75,313,96
1320,337,79,356,109
1321,357,84,378,116
1322,360,84,371,114
1323,398,94,415,127
1324,437,103,391,120
1325,478,113,355,109
1326,497,117,324,99
1327,478,113,314,96
1328,434,102,265,81
1329,421,99,236,72
1330,408,96,218,67
1331,392,92,202,62
1332,388,91,266,82
1333,394,93,289,89
1334,412,97,335,103
1335,418,98,337,103
1336,350,82,284,87
1337,367,86,328,101
1338,388,91,363,111
1339,393,93,360,111
1340,317,75,310,95
1341,335,79,351,108
1342,357,84,376,115
1343,363,85,373,115
1344,400,96,415,127
1345,438,105,389,119
1346,476,114,353,108
1347,493,119,322,99
1348,478,115,309,95
1349,433,104,266,82
1350,418,100,230,70
1351,408,98,214,65
1352,393,94,203,62
1353,388,93,268,82
1354,395,95,279,86
1355,415,100,326,100
1356,418,100,330,101
1357,352,84,286,88
1358,370,89,323,99
1359,392,94,358,110
