,cx,cxROI,cy,cyROI
228,366,76,416,128
229,383,79,433,133
230,390,81,437,134
231,418,86,480,148
232,437,90,454,139
233,452,93,425,131
234,471,97,404,124
235,491,101,393,121
236,430,88,375,115
237,418,86,340,104
238,408,84,319,98
239,398,82,300,92
240,408,84,384,118
241,401,82,374,115
242,417,86,407,125
243,424,87,409,126
244,388,80,396,122
245,386,79,397,122
246,403,83,424,130
247,408,84,423,130
248,368,75,412,127
249,368,75,416,128
250,384,79,433,133
251,390,80,436,134
252,420,84,473,145
253,440,88,450,138
254,455,91,422,130
255,470,94,404,124
256,488,97,392,120
257,433,86,374,115
258,422,84,341,105
259,412,82,321,98
260,403,80,305,94
261,410,82,382,117
262,403,80,373,115
263,417,83,404,124
264,424,84,412,127
265,389,77,394,121
266,388,77,398,122
267,403,80,423,130
268,409,81,426,131
269,369,73,410,126
270,370,74,416,128
271,385,77,433,133
272,392,78,436,134
273,420,89,472,145
274,440,93,450,138
275,456,97,423,130
276,471,100,404,124
277,488,104,392,120
278,434,92,375,115
279,423,90,342,105
280,414,88,323,99
281,405,86,306,94
282,410,87,380,117
283,405,86,374,115
284,419,89,405,124
285,424,90,410,126
286,389,82,392,120
287,390,83,398,122
288,405,86,423,130
289,409,87,424,130
290,368,78,407,125
291,372,79,416,128
292,387,82,433,133
293,391,83,435,134
294,420,89,469,144
295,441,93,446,137
296,459,97,421,129
297,475,100,402,123
298,489,103,388,119
299,435,92,372,114
300,426,90,340,104
301,417,88,321,98
302,408,86,303,93
303,411,87,378,116
304,406,86,376,115
305,420,89,405,124
306,426,90,410,126
307,390,82,390,120
308,392,83,400,123
309,407,86,423,130
310,412,87,423,130
311,371,78,406,125
312,376,79,419,129
313,391,83,435,134
314,397,84,436,134
315,423,90,470,144
316,443,95,448,138
317,460,98,422,130
318,475,102,402,123
319,490,105,388,119
320,437,93,374,115
321,426,91,340,104
322,417,89,319,98
323,408,87,301,92
324,414,88,380,117
325,408,87,371,114
326,421,90,401,123
327,428,91,408,125
328,394,84,392,120
329,394,84,396,122
330,409,87,420,129
331,414,88,422,130
332,374,80,407,125
333,377,80,414,127
334,392,84,431,132
335,397,85,433,133
336,424,84,469,144
337,444,88,446,137
338,460,91,421,129
339,475,94,402,123
340,490,97,389,119
341,438,87,372,114
342,427,85,338,104
343,418,83,318,98
344,407,81,300,92
345,414,82,378,116
346,409,81,371,114
347,422,84,402,123
348,428,85,408,125
349,394,78,390,120
350,394,78,395,121
351,409,81,419,129
352,414,82,420,129
353,374,74,407,125
354,378,75,415,127
355,393,78,431,132
356,398,79,433,133
357,425,84,466,143
358,445,88,445,137
359,461,91,418,128
360,476,94,400,123
361,491,97,389,119
362,438,86,371,114
363,427,84,336,103
364,418,82,316,97
365,407,80,298,91
366,414,82,378,116
367,409,81,371,114
368,422,83,401,123
369,427,84,410,126
370,394,78,390,120
371,395,78,395,121
372,409,81,419,129
373,414,82,424,130
374,374,74,406,125
375,379,75,414,127
376,393,77,431,132
377,398,78,435,134
378,425,84,466,143
379,444,88,445,137
380,462,91,419,129
381,477,94,402,123
382,492,97,389,119
383,439,87,371,114
384,427,84,336,103
385,419,83,315,97
386,409,81,298,91
387,415,82,378,116
388,408,80,371,114
389,422,83,401,123
390,429,85,409,126
391,394,78,390,120
392,395,78,397,122
393,410,81,421,129
394,414,82,423,130
395,375,74,405,124
396,378,75,414,127
397,392,77,431,132
398,397,78,433,133
399,424,85,472,145
400,443,89,448,138
401,458,92,422,130
402,475,95,403,124
403,491,98,389,119
404,439,88,374,115
405,428,86,338,104
406,419,84,317,97
407,409,82,298,91
408,417,84,380,117
409,410,82,370,114
410,423,85,402,123
411,430,86,409,126
412,396,79,392,120
413,394,79,392,120
414,409,82,418,128
415,415,83,421,129
416,377,75,407,125
417,377,75,410,126
418,391,78,428,131
419,397,80,431,132
420,425,84,468,144
421,444,88,447,137
422,459,91,420,129
423,474,94,401,123
424,489,97,389,119
425,439,87,372,114
426,429,85,338,104
427,420,83,317,97
428,410,81,300,92
429,415,82,378,116
430,410,81,371,114
431,422,83,401,123
432,429,85,411,126
433,394,78,390,120
434,395,78,395,121
435,409,81,419,129
436,414,82,425,131
437,374,74,405,124
438,378,75,412,127
439,391,77,430,132
440,397,78,434,133
441,427,85,469,144
442,445,88,447,137
443,461,91,421,129
444,476,94,403,124
445,491,97,389,119
446,439,87,371,114
447,429,85,338,104
448,421,83,317,97
449,412,82,300,92
450,415,82,378,116
451,410,81,371,114
452,423,84,401,123
453,429,85,407,125
454,395,78,391,120
455,396,78,396,122
456,411,81,420,129
457,415,82,421,129
458,375,74,407,125
459,380,75,415,127
460,394,78,432,133
461,399,79,433,133
462,427,84,467,143
463,445,88,445,137
464,460,91,420,129
465,475,94,403,124
466,490,97,390,120
467,439,87,370,114
468,429,85,337,103
469,421,83,317,97
470,412,81,300,92
471,414,82,376,115
472,411,81,373,115
473,424,84,403,124
474,429,85,407,125
475,393,77,389,119
476,397,78,397,122
477,411,81,419,129
478,414,82,420,129
479,374,74,405,124
480,381,75,416,128
481,395,78,431,132
482,399,79,433,133
483,425,90,464,143
484,444,94,444,136
485,460,97,418,128
486,474,100,402,123
487,489,103,390,120
488,439,93,371,114
489,429,91,337,103
490,420,89,316,97
491,411,87,299,92
492,415,88,377,116
493,409,86,371,114
494,421,89,400,123
495,427,90,408,125
496,395,83,389,119
497,395,83,396,122
498,408,86,419,129
499,414,87,422,130
500,375,79,404,124
501,379,80,414,127
502,392,83,431,132
503,398,84,433,133
504,424,83,467,143
505,443,87,446,137
506,459,90,421,129
507,474,93,402,123
508,490,96,389,119
509,439,86,373,115
510,429,84,338,104
511,421,83,316,97
512,411,81,298,91
513,416,82,380,117
514,409,80,370,114
515,421,83,400,123
516,428,84,409,126
517,396,78,392,120
518,395,78,392,120
519,408,80,417,128
520,413,81,420,129
521,377,74,407,125
522,378,74,410,126
523,392,77,427,131
524,398,78,431,132
525,426,84,467,143
526,445,88,446,137
527,460,91,421,129
528,473,93,403,124
529,487,96,389,119
530,439,87,371,114
531,429,85,337,103
532,420,83,316,97
533,411,81,299,92
534,415,82,376,115
535,411,81,372,114
536,423,83,402,123
537,428,84,407,125
538,394,78,388,119
539,396,78,395,121
540,410,81,418,128
541,414,82,419,129
542,374,74,404,124
543,379,75,413,127
544,393,77,430,132
545,397,78,431,132
546,424,84,470,144
547,444,88,447,137
548,459,91,421,129
549,474,94,402,123
550,489,97,388,119
551,438,87,373,115
552,429,85,338,104
553,421,84,317,97
554,413,82,299,92
555,416,83,379,116
556,410,82,370,114
557,422,84,400,123
558,427,85,407,125
559,395,79,391,120
560,395,79,394,121
561,410,82,419,129
562,414,82,421,129
563,375,75,407,125
564,378,75,412,127
565,392,78,429,132
566,396,79,432,133
567,425,84,468,144
568,444,88,448,138
569,459,91,422,130
570,472,94,403,124
571,486,96,389,119
572,439,87,373,115
573,429,85,337,103
574,421,83,316,97
575,412,82,298,91
576,416,82,379,116
577,410,81,371,114
578,422,84,400,123
579,428,85,409,126
580,396,78,391,120
581,394,78,394,121
582,408,81,418,128
583,413,82,423,130
584,376,74,406,125
585,377,75,410,126
586,390,77,428,131
587,395,78,432,133
588,426,84,466,143
589,445,87,446,137
590,459,90,420,129
591,472,93,402,123
592,487,96,389,119
593,438,86,370,114
594,429,84,337,103
595,421,83,316,97
596,412,81,299,92
597,415,82,376,115
598,410,81,370,114
599,422,83,399,123
600,428,84,408,125
601,394,77,388,119
602,397,78,396,122
603,410,81,419,129
604,415,82,422,130
605,375,74,405,124
606,381,75,415,127
607,395,78,432,133
608,400,79,434,133
609,425,85,470,144
610,444,88,448,138
611,458,91,422,130
612,473,94,403,124
613,487,97,388,119
614,438,87,373,115
615,429,85,338,104
616,421,84,317,97
617,412,82,299,92
618,416,83,380,117
619,409,81,370,114
620,422,84,400,123
621,428,85,407,125
622,395,79,391,120
623,395,79,395,121
624,410,82,420,129
625,414,82,422,130
626,376,75,407,125
627,379,75,414,127
628,394,78,431,132
629,398,79,433,133
630,424,84,468,144
631,444,88,447,137
632,460,91,421,129
633,474,94,402,123
634,488,97,389,119
635,438,87,373,115
636,429,85,337,103
637,421,83,317,97
638,412,82,299,92
639,416,82,379,116
640,409,81,370,114
641,422,84,401,123
642,429,85,409,126
643,395,78,390,120
644,393,78,392,120
645,408,81,418,128
646,413,82,422,130
647,376,74,405,124
648,376,74,410,126
649,390,77,429,132
650,397,79,433,133
651,425,84,467,143
652,445,87,447,137
653,459,90,422,130
654,472,93,403,124
655,486,96,389,119
656,439,86,373,115
657,430,84,338,104
658,422,83,317,97
659,412,81,299,92
660,417,82,379,116
661,410,81,370,114
662,422,83,399,123
663,429,84,410,126
664,396,78,391,120
665,394,77,392,120
666,408,80,416,128
667,414,81,422,130
668,377,74,407,125
669,378,74,411,126
670,392,77,428,131
671,399,78,432,133
672,425,90,466,143
673,445,95,446,137
674,461,98,422,130
675,475,101,404,124
676,489,104,389,119
677,439,93,371,114
678,430,92,337,103
679,422,90,316,97
680,414,88,299,92
681,416,89,377,116
682,411,87,371,114
683,423,90,400,123
684,429,91,407,125
685,396,84,388,119
686,397,84,395,121
687,410,87,417,128
688,415,88,420,129
689,377,80,404,124
690,380,81,413,127
691,394,84,429,132
692,400,85,432,133
693,425,84,469,144
694,444,88,447,137
695,461,91,422,130
696,477,95,403,124
697,491,97,387,119
698,441,87,372,114
699,431,85,338,104
700,423,84,317,97
701,414,82,299,92
702,418,83,378,116
703,411,81,370,114
704,424,84,400,123
705,432,86,407,125
706,398,79,390,120
707,396,78,393,121
708,411,81,418,128
709,416,82,420,129
710,378,75,405,124
711,379,75,411,126
712,393,78,428,131
713,399,79,431,132
714,426,84,467,143
715,446,88,445,137
716,463,91,420,129
717,476,94,402,123
718,489,97,388,119
719,442,87,372,114
720,432,85,337,103
721,424,84,317,97
722,415,82,299,92
723,418,82,378,116
724,412,81,370,114
725,425,84,401,123
726,430,85,409,126
727,398,78,389,119
728,397,78,393,121
729,411,81,417,128
730,415,82,419,129
731,378,75,405,124
732,380,75,411,126
733,393,77,427,131
734,399,79,430,132
735,426,84,468,144
736,446,88,447,137
737,461,91,421,129
738,475,93,404,124
739,490,96,391,120
740,442,87,373,115
741,432,85,339,104
742,424,83,318,98
743,415,82,301,92
744,419,82,378,116
745,413,81,369,113
746,425,84,400,123
747,431,85,408,125
748,398,78,389,119
749,398,78,394,121
750,412,81,418,128
751,417,82,422,130
752,378,74,404,124
753,382,75,413,127
754,395,78,430,132
755,401,79,432,133
756,427,84,467,143
757,447,88,447,137
758,464,91,420,129
759,478,94,403,124
760,490,96,389,119
761,442,87,373,115
762,433,85,338,104
763,425,84,318,98
764,416,82,300,92
765,419,82,378,116
766,413,81,370,114
767,425,84,400,123
768,432,85,409,126
769,398,78,390,120
770,398,78,395,121
771,412,81,419,129
772,417,82,423,130
773,378,74,405,124
774,382,75,413,127
775,395,78,430,132
776,401,79,434,133
777,426,84,471,145
778,446,88,449,138
779,462,92,423,130
780,475,94,405,124
781,490,97,392,120
782,442,88,375,115
783,433,86,340,104
784,426,84,319,98
785,417,83,302,93
786,419,83,381,117
787,414,82,371,114
788,425,84,402,123
789,430,85,409,126
790,398,79,392,120
791,398,79,394,121
792,411,81,420,129
793,415,82,422,130
794,379,75,408,125
795,381,75,413,127
796,394,78,430,132
797,399,79,433,133
798,428,84,471,145
799,447,88,446,137
800,462,91,423,130
801,476,94,405,124
802,490,97,392,120
803,442,87,375,115
804,434,86,341,105
805,426,84,320,98
806,417,82,303,93
807,419,83,380,117
808,413,81,371,114
809,426,84,401,123
810,433,85,411,126
811,398,78,392,120
812,399,79,397,122
813,413,81,420,129
814,418,82,424,130
815,380,75,409,126
816,383,76,417,128
817,397,78,433,133
818,403,79,436,134
819,425,84,469,144
820,445,88,446,137
821,462,92,422,130
822,475,94,402,123
823,489,97,387,119
824,441,87,374,115
825,432,86,338,104
826,424,84,317,97
827,416,82,299,92
828,418,83,380,117
829,411,81,369,113
830,424,84,399,123
831,432,86,409,126
832,398,79,391,120
833,396,78,391,120
834,410,81,416,128
835,417,83,422,130
836,379,75,407,125
837,378,75,408,125
838,392,78,426,131
839,400,79,431,132
840,428,84,469,144
841,446,88,448,138
842,461,91,422,130
843,474,93,404,124
844,488,96,391,120
845,442,87,374,115
846,433,85,340,104
847,425,84,319,98
848,415,82,302,93
849,418,82,379,116
850,413,81,371,114
851,425,84,400,123
852,430,84,408,125
853,398,78,391,120
854,398,78,395,121
855,411,81,419,129
856,415,82,422,130
857,378,74,406,125
858,382,75,413,127
859,395,78,430,132
860,399,78,433,133
861,426,84,468,144
862,446,88,446,137
863,461,91,422,130
864,474,93,404,124
865,488,96,391,120
866,440,86,374,115
867,432,85,339,104
868,424,83,318,98
869,416,82,300,92
870,417,82,381,117
871,413,81,372,114
872,425,84,402,123
873,431,85,409,126
874,396,78,393,121
875,398,78,395,121
876,412,81,421,129
877,416,82,423,130
878,377,74,409,126
879,380,75,413,127
880,395,78,431,132
881,399,78,434,133
882,425,90,466,143
883,444,94,445,137
884,460,98,421,129
885,473,100,404,124
886,486,103,390,120
887,440,93,372,114
888,431,91,337,103
889,423,90,317,97
890,414,88,300,92
891,416,88,377,116
892,412,87,371,114
893,424,90,401,123
894,429,91,408,125
895,396,84,389,119
896,396,84,394,121
897,410,87,418,128
898,414,88,420,129
899,376,80,404,124
900,380,81,413,127
901,393,83,430,132
902,398,84,432,133
903,425,84,470,144
904,444,88,448,138
905,459,91,422,130
906,474,94,404,124
907,487,97,391,120
908,439,87,373,115
909,430,85,339,104
910,423,84,318,98
911,415,82,300,92
912,416,82,379,116
913,410,81,371,114
914,422,84,401,123
915,429,85,409,126
916,396,78,391,120
917,395,78,394,121
918,409,81,418,128
919,414,82,421,129
920,377,75,407,125
921,379,75,413,127
922,392,78,429,132
923,399,79,432,133
924,426,84,468,144
925,445,88,448,138
926,460,91,423,130
927,472,94,404,124
928,485,96,389,119
929,440,87,373,115
930,430,85,337,103
931,422,84,315,97
932,414,82,297,91
933,417,83,379,116
934,410,81,369,113
935,422,84,399,123
936,429,85,410,126
937,396,78,391,120
938,395,78,392,120
939,409,81,416,128
940,414,82,422,130
941,377,75,407,125
942,379,75,411,126
943,393,78,428,131
944,399,79,432,133
945,426,85,468,144
946,446,89,445,137
947,462,92,422,130
948,474,94,405,124
949,487,97,392,120
950,440,88,372,114
951,431,86,336,103
952,423,84,315,97
953,414,82,297,91
954,417,83,379,116
955,412,82,370,114
956,424,84,401,123
957,431,86,409,126
958,397,79,390,120
959,396,79,393,121
960,410,82,418,128
961,416,83,421,129
962,377,75,406,125
963,379,75,411,126
964,393,78,428,131
965,400,80,432,133
966,428,92,468,144
967,447,96,448,138
968,461,99,424,130
969,473,102,408,125
970,484,104,394,121
971,441,95,372,114
972,431,93,338,104
973,423,91,315,97
974,414,89,298,91
975,417,90,379,116
976,413,89,371,114
977,425,91,401,123
978,432,93,410,126
979,397,85,391,120
980,398,86,396,122
981,412,89,419,129
982,417,90,423,130
983,377,81,407,125
984,382,82,415,127
985,395,85,431,132
986,402,86,434,133
987,429,92,467,143
988,448,96,446,137
989,462,99,423,130
990,475,102,408,125
991,487,105,395,121
992,442,95,371,114
993,432,93,337,103
994,423,91,315,97
995,415,89,298,91
996,418,90,377,116
997,413,89,372,114
998,426,91,401,123
999,432,93,409,126
1000,397,85,390,120
1001,398,85,397,122
1002,412,88,420,129
1003,418,90,423,130
1004,378,81,406,125
1005,382,82,415,127
1006,396,85,432,133
1007,402,86,434,133
1008,428,91,465,143
1009,447,95,446,137
1010,463,99,423,130
1011,474,101,408,125
1012,486,104,395,121
1013,442,94,372,114
1014,431,92,337,103
1015,423,90,315,97
1016,414,88,297,91
1017,419,89,379,116
1018,413,88,371,114
1019,426,91,401,123
1020,432,92,409,126
1021,399,85,391,120
1022,399,85,395,121
1023,413,88,419,129
1024,418,89,423,130
1025,379,81,406,125
1026,384,82,413,127
1027,398,85,430,132
1028,404,86,433,133
1029,429,92,469,144
1030,447,96,448,138
1031,462,99,425,131
1032,473,102,410,126
1033,483,104,397,122
1034,443,95,373,115
1035,433,93,338,104
1036,424,91,316,97
1037,416,90,298,91
1038,419,90,380,117
1039,414,89,370,114
1040,427,92,401,123
1041,432,93,409,126
1042,399,86,392,120
1043,400,86,396,122
1044,414,89,420,129
1045,418,90,424,130
1046,380,82,407,125
1047,384,83,414,127
1048,398,86,432,133
1049,403,87,434,133
1050,429,93,470,144
1051,448,97,448,138
1052,462,100,425,131
1053,474,102,411,126
1054,484,105,398,122
1055,444,96,374,115
1056,434,94,339,104
1057,425,92,316,97
1058,417,90,299,92
1059,421,91,381,117
1060,414,89,370,114
1061,426,92,399,123
1062,435,94,411,126
1063,400,86,393,121
1064,398,86,394,121
1065,412,89,418,128
1066,419,91,425,131
1067,381,82,409,126
1068,382,82,412,127
1069,396,86,430,132
1070,404,87,434,133
1071,427,92,470,144
1072,447,96,451,139
1073,463,100,427,131
1074,475,102,412,127
1075,487,105,398,122
1076,446,96,375,115
1077,435,94,340,104
1078,426,92,317,97
1079,417,90,300,92
1080,422,91,383,118
1081,414,89,372,114
1082,426,92,403,124
1083,434,93,411,126
1084,401,86,393,121
1085,397,85,396,122
1086,411,88,421,129
1087,418,90,425,131
1088,381,82,407,125
1089,380,82,411,126
1090,393,85,430,132
1091,400,86,433,133
1092,429,92,470,144
1093,449,97,449,138
1094,464,100,425,131
1095,475,102,411,126
1096,483,104,400,123
1097,445,96,373,115
1098,435,94,339,104
1099,426,92,317,97
1100,417,90,300,92
1101,421,91,381,117
1102,416,90,373,115
1103,429,92,403,124
1104,436,94,410,126
1105,401,86,393,121
1106,400,86,396,122
1107,415,89,421,129
1108,420,90,424,130
1109,381,82,407,125
1110,384,83,411,126
1111,397,85,429,132
1112,402,86,433,133
1113,428,91,469,144
1114,448,95,449,138
1115,463,99,427,131
1116,474,101,412,127
1117,485,103,399,123
1118,444,95,374,115
1119,434,92,340,104
1120,426,91,319,98
1121,417,89,302,93
1122,420,89,380,117
1123,414,88,372,114
1124,426,91,403,124
1125,433,92,412,127
1126,399,85,392,120
1127,399,85,398,122
1128,413,88,422,130
1129,419,89,426,131
1130,380,81,407,125
1131,383,81,416,128
1132,396,84,433,133
1133,403,86,435,134
1134,428,91,470,144
1135,448,96,450,138
1136,464,99,427,131
1137,475,102,411,126
1138,485,104,399,123
1139,444,95,375,115
1140,434,93,341,105
1141,425,91,319,98
1142,416,89,302,93
1143,421,90,383,118
1144,414,88,373,115
1145,426,91,403,124
1146,433,93,409,126
1147,401,86,394,121
1148,397,85,396,122
1149,411,88,420,129
1150,418,89,424,130
1151,382,82,408,125
1152,381,81,412,127
1153,394,84,430,132
1154,401,86,434,133
1155,428,91,468,144
1156,448,95,448,138
1157,462,98,426,131
1158,474,101,411,126
1159,487,104,399,123
1160,444,95,373,115
1161,433,92,340,104
1162,424,90,318,98
1163,414,88,301,92
1164,420,89,380,117
1165,415,88,373,115
1166,427,91,402,123
1167,434,92,411,126
1168,399,85,392,120
1169,400,85,397,122
1170,414,88,420,129
1171,419,89,426,131
1172,380,81,407,125
1173,383,81,415,127
1174,397,84,431,132
1175,404,86,435,134
1176,427,84,468,144
1177,446,87,447,137
1178,463,91,424,130
1179,479,94,410,126
1180,493,97,404,124
1181,443,87,374,115
1182,432,85,340,104
1183,422,83,317,97
1184,413,81,299,92
1185,419,82,381,117
1186,413,81,375,115
1187,426,83,405,124
1188,433,85,410,126
1189,399,78,392,120
1190,398,78,399,123
1191,412,81,422,130
1192,418,82,424,130
1193,379,74,406,125
1194,382,75,416,128
1195,395,77,432,133
1196,402,79,435,134
1197,429,85,468,144
1198,448,88,448,138
1199,463,91,424,130
1200,478,94,409,126
1201,491,97,402,123
1202,442,87,372,114
1203,431,85,338,104
1204,421,83,316,97
1205,411,81,298,91
1206,419,83,381,117
1207,413,81,375,115
1208,427,84,406,125
1209,433,85,409,126
1210,398,78,393,121
1211,398,78,398,122
1212,413,81,422,130
1213,418,82,423,130
1214,378,75,408,125
1215,380,75,413,127
1216,394,78,431,132
1217,399,79,433,133
1218,428,85,469,144
1219,447,89,447,137
1220,465,93,422,130
1221,482,96,410,126
1222,491,98,403,124
1223,443,88,372,114
1224,430,86,337,103
1225,420,84,314,96
1226,409,81,296,91
1227,417,83,379,116
1228,412,82,376,115
1229,426,85,405,124
1230,433,86,411,126
1231,396,79,391,120
1232,398,79,402,123
1233,414,82,424,130
1234,418,83,425,131
1235,377,75,407,125
1236,383,76,419,129
1237,397,79,435,134
1238,401,80,436,134
1239,427,99,468,144
1240,448,104,446,137
1241,467,108,420,129
1242,484,112,409,126
1243,493,114,407,125
1244,442,102,371,114
1245,428,99,335,103
1246,417,97,313,96
1247,406,94,294,90
1248,417,97,379,116
1249,412,95,376,115
1250,427,99,407,125
1251,434,101,410,126
1252,396,92,391,120
1253,398,92,400,123
1254,414,96,424,130
1255,419,97,423,130
1256,377,87,407,125
1257,381,88,417,128
1258,396,92,434,133
1259,401,93,435,134
1260,428,86,473,145
1261,446,90,451,139
1262,462,93,426,131
1263,479,97,411,126
1264,494,100,404,124
1265,442,89,372,114
1266,429,87,337,103
1267,418,84,314,96
1268,407,82,295,90
1269,418,84,380,117
1270,413,83,376,115
1271,428,86,407,125
1272,435,88,408,125
1273,398,80,392,120
1274,399,81,400,123
1275,415,84,424,130
1276,420,85,421,129
1277,379,76,407,125
1278,383,77,419,129
1279,397,80,435,134
1280,403,81,435,134
1281,427,86,472,145
1282,447,90,450,138
1283,464,94,424,130
1284,480,97,411,126
1285,489,99,406,125
1286,442,89,372,114
1287,429,87,336,103
1288,418,84,314,96
1289,408,82,295,90
1290,418,84,379,116
1291,413,83,377,116
1292,427,86,407,125
1293,434,88,409,126
1294,398,80,391,120
1295,398,80,401,123
1296,413,83,423,130
1297,418,84,421,129
1298,378,76,405,124
1299,382,77,417,128
1300,396,80,433,133
1301,401,81,434,133
1302,428,85,471,145
1303,448,89,448,138
1304,464,93,425,131
1305,482,96,412,127
1306,498,99,408,125
1307,442,88,372,114
1308,430,86,338,104
1309,419,84,314,96
1310,408,81,296,91
1311,418,83,381,117
1312,412,82,375,115
1313,427,85,405,124
1314,434,87,410,126
1315,398,79,393,121
1316,398,79,398,122
1317,413,82,421,129
1318,419,84,423,130
1319,379,76,409,126
1320,382,76,416,128
1321,396,79,432,133
1322,403,80,435,134
1323,426,85,470,144
1324,445,89,448,138
1325,462,92,424,130
1326,481,96,411,126
1327,497,99,405,124
1328,441,88,371,114
1329,429,86,337,103
1330,419,84,315,97
1331,408,81,297,91
1332,417,83,379,116
1333,411,82,376,115
1334,425,85,406,125
1335,433,86,409,126
1336,396,79,391,120
1337,396,79,398,122
1338,412,82,422,130
1339,418,83,422,130
1340,377,75,405,124
1341,380,76,416,128
1342,395,79,433,133
1343,402,80,435,134
1344,428,85,470,144
1345,447,89,448,138
1346,463,92,424,130
1347,480,96,410,126
1348,497,99,403,124
1349,441,88,372,114
1350,429,85,338,104
1351,419,83,316,97
1352,409,81,298,91
1353,417,83,379,116
1354,413,82,377,116
1355,427,85,406,125
1356,432,86,410,126
1357,397,79,391,120
1358,399,79,400,123
1359,414,82,422,130
