,cx,cxROI,cy,cyROI
761,386,82,376,115
762,375,80,334,102
763,367,78,307,94
764,357,76,285,87
765,362,77,388,119
766,350,75,361,111
767,365,78,391,120
768,374,80,411,126
769,342,73,405,124
770,334,71,388,119
771,352,75,416,128
772,361,77,431,132
773,324,69,426,131
774,318,68,409,126
775,335,71,429,132
776,342,73,440,135
777,375,78,485,149
778,403,84,450,138
779,422,88,429,132
780,436,91,409,126
781,429,90,400,123
782,389,81,380,117
783,379,79,340,104
784,372,78,316,97
785,364,76,295,90
786,366,76,390,120
787,356,74,363,111
788,371,77,394,121
789,379,79,413,127
790,345,72,407,125
791,339,71,387,119
792,356,74,417,128
793,365,76,432,133
794,330,69,428,131
795,324,68,408,125
796,339,71,427,131
797,346,72,439,135
798,377,78,483,148
799,402,83,458,141
800,421,87,430,132
801,435,90,411,126
802,429,88,400,123
803,388,80,381,117
804,377,78,342,105
805,370,76,317,97
806,361,74,297,91
807,365,75,391,120
808,355,73,363,111
809,371,76,391,120
810,379,78,410,126
811,345,71,407,125
812,338,69,388,119
813,357,73,415,127
814,366,75,430,132
815,327,67,426,131
816,323,66,407,125
817,339,70,426,131
818,347,71,438,135
819,378,77,482,148
820,402,82,459,141
821,421,86,431,132
822,435,89,413,127
823,432,89,401,123
824,388,80,381,117
825,377,77,342,105
826,370,76,318,98
827,362,74,298,91
828,365,75,391,120
829,355,73,364,112
830,370,76,392,120
831,379,78,411,126
832,345,71,407,125
833,338,69,390,120
834,356,73,417,128
835,365,75,432,133
836,326,67,426,131
837,320,66,408,125
838,337,69,427,131
839,345,71,438,135
840,377,78,483,148
841,401,83,453,139
842,418,86,429,132
843,433,89,411,126
844,434,90,402,123
845,389,80,378,116
846,379,78,341,105
847,371,77,316,97
848,363,75,297,91
849,364,75,389,119
850,355,73,362,111
851,369,76,391,120
852,378,78,407,125
853,345,71,405,124
854,338,70,388,119
855,356,73,416,128
856,363,75,428,131
857,328,68,425,131
858,321,66,408,125
859,338,70,427,131
860,345,71,436,134
861,376,78,485,149
862,402,83,453,139
863,421,87,430,132
864,436,90,411,126
865,428,88,400,123
866,389,80,381,117
867,379,78,343,105
868,372,77,318,98
869,363,75,298,91
870,365,75,392,120
871,356,73,365,112
872,371,77,394,121
873,379,78,412,127
874,345,71,408,125
875,339,70,389,119
876,357,74,418,128
877,365,75,431,132
878,327,67,427,131
879,321,66,407,125
880,338,70,426,131
881,345,71,437,134
882,376,77,482,148
883,400,82,456,140
884,420,86,429,132
885,434,89,411,126
886,428,88,401,123
887,387,80,379,116
888,378,78,341,105
889,371,76,318,98
890,363,75,299,92
891,364,75,389,119
892,354,73,364,112
893,369,76,392,120
894,378,78,409,126
895,344,71,406,125
896,337,69,389,119
897,355,73,416,128
898,363,75,429,132
899,325,67,425,131
900,321,66,408,125
901,337,69,427,131
902,344,71,437,134
903,374,77,482,148
904,399,82,453,139
905,419,86,429,132
906,434,89,410,126
907,430,89,399,123
908,387,80,379,116
909,377,78,341,105
910,370,76,317,97
911,362,74,298,91
912,364,75,389,119
913,353,73,363,111
914,368,76,392,120
915,377,78,409,126
916,344,71,405,124
917,338,69,388,119
918,356,73,416,128
919,363,75,428,131
920,327,67,425,131
921,320,66,408,125
922,337,69,426,131
923,344,71,436,134
924,373,76,481,148
925,398,81,458,141
926,418,85,429,132
927,432,88,409,126
928,426,87,398,122
929,384,78,380,117
930,374,76,342,105
931,367,75,319,98
932,358,73,299,92
933,361,74,391,120
934,350,71,365,112
935,366,75,392,120
936,375,77,411,126
937,341,70,407,125
938,334,68,390,120
939,354,72,416,128
940,362,74,431,132
941,324,66,426,131
942,320,65,408,125
943,336,69,427,131
944,344,70,438,135
945,376,76,479,147
946,399,81,456,140
947,418,85,428,131
948,430,87,409,126
949,426,86,397,122
950,385,78,380,117
951,374,76,342,105
952,367,74,319,98
953,358,72,299,92
954,362,73,390,120
955,350,71,363,111
956,364,74,389,119
957,375,76,407,125
958,342,69,406,125
959,334,68,388,119
960,353,71,413,127
961,363,74,428,131
962,324,66,425,131
963,318,64,408,125
964,335,68,425,131
965,344,70,436,134
966,376,76,478,147
967,399,81,455,140
968,418,85,427,131
969,430,87,409,126
970,425,86,398,122
971,384,78,378,116
972,375,76,341,105
973,367,74,318,98
974,360,73,299,92
975,361,73,389,119
976,350,71,363,111
977,365,74,389,119
978,375,76,408,125
979,342,69,405,124
980,334,68,389,119
981,353,71,415,127
982,362,73,430,132
983,324,66,425,131
984,318,64,408,125
985,335,68,426,131
986,344,70,437,134
987,375,76,479,147
988,399,81,454,139
989,417,85,426,131
990,430,88,408,125
991,426,87,399,123
992,385,78,378,116
993,374,76,341,105
994,367,75,318,98
995,359,73,298,91
996,361,73,389,119
997,350,71,363,111
998,366,74,390,120
999,375,76,408,125
1000,341,69,405,124
1001,334,68,389,119
1002,353,72,415,127
1003,361,73,429,132
1004,323,66,425,131
1005,317,64,408,125
1006,335,68,426,131
1007,342,70,437,134
1008,374,76,479,147
1009,399,81,456,140
1010,417,85,426,131
1011,430,88,407,125
1012,424,86,398,122
1013,383,78,379,116
1014,374,76,341,105
1015,367,75,318,98
1016,359,73,298,91
1017,361,73,389,119
1018,349,71,363,111
1019,365,74,389,119
1020,375,76,408,125
1021,341,69,405,124
1022,334,68,388,119
1023,353,72,415,127
1024,362,74,430,132
1025,323,66,425,131
1026,318,65,407,125
1027,335,68,425,131
1028,343,70,437,134
1029,374,77,482,148
1030,398,82,454,139
1031,416,86,429,132
1032,430,89,409,126
1033,426,88,397,122
1034,384,79,378,116
1035,375,77,340,104
1036,368,76,316,97
1037,359,74,297,91
1038,361,75,388,119
1039,351,72,363,111
1040,366,76,391,120
1041,374,77,407,125
1042,342,71,404,124
1043,334,69,387,119
1044,352,73,414,127
1045,360,74,426,131
1046,324,67,424,130
1047,317,65,406,125
1048,334,69,425,131
1049,342,71,434,133
1050,375,78,485,149
1051,399,83,455,140
1052,417,86,429,132
1053,431,89,410,126
1054,425,88,398,122
1055,385,80,381,117
1056,376,78,342,105
1057,369,76,318,98
1058,361,75,298,91
1059,362,75,390,120
1060,352,73,362,111
1061,368,76,390,120
1062,376,78,407,125
1063,343,71,407,125
1064,335,69,387,119
1065,354,73,415,127
1066,360,75,427,131
1067,324,67,427,131
1068,318,66,407,125
1069,335,69,425,131
1070,341,71,435,134
1071,372,77,487,150
1072,397,82,458,141
1073,415,86,433,133
1074,430,89,413,127
1075,428,89,397,122
1076,385,80,382,117
1077,376,78,344,106
1078,369,76,319,98
1079,360,75,299,92
1080,362,75,392,120
1081,351,73,364,112
1082,366,76,392,120
1083,375,78,410,126
1084,342,71,408,125
1085,334,69,389,119
1086,352,73,417,128
1087,362,75,430,132
1088,325,67,427,131
1089,317,66,408,125
1090,334,69,427,131
1091,342,71,437,134
1092,373,76,480,148
1093,398,82,457,140
1094,418,86,429,132
1095,431,88,411,126
1096,428,88,398,122
1097,384,79,379,116
1098,375,77,340,104
1099,368,75,315,97
1100,360,74,295,90
1101,362,74,390,120
1102,351,72,363,111
1103,365,75,388,119
1104,374,77,406,125
1105,341,70,406,125
1106,335,69,389,119
1107,353,72,415,127
1108,361,74,430,132
1109,323,66,424,130
1110,318,65,407,125
1111,334,68,426,131
1112,342,70,437,134
1113,373,77,481,148
1114,400,82,452,139
1115,418,86,428,131
1116,432,89,409,126
1117,427,88,399,123
1118,386,79,378,116
1119,377,78,340,104
1120,370,76,316,97
1121,361,74,296,91
1122,363,75,389,119
1123,353,73,364,112
1124,367,75,392,120
1125,376,77,409,126
1126,344,71,405,124
1127,337,69,388,119
1128,355,73,416,128
1129,363,75,429,132
1130,327,67,425,131
1131,321,66,407,125
1132,337,69,426,131
1133,344,71,437,134
1134,374,77,483,148
1135,399,82,454,139
1136,418,86,430,132
1137,433,89,411,126
1138,429,88,398,122
1139,386,79,381,117
1140,377,78,342,105
1141,371,76,318,98
1142,363,75,297,91
1143,363,75,391,120
1144,353,73,364,112
1145,367,75,394,121
1146,376,77,412,127
1147,344,71,407,125
1148,336,69,389,119
1149,354,73,418,128
1150,362,74,431,132
1151,327,67,427,131
1152,320,66,409,126
1153,337,69,429,132
1154,344,71,439,135
1155,376,77,480,148
1156,400,82,457,140
1157,418,85,430,132
1158,431,88,412,127
1159,431,88,400,123
1160,387,79,380,117
1161,377,77,341,105
1162,370,76,317,97
1163,362,74,297,91
1164,363,74,390,120
1165,352,72,362,111
1166,366,75,388,119
1167,375,77,406,125
1168,343,70,406,125
1169,336,69,388,119
1170,354,72,415,127
1171,363,74,430,132
1172,325,66,426,131
1173,319,65,408,125
1174,336,69,426,131
1175,344,70,437,134
1176,375,77,483,148
1177,400,83,452,139
1178,419,87,427,131
1179,434,90,407,125
1180,425,88,399,123
1181,386,80,379,116
1182,377,78,341,105
1183,371,77,316,97
1184,363,75,297,91
1185,364,75,390,120
1186,354,73,364,112
1187,368,76,393,121
1188,377,78,410,126
1189,344,71,405,124
1190,337,70,387,119
1191,354,73,416,128
1192,362,75,429,132
1193,326,67,425,131
1194,320,66,407,125
1195,336,69,426,131
1196,342,71,436,134
1197,375,77,482,148
1198,400,83,452,139
1199,419,87,427,131
1200,434,90,407,125
1201,425,88,400,123
1202,387,80,378,116
1203,378,78,340,104
1204,371,77,316,97
1205,362,75,297,91
1206,363,75,389,119
1207,353,73,363,111
1208,368,76,392,120
1209,377,78,408,125
1210,344,71,405,124
1211,336,69,387,119
1212,355,73,414,127
1213,363,75,428,131
1214,326,67,425,131
1215,320,66,407,125
1216,337,70,425,131
1217,344,71,435,134
1218,375,77,483,148
1219,399,82,459,141
1220,417,86,432,133
1221,431,89,412,127
1222,431,89,398,122
1223,386,80,380,117
1224,376,78,341,105
1225,369,76,317,97
1226,361,75,297,91
1227,363,75,390,120
1228,352,73,363,111
1229,367,76,392,120
1230,376,78,411,126
1231,343,71,406,125
1232,335,69,389,119
1233,354,73,415,127
1234,363,75,429,132
1235,325,67,425,131
1236,319,66,407,125
1237,335,69,426,131
1238,344,71,436,134
1239,374,77,484,149
1240,399,82,454,139
1241,417,86,429,132
1242,432,89,410,126
1243,427,88,400,123
1244,387,80,380,117
1245,378,78,342,105
1246,371,77,318,98
1247,363,75,297,91
1248,363,75,390,120
1249,353,73,364,112
1250,367,76,393,121
1251,376,78,410,126
1252,343,71,406,125
1253,335,69,388,119
1254,353,73,415,127
1255,362,75,429,132
1256,326,67,425,131
1257,318,66,407,125
1258,335,69,425,131
1259,343,71,436,134
1260,376,77,480,148
1261,400,82,456,140
1262,418,85,430,132
1263,432,88,411,126
1264,431,88,400,123
1265,387,79,380,117
1266,377,77,341,105
1267,371,76,317,97
1268,363,74,297,91
1269,363,74,389,119
1270,353,72,363,111
1271,368,75,390,120
1272,377,77,409,126
1273,343,70,405,124
1274,337,69,388,119
1275,355,72,415,127
1276,364,74,430,132
1277,325,66,424,130
1278,319,65,406,125
1279,336,69,425,131
1280,344,70,436,134
1281,378,77,480,148
1282,401,82,453,139
1283,419,86,428,131
1284,433,89,411,126
1285,430,88,400,123
1286,388,80,377,116
1287,379,78,340,104
1288,372,76,316,97
1289,365,75,297,91
1290,364,75,387,119
1291,354,73,362,111
1292,369,76,392,120
1293,378,77,410,126
1294,345,71,403,124
1295,339,69,388,119
1296,356,73,415,127
1297,363,74,428,131
1298,327,67,423,130
1299,321,66,406,125
1300,337,69,425,131
1301,343,70,434,133
1302,377,77,480,148
1303,401,82,456,140
1304,419,85,430,132
1305,433,88,411,126
1306,431,88,399,123
1307,388,79,380,117
1308,379,77,342,105
1309,373,76,318,98
1310,366,74,299,92
1311,365,74,390,120
1312,355,72,363,111
1313,369,75,389,119
1314,377,77,407,125
1315,345,70,405,124
1316,338,69,388,119
1317,355,72,414,127
1318,363,74,428,131
1319,327,66,424,130
1320,320,65,407,125
1321,336,68,425,131
1322,344,70,435,134
1323,375,77,480,148
1324,399,81,455,140
1325,418,85,429,132
1326,432,88,411,126
1327,429,88,399,123
1328,387,79,380,117
1329,379,77,341,105
1330,372,76,317,97
1331,365,74,297,91
1332,365,74,390,120
1333,354,72,364,112
1334,369,75,392,120
1335,377,77,409,126
1336,345,70,406,125
1337,337,69,388,119
1338,355,72,415,127
1339,363,74,428,131
1340,328,67,424,130
1341,321,65,407,125
1342,337,69,426,131
1343,344,70,436,134
1344,376,76,480,148
1345,400,81,456,140
1346,418,85,429,132
1347,432,88,412,127
1348,430,88,399,123
1349,387,79,380,117
1350,378,77,342,105
1351,371,75,318,98
1352,364,74,298,91
1353,364,74,390,120
1354,354,72,364,112
1355,369,75,391,120
1356,377,77,407,125
1357,344,70,406,125
1358,337,68,389,119
1359,355,72,415,127
