,cx,cxROI,cy,cyROI
274,441,97,420,129
275,457,101,401,123
276,476,105,390,120
277,494,109,386,119
278,446,98,353,108
279,438,96,319,98
280,432,95,296,91
281,423,93,279,86
282,425,93,359,110
283,421,93,347,106
284,430,95,376,115
285,435,96,385,118
286,406,89,370,114
287,406,89,367,113
288,417,92,391,120
289,421,93,396,122
290,388,85,382,117
291,389,86,380,117
292,400,88,397,122
293,405,89,403,124
294,421,93,443,136
295,441,98,427,131
296,454,101,406,125
297,472,105,391,120
298,492,109,387,119
299,446,99,356,109
300,439,97,321,98
301,432,96,299,92
302,423,94,282,86
303,426,94,362,111
304,421,93,351,108
305,429,95,379,116
306,436,97,386,119
307,408,90,372,114
308,406,90,368,113
309,417,92,391,120
310,423,94,396,122
311,391,87,385,118
312,391,87,383,118
313,402,89,399,123
314,408,90,405,124
315,423,94,444,136
316,444,99,428,131
317,459,102,408,125
318,476,106,394,121
319,494,110,387,119
320,449,100,358,110
321,441,98,322,99
322,433,96,300,92
323,424,94,282,86
324,429,95,363,111
325,424,94,351,108
326,432,96,380,117
327,436,97,388,119
328,410,91,373,115
329,408,91,370,114
330,419,93,394,121
331,423,94,398,122
332,392,87,385,118
333,392,87,385,118
334,403,90,401,123
335,408,91,406,125
336,423,94,447,137
337,443,99,431,132
338,458,102,410,126
339,476,106,395,121
340,494,110,385,118
341,448,100,360,111
342,441,98,325,100
343,434,97,302,93
344,425,95,284,87
345,429,96,366,112
346,425,95,353,108
347,433,97,382,117
348,437,97,388,119
349,410,91,375,115
350,409,91,370,114
351,420,94,395,121
352,424,95,398,122
353,392,87,386,119
354,392,87,383,118
355,403,90,401,123
356,408,91,406,125
357,424,94,445,137
358,445,99,427,131
359,461,103,408,125
360,476,106,393,121
361,489,109,383,118
362,450,100,358,110
363,443,98,323,99
364,435,97,301,92
365,427,95,283,87
366,430,96,364,112
367,426,95,352,108
368,434,96,381,117
369,439,98,389,119
370,411,91,373,115
371,410,91,369,113
372,421,94,393,121
373,426,95,397,122
374,394,88,385,118
375,394,88,383,118
376,405,90,399,123
377,410,91,405,124
378,423,94,445,137
379,445,99,427,131
380,462,103,407,125
381,477,106,394,121
382,489,109,384,118
383,450,100,359,110
384,444,99,324,99
385,437,97,301,92
386,427,95,283,87
387,429,95,364,112
388,426,95,352,108
389,434,96,382,117
390,439,98,389,119
391,410,91,373,115
392,409,91,370,114
393,420,93,394,121
394,424,94,399,123
395,392,87,385,118
396,392,87,383,118
397,403,90,400,123
398,408,91,407,125
399,424,94,442,136
400,446,98,425,131
401,463,102,406,125
402,477,105,391,120
403,485,107,381,117
404,451,100,356,109
405,444,98,322,99
406,437,96,299,92
407,428,94,282,86
408,430,95,363,111
409,425,94,350,107
410,433,96,380,117
411,440,97,389,119
412,411,91,373,115
413,409,90,367,113
414,420,93,391,120
415,426,94,398,122
416,394,87,385,118
417,393,87,381,117
418,404,89,398,122
419,411,91,405,124
420,424,94,441,135
421,446,99,424,130
422,463,103,405,124
423,477,106,390,120
424,485,107,382,117
425,451,100,354,109
426,445,99,320,98
427,437,97,298,91
428,428,95,280,86
429,431,95,362,111
430,427,95,349,107
431,435,96,378,116
432,441,98,385,118
433,412,91,371,114
434,410,91,365,112
435,421,93,390,120
436,426,94,395,121
437,395,87,383,118
438,394,87,379,116
439,404,89,396,122
440,410,91,402,123
441,425,88,443,136
442,447,93,425,131
443,464,96,407,125
444,478,99,391,120
445,486,101,380,117
446,452,94,357,110
447,445,92,322,99
448,438,91,300,92
449,430,89,282,86
450,431,89,363,111
451,426,88,350,107
452,433,90,379,116
453,439,91,388,119
454,412,85,372,114
455,410,85,366,112
456,420,87,390,120
457,425,88,397,122
458,395,82,384,118
459,393,81,380,117
460,403,84,397,122
461,410,85,403,124
462,424,87,443,136
463,446,92,426,131
464,463,95,407,125
465,477,98,392,120
466,486,100,379,116
467,452,93,358,110
468,446,92,324,99
469,440,91,302,93
470,432,89,285,87
471,432,89,364,112
472,427,88,348,107
473,434,89,376,115
474,439,90,388,119
475,413,85,373,115
476,410,84,365,112
477,420,86,389,119
478,424,87,397,122
479,395,81,385,118
480,394,81,378,116
481,404,83,396,122
482,409,84,403,124
483,427,92,439,135
484,448,96,424,130
485,466,100,405,124
486,479,103,391,120
487,485,104,379,116
488,453,98,357,110
489,447,96,323,99
490,441,95,303,93
491,433,93,286,88
492,432,93,361,111
493,426,92,350,107
494,434,93,376,115
495,439,95,387,119
496,413,89,370,114
497,411,88,369,113
498,420,90,392,120
499,426,92,400,123
500,394,85,380,117
501,395,85,382,117
502,405,87,398,122
503,410,88,404,124
504,427,92,440,135
505,447,96,424,130
506,463,100,406,125
507,478,103,391,120
508,486,105,381,117
509,453,98,356,109
510,447,96,324,99
511,441,95,304,93
512,433,93,287,88
513,431,93,361,111
514,427,92,351,108
515,435,94,379,116
516,440,95,386,119
517,412,89,370,114
518,411,88,370,114
519,422,91,393,121
520,425,91,397,122
521,393,85,381,117
522,395,85,383,118
523,405,87,399,123
524,410,88,404,124
525,427,91,441,135
526,449,96,424,130
527,466,100,405,124
528,480,103,391,120
529,485,104,381,117
530,454,97,359,110
531,447,96,327,100
532,442,94,306,94
533,435,93,290,89
534,433,93,365,112
535,427,91,350,107
536,436,93,377,116
537,442,94,386,119
538,415,89,375,115
539,413,88,371,114
540,423,90,393,121
541,428,91,399,123
542,398,85,388,119
543,397,85,385,118
544,407,87,400,123
545,413,88,406,125
546,425,85,442,136
547,446,89,425,131
548,464,93,405,124
549,479,96,389,119
550,486,97,378,116
551,452,91,357,110
552,447,90,327,100
553,441,88,308,94
554,435,87,291,89
555,432,87,360,111
556,427,86,351,108
557,434,87,379,116
558,439,88,386,119
559,413,83,368,113
560,411,82,368,113
561,420,84,391,120
562,425,85,395,121
563,394,79,379,116
564,394,79,382,117
565,404,81,398,122
566,410,82,402,123
567,426,90,440,135
568,448,94,422,130
569,466,98,401,123
570,480,101,387,119
571,488,103,379,116
572,451,95,358,110
573,446,94,327,100
574,441,93,309,95
575,434,91,293,90
576,431,91,361,111
577,426,90,351,108
578,434,91,377,116
579,440,93,386,119
580,412,87,370,114
581,411,87,369,113
582,421,89,391,120
583,426,90,397,122
584,394,83,381,117
585,395,83,383,118
586,405,85,398,122
587,410,86,403,124
588,427,90,439,135
589,448,94,422,130
590,466,98,401,123
591,480,101,387,119
592,486,102,377,116
593,452,95,357,110
594,446,94,328,101
595,441,93,309,95
596,434,91,293,90
597,431,90,359,110
598,427,90,348,107
599,434,91,374,115
600,438,92,382,117
601,412,86,368,113
602,412,86,369,113
603,422,89,391,120
604,426,89,395,121
605,393,82,379,116
606,396,83,384,118
607,406,85,399,123
608,410,86,402,123
609,427,69,440,135
610,447,72,423,130
611,464,75,404,124
612,477,77,389,119
613,487,79,378,116
614,451,73,356,109
615,447,72,327,100
616,441,71,308,94
617,435,70,294,90
618,431,70,361,111
619,426,69,349,107
620,434,70,375,115
621,440,71,383,118
622,412,66,370,114
623,410,66,369,113
624,421,68,391,120
625,426,69,396,122
626,395,64,382,117
627,395,64,384,118
628,405,65,399,123
629,411,66,404,124
630,427,68,439,135
631,447,71,423,130
632,466,74,402,123
633,481,77,387,119
634,487,78,379,116
635,452,72,357,110
636,446,71,328,101
637,441,70,310,95
638,435,70,295,90
639,432,69,361,111
640,426,68,351,108
641,434,69,376,115
642,440,70,384,118
643,413,66,369,113
644,410,65,371,114
645,421,67,392,120
646,426,68,396,122
647,395,63,379,116
648,395,63,384,118
649,405,65,400,123
650,410,65,403,124
651,428,89,437,134
652,448,93,422,130
653,465,96,401,123
654,479,99,386,119
655,488,101,375,115
656,452,94,358,110
657,447,93,329,101
658,442,92,310,95
659,435,90,294,90
660,433,90,362,111
661,426,88,346,106
662,434,90,371,114
663,439,91,383,118
664,414,86,371,114
665,412,85,368,113
666,422,88,390,120
667,427,89,397,122
668,396,82,382,117
669,397,82,381,117
670,406,84,397,122
671,411,85,402,123
672,426,84,436,134
673,447,88,420,129
674,465,91,399,123
675,479,94,384,118
676,487,96,372,114
677,450,88,356,109
678,444,87,326,100
679,439,86,307,94
680,433,85,292,90
681,430,84,360,111
682,426,84,346,106
683,433,85,373,115
684,438,86,383,118
685,412,81,369,113
686,409,80,362,111
687,419,82,386,119
688,424,83,393,121
689,395,78,381,117
690,393,77,376,115
691,403,79,392,120
692,409,80,399,123
693,427,89,435,134
694,447,93,420,129
695,464,96,400,123
696,478,99,387,119
697,488,101,374,115
698,450,93,356,109
699,444,92,327,100
700,439,91,308,94
701,433,90,292,90
702,431,89,361,111
703,424,88,348,107
704,432,90,373,115
705,437,91,382,117
706,412,85,370,114
707,409,85,368,113
708,419,87,389,119
709,425,88,395,121
710,394,82,382,117
711,393,81,381,117
712,402,83,397,122
713,407,84,402,123
714,427,85,440,135
715,447,89,420,129
716,463,92,400,123
717,477,95,386,119
718,488,97,375,115
719,450,90,356,109
720,444,88,327,100
721,438,87,308,94
722,431,86,292,90
723,429,85,361,111
724,425,85,348,107
725,434,86,376,115
726,438,87,383,118
727,410,82,371,114
728,410,82,367,113
729,421,84,391,120
730,424,84,394,121
731,393,78,384,118
732,393,78,384,118
733,404,80,399,123
734,408,81,403,124
735,425,83,438,135
736,445,86,422,130
737,463,90,401,123
738,477,93,386,119
739,487,95,375,115
740,449,87,358,110
741,444,86,329,101
742,438,85,312,96
743,431,84,297,91
744,429,83,361,111
745,423,82,348,107
746,430,83,373,115
747,435,84,383,118
748,410,80,369,113
749,408,79,369,113
750,417,81,391,120
751,422,82,397,122
752,391,76,380,117
753,392,76,383,118
754,401,78,399,123
755,406,79,404,124
756,425,87,438,135
757,446,91,422,130
758,464,95,400,123
759,478,98,386,119
760,487,100,375,115
761,449,92,358,110
762,443,91,330,101
763,438,90,313,96
764,431,88,298,91
765,429,88,361,111
766,423,87,350,107
767,431,88,375,115
768,435,89,384,118
769,411,84,369,113
770,409,84,370,114
771,419,86,392,120
772,422,87,396,122
773,392,80,380,117
774,395,81,385,118
775,405,83,401,123
776,408,84,404,124
777,426,83,437,134
778,445,86,421,129
779,462,90,400,123
780,477,93,386,119
781,487,95,374,115
782,448,87,356,109
783,442,86,328,101
784,437,85,311,95
785,430,83,296,91
786,428,83,359,110
787,423,82,348,107
788,432,84,374,115
789,436,85,382,117
790,410,80,368,113
791,408,79,369,113
792,419,81,391,120
793,423,82,395,121
794,392,76,380,117
795,394,76,385,118
796,404,78,401,123
797,408,79,404,124
798,428,68,438,135
799,448,71,423,130
800,465,74,401,123
801,478,76,388,119
802,488,77,377,116
803,449,71,358,110
804,444,70,329,101
805,439,69,311,95
806,433,69,296,91
807,429,68,361,111
808,426,67,351,108
809,434,69,377,116
810,437,69,384,118
811,411,65,370,114
812,411,65,371,114
813,421,67,395,121
814,423,67,399,123
815,392,62,381,117
816,395,62,383,118
817,405,64,401,123
818,408,65,405,124
819,428,84,439,135
820,448,88,424,130
821,464,91,402,123
822,477,94,386,119
823,489,96,375,115
824,449,88,357,110
825,443,87,328,101
826,439,86,310,95
827,433,85,295,90
828,429,84,361,111
829,425,84,348,107
830,434,85,374,115
831,438,86,383,118
832,411,81,370,114
833,412,81,369,113
834,421,83,392,120
835,424,83,396,122
836,393,77,382,117
837,396,78,385,118
838,406,80,400,123
839,410,81,404,124
840,425,84,441,135
841,446,88,426,131
842,463,91,404,124
843,478,94,388,119
844,490,97,375,115
845,450,89,360,111
846,445,88,330,101
847,440,87,311,95
848,433,85,295,90
849,431,85,363,111
850,426,84,350,107
851,434,86,375,115
852,438,86,384,118
853,412,81,371,114
854,410,81,368,113
855,420,83,390,120
856,423,83,396,122
857,394,78,382,117
858,395,78,382,117
859,405,80,398,122
860,409,81,403,124
861,428,84,439,135
862,448,88,424,130
863,465,92,401,123
864,479,95,386,119
865,492,97,375,115
866,450,89,356,109
867,445,88,328,101
868,439,87,309,95
869,433,85,293,90
870,430,85,359,110
871,427,84,351,108
872,434,86,376,115
873,438,86,383,118
874,411,81,368,113
875,413,81,371,114
876,422,83,393,121
877,425,84,396,122
878,393,77,380,117
879,397,78,387,119
880,407,80,403,124
881,411,81,405,124
882,428,84,438,135
883,448,88,422,130
884,465,92,400,123
885,479,95,386,119
886,492,97,375,115
887,451,89,356,109
888,445,88,326,100
889,440,87,308,94
890,435,86,292,90
891,431,85,360,111
892,427,84,349,107
893,436,86,375,115
894,440,87,385,118
895,413,81,369,113
896,413,81,369,113
897,422,83,392,120
898,425,84,397,122
899,395,78,381,117
900,397,78,384,118
901,407,80,400,123
902,411,81,404,124
903,428,68,438,135
904,449,72,422,130
905,465,74,402,123
906,480,77,388,119
907,492,79,376,115
908,452,72,356,109
909,446,71,328,101
910,441,70,309,95
911,435,70,294,90
912,431,69,359,110
913,427,68,349,107
914,435,70,375,115
915,439,70,384,118
916,412,66,367,113
917,412,66,371,114
918,422,67,392,120
919,425,68,396,122
920,394,63,379,116
921,396,63,386,119
922,406,65,402,123
923,410,65,404,124
924,428,84,439,135
925,448,88,424,130
926,464,91,404,124
927,478,94,388,119
928,490,96,375,115
929,451,89,357,110
930,446,88,329,101
931,441,87,310,95
932,435,85,294,90
933,431,85,359,110
934,427,84,352,108
935,435,85,377,116
936,439,86,382,117
937,412,81,367,113
938,412,81,373,115
939,421,83,394,121
940,425,84,395,121
941,394,77,378,116
942,397,78,387,119
943,407,80,403,124
944,410,81,404,124
945,428,84,438,135
946,449,88,423,130
947,466,92,401,123
948,480,94,387,119
949,493,97,375,115
950,452,89,357,110
951,446,88,327,100
952,441,87,309,95
953,435,85,293,90
954,432,85,361,111
955,428,84,349,107
956,435,85,375,115
957,439,86,383,118
958,413,81,369,113
959,412,81,368,113
960,421,83,391,120
961,425,84,395,121
962,395,78,381,117
963,396,78,383,118
964,406,80,399,123
965,410,81,403,124
966,428,84,437,134
967,449,89,422,130
968,465,92,401,123
969,479,95,385,118
970,490,97,372,114
971,452,89,356,109
972,446,88,327,100
973,440,87,307,94
974,434,86,292,90
975,432,85,359,110
976,427,84,346,106
977,436,86,371,114
978,441,87,380,117
979,413,81,369,113
980,413,81,367,113
981,423,83,388,119
982,426,84,393,121
983,396,78,381,117
984,398,78,381,117
985,408,80,396,122
986,411,81,400,123
987,428,84,437,134
988,449,89,422,130
989,465,92,400,123
990,479,95,384,118
991,490,97,373,115
992,451,89,355,109
993,446,88,326,100
994,441,87,307,94
995,434,86,291,89
996,431,85,358,110
997,428,84,347,106
998,436,86,373,115
999,439,87,381,117
1000,412,81,366,112
1001,413,81,369,113
1002,423,83,391,120
1003,425,84,394,121
1004,394,78,378,116
1005,398,78,385,118
1006,408,80,400,123
1007,411,81,403,124
1008,429,84,437,134
1009,450,88,422,130
1010,466,91,400,123
1011,479,94,384,118
1012,491,96,373,115
1013,451,88,357,110
1014,447,88,327,100
1015,443,87,309,95
1016,436,85,293,90
1017,432,85,360,111
1018,427,84,347,106
1019,436,85,372,114
1020,440,86,382,117
1021,413,81,369,113
1022,412,81,366,112
1023,422,83,388,119
1024,425,83,395,121
1025,395,77,381,117
1026,397,78,381,117
1027,407,80,396,122
1028,410,80,401,123
1029,427,83,436,134
1030,448,87,422,130
1031,466,91,400,123
1032,479,93,385,118
1033,490,96,373,115
1034,450,88,356,109
1035,445,87,326,100
1036,441,86,309,95
1037,435,85,293,90
1038,431,84,359,110
1039,427,83,347,106
1040,434,85,373,115
1041,437,85,382,117
1042,412,80,368,113
1043,412,80,368,113
1044,422,82,390,120
1045,424,83,396,122
1046,394,77,381,117
1047,397,77,384,118
1048,407,79,400,123
1049,411,80,405,124
1050,428,84,438,135
1051,449,88,422,130
1052,467,91,400,123
1053,481,94,385,118
1054,491,96,374,115
1055,452,88,358,110
1056,447,88,329,101
1057,442,87,310,95
1058,435,85,294,90
1059,432,85,360,111
1060,428,84,348,107
1061,435,85,374,115
1062,438,86,383,118
1063,413,81,368,113
1064,413,81,370,114
1065,422,83,391,120
1066,425,83,396,122
1067,395,77,380,117
1068,398,78,385,118
1069,407,80,401,123
1070,410,80,404,124
1071,426,84,436,134
1072,448,88,422,130
1073,465,91,399,123
1074,480,94,382,117
1075,492,97,370,114
1076,450,88,356,109
1077,444,87,325,100
1078,440,86,307,94
1079,433,85,291,89
1080,431,85,359,110
1081,426,84,346,106
1082,433,85,372,114
1083,438,86,380,117
1084,413,81,367,113
1085,411,81,367,113
1086,421,83,389,119
1087,426,84,394,121
1088,395,78,379,116
1089,396,78,381,117
1090,406,80,397,122
1091,411,81,401,123
1092,427,84,437,134
1093,448,88,421,129
1094,464,92,399,123
1095,479,95,383,118
1096,491,97,370,114
1097,450,89,355,109
1098,445,88,326,100
1099,440,87,307,94
1100,433,85,291,89
1101,431,85,359,110
1102,426,84,347,106
1103,434,86,373,115
1104,438,86,381,117
1105,412,81,368,113
1106,410,81,367,113
1107,421,83,389,119
1108,425,84,392,120
1109,395,78,380,117
1110,395,78,382,117
1111,406,80,398,122
1112,410,81,401,123
1113,426,84,436,134
1114,447,88,421,129
1115,464,91,400,123
1116,479,94,384,118
1117,492,97,372,114
1118,450,88,355,109
1119,445,87,326,100
1120,440,86,307,94
1121,434,85,291,89
1122,431,85,359,110
1123,427,84,346,106
1124,435,85,373,115
1125,438,86,382,117
1126,412,81,368,113
1127,411,81,366,112
1128,421,83,389,119
1129,424,83,393,121
1130,394,77,379,116
1131,395,78,380,117
1132,404,79,397,122
1133,408,80,401,123
1134,427,84,436,134
1135,447,88,423,130
1136,464,91,400,123
1137,478,94,384,118
1138,491,96,372,114
1139,451,88,354,109
1140,445,87,326,100
1141,440,86,308,94
1142,433,85,292,90
1143,431,84,357,110
1144,427,84,347,106
1145,434,85,373,115
1146,437,86,380,117
1147,412,81,365,112
1148,411,80,366,112
1149,420,82,388,119
1150,423,83,392,120
1151,393,77,377,116
1152,395,77,381,117
1153,404,79,397,122
1154,407,80,400,123
1155,428,84,436,134
1156,449,88,420,129
1157,466,92,398,122
1158,480,94,382,117
1159,491,97,372,114
1160,451,89,355,109
1161,445,87,325,100
1162,441,87,307,94
1163,435,85,291,89
1164,431,85,358,110
1165,427,84,347,106
1166,435,85,372,114
1167,440,86,382,117
1168,412,81,367,113
1169,413,81,368,113
1170,423,83,389,119
1171,426,84,396,122
1172,394,77,379,116
1173,398,78,383,118
1174,408,80,398,122
1175,412,81,402,123
1176,427,84,437,134
1177,447,88,420,129
1178,464,92,397,122
1179,480,95,382,117
1180,492,97,371,114
1181,450,89,355,109
1182,444,88,326,100
1183,438,86,307,94
1184,432,85,291,89
1185,431,85,359,110
1186,425,84,347,106
1187,433,85,373,115
1188,438,86,381,117
1189,412,81,367,113
1190,409,81,364,112
1191,420,83,386,119
1192,424,84,390,120
1193,395,78,378,116
1194,394,78,378,116
1195,404,80,394,121
1196,409,81,397,122
1197,427,84,434,133
1198,447,88,418,128
1199,464,92,395,121
1200,479,95,379,116
1201,490,97,367,113
1202,449,89,352,108
1203,443,87,322,99
1204,438,86,304,93
1205,432,85,288,88
1206,429,85,355,109
1207,425,84,343,105
1208,433,85,369,113
1209,437,86,377,116
1210,411,81,364,112
1211,411,81,363,111
1212,421,83,386,119
1213,424,84,391,120
1214,392,77,375,115
1215,395,78,376,115
1216,405,80,393,121
1217,408,80,397,122
1218,426,85,436,134
1219,447,89,417,128
1220,463,92,397,122
1221,478,95,381,117
1222,490,98,370,114
1223,449,90,352,108
1224,445,89,321,98
1225,440,88,303,93
1226,434,87,287,88
1227,429,86,356,109
1228,425,85,344,106
1229,433,86,370,114
1230,439,88,380,117
1231,410,82,365,112
1232,410,82,363,111
1233,420,84,386,119
1234,424,85,392,120
1235,393,78,378,116
1236,393,78,379,116
1237,404,81,395,121
1238,409,82,399,123
1239,425,84,435,134
1240,447,88,419,129
1241,464,92,397,122
1242,478,94,382,117
1243,491,97,370,114
1244,450,89,353,108
1245,445,88,324,99
1246,440,87,305,94
1247,434,86,290,89
1248,430,85,356,109
1249,427,84,344,106
1250,434,86,369,113
1251,438,86,378,116
1252,411,81,365,112
1253,412,81,364,112
1254,421,83,387,119
1255,424,84,392,120
1256,393,77,376,115
1257,395,78,380,117
1258,405,80,395,121
1259,409,81,399,123
1260,425,88,435,134
1261,448,93,421,129
1262,464,97,397,122
1263,478,100,381,117
1264,490,102,369,113
1265,450,94,355,109
1266,445,93,325,100
1267,440,92,307,94
1268,433,90,291,89
1269,431,90,359,110
1270,425,88,344,106
1271,432,90,368,113
1272,437,91,379,116
1273,413,86,368,113
1274,410,85,362,111
1275,420,87,384,118
1276,424,88,392,120
1277,395,82,379,116
1278,396,82,375,115
1279,405,84,392,120
1280,409,85,398,122
1281,426,88,435,134
1282,446,93,419,129
1283,462,96,397,122
1284,476,99,382,117
1285,487,101,369,113
1286,448,93,354,109
1287,442,92,326,100
1288,437,91,307,94
1289,430,89,292,90
1290,429,89,357,110
1291,423,88,344,106
1292,431,89,370,114
1293,435,90,379,116
1294,410,85,366,112
1295,407,84,364,112
1296,418,87,386,119
1297,422,88,391,120
1298,392,81,377,116
1299,393,81,380,117
1300,403,84,396,122
1301,408,85,399,123
1302,424,87,432,133
1303,444,91,414,127
1304,462,95,394,121
1305,477,98,378,116
1306,486,100,366,112
1307,448,92,348,107
1308,442,91,323,99
1309,438,90,306,94
1310,431,89,291,89
1311,426,88,351,108
1312,424,87,344,106
1313,433,89,370,114
1314,436,90,374,115
1315,406,84,359,110
1316,409,84,366,112
1317,419,86,387,119
1318,421,87,387,119
1319,388,80,371,114
1320,394,81,380,117
1321,403,83,395,121
1322,405,83,395,121
1323,424,87,431,132
1324,445,91,416,128
1325,462,95,394,121
1326,477,98,379,116
1327,487,100,367,113
1328,447,92,351,108
1329,442,91,323,99
1330,437,90,306,94
1331,431,88,291,89
1332,426,87,353,108
1333,422,87,343,105
1334,430,88,368,113
1335,434,89,376,115
1336,407,83,360,111
1337,407,83,364,112
1338,417,86,385,118
1339,420,86,389,119
1340,389,80,371,114
1341,392,80,378,116
1342,401,82,393,121
1343,405,83,395,121
1344,422,87,433,133
1345,444,91,417,128
1346,461,95,395,121
1347,476,98,379,116
1348,486,100,366,112
1349,446,92,353,108
1350,442,91,324,99
1351,437,90,307,94
1352,430,89,292,90
1353,427,88,356,109
1354,423,87,343,105
1355,430,89,369,113
1356,434,89,378,116
1357,408,84,365,112
1358,408,84,361,111
1359,418,86,384,118
