,cx,cxROI,cy,cyROI
256,517,107,385,118
257,456,95,372,114
258,446,93,339,104
259,439,91,319,98
260,432,90,302,93
261,434,90,379,116
262,425,88,360,111
263,437,91,388,119
264,444,92,403,124
265,414,86,391,120
266,410,85,384,118
267,424,88,410,126
268,430,89,421,129
269,395,82,406,125
270,393,81,400,123
271,406,84,419,129
272,412,85,426,131
273,439,91,458,141
274,463,96,439,135
275,487,101,416,128
276,504,105,400,123
277,513,107,386,119
278,454,94,370,114
279,445,92,336,103
280,439,91,315,97
281,433,90,299,92
282,432,90,377,116
283,424,88,360,111
284,436,90,388,119
285,444,92,402,123
286,413,86,390,120
287,408,85,383,118
288,422,88,407,125
289,428,89,416,128
290,394,82,405,124
291,392,81,398,122
292,405,84,416,128
293,411,85,423,130
294,440,93,452,139
295,463,98,435,134
296,486,103,409,126
297,501,106,394,121
298,505,107,384,118
299,454,96,364,112
300,444,94,327,100
301,436,92,304,93
302,429,91,285,87
303,432,91,372,114
304,426,90,354,109
305,438,93,381,117
306,445,94,396,122
307,413,87,386,119
308,411,87,378,116
309,425,90,403,124
310,431,91,413,127
311,395,83,402,123
312,395,83,395,121
313,408,86,414,127
314,413,87,422,130
315,439,93,452,139
316,465,99,434,133
317,487,103,408,125
318,500,106,391,120
319,497,106,381,117
320,453,96,361,111
321,444,94,325,100
322,438,93,303,93
323,430,91,285,87
324,431,91,369,113
325,425,90,353,108
326,438,93,379,116
327,445,94,395,121
328,411,87,383,118
329,411,87,377,116
330,425,90,402,123
331,431,91,413,127
332,393,83,399,123
333,396,84,395,121
334,409,87,413,127
335,414,88,420,129
336,440,93,453,139
337,463,98,434,133
338,484,103,408,125
339,498,106,393,121
340,503,107,380,117
341,453,96,362,111
342,443,94,326,100
343,437,93,304,93
344,429,91,285,87
345,431,91,370,114
346,426,90,353,108
347,439,93,381,117
348,445,94,396,122
349,411,87,383,118
350,411,87,377,116
351,426,90,403,124
352,430,91,413,127
353,392,83,399,123
354,395,84,395,121
355,409,87,413,127
356,412,87,420,129
357,439,86,456,140
358,463,91,436,134
359,484,95,409,126
360,498,98,392,120
361,498,98,381,117
362,452,89,363,111
363,443,87,327,100
364,436,86,303,93
365,429,84,285,87
366,430,84,373,115
367,424,83,353,108
368,438,86,381,117
369,444,87,397,122
370,411,81,386,119
371,410,81,377,116
372,424,83,403,124
373,429,84,414,127
374,393,77,402,123
375,394,77,392,120
376,407,80,411,126
377,411,81,420,129
378,438,86,454,139
379,461,90,434,133
380,482,94,408,125
381,495,97,391,120
382,502,98,377,116
383,450,88,363,111
384,439,86,326,100
385,431,84,303,93
386,423,83,285,87
387,428,84,371,114
388,421,82,354,109
389,434,85,381,117
390,442,87,394,121
391,410,80,384,118
392,407,80,377,116
393,421,82,403,124
394,427,84,412,127
395,392,77,399,123
396,391,76,393,121
397,404,79,411,126
398,409,80,419,129
399,436,86,453,139
400,459,91,433,133
401,480,95,406,125
402,494,98,389,119
403,502,99,375,115
404,447,88,362,111
405,436,86,323,99
406,429,85,300,92
407,421,83,282,86
408,426,84,370,114
409,419,83,351,108
410,433,85,379,116
411,440,87,395,121
412,407,80,384,118
413,406,80,377,116
414,421,83,402,123
415,426,84,413,127
416,389,77,400,123
417,391,77,392,120
418,404,80,411,126
419,408,80,419,129
420,434,86,456,140
421,458,91,435,134
422,479,95,408,125
423,495,99,390,120
424,504,100,375,115
425,448,89,362,111
426,437,87,324,99
427,429,85,300,92
428,421,84,282,86
429,426,85,370,114
430,419,83,351,108
431,433,86,379,116
432,440,88,396,122
433,407,81,384,118
434,405,81,377,116
435,420,84,402,123
436,425,85,413,127
437,389,77,400,123
438,389,77,394,121
439,403,80,412,127
440,407,81,419,129
441,436,87,458,141
442,459,92,436,134
443,479,96,409,126
444,494,99,391,120
445,501,100,376,115
446,448,89,363,111
447,437,87,325,100
448,429,86,302,93
449,421,84,283,87
450,427,85,371,114
451,419,84,353,108
452,432,86,379,116
453,439,88,395,121
454,408,81,385,118
455,406,81,378,116
456,421,84,403,124
457,427,85,413,127
458,390,78,402,123
459,393,78,397,122
460,406,81,414,127
461,411,82,422,130
462,435,87,457,140
463,458,91,437,134
464,478,95,409,126
465,493,98,391,120
466,501,100,378,116
467,448,89,362,111
468,436,87,324,99
469,429,86,302,93
470,421,84,283,87
471,426,85,372,114
472,418,83,354,109
473,432,86,382,117
474,440,88,397,122
475,408,81,385,118
476,405,81,378,116
477,421,84,403,124
478,427,85,415,127
479,390,78,401,123
480,390,78,394,121
481,404,81,412,127
482,410,82,420,129
483,436,86,455,140
484,459,91,435,134
485,479,95,407,125
486,493,98,389,119
487,501,99,376,115
488,447,89,362,111
489,436,86,324,99
490,428,85,301,92
491,420,83,283,87
492,425,84,370,114
493,418,83,352,108
494,432,86,380,117
495,439,87,396,122
496,406,80,384,118
497,405,80,378,116
498,421,83,403,124
499,426,84,414,127
500,388,77,401,123
501,391,77,396,122
502,405,80,414,127
503,409,81,422,130
504,434,86,457,140
505,458,91,435,134
506,479,95,409,126
507,493,98,393,121
508,497,99,380,117
509,447,89,363,111
510,437,87,326,100
511,429,85,302,93
512,421,83,284,87
513,424,84,371,114
514,418,83,353,108
515,431,85,382,117
516,438,87,396,122
517,405,80,384,118
518,405,80,381,117
519,420,83,406,125
520,425,84,414,127
521,387,77,400,123
522,389,77,398,122
523,403,80,416,128
524,408,81,421,129
525,433,85,456,140
526,457,90,434,133
527,479,95,409,126
528,493,97,392,120
529,498,98,379,116
530,447,88,363,111
531,436,86,326,100
532,429,85,303,93
533,421,83,285,87
534,424,84,371,114
535,418,82,355,109
536,432,85,384,118
537,439,87,397,122
538,405,80,384,118
539,404,80,380,117
540,420,83,406,125
541,425,84,414,127
542,387,76,400,123
543,389,77,397,122
544,403,79,415,127
545,408,80,420,129
546,434,86,458,141
547,457,91,437,134
548,477,95,409,126
549,492,98,392,120
550,499,99,379,116
551,447,89,363,111
552,436,86,327,100
553,429,85,304,93
554,421,83,286,88
555,424,84,371,114
556,419,83,354,109
557,432,86,382,117
558,437,87,396,122
559,405,80,384,118
560,406,80,380,117
561,420,83,406,125
562,424,84,415,127
563,387,77,400,123
564,390,77,398,122
565,403,80,416,128
566,406,80,422,130
567,434,86,458,141
568,457,90,435,134
569,477,94,411,126
570,490,97,394,121
571,497,98,380,117
572,448,88,364,112
573,438,86,328,101
574,430,85,305,94
575,422,83,287,88
576,425,84,372,114
577,417,82,354,109
578,431,85,381,117
579,440,87,397,122
580,405,80,386,119
581,405,80,380,117
582,420,83,406,125
583,426,84,416,128
584,388,76,403,124
585,389,77,399,123
586,404,80,416,128
587,409,81,423,130
588,435,86,458,141
589,457,90,437,134
590,477,94,412,127
591,491,97,394,121
592,500,99,379,116
593,448,88,364,112
594,438,86,328,101
595,431,85,306,94
596,423,83,288,88
597,426,84,371,114
598,419,83,356,109
599,432,85,386,119
600,439,87,399,123
601,406,80,384,118
602,405,80,381,117
603,419,83,407,125
604,424,84,415,127
605,386,76,400,123
606,389,77,399,123
607,402,79,417,128
608,407,80,423,130
609,433,86,460,141
610,456,90,439,135
611,476,94,412,127
612,491,97,394,121
613,500,99,379,116
614,448,89,365,112
615,439,87,329,101
616,432,86,306,94
617,424,84,288,88
618,426,84,372,114
619,420,83,355,109
620,432,86,384,118
621,439,87,400,123
622,407,81,385,118
623,405,80,380,117
624,419,83,407,125
625,425,84,417,128
626,387,77,401,123
627,388,77,396,122
628,402,80,416,128
629,407,81,423,130
630,434,86,459,141
631,457,90,438,135
632,476,94,412,127
633,491,97,395,121
634,499,99,381,117
635,448,88,365,112
636,437,86,329,101
637,429,85,307,94
638,421,83,289,89
639,425,84,372,114
640,418,82,355,109
641,431,85,383,118
642,438,86,398,122
643,406,80,385,118
644,404,80,380,117
645,419,83,405,124
646,424,84,415,127
647,387,76,401,123
648,389,77,398,122
649,403,79,416,128
650,408,80,423,130
651,433,85,457,140
652,455,89,436,134
653,477,93,411,126
654,490,96,394,121
655,497,97,380,117
656,447,88,365,112
657,437,86,329,101
658,430,84,307,94
659,422,83,289,89
660,425,83,373,115
661,417,82,357,110
662,431,84,384,118
663,439,86,397,122
664,405,79,385,118
665,404,79,382,117
666,419,82,406,125
667,425,83,414,127
668,387,76,400,123
669,388,76,399,123
670,402,79,416,128
671,407,80,421,129
672,433,85,457,140
673,456,90,435,134
674,477,94,409,126
675,490,96,392,120
676,496,98,378,116
677,445,87,364,112
678,435,85,328,101
679,427,84,306,94
680,419,82,288,88
681,423,83,372,114
682,417,82,354,109
683,431,85,383,118
684,438,86,398,122
685,404,79,387,119
686,403,79,378,116
687,419,82,405,124
688,424,83,415,127
689,386,76,403,124
690,387,76,396,122
691,402,79,414,127
692,406,80,422,130
693,432,85,456,140
694,455,89,437,134
695,475,93,410,126
696,488,96,393,121
697,495,97,379,116
698,445,87,364,112
699,435,85,328,101
700,428,84,306,94
701,421,82,288,88
702,423,83,371,114
703,416,81,356,109
704,429,84,384,118
705,437,86,400,123
706,404,79,384,118
707,402,79,381,117
708,416,81,406,125
709,422,83,416,128
710,385,75,400,123
711,386,75,399,123
712,399,78,417,128
713,405,79,423,130
714,432,92,456,140
715,455,97,436,134
716,474,101,411,126
717,488,104,394,121
718,496,105,380,117
719,445,94,364,112
720,436,92,329,101
721,428,91,307,94
722,421,89,288,88
723,423,90,371,114
724,417,88,356,109
725,429,91,384,118
726,437,93,400,123
727,404,86,384,118
728,402,85,381,117
729,416,88,406,125
730,422,90,415,127
731,386,82,401,123
732,387,82,400,123
733,400,85,417,128
734,405,86,422,130
735,433,85,457,140
736,455,89,437,134
737,475,93,410,126
738,489,96,392,120
739,497,97,378,116
740,445,87,364,112
741,435,85,329,101
742,428,84,307,94
743,419,82,289,89
744,423,83,372,114
745,415,81,356,109
746,428,84,383,118
747,436,85,399,123
748,404,79,385,118
749,402,79,381,117
750,417,82,405,124
751,423,83,415,127
752,386,75,402,123
753,388,76,399,123
754,402,79,416,128
755,408,80,424,130
756,432,85,457,140
757,454,89,436,134
758,475,93,410,126
759,489,96,393,121
760,496,98,380,117
761,445,87,364,112
762,435,85,328,101
763,427,84,306,94
764,418,82,289,89
765,422,83,370,114
766,415,82,356,109
767,429,84,384,118
768,436,86,398,122
769,402,79,383,118
770,402,79,381,117
771,417,82,406,125
772,422,83,415,127
773,384,75,399,123
774,387,76,399,123
775,400,79,416,128
776,405,80,422,130
777,434,86,458,141
778,455,90,437,134
779,474,94,409,126
780,487,96,392,120
781,495,98,377,116
782,444,88,364,112
783,434,86,328,101
784,426,84,307,94
785,417,82,289,89
786,422,83,372,114
787,414,82,354,109
788,428,84,382,117
789,436,86,398,122
790,403,79,387,119
791,402,79,379,116
792,417,82,405,124
793,422,83,416,128
794,385,76,404,124
795,386,76,397,122
796,400,79,414,127
797,404,80,422,130
798,433,85,456,140
799,454,89,436,134
800,473,93,410,126
801,485,95,392,120
802,493,97,378,116
803,443,87,362,111
804,433,85,327,100
805,425,84,305,94
806,417,82,288,88
807,421,83,370,114
808,413,81,355,109
809,427,84,382,117
810,435,85,396,122
811,402,79,384,118
812,400,79,381,117
813,416,82,405,124
814,422,83,413,127
815,384,75,400,123
816,386,76,399,123
817,400,79,416,128
818,407,80,422,130
819,432,85,457,140
820,455,89,436,134
821,474,93,409,126
822,487,96,391,120
823,494,97,378,116
824,443,87,363,111
825,433,85,328,101
826,425,84,306,94
827,416,82,289,89
828,420,83,371,114
829,413,81,354,109
830,426,84,382,117
831,434,85,397,122
832,401,79,384,118
833,401,79,382,117
834,416,82,407,125
835,421,83,417,128
836,383,75,401,123
837,386,76,401,123
838,400,79,419,129
839,406,80,425,131
840,432,85,458,141
841,453,89,436,134
842,471,93,409,126
843,484,95,392,120
844,490,96,377,116
845,440,86,365,112
846,428,84,329,101
847,419,82,307,94
848,410,81,290,89
849,419,82,374,115
850,409,80,355,109
851,423,83,381,117
852,432,85,397,122
853,401,79,388,119
854,397,78,380,117
855,413,81,405,124
856,419,82,416,128
857,384,75,405,124
858,383,75,399,123
859,397,78,415,127
860,403,79,423,130
861,429,84,458,141
862,450,88,436,134
863,469,92,412,127
864,482,95,393,121
865,490,96,377,116
866,440,86,364,112
867,428,84,329,101
868,418,82,307,94
869,408,80,290,89
870,418,82,372,114
871,408,80,356,109
872,423,83,385,118
873,433,85,396,122
874,400,79,386,119
875,395,78,381,117
876,411,81,407,125
877,419,82,413,127
878,382,75,402,123
879,379,74,399,123
880,394,77,417,128
881,401,79,422,130
882,429,91,455,140
883,451,95,435,134
884,469,99,406,125
885,480,102,390,120
886,486,103,377,116
887,434,92,363,111
888,422,89,328,101
889,412,87,307,94
890,403,85,290,89
891,413,87,373,115
892,404,85,356,109
893,419,89,382,117
894,428,90,398,122
895,395,83,388,119
896,392,83,382,117
897,408,86,407,125
898,416,88,418,128
899,378,80,406,125
900,378,80,400,123
901,392,83,417,128
902,398,84,425,131
903,426,84,458,141
904,448,88,437,134
905,466,92,411,126
906,478,94,393,121
907,483,95,378,116
908,434,86,364,112
909,422,83,328,101
910,413,81,306,94
911,403,79,290,89
912,413,81,373,115
913,402,79,355,109
914,418,82,383,118
915,428,84,398,122
916,394,78,388,119
917,391,77,382,117
918,408,80,407,125
919,415,82,418,128
920,377,74,405,124
921,377,74,400,123
922,392,77,419,129
923,399,79,425,131
924,426,90,458,141
925,447,95,437,134
926,465,99,410,126
927,478,101,392,120
928,481,102,378,116
929,432,92,364,112
930,420,89,330,101
931,410,87,309,95
932,399,85,292,90
933,411,87,374,115
934,400,85,357,110
935,415,88,384,118
936,424,90,398,122
937,392,83,389,119
938,387,82,384,118
939,404,86,408,125
940,411,87,417,128
941,375,79,406,125
942,373,79,403,124
943,388,82,420,129
944,395,84,426,131
945,425,84,461,142
946,445,88,437,134
947,462,92,413,127
948,475,94,394,121
949,481,95,379,116
950,432,86,365,112
951,420,83,330,101
952,410,81,308,94
953,399,79,292,90
954,411,81,374,115
955,401,79,357,110
956,416,82,386,119
957,424,84,397,122
958,392,78,389,119
959,389,77,382,117
960,405,80,409,126
961,412,82,415,127
962,375,74,405,124
963,373,74,401,123
964,388,77,419,129
965,394,78,424,130
966,424,90,457,140
967,446,94,435,134
968,464,98,410,126
969,476,101,392,120
970,480,102,377,116
971,432,91,365,112
972,420,89,330,101
973,410,87,309,95
974,400,85,292,90
975,411,87,375,115
976,400,85,357,110
977,415,88,382,117
978,424,90,398,122
979,393,83,390,120
980,388,82,382,117
981,405,86,406,125
982,412,87,416,128
983,376,79,408,125
984,375,79,401,123
985,390,82,417,128
986,397,84,424,130
987,425,83,457,140
988,446,87,436,134
989,463,90,411,126
990,475,93,393,121
991,479,93,378,116
992,432,84,364,112
993,420,82,330,101
994,411,80,309,95
995,400,78,293,90
996,411,80,374,115
997,399,78,358,110
998,415,81,384,118
999,424,83,396,122
1000,392,76,388,119
1001,388,76,383,118
1002,404,79,406,125
1003,411,80,414,127
1004,375,73,405,124
1005,374,73,402,123
1006,389,76,418,128
1007,395,77,423,130
1008,426,90,456,140
1009,447,94,434,133
1010,465,98,408,125
1011,477,100,391,120
1012,482,102,378,116
1013,432,91,364,112
1014,419,88,330,101
1015,410,86,309,95
1016,399,84,293,90
1017,410,86,373,115
1018,399,84,357,110
1019,414,87,383,118
1020,423,89,398,122
1021,392,82,389,119
1022,388,82,383,118
1023,405,85,407,125
1024,412,87,417,128
1025,375,79,407,125
1026,374,79,403,124
1027,389,82,419,129
1028,396,83,426,131
1029,424,83,460,141
1030,445,87,438,135
1031,461,90,414,127
1032,473,93,395,121
1033,479,94,379,116
1034,432,85,367,113
1035,420,82,332,102
1036,411,80,310,95
1037,400,78,293,90
1038,410,80,376,115
1039,399,78,358,110
1040,414,81,386,119
1041,424,83,400,123
1042,392,77,391,120
1043,388,76,386,119
1044,404,79,410,126
1045,411,80,417,128
1046,375,73,408,125
1047,373,73,404,124
1048,388,76,421,129
1049,395,77,425,131
1050,425,83,458,141
1051,445,87,436,134
1052,463,90,412,127
1053,476,93,394,121
1054,481,94,380,117
1055,432,84,366,112
1056,420,82,331,102
1057,411,80,310,95
1058,401,78,293,90
1059,410,80,375,115
1060,399,78,359,110
1061,415,81,385,118
1062,424,83,399,123
1063,392,76,390,120
1064,388,76,384,118
1065,405,79,406,125
1066,413,80,415,127
1067,376,73,407,125
1068,375,73,403,124
1069,390,76,418,128
1070,398,78,425,131
1071,424,89,457,140
1072,445,94,436,134
1073,464,98,410,126
1074,476,100,393,121
1075,482,102,379,116
1076,432,91,365,112
1077,420,88,331,102
1078,411,87,310,95
1079,401,84,294,90
1080,410,86,374,115
1081,400,84,357,110
1082,415,87,384,118
1083,424,89,398,122
1084,392,82,389,119
1085,388,82,383,118
1086,404,85,408,125
1087,412,87,417,128
1088,375,79,405,124
1089,374,79,401,123
1090,388,82,419,129
1091,395,83,425,131
1092,424,90,459,141
1093,445,94,437,134
1094,462,98,411,126
1095,474,100,393,121
1096,480,102,378,116
1097,431,91,365,112
1098,419,89,332,102
1099,409,86,311,95
1100,399,84,294,90
1101,409,86,374,115
1102,399,84,358,110
1103,414,87,384,118
1104,423,89,399,123
1105,390,82,388,119
1106,387,82,383,118
1107,403,85,407,125
1108,410,87,416,128
1109,374,79,406,125
1110,374,79,403,124
1111,389,82,419,129
1112,395,83,426,131
1113,424,83,458,141
1114,445,87,436,134
1115,463,91,411,126
1116,475,93,393,121
1117,479,94,377,116
1118,431,84,365,112
1119,419,82,330,101
1120,410,80,309,95
1121,400,78,293,90
1122,410,80,374,115
1123,399,78,356,109
1124,414,81,382,117
1125,423,83,396,122
1126,392,77,389,119
1127,388,76,383,118
1128,405,79,407,125
1129,412,81,415,127
1130,375,73,406,125
1131,374,73,401,123
1132,389,76,418,128
1133,396,77,424,130
1134,424,83,459,141
1135,445,87,437,134
1136,462,90,412,127
1137,474,93,394,121
1138,479,94,378,116
1139,433,85,366,112
1140,420,82,331,102
1141,411,80,309,95
1142,401,78,293,90
1143,411,80,375,115
1144,401,78,357,110
1145,415,81,384,118
1146,425,83,400,123
1147,393,77,389,119
1148,389,76,382,117
1149,406,79,407,125
1150,413,81,418,128
1151,375,73,406,125
1152,375,73,399,123
1153,390,76,417,128
1154,396,77,425,131
1155,423,89,457,140
1156,444,94,436,134
1157,461,97,410,126
1158,473,100,392,120
1159,478,101,377,116
1160,430,91,365,112
1161,418,88,330,101
1162,407,86,310,95
1163,397,84,293,90
1164,409,86,375,115
1165,398,84,357,110
1166,413,87,384,118
1167,422,89,397,122
1168,390,82,389,119
1169,385,81,383,118
1170,403,85,408,125
1171,410,86,416,128
1172,373,78,405,124
1173,371,78,400,123
1174,386,81,418,128
1175,392,82,424,130
1176,424,90,459,141
1177,444,94,437,134
1178,461,98,411,126
1179,473,100,393,121
1180,478,101,378,116
1181,430,91,365,112
1182,418,89,331,102
1183,409,87,310,95
1184,398,84,294,90
1185,409,87,375,115
1186,398,84,357,110
1187,413,88,385,118
1188,422,90,398,122
1189,390,83,389,119
1190,386,82,382,117
1191,403,85,407,125
1192,409,87,416,128
1193,373,79,406,125
1194,371,79,401,123
1195,387,82,418,128
1196,393,83,425,131
1197,424,90,458,141
1198,445,94,435,134
1199,462,98,410,126
1200,474,100,392,120
1201,479,101,378,116
1202,431,91,364,112
1203,419,89,330,101
1204,409,86,310,95
1205,399,84,294,90
1206,409,86,374,115
1207,397,84,357,110
1208,412,87,382,117
1209,423,89,397,122
1210,391,83,389,119
1211,386,82,383,118
1212,403,85,406,125
1213,410,87,415,127
1214,375,79,407,125
1215,374,79,401,123
1216,389,82,417,128
1217,396,84,424,130
1218,424,83,458,141
1219,446,87,435,134
1220,464,91,410,126
1221,474,93,393,121
1222,479,94,378,116
1223,431,84,365,112
1224,419,82,330,101
1225,410,80,309,95
1226,400,78,293,90
1227,410,80,375,115
1228,400,78,357,110
1229,415,81,383,118
1230,425,83,399,123
1231,392,77,390,120
1232,388,76,383,118
1233,405,79,407,125
1234,413,81,417,128
1235,376,74,407,125
1236,374,73,400,123
1237,389,76,417,128
1238,396,77,424,130
1239,422,89,456,140
1240,445,94,436,134
1241,462,97,410,126
1242,473,100,392,120
1243,478,101,377,116
1244,430,91,365,112
1245,418,88,330,101
1246,408,86,309,95
1247,398,84,292,90
1248,409,86,374,115
1249,398,84,355,109
1250,412,87,381,117
1251,423,89,398,122
1252,391,82,388,119
1253,386,81,382,117
1254,403,85,406,125
1255,412,87,416,128
1256,374,79,405,124
1257,373,78,400,123
1258,388,82,417,128
1259,396,83,424,130
1260,423,90,458,141
1261,444,95,435,134
1262,462,98,410,126
1263,474,101,392,120
1264,478,102,377,116
1265,430,92,364,112
1266,418,89,330,101
1267,408,87,308,94
1268,398,85,292,90
1269,409,87,374,115
1270,398,85,355,109
1271,413,88,383,118
1272,422,90,397,122
1273,390,83,388,119
1274,386,82,382,117
1275,403,86,407,125
1276,410,87,416,128
1277,373,79,406,125
1278,371,79,399,123
1279,386,82,417,128
1280,392,83,423,130
1281,423,89,456,140
1282,444,94,435,134
1283,461,97,408,125
1284,472,100,390,120
1285,476,101,377,116
1286,429,91,364,112
1287,417,88,329,101
1288,406,86,308,94
1289,396,84,291,89
1290,408,86,374,115
1291,396,84,356,109
1292,411,87,381,117
1293,422,89,397,122
1294,390,82,389,119
1295,385,81,382,117
1296,402,85,406,125
1297,410,87,417,128
1298,373,79,407,125
1299,371,78,401,123
1300,386,82,418,128
1301,393,83,426,131
1302,424,89,455,140
1303,444,94,433,133
1304,462,97,408,125
1305,472,99,390,120
1306,475,100,376,115
1307,429,90,363,111
1308,417,88,329,101
1309,407,86,308,94
1310,397,84,292,90
1311,407,86,373,115
1312,396,83,355,109
1313,413,87,382,117
1314,422,89,395,121
1315,390,82,388,119
1316,385,81,382,117
1317,403,85,407,125
1318,411,87,415,127
1319,373,78,406,125
1320,371,78,401,123
1321,387,81,418,128
1322,394,83,423,130
1323,422,90,457,140
1324,442,94,435,134
1325,458,97,411,126
1326,470,100,392,120
1327,475,101,377,116
1328,429,91,363,111
1329,417,88,330,101
1330,407,86,308,94
1331,396,84,292,90
1332,407,86,373,115
1333,395,84,355,109
1334,412,87,383,118
1335,421,89,395,121
1336,389,82,388,119
1337,384,81,382,117
1338,402,85,407,125
1339,409,87,414,127
1340,373,79,405,124
1341,370,78,400,123
1342,385,82,417,128
1343,392,83,423,130
1344,424,90,456,140
1345,444,94,433,133
1346,460,97,408,125
1347,472,100,391,120
1348,475,100,376,115
1349,429,91,363,111
1350,417,88,329,101
1351,407,86,308,94
1352,396,84,292,90
1353,407,86,374,115
1354,396,84,355,109
1355,411,87,381,117
1356,421,89,396,122
1357,390,82,390,120
1358,385,81,381,117
1359,402,85,404,124
