,cx,cxROI,cy,cyROI
219,326,68,382,117
220,309,65,360,111
221,324,68,384,118
222,337,71,402,123
223,309,65,401,123
224,297,62,383,118
225,315,66,405,124
226,324,68,421,129
227,295,62,424,130
228,287,60,409,126
229,302,63,424,130
230,312,65,435,134
231,353,74,476,146
232,373,78,454,139
233,383,80,430,132
234,391,82,414,127
235,403,85,403,124
236,348,73,368,113
237,337,71,330,101
238,328,69,305,94
239,318,67,286,88
240,326,68,382,117
241,308,64,359,110
242,323,68,384,118
243,335,70,401,123
244,309,65,401,123
245,297,62,386,119
246,315,66,408,125
247,324,68,422,130
248,297,62,425,131
249,286,60,411,126
250,301,63,426,131
251,310,65,435,134
252,357,75,475,146
253,378,80,447,137
254,387,81,427,131
255,394,83,411,126
256,401,84,403,124
257,357,75,367,113
258,348,73,328,101
259,339,71,303,93
260,331,70,284,87
261,334,70,380,117
262,316,66,352,108
263,329,69,380,117
264,341,72,396,122
265,317,67,398,122
266,304,64,381,117
267,320,67,406,125
268,331,70,419,129
269,306,64,421,129
270,295,62,406,125
271,310,65,423,130
272,321,67,432,133
273,355,74,474,146
274,376,79,451,139
275,386,81,426,131
276,393,82,411,126
277,398,83,405,124
278,353,74,367,113
279,344,72,328,101
280,336,70,304,93
281,326,68,285,87
282,330,69,380,117
283,311,65,355,109
284,327,68,381,117
285,338,71,400,123
286,313,66,398,122
287,299,63,381,117
288,318,67,406,125
289,328,69,420,129
290,300,63,421,129
291,289,60,407,125
292,305,64,424,130
293,315,66,433,133
294,344,72,478,147
295,364,76,456,140
296,373,78,430,132
297,376,79,415,127
298,372,78,406,125
299,338,71,370,114
300,324,68,333,102
301,314,65,308,94
302,304,63,287,88
303,316,66,383,118
304,298,62,355,109
305,311,65,377,116
306,323,67,396,122
307,298,62,402,123
308,284,59,380,117
309,301,63,401,123
310,312,65,419,129
311,284,59,425,131
312,276,58,405,124
313,291,61,421,129
314,301,63,435,134
315,337,71,482,148
316,357,75,458,141
317,365,77,433,133
318,368,78,417,128
319,360,76,411,126
320,330,70,372,114
321,317,67,334,102
322,308,65,309,95
323,298,63,288,88
324,308,65,386,119
325,290,61,357,110
326,303,64,381,117
327,314,66,400,123
328,291,61,405,124
329,277,58,382,117
330,292,62,403,124
331,302,64,420,129
332,279,59,428,131
333,269,57,409,126
334,282,59,422,130
335,293,62,433,133
336,320,68,481,148
337,342,72,456,140
338,350,74,430,132
339,345,73,413,127
340,326,69,415,127
341,307,65,373,115
342,293,62,333,102
343,281,59,310,95
344,268,56,291,89
345,285,60,389,119
346,263,55,369,113
347,281,59,395,121
348,296,62,411,126
349,268,56,409,126
350,253,53,399,123
351,273,58,421,129
352,288,61,433,133
353,257,54,433,133
354,246,52,422,130
355,263,55,436,134
356,277,58,444,136
357,319,67,483,148
358,339,71,458,141
359,345,73,434,133
360,344,72,418,128
361,330,69,415,127
362,304,64,376,115
363,290,61,336,103
364,277,58,313,96
365,262,55,294,90
366,283,59,393,121
367,260,55,370,114
368,279,59,395,121
369,295,62,413,127
370,267,56,413,127
371,249,52,398,122
372,272,57,420,129
373,288,60,435,134
374,257,54,437,134
375,243,51,423,130
376,262,55,437,134
377,276,58,447,137
378,315,66,479,147
379,336,70,455,140
380,342,72,431,132
381,339,71,418,128
382,328,69,415,127
383,299,63,373,115
384,284,59,333,102
385,270,56,311,95
386,256,54,294,90
387,278,58,391,120
388,253,53,371,114
389,270,56,390,120
390,286,60,406,125
391,262,55,413,127
392,246,51,402,123
393,268,56,420,129
394,283,59,432,133
395,253,53,437,134
396,241,50,427,131
397,259,54,438,135
398,273,57,445,137
399,316,66,482,148
400,336,70,456,140
401,342,72,433,133
402,343,72,417,128
403,333,70,413,127
404,301,63,375,115
405,286,60,336,103
406,272,57,312,96
407,258,54,295,90
408,281,59,391,120
409,259,54,369,113
410,275,58,393,121
411,290,61,408,125
412,266,56,412,127
413,250,52,399,123
414,270,56,419,129
415,284,59,432,133
416,256,54,436,134
417,245,51,425,131
418,261,55,436,134
419,275,58,444,136
420,324,68,482,148
421,343,72,458,141
422,350,73,437,134
423,355,74,422,130
424,357,75,411,126
425,309,65,376,115
426,294,62,336,103
427,279,58,311,95
428,264,55,294,90
429,288,60,393,121
430,268,56,371,114
431,286,60,398,122
432,300,63,412,127
433,273,57,414,127
434,259,54,402,123
435,279,58,424,130
436,292,61,435,134
437,264,55,438,135
438,252,53,428,131
439,270,56,442,136
440,282,59,448,138
441,338,71,483,148
442,357,75,460,141
443,366,77,436,134
444,372,78,423,130
445,379,79,413,127
446,324,68,374,115
447,307,64,337,103
448,296,62,311,95
449,284,59,291,89
450,304,64,390,120
451,286,60,366,112
452,307,64,388,119
453,322,67,406,125
454,288,60,411,126
455,274,57,392,120
456,296,62,412,127
457,308,64,427,131
458,277,58,435,134
459,267,56,418,128
460,284,59,431,132
461,295,62,443,136
462,343,72,486,149
463,361,76,462,142
464,370,78,438,135
465,379,79,424,130
466,388,81,412,127
467,333,70,377,116
468,317,66,340,104
469,306,64,314,96
470,294,62,293,90
471,312,65,392,120
472,295,62,364,112
473,313,66,385,118
474,326,68,403,124
475,296,62,413,127
476,285,60,393,121
477,305,64,413,127
478,314,66,427,131
479,284,59,436,134
480,275,58,418,128
481,293,61,432,133
482,303,63,443,136
483,369,79,490,151
484,391,84,467,143
485,407,87,444,136
486,420,90,430,132
487,432,92,417,128
488,375,80,381,117
489,361,77,339,104
490,350,75,312,96
491,339,72,291,89
492,352,75,394,121
493,339,72,369,113
494,356,76,392,120
495,368,79,410,126
496,333,71,412,127
497,329,70,398,122
498,348,74,421,129
499,357,76,435,134
500,317,68,433,133
501,314,67,419,129
502,331,71,434,133
503,339,72,444,136
504,376,79,485,149
505,400,84,461,142
506,418,88,437,134
507,431,91,426,131
508,438,92,421,129
509,382,80,380,117
510,370,78,338,104
511,360,76,312,96
512,349,73,292,90
513,359,76,394,121
514,346,73,370,114
515,361,76,394,121
516,372,78,412,127
517,340,71,413,127
518,336,71,400,123
519,354,74,424,130
520,363,76,439,135
521,325,68,434,133
522,323,68,419,129
523,340,71,436,134
524,348,73,446,137
525,385,81,485,149
526,409,86,463,142
527,428,90,439,135
528,445,94,427,131
529,459,97,419,129
530,396,84,382,117
531,385,81,337,103
532,376,79,310,95
533,366,77,289,89
534,374,79,395,121
535,361,76,371,114
536,375,79,396,122
537,385,81,413,127
538,355,75,412,127
539,351,74,401,123
540,367,77,425,131
541,375,79,438,135
542,340,72,433,133
543,338,71,420,129
544,353,75,436,134
545,360,76,447,137
546,401,84,484,149
547,425,89,462,142
548,443,93,438,135
549,454,96,426,131
550,463,98,418,128
551,413,87,381,117
552,403,85,337,103
553,394,83,311,95
554,385,81,289,89
555,390,82,392,120
556,380,80,366,112
557,393,83,393,121
558,403,85,411,126
559,370,78,409,126
560,367,77,396,122
561,384,81,423,130
562,390,82,437,134
563,353,74,429,132
564,352,74,416,128
565,367,77,434,133
566,372,78,446,137
567,402,84,482,148
568,427,89,462,142
569,448,94,436,134
570,465,97,424,130
571,475,99,416,128
572,416,87,379,116
573,407,85,337,103
574,399,83,310,95
575,390,81,289,89
576,393,82,390,120
577,385,80,367,113
578,400,84,395,121
579,409,85,413,127
580,373,78,406,125
581,372,78,393,121
582,389,81,421,129
583,395,83,436,134
584,354,74,425,131
585,355,74,410,126
586,370,77,430,132
587,376,79,441,135
588,417,87,484,149
589,445,93,463,142
590,471,98,437,134
591,494,103,422,130
592,511,107,412,127
593,437,91,383,118
594,428,89,339,104
595,420,88,311,95
596,412,86,288,88
597,413,86,392,120
598,408,85,364,112
599,421,88,393,121
600,429,90,413,127
601,392,82,407,125
602,392,82,393,121
603,407,85,422,130
604,411,86,436,134
605,373,78,425,131
606,374,78,412,127
607,388,81,432,133
608,392,82,443,136
609,416,87,482,148
610,445,93,462,142
611,473,99,435,134
612,499,104,419,129
613,523,109,411,126
614,438,92,381,117
615,428,89,337,103
616,421,88,310,95
617,413,86,288,88
618,413,86,390,120
619,408,85,363,111
620,421,88,395,121
621,428,89,414,127
622,393,82,405,124
623,392,82,392,120
624,407,85,423,130
625,412,86,436,134
626,373,78,422,130
627,373,78,409,126
628,387,81,431,132
629,392,82,441,135
630,415,86,481,148
631,443,92,461,142
632,469,98,435,134
633,491,102,421,129
634,509,106,412,127
635,436,91,381,117
636,427,89,337,103
637,420,87,309,95
638,411,86,286,88
639,412,86,391,120
640,406,85,365,112
641,420,87,397,122
642,427,89,417,128
643,392,82,406,125
644,391,81,392,120
645,406,85,423,130
646,412,86,438,135
647,373,78,423,130
648,373,78,408,125
649,387,81,430,132
650,392,82,442,136
651,415,87,482,148
652,442,93,463,142
653,466,98,437,134
654,482,101,422,130
655,498,105,412,127
656,434,91,381,117
657,425,89,336,103
658,417,87,308,94
659,409,86,285,87
660,411,86,391,120
661,403,85,363,111
662,417,87,394,121
663,424,89,413,127
664,390,82,406,125
665,388,81,391,120
666,404,85,422,130
667,408,86,437,134
668,371,78,423,130
669,371,78,408,125
670,385,81,429,132
671,389,82,440,135
672,414,87,484,149
673,444,93,464,143
674,471,99,438,135
675,498,105,420,129
676,520,109,409,126
677,434,91,382,117
678,425,89,338,104
679,417,87,309,95
680,408,86,287,88
681,410,86,391,120
682,404,85,364,112
683,417,87,395,121
684,425,89,414,127
685,390,82,405,124
686,388,81,392,120
687,403,85,422,130
688,409,86,436,134
689,370,78,422,130
690,370,78,410,126
691,385,81,431,132
692,391,82,441,135
693,416,87,482,148
694,443,93,463,142
695,469,98,438,135
696,490,103,423,130
697,510,107,414,127
698,435,91,381,117
699,426,89,336,103
700,418,88,308,94
701,410,86,285,87
702,411,86,390,120
703,403,85,362,111
704,416,87,394,121
705,425,89,415,127
706,391,82,405,124
707,388,81,391,120
708,403,85,422,130
709,409,86,438,135
710,371,78,422,130
711,371,78,408,125
712,385,81,429,132
713,390,82,441,135
714,416,88,482,148
715,443,93,462,142
716,466,98,438,135
717,481,101,422,130
718,492,104,411,126
719,435,92,379,116
720,425,89,335,103
721,418,88,307,94
722,409,86,286,88
723,410,86,389,119
724,402,85,361,111
725,416,88,393,121
726,424,89,413,127
727,390,82,404,124
728,387,81,391,120
729,402,85,421,129
730,408,86,436,134
731,370,78,421,129
732,370,78,408,125
733,384,81,429,132
734,389,82,440,135
735,415,87,484,149
736,443,93,464,143
737,465,98,440,135
738,479,101,423,130
739,491,103,412,127
740,434,91,380,117
741,425,89,337,103
742,417,88,309,95
743,409,86,287,88
744,410,86,391,120
745,404,85,364,112
746,417,88,393,121
747,424,89,412,127
748,389,82,405,124
749,387,81,391,120
750,403,85,421,129
751,408,86,436,134
752,370,78,423,130
753,370,78,409,126
754,384,81,429,132
755,390,82,440,135
756,414,87,483,148
757,441,92,464,143
758,464,97,439,135
759,481,101,425,131
760,490,102,415,127
761,432,90,380,117
762,422,88,338,104
763,415,87,309,95
764,407,85,287,88
765,408,85,391,120
766,403,84,363,111
767,417,87,393,121
768,424,89,413,127
769,387,81,406,125
770,386,81,390,120
771,402,84,420,129
772,408,85,436,134
773,368,77,423,130
774,369,77,407,125
775,384,80,428,131
776,389,81,440,135
777,414,86,481,148
778,442,92,463,142
779,463,96,439,135
780,479,100,424,130
781,493,103,413,127
782,433,90,380,117
783,424,88,337,103
784,416,87,310,95
785,408,85,288,88
786,409,85,390,120
787,401,83,362,111
788,415,86,391,120
789,423,88,412,127
790,389,81,405,124
791,386,80,391,120
792,402,84,421,129
793,409,85,437,134
794,370,77,424,130
795,370,77,410,126
796,384,80,431,132
797,391,81,442,136
798,411,86,483,148
799,438,92,465,143
800,459,96,439,135
801,472,99,423,130
802,473,99,412,127
803,429,90,381,117
804,421,88,337,103
805,414,87,310,95
806,406,85,287,88
807,406,85,391,120
808,397,83,362,111
809,409,86,391,120
810,418,88,413,127
811,386,81,407,125
812,382,80,391,120
813,397,83,421,129
814,404,85,438,135
815,368,77,425,131
816,366,77,409,126
817,380,80,429,132
818,386,81,441,135
819,410,86,481,148
820,436,91,461,142
821,456,96,437,134
822,469,98,422,130
823,472,99,411,126
824,427,90,378,116
825,419,88,335,103
826,412,86,308,94
827,403,85,286,88
828,403,85,389,119
829,395,83,360,111
830,408,86,389,119
831,416,87,409,126
832,383,80,405,124
833,379,79,388,119
834,396,83,417,128
835,402,84,432,133
836,366,77,424,130
837,364,76,407,125
838,379,79,426,131
839,384,81,438,135
840,404,85,477,147
841,430,90,457,140
842,448,94,435,134
843,459,96,419,129
844,463,97,406,125
845,417,87,374,115
846,408,86,331,102
847,400,84,305,94
848,391,82,283,87
849,394,83,385,118
850,382,80,356,109
851,396,83,384,118
852,406,85,405,124
853,375,79,402,123
854,369,77,385,118
855,385,81,412,127
856,392,82,429,132
857,359,75,421,129
858,355,74,405,124
859,369,77,423,130
860,376,79,435,134
861,403,84,477,147
862,430,89,456,140
863,448,93,433,133
864,459,95,415,127
865,461,96,401,123
866,416,86,375,115
867,407,84,334,102
868,400,83,307,94
869,391,81,286,88
870,393,81,386,119
871,382,79,358,110
872,396,82,384,118
873,405,84,404,124
874,374,78,404,124
875,367,76,387,119
876,383,79,412,127
877,390,81,427,131
878,358,74,424,130
879,352,73,408,125
880,367,76,424,130
881,374,78,435,134
882,404,84,475,146
883,428,89,455,140
884,447,93,431,132
885,460,95,416,128
886,463,96,402,123
887,416,86,373,115
888,407,84,332,102
889,400,83,305,94
890,391,81,284,87
891,393,81,384,118
892,383,79,358,110
893,397,82,385,118
894,405,84,403,124
895,374,78,401,123
896,369,76,387,119
897,386,80,414,127
898,392,81,428,131
899,357,74,421,129
900,354,73,405,124
901,369,76,424,130
902,375,78,435,134
903,406,85,477,147
904,432,90,458,141
905,453,94,434,133
906,466,97,417,128
907,468,97,403,124
908,420,87,375,115
909,411,86,333,102
910,404,84,306,94
911,395,82,285,87
912,397,83,386,119
913,386,80,357,110
914,399,83,384,118
915,406,85,403,124
916,378,79,402,123
917,372,77,388,119
918,388,81,415,127
919,394,82,429,132
920,360,75,422,130
921,357,74,406,125
922,371,77,425,131
923,377,78,436,134
924,407,85,478,147
925,432,90,457,140
926,452,94,432,133
927,464,97,417,128
928,468,97,405,124
929,421,88,375,115
930,412,86,334,102
931,405,84,308,94
932,396,82,287,88
933,398,83,386,119
934,388,81,358,110
935,402,84,386,119
936,410,85,405,124
937,378,79,402,123
938,374,78,386,119
939,390,81,414,127
940,396,82,429,132
941,361,75,422,130
942,358,74,404,124
943,373,78,423,130
944,379,79,435,134
945,410,85,477,147
946,437,91,457,140
947,458,95,433,133
948,472,98,419,129
949,472,98,407,125
950,427,89,375,115
951,419,87,333,102
952,412,86,307,94
953,404,84,286,88
954,403,84,385,118
955,395,82,359,110
956,408,85,387,119
957,416,87,406,125
958,383,80,401,123
959,381,79,386,119
960,397,83,415,127
961,402,84,429,132
962,365,76,419,129
963,365,76,404,124
964,379,79,424,130
965,384,80,435,134
966,412,85,479,147
967,439,91,460,141
968,462,96,437,134
969,477,99,421,129
970,479,99,410,126
971,432,90,377,116
972,425,88,336,103
973,418,87,309,95
974,411,85,287,88
975,409,85,387,119
976,398,83,359,110
977,411,85,388,119
978,419,87,407,125
979,388,80,403,124
980,384,80,389,119
981,399,83,418,128
982,405,84,431,132
983,370,77,421,129
984,369,76,407,125
985,382,79,426,131
986,387,80,436,134
987,416,87,478,147
988,442,92,459,141
989,462,96,435,134
990,474,99,420,129
991,473,99,409,126
992,433,90,377,116
993,424,88,334,102
994,418,87,308,94
995,410,85,286,88
996,409,85,387,119
997,401,83,359,110
998,414,86,387,119
999,422,88,405,124
1000,389,81,403,124
1001,387,81,388,119
1002,403,84,416,128
1003,408,85,429,132
1004,370,77,422,130
1005,371,77,407,125
1006,385,80,426,131
1007,390,81,436,134
1008,414,87,482,148
1009,442,93,460,141
1010,463,98,436,134
1011,476,100,421,129
1012,481,101,409,126
1013,434,91,377,116
1014,426,90,335,103
1015,419,88,308,94
1016,411,87,286,88
1017,410,86,387,119
1018,402,85,359,110
1019,414,87,388,119
1020,421,89,409,126
1021,390,82,403,124
1022,386,81,386,119
1023,401,84,416,128
1024,407,86,431,132
1025,372,78,421,129
1026,370,78,404,124
1027,384,81,424,130
1028,389,82,436,134
1029,418,87,481,148
1030,443,93,461,142
1031,463,97,437,134
1032,475,99,421,129
1033,476,100,409,126
1034,435,91,377,116
1035,427,89,336,103
1036,421,88,309,95
1037,412,86,288,88
1038,411,86,387,119
1039,402,84,360,111
1040,416,87,390,120
1041,424,89,409,126
1042,390,81,403,124
1043,387,81,390,120
1044,403,84,419,129
1045,409,85,433,133
1046,371,77,422,130
1047,371,77,408,125
1048,385,80,428,131
1049,390,81,438,135
1050,417,87,483,148
1051,442,93,463,142
1052,463,97,440,135
1053,475,100,424,130
1054,480,101,410,126
1055,435,91,380,117
1056,428,90,337,103
1057,421,88,309,95
1058,413,87,287,88
1059,412,86,389,119
1060,403,85,359,110
1061,415,87,389,119
1062,423,89,409,126
1063,391,82,405,124
1064,388,81,389,119
1065,403,85,420,129
1066,409,86,435,134
1067,371,78,423,130
1068,371,78,406,125
1069,384,81,428,131
1070,389,82,439,135
1071,417,87,484,149
1072,443,93,463,142
1073,463,97,438,135
1074,475,100,422,130
1075,478,100,412,127
1076,436,91,381,117
1077,428,90,338,104
1078,421,88,310,95
1079,412,86,287,88
1080,411,86,390,120
1081,403,85,361,111
1082,416,87,391,120
1083,424,89,410,126
1084,390,82,405,124
1085,387,81,389,119
1086,403,85,419,129
1087,409,86,434,133
1088,370,78,422,130
1089,370,78,407,125
1090,384,81,427,131
1091,389,82,439,135
1092,416,87,481,148
1093,443,93,462,142
1094,464,97,438,135
1095,475,99,423,130
1096,478,100,411,126
1097,434,91,378,116
1098,426,89,336,103
1099,420,88,309,95
1100,412,86,287,88
1101,410,86,388,119
1102,403,84,362,111
1103,417,87,391,120
1104,424,89,410,126
1105,388,81,403,124
1106,387,81,389,119
1107,404,84,418,128
1108,409,85,433,133
1109,369,77,421,129
1110,370,77,406,125
1111,384,80,426,131
1112,390,81,437,134
1113,417,87,483,148
1114,442,92,463,142
1115,463,97,440,135
1116,475,99,424,130
1117,478,100,410,126
1118,434,91,380,117
1119,426,89,338,104
1120,420,88,310,95
1121,412,86,288,88
1122,411,86,390,120
1123,401,84,360,111
1124,414,87,387,119
1125,421,88,406,125
1126,390,81,405,124
1127,386,81,390,120
1128,401,84,418,128
1129,407,85,432,133
1130,372,78,423,130
1131,369,77,407,125
1132,383,80,427,131
1133,388,81,437,134
1134,412,86,480,148
1135,438,91,462,142
1136,460,96,437,134
1137,473,99,422,130
1138,478,100,410,126
1139,430,90,379,116
1140,422,88,336,103
1141,415,86,309,95
1142,407,85,288,88
1143,406,85,389,119
1144,399,83,361,111
1145,412,86,389,119
1146,419,87,408,125
1147,386,80,404,124
1148,383,80,390,120
1149,400,83,419,129
1150,406,85,432,133
1151,369,77,422,130
1152,369,77,409,126
1153,383,80,429,132
1154,389,81,439,135
1155,413,86,479,147
1156,440,92,460,141
1157,461,96,436,134
1158,474,99,421,129
1159,478,100,409,126
1160,431,90,377,116
1161,423,88,335,103
1162,416,87,308,94
1163,407,85,286,88
1164,407,85,387,119
1165,398,83,359,110
1166,411,86,387,119
1167,419,87,407,125
1168,387,81,403,124
1169,383,80,389,119
1170,400,83,419,129
1171,407,85,433,133
1172,368,77,421,129
1173,367,76,407,125
1174,381,79,427,131
1175,387,81,438,135
1176,412,85,481,148
1177,439,91,461,142
1178,462,96,437,134
1179,476,99,423,130
1180,478,99,411,126
1181,432,90,379,116
1182,423,88,338,104
1183,417,86,310,95
1184,408,85,288,88
1185,408,85,389,119
1186,401,83,362,111
1187,413,86,390,120
1188,419,87,409,126
1189,387,80,404,124
1190,384,80,389,119
1191,399,83,418,128
1192,403,84,432,133
1193,368,76,422,130
1194,368,76,405,124
1195,381,79,426,131
1196,385,80,437,134
1197,414,87,482,148
1198,438,92,463,142
1199,457,96,438,135
1200,470,98,423,130
1201,472,99,410,126
1202,431,90,380,117
1203,422,88,337,103
1204,416,87,310,95
1205,407,85,287,88
1206,407,85,390,120
1207,400,84,360,111
1208,413,86,389,119
1209,421,88,410,126
1210,387,81,405,124
1211,384,80,390,120
1212,400,84,420,129
1213,406,85,436,134
1214,369,77,423,130
1215,368,77,407,125
1216,382,80,428,131
1217,387,81,439,135
1218,413,87,482,148
1219,440,92,462,142
1220,461,97,437,134
1221,474,99,421,129
1222,477,100,410,126
1223,431,90,379,116
1224,422,89,336,103
1225,415,87,309,95
1226,407,85,287,88
1227,407,85,389,119
1228,399,84,360,111
1229,412,86,388,119
1230,419,88,407,125
1231,387,81,404,124
1232,383,80,389,119
1233,399,84,418,128
1234,405,85,433,133
1235,368,77,423,130
1236,367,77,407,125
1237,381,80,427,131
1238,387,81,439,135
1239,412,86,480,148
1240,440,92,460,141
1241,462,96,435,134
1242,474,99,419,129
1243,478,100,408,125
1244,430,90,378,116
1245,421,88,336,103
1246,414,86,309,95
1247,406,85,287,88
1248,407,85,388,119
1249,398,83,360,111
1250,412,86,387,119
1251,420,87,406,125
1252,387,81,403,124
1253,384,80,389,119
1254,401,83,417,128
1255,407,85,431,132
1256,368,77,422,130
1257,368,77,406,125
1258,382,79,426,131
1259,388,81,437,134
1260,414,87,481,148
1261,441,92,462,142
1262,462,97,437,134
1263,474,99,421,129
1264,479,100,410,126
1265,430,90,379,116
1266,420,88,336,103
1267,413,86,309,95
1268,404,84,287,88
1269,407,85,390,120
1270,398,83,360,111
1271,411,86,388,119
1272,418,87,409,126
1273,387,81,406,125
1274,383,80,390,120
1275,398,83,417,128
1276,404,84,432,133
1277,370,77,425,131
1278,368,77,409,126
1279,381,80,427,131
1280,387,81,439,135
1281,412,86,481,148
1282,438,91,462,142
1283,459,96,436,134
1284,469,98,421,129
1285,470,98,409,126
1286,429,89,379,116
1287,419,87,337,103
1288,412,86,310,95
1289,404,84,288,88
1290,405,84,390,120
1291,398,83,363,111
1292,412,86,391,120
1293,419,87,411,126
1294,385,80,405,124
1295,382,79,390,120
1296,399,83,418,128
1297,405,84,434,133
1298,367,76,423,130
1299,366,76,408,125
1300,381,79,427,131
1301,387,81,439,135
1302,412,86,481,148
1303,438,91,461,142
1304,459,96,435,134
1305,471,98,420,129
1306,476,99,409,126
1307,429,89,380,117
1308,420,87,337,103
1309,412,86,310,95
1310,403,84,288,88
1311,406,85,390,120
1312,397,83,361,111
1313,410,85,389,119
1314,418,87,409,126
1315,385,80,405,124
1316,382,79,390,120
1317,398,83,419,129
1318,405,84,435,134
1319,366,76,423,130
1320,366,76,407,125
1321,380,79,427,131
1322,386,80,439,135
1323,412,85,479,147
1324,438,91,460,141
1325,459,95,435,134
1326,471,98,421,129
1327,474,98,411,126
1328,429,89,378,116
1329,420,87,336,103
1330,412,85,309,95
1331,403,84,288,88
1332,405,84,388,119
1333,397,82,364,112
1334,410,85,391,120
1335,417,86,409,126
1336,385,80,404,124
1337,381,79,391,120
1338,397,82,419,129
1339,404,84,432,133
1340,366,76,422,130
1341,365,76,408,125
1342,379,79,428,131
1343,385,80,438,135
1344,411,86,481,148
1345,438,92,459,141
1346,460,96,436,134
1347,473,99,420,129
1348,476,100,408,125
1349,430,90,378,116
1350,421,88,336,103
1351,414,87,309,95
1352,405,85,288,88
1353,407,85,389,119
1354,398,83,362,111
1355,411,86,393,121
1356,420,88,411,126
1357,387,81,404,124
1358,383,80,389,119
1359,399,83,419,129
