,cx,cxROI,cy,cyROI
1360,373,85,428,131
1361,339,77,428,131
1362,338,77,413,127
1363,353,80,428,131
1364,358,81,437,134
1365,384,79,475,146
1366,406,83,450,138
1367,420,86,421,129
1368,426,87,399,123
1369,415,85,385,118
1370,392,80,377,116
1371,380,78,335,103
1372,371,76,308,94
1373,360,74,289,89
1374,371,76,389,119
1375,362,74,371,114
1376,377,77,397,122
1377,385,79,414,127
1378,353,72,405,124
1379,348,71,394,121
1380,364,75,416,128
1381,371,76,427,131
1382,337,69,424,130
1383,336,69,412,127
1384,349,71,427,131
1385,355,73,435,134
1386,384,79,476,146
1387,407,83,452,139
1388,421,86,421,129
1389,428,88,399,123
1390,417,86,386,119
1391,392,80,378,116
1392,381,78,336,103
1393,372,76,309,95
1394,361,74,289,89
1395,371,76,390,120
1396,363,74,370,114
1397,377,77,399,123
1398,385,79,415,127
1399,354,73,406,125
1400,349,71,393,121
1401,365,75,417,128
1402,370,76,428,131
1403,337,69,425,131
1404,336,69,411,126
1405,350,72,427,131
1406,354,73,436,134
1407,384,87,475,146
1408,408,92,450,138
1409,422,95,419,129
1410,428,96,396,122
1411,416,94,386,119
1412,392,88,378,116
1413,380,86,335,103
1414,371,84,309,95
1415,361,81,288,88
1416,372,84,389,119
1417,364,82,370,114
1418,378,85,396,122
1419,386,87,414,127
1420,355,80,406,125
1421,351,79,392,120
1422,366,82,414,127
1423,372,84,427,131
1424,339,76,425,131
1425,339,76,410,126
1426,352,79,424,130
1427,358,81,434,133
1428,383,86,474,146
1429,406,91,450,138
1430,422,95,418,128
1431,427,96,396,122
1432,413,93,386,119
1433,392,88,377,116
1434,380,86,335,103
1435,371,84,308,94
1436,360,81,289,89
1437,371,84,389,119
1438,365,82,370,114
1439,380,86,398,122
1440,386,87,414,127
1441,352,79,405,124
1442,350,79,391,120
1443,366,82,414,127
1444,370,83,425,131
1445,335,75,423,130
1446,337,76,410,126
1447,350,79,424,130
1448,354,80,433,133
1449,384,87,476,146
1450,406,92,450,138
1451,420,95,421,129
1452,426,96,398,122
1453,416,94,385,118
1454,392,89,378,116
1455,381,86,336,103
1456,371,84,309,95
1457,360,81,289,89
1458,371,84,390,120
1459,363,82,370,114
1460,377,85,396,122
1461,385,87,412,127
1462,354,80,407,125
1463,350,79,394,121
1464,366,83,416,128
1465,371,84,427,131
1466,339,77,427,131
1467,338,76,413,127
1468,351,79,427,131
1469,356,80,436,134
1470,385,87,475,146
1471,408,92,448,138
1472,422,95,418,128
1473,428,96,396,122
1474,414,93,386,119
1475,391,88,377,116
1476,379,85,335,103
1477,370,83,309,95
1478,359,81,289,89
1479,370,83,389,119
1480,362,82,370,114
1481,378,85,398,122
1482,386,87,414,127
1483,352,79,406,125
1484,348,78,391,120
1485,366,82,415,127
1486,373,84,427,131
1487,337,76,425,131
1488,336,76,409,126
1489,351,79,425,131
1490,357,80,434,133
1491,382,86,475,146
1492,406,91,452,139
1493,420,95,419,129
1494,428,96,396,122
1495,418,94,385,118
1496,390,88,378,116
1497,378,85,335,103
1498,368,83,309,95
1499,357,80,289,89
1500,369,83,390,120
1501,361,81,370,114
1502,377,85,398,122
1503,384,87,415,127
1504,351,79,406,125
1505,347,78,393,121
1506,364,82,417,128
1507,371,84,429,132
1508,334,75,425,131
1509,334,75,412,127
1510,349,79,428,131
1511,354,80,437,134
1512,383,86,473,145
1513,406,91,449,138
1514,423,95,415,127
1515,428,96,392,120
1516,413,92,385,118
1517,390,87,376,115
1518,378,85,334,102
1519,368,82,309,95
1520,357,80,289,89
1521,369,83,389,119
1522,361,81,371,114
1523,376,84,399,123
1524,383,86,414,127
1525,351,78,406,125
1526,347,78,393,121
1527,363,81,417,128
1528,370,83,429,132
1529,334,75,425,131
1530,333,74,412,127
1531,348,78,428,131
1532,353,79,437,134
1533,382,86,475,146
1534,404,91,450,138
1535,419,94,419,129
1536,426,96,397,122
1537,415,94,385,118
1538,389,88,376,115
1539,376,85,335,103
1540,366,82,309,95
1541,355,80,290,89
1542,368,83,389,119
1543,359,81,371,114
1544,375,84,399,123
1545,383,86,414,127
1546,350,79,406,125
1547,346,78,396,122
1548,364,82,419,129
1549,370,83,429,132
1550,333,75,426,131
1551,333,75,415,127
1552,349,79,431,132
1553,354,80,440,135
1554,381,85,475,146
1555,405,90,451,139
1556,421,94,419,129
1557,426,95,397,122
1558,414,92,389,119
1559,388,86,379,116
1560,375,83,338,104
1561,366,81,313,96
1562,356,79,294,90
1563,366,81,391,120
1564,359,80,372,114
1565,374,83,399,123
1566,382,85,416,128
1567,348,77,407,125
1568,344,76,395,121
1569,361,80,418,128
1570,368,82,431,132
1571,331,73,426,131
1572,331,73,414,127
1573,345,77,429,132
1574,352,78,439,135
1575,381,84,476,146
1576,404,89,452,139
1577,419,92,421,129
1578,425,94,399,123
1579,416,92,388,119
1580,390,86,380,117
1581,377,83,341,105
1582,368,81,316,97
1583,357,79,297,91
1584,368,81,392,120
1585,359,79,373,115
1586,375,83,400,123
1587,382,84,415,127
1588,350,77,408,125
1589,346,76,399,123
1590,364,80,423,130
1591,369,81,433,133
1592,332,73,426,131
1593,332,73,417,128
1594,347,76,433,133
1595,352,78,441,135
1596,383,82,478,147
1597,406,87,453,139
1598,422,90,421,129
1599,427,92,399,123
1600,415,89,389,119
1601,391,84,384,118
1602,378,81,348,107
1603,369,79,326,100
1604,358,77,310,95
1605,368,79,395,121
1606,360,77,376,115
1607,376,81,403,124
1608,384,82,418,128
1609,349,75,410,126
1610,346,74,401,123
1611,364,78,425,131
1612,370,79,435,134
1613,332,71,428,131
1614,332,71,418,128
1615,348,75,435,134
1616,353,76,443,136
1617,383,80,477,147
1618,404,85,451,139
1619,420,88,422,130
1620,427,90,401,123
1621,417,87,392,120
1622,390,82,386,119
1623,379,79,352,108
1624,370,78,331,102
1625,360,75,315,97
1626,369,77,396,122
1627,358,75,377,116
1628,374,78,403,124
1629,383,80,420,129
1630,351,74,411,126
1631,344,72,401,123
1632,361,76,422,130
1633,368,77,434,133
1634,334,70,428,131
1635,330,69,417,128
1636,343,72,431,132
1637,350,73,440,135
1638,385,80,485,149
1639,406,85,453,139
1640,423,88,425,131
1641,430,90,403,124
1642,417,87,394,121
1643,391,82,389,119
1644,382,80,359,110
1645,373,78,340,104
1646,363,76,326,100
1647,369,77,399,123
1648,362,76,379,116
1649,376,79,406,125
1650,384,80,420,129
1651,351,73,416,128
1652,347,72,404,124
1653,364,76,426,131
1654,369,77,435,134
1655,337,70,437,134
1656,333,69,425,131
1657,348,73,439,135
1658,353,74,446,137
1659,385,81,479,147
1660,408,86,454,139
1661,425,89,423,130
1662,431,90,402,123
1663,417,87,395,121
1664,390,82,386,119
1665,378,79,357,110
1666,373,78,341,105
1667,367,77,333,102
1668,368,77,396,122
1669,363,76,376,115
1670,378,79,404,124
1671,385,81,420,129
1672,350,73,411,126
1673,348,73,401,123
1674,365,76,425,131
1675,370,78,436,134
1676,333,70,430,132
1677,333,70,420,129
1678,348,73,435,134
1679,352,74,443,136
1680,384,79,477,147
1681,407,84,454,139
1682,426,88,422,130
1683,430,89,399,123
1684,414,85,394,121
1685,390,80,384,118
1686,377,78,355,109
1687,372,77,340,104
1688,367,75,336,103
1689,368,76,395,121
1690,362,74,380,117
1691,378,78,407,125
1692,385,79,419,129
1693,350,72,411,126
1694,348,72,403,124
1695,365,75,425,131
1696,371,76,435,134
1697,334,69,430,132
1698,335,69,423,130
1699,350,72,438,135
1700,354,73,444,136
1701,385,61,477,147
1702,408,64,452,139
1703,428,67,421,129
1704,431,68,398,122
1705,415,65,394,121
1706,391,62,383,118
1707,379,60,357,110
1708,374,59,343,105
1709,370,58,342,105
1710,369,58,394,121
1711,364,57,380,117
1712,380,60,408,125
1713,387,61,418,128
1714,351,55,409,126
1715,349,55,404,124
1716,367,58,427,131
1717,372,58,434,133
1718,334,52,428,131
1719,335,53,423,130
1720,350,55,438,135
1721,355,56,443,136
1722,389,61,478,147
1723,410,65,449,138
1724,430,68,420,129
1725,435,69,398,122
1726,417,66,393,121
1727,394,62,383,118
1728,381,60,358,110
1729,377,60,344,106
1730,374,59,345,106
1731,371,59,395,121
1732,366,58,378,116
1733,382,60,406,125
1734,390,62,420,129
1735,353,56,412,127
1736,352,56,403,124
1737,369,58,425,131
1738,374,59,435,134
1739,338,53,433,133
1740,337,53,423,130
1741,353,56,437,134
1742,357,56,443,136
1743,389,61,476,146
1744,412,65,453,139
1745,432,68,420,129
1746,435,69,396,122
1747,419,66,392,120
1748,394,62,384,118
1749,382,60,359,110
1750,377,60,346,106
1751,374,59,346,106
1752,371,59,396,122
1753,365,58,379,116
1754,382,60,405,124
1755,390,62,419,129
1756,354,56,413,127
1757,352,56,404,124
1758,370,58,425,131
1759,376,59,435,134
1760,339,54,434,133
1761,338,53,425,131
1762,354,56,439,135
1763,359,57,446,137
1764,389,62,479,147
1765,410,65,453,139
1766,431,69,422,130
1767,437,69,398,122
1768,419,67,393,121
1769,395,63,386,119
1770,386,61,362,111
1771,380,60,351,108
1772,373,59,346,106
1773,373,59,396,122
1774,369,59,380,117
1775,384,61,406,125
1776,390,62,417,128
1777,355,56,411,126
1778,353,56,401,123
1779,371,59,424,130
1780,377,60,434,133
1781,338,54,431,132
1782,338,54,423,130
1783,355,56,437,134
1784,361,57,444,136
1785,386,61,475,146
1786,411,65,453,139
1787,432,68,420,129
1788,437,69,395,121
1789,419,66,393,121
1790,394,62,387,119
1791,386,61,363,111
1792,382,60,353,108
1793,377,60,347,106
1794,373,59,394,121
1795,370,58,380,117
1796,384,61,405,124
1797,389,61,417,128
1798,355,56,408,125
1799,355,56,402,123
1800,371,59,425,131
1801,376,59,435,134
1802,337,53,426,131
1803,341,54,421,129
1804,355,56,436,134
1805,359,57,443,136
1806,389,61,475,146
1807,411,64,454,139
1808,430,67,421,129
1809,436,68,398,122
1810,421,66,391,120
1811,394,61,386,119
1812,387,60,365,112
1813,384,60,356,109
1814,379,59,350,107
1815,372,58,395,121
1816,368,57,378,116
1817,384,60,405,124
1818,389,61,418,128
1819,353,55,409,126
1820,353,55,400,123
1821,370,58,425,131
1822,375,58,436,134
1823,335,52,427,131
1824,338,53,420,129
1825,354,55,436,134
1826,358,56,443,136
1827,386,58,470,144
1828,407,61,452,139
1829,427,64,423,130
1830,437,65,401,123
1831,426,64,393,121
1832,391,58,382,117
1833,382,57,358,110
1834,382,57,352,108
1835,382,57,356,109
1836,369,55,391,120
1837,368,55,377,116
1838,384,57,404,124
1839,389,58,415,127
1840,351,52,407,125
1841,354,53,400,123
1842,372,56,423,130
1843,375,56,432,133
1844,335,50,426,131
1845,341,51,422,130
1846,356,53,436,134
1847,359,54,442,136
