,cx,cxROI,cy,cyROI
1360,396,64,441,135
1361,349,57,421,129
1362,358,58,433,133
1363,374,61,452,139
1364,378,62,454,139
1365,407,88,495,152
1366,433,93,469,144
1367,461,99,435,134
1368,474,102,409,126
1369,461,99,402,123
1370,426,92,385,118
1371,413,89,351,108
1372,409,88,342,105
1373,406,87,345,106
1374,397,85,390,120
1375,398,86,387,119
1376,412,89,422,130
1377,417,90,428,131
1378,373,80,402,123
1379,379,82,412,127
1380,393,85,439,135
1381,396,85,443,136
1382,349,75,420,129
1383,358,77,435,134
1384,373,80,452,139
1385,377,81,453,139
1386,409,87,493,152
1387,436,93,470,144
1388,462,98,435,134
1389,476,101,409,126
1390,464,99,400,123
1391,427,91,384,118
1392,414,88,352,108
1393,410,87,343,105
1394,409,87,344,106
1395,398,85,389,119
1396,401,85,387,119
1397,414,88,422,130
1398,417,89,427,131
1399,373,79,402,123
1400,382,81,414,127
1401,396,84,440,135
1402,397,84,442,136
1403,350,74,418,128
1404,362,77,433,133
1405,376,80,451,139
1406,377,80,451,139
1407,407,87,495,152
1408,433,93,471,145
1409,460,98,437,134
1410,473,101,411,126
1411,462,99,398,122
1412,427,91,386,119
1413,413,88,351,108
1414,409,87,344,106
1415,406,87,346,106
1416,398,85,392,120
1417,399,85,388,119
1418,413,88,424,130
1419,416,89,425,131
1420,374,80,404,124
1421,379,81,411,126
1422,395,84,439,135
1423,396,85,439,135
1424,351,75,420,129
1425,358,76,433,133
1426,374,80,450,138
1427,377,80,451,139
1428,408,87,494,152
1429,434,93,471,145
1430,460,98,436,134
1431,475,102,410,126
1432,465,99,401,123
1433,426,91,384,118
1434,414,88,350,107
1435,411,88,343,105
1436,407,87,344,106
1437,397,85,388,119
1438,399,85,388,119
1439,412,88,423,130
1440,415,89,426,131
1441,373,80,400,123
1442,382,82,415,127
1443,396,85,442,136
1444,397,85,443,136
1445,350,75,417,128
1446,362,77,436,134
1447,376,80,454,139
1448,378,81,454,139
1449,410,87,493,152
1450,437,92,468,144
1451,463,98,433,133
1452,476,101,408,125
1453,463,98,401,123
1454,426,90,383,118
1455,416,88,353,108
1456,413,87,345,106
1457,409,86,347,106
1458,397,84,388,119
1459,399,84,387,119
1460,412,87,419,129
1461,416,88,426,131
1462,373,79,401,123
1463,381,80,412,127
1464,395,83,437,134
1465,398,84,442,136
1466,351,74,418,128
1467,362,76,434,133
1468,377,80,451,139
1469,382,81,453,139
1470,409,87,492,151
1471,435,93,470,144
1472,461,99,435,134
1473,474,101,409,126
1474,462,99,398,122
1475,427,91,383,118
1476,412,88,348,107
1477,409,87,341,105
1478,407,87,347,106
1479,398,85,388,119
1480,398,85,386,119
1481,413,88,422,130
1482,416,89,425,131
1483,373,80,401,123
1484,380,81,413,127
1485,395,84,440,135
1486,397,85,439,135
1487,350,75,418,128
1488,360,77,434,133
1489,374,80,452,139
1490,376,80,451,139
