,cx,cxROI,cy,cyROI
2628,379,153,376,254
2629,337,136,458,309
2630,350,141,206,139
2631,346,140,377,254
2632,339,137,460,311
2633,328,132,514,347
2634,262,106,206,139
2635,268,108,397,268
2636,289,117,392,265
2637,296,120,347,234
2638,185,75,213,144
2639,201,81,392,265
2640,232,94,378,255
2641,244,98,333,225
2642,124,50,228,154
2643,151,61,366,247
2644,183,74,358,242
2645,195,79,321,217
2646,243,0,55,36
2647,338,0,108,72
2648,390,0,232,155
2649,381,0,354,237
2650,336,0,432,289
2651,348,0,202,135
2652,353,0,373,250
2653,344,0,456,305
2654,329,0,511,342
2655,261,0,204,136
2656,269,0,390,261
2657,292,0,389,260
2658,301,0,350,234
2659,187,0,211,141
2660,205,0,388,260
2661,238,0,378,253
2662,252,0,336,225
2663,129,0,223,149
2664,159,0,359,240
2665,195,0,355,238
2666,207,0,323,216
2667,240,0,49,32
2668,333,0,103,68
2669,383,0,223,147
2670,372,0,337,223
2671,329,0,407,269
2672,353,0,200,132
2673,357,0,368,243
2674,344,0,452,299
2675,325,0,507,335
2676,266,0,202,133
2677,269,0,380,251
2678,287,0,363,240
2679,293,0,315,208
2680,190,0,208,137
2681,201,0,377,249
2682,229,0,357,236
2683,240,0,309,204
2684,128,0,217,143
2685,148,0,349,231
2686,179,0,338,223
2687,190,0,300,198
2688,237,0,47,23
2689,331,0,102,51
2690,382,0,220,112
2691,371,0,334,170
2692,330,0,406,206
2693,346,0,196,99
2694,354,0,362,184
2695,346,0,447,227
2696,330,0,502,255
2697,260,0,199,101
2698,267,0,386,196
2699,288,0,390,198
2700,297,0,351,178
2701,185,0,206,105
2702,200,0,386,196
2703,232,0,378,192
2704,245,0,333,169
2705,127,0,218,111
2706,152,0,357,181
2707,187,0,354,180
2708,200,0,317,161
2709,232,0,45,23
2710,330,0,98,50
2711,384,0,221,114
2712,376,0,341,177
2713,333,0,417,216
2714,346,0,192,99
2715,349,0,361,187
2716,343,0,444,230
2717,331,0,499,259
2718,259,0,198,102
2719,271,0,385,199
2720,293,0,368,191
2721,298,0,318,165
2722,183,0,209,108
2723,205,0,385,199
2724,235,0,361,187
2725,243,0,312,162
2726,123,0,224,116
2727,149,0,360,187
2728,184,0,346,179
2729,194,0,307,159
2730,229,0,43,22
2731,325,0,99,51
2732,379,0,214,110
2733,373,0,325,167
2734,335,0,395,204
2735,348,0,195,100
2736,352,0,363,187
2737,343,0,447,230
2738,328,0,505,260
2739,263,0,198,102
2740,269,0,378,195
2741,286,0,364,188
2742,292,0,316,163
2743,189,0,208,107
2744,209,0,377,194
2745,237,0,360,186
2746,246,0,316,163
2747,130,0,222,114
2748,159,0,352,181
2749,191,0,344,177
2750,200,0,311,160
2751,230,0,48,32
2752,327,0,105,70
2753,378,0,227,151
2754,370,0,347,232
2755,333,0,423,283
2756,344,0,200,133
2757,347,0,371,248
2758,340,0,455,304
2759,327,0,512,342
2760,256,0,201,134
2761,266,0,385,257
2762,292,0,387,259
2763,304,0,357,238
2764,179,0,209,139
2765,201,0,384,257
2766,238,0,374,250
2767,255,0,335,224
2768,118,0,223,149
2769,148,0,359,240
2770,189,0,361,241
2771,209,0,337,225
2772,232,0,46,23
2773,327,0,104,53
2774,380,0,224,115
2775,376,0,338,173
2776,341,0,412,211
2777,348,0,201,103
2778,349,0,363,186
2779,342,0,447,229
2780,328,0,505,259
2781,265,0,203,104
2782,267,0,381,195
2783,283,0,369,189
2784,289,0,323,165
2785,193,0,210,107
2786,209,0,379,194
2787,234,0,365,187
2788,243,0,321,164
2789,137,0,222,114
2790,166,0,354,181
2791,193,0,349,179
2792,200,0,315,161
2793,225,0,54,28
2794,323,0,108,56
2795,378,0,216,112
2796,375,0,326,169
2797,347,0,400,208
2798,346,0,205,106
2799,354,0,367,191
2800,346,0,449,233
2801,332,0,506,263
2802,263,0,208,108
2803,276,0,383,199
2804,298,0,442,230
2805,311,0,470,244
2806,190,0,216,112
2807,212,0,386,201
2808,250,0,389,202
2809,270,0,361,188
2810,130,0,229,119
2811,164,0,362,188
2812,202,0,368,191
2813,219,0,348,181
2814,230,102,65,33
2815,329,146,121,62
2816,377,168,231,118
2817,370,165,340,174
2818,337,150,412,211
2819,343,153,213,109
2820,358,159,377,193
2821,352,157,458,234
2822,339,151,512,262
2823,257,114,215,110
2824,275,122,399,204
2825,295,131,451,231
2826,305,136,467,239
2827,182,81,221,113
2828,204,91,400,204
2829,240,107,419,214
2830,260,115,402,206
2831,124,55,231,118
2832,150,66,371,190
2833,189,84,392,200
2834,211,94,383,196
2835,221,88,121,63
2836,318,127,167,88
2837,379,151,265,139
2838,385,154,364,192
2839,361,144,436,230
2840,337,134,269,141
2841,347,138,433,228
2842,351,140,509,268
2843,348,139,559,295
2844,255,102,279,147
2845,275,110,458,241
2846,290,116,461,243
2847,288,115,425,224
2848,182,72,290,153
2849,205,82,460,242
2850,233,93,455,240
2851,240,96,418,220
2852,124,49,300,158
2853,147,58,434,229
2854,174,69,436,230
2855,183,73,406,214
2856,206,83,130,71
2857,311,125,172,94
2858,378,152,269,147
2859,394,159,372,203
2860,376,151,446,244
2861,337,136,280,153
2862,351,141,443,242
2863,352,142,523,286
2864,346,139,576,315
2865,257,103,292,159
2866,283,114,466,255
2867,305,123,482,263
2868,313,126,461,252
2869,185,74,302,165
2870,213,86,466,255
2871,242,97,463,253
2872,253,102,431,235
2873,128,51,311,170
2874,156,63,439,240
2875,184,74,443,242
2876,195,78,418,228
2877,206,90,146,79
2878,312,136,192,104
2879,376,165,291,158
2880,386,169,398,216
2881,360,158,472,256
2882,339,148,298,162
2883,348,152,454,247
2884,346,151,531,289
2885,339,148,584,317
2886,255,111,305,166
2887,280,122,469,255
2888,305,133,534,290
2889,319,140,565,307
2890,183,80,315,171
2891,214,93,470,255
2892,253,111,495,269
2893,279,122,486,264
2894,127,55,328,178
2895,164,72,445,242
2896,201,88,465,253
2897,223,97,460,250
2898,198,77,167,91
2899,302,118,202,110
2900,369,144,300,163
2901,383,149,402,219
2902,361,141,474,258
2903,334,130,313,170
2904,346,135,468,255
2905,347,135,544,296
2906,344,134,597,325
2907,250,97,322,175
2908,274,107,490,267
2909,301,117,513,280
2910,314,122,499,272
2911,178,69,333,181
2912,208,81,486,265
2913,243,95,488,266
2914,259,101,460,251
2915,122,47,346,188
2916,160,62,465,253
2917,193,75,468,255
2918,206,80,446,243
2919,193,74,174,97
2920,304,117,210,117
2921,374,144,305,170
2922,389,150,410,229
2923,361,139,483,270
2924,327,126,320,179
2925,343,132,472,264
2926,345,133,546,305
2927,341,132,598,334
2928,244,94,335,187
2929,277,107,493,275
2930,312,120,537,300
2931,331,128,548,306
2932,174,67,349,195
2933,215,83,493,275
2934,258,99,501,280
2935,279,108,481,269
2936,118,45,363,203
2937,165,63,473,264
2938,202,78,481,269
2939,218,84,465,260
2940,200,84,181,99
2941,304,128,218,119
2942,374,158,317,174
2943,385,163,422,232
2944,352,149,493,271
2945,327,138,319,175
2946,340,144,470,258
2947,340,144,546,300
2948,334,141,600,330
2949,241,102,332,182
2950,267,113,497,273
2951,294,124,492,270
2952,303,128,451,248
2953,169,71,344,189
2954,207,87,496,272
2955,240,101,482,265
2956,248,105,440,242
2957,115,48,360,198
2958,161,68,477,262
2959,190,80,467,256
2960,193,81,433,238
2961,197,75,183,101
2962,302,116,217,119
2963,373,143,309,170
2964,388,149,408,225
2965,362,139,481,265
2966,322,124,317,175
2967,337,129,475,262
2968,344,132,552,305
2969,344,132,601,332
2970,235,90,330,182
2971,266,102,500,276
2972,292,112,498,275
2973,299,115,459,253
2974,161,62,342,189
2975,198,76,500,276
2976,234,90,490,270
2977,243,93,452,249
2978,104,40,356,196
2979,143,55,481,265
2980,178,68,476,263
2981,188,72,444,245
2982,196,82,179,98
2983,301,126,213,117
2984,371,156,313,172
2985,380,160,418,230
2986,343,144,489,269
2987,321,135,311,171
2988,338,142,465,256
2989,346,145,542,298
2990,344,144,594,327
2991,236,99,325,179
2992,267,112,500,275
2993,289,121,486,267
2994,290,122,434,239
2995,162,68,337,185
2996,199,83,497,274
2997,230,96,479,264
2998,234,98,432,238
2999,103,43,352,194
3000,142,59,477,263
3001,173,72,465,256
3002,178,74,427,235
3003,197,84,164,89
3004,302,129,204,111
3005,368,157,301,164
3006,377,161,405,221
3007,347,148,476,259
3008,322,138,299,163
3009,335,143,459,250
3010,342,146,537,293
3011,340,145,589,321
3012,238,102,313,170
3013,269,115,491,268
3014,296,126,493,269
3015,302,129,455,248
3016,166,71,326,177
3017,201,86,488,266
3018,238,102,481,262
3019,247,105,444,242
3020,108,46,339,185
3021,146,62,462,252
3022,182,78,461,251
3023,193,82,434,236
3024,196,84,154,84
3025,301,129,197,108
3026,369,158,299,164
3027,381,163,403,221
3028,351,150,476,261
3029,324,139,292,160
3030,338,145,449,246
3031,344,147,526,288
3032,340,146,580,318
3033,240,103,305,167
3034,267,114,483,264
3035,294,126,476,261
3036,301,129,430,235
3037,167,71,318,174
3038,201,86,481,263
3039,235,100,469,257
3040,243,104,426,233
3041,108,46,332,182
3042,146,62,459,251
3043,181,77,455,249
3044,191,82,422,231
3045,192,82,133,73
3046,299,128,171,94
3047,369,159,275,152
3048,380,163,384,212
3049,355,153,458,253
3050,328,141,270,149
3051,347,149,431,238
3052,347,149,508,281
3053,338,145,561,310
3054,243,104,286,158
3055,271,116,462,256
3056,298,128,469,259
3057,307,132,439,243
3058,171,73,302,167
3059,206,88,464,257
3060,241,103,458,253
3061,252,108,421,233
3062,113,48,318,176
3063,148,63,445,246
3064,183,78,446,247
3065,196,84,417,231
3066,194,84,127,68
3067,299,129,171,92
3068,362,157,280,151
3069,365,158,393,212
3070,331,143,472,255
3071,321,139,265,143
3072,340,147,427,231
3073,341,148,506,274
3074,333,144,559,302
3075,238,103,277,150
3076,267,115,451,244
3077,297,129,461,249
3078,310,134,438,237
3079,167,72,290,157
3080,201,87,456,246
3081,238,103,450,243
3082,254,110,417,225
3083,111,48,306,165
3084,145,62,436,236
3085,182,79,441,238
3086,200,86,419,226
3087,188,80,130,70
3088,291,124,171,92
3089,356,152,274,148
3090,363,155,382,206
3091,337,144,457,247
3092,317,135,267,144
3093,337,144,423,229
3094,339,145,501,271
3095,333,142,554,300
3096,237,101,280,151
3097,259,110,455,246
3098,284,121,486,263
3099,296,126,482,261
3100,166,71,295,159
3101,195,83,460,249
3102,229,98,459,248
3103,244,104,428,231
3104,110,47,311,168
3105,141,60,441,238
3106,174,74,444,240
3107,190,81,419,226
3108,190,82,136,73
3109,294,128,177,95
3110,357,155,276,149
3111,363,158,382,206
3112,338,147,457,246
3113,319,139,275,148
3114,334,145,435,235
3115,337,146,516,278
3116,334,145,570,307
3117,234,102,286,154
3118,258,112,460,248
3119,285,124,511,276
3120,302,131,526,284
3121,161,70,299,161
3122,186,81,468,252
3123,222,96,491,265
3124,243,105,477,257
3125,104,45,315,170
3126,131,57,448,242
3127,167,72,470,253
3128,189,82,461,249
3129,192,75,156,84
3130,293,114,197,107
3131,362,141,294,160
3132,378,148,398,216
3133,350,137,470,255
3134,313,122,292,158
3135,330,129,454,247
3136,334,130,534,290
3137,329,129,587,319
3138,229,89,303,164
3139,260,101,482,262
3140,290,113,516,280
3141,302,118,509,277
3142,159,62,315,171
3143,193,75,482,262
3144,233,91,497,270
3145,252,98,475,258
3146,106,41,328,178
3147,140,54,458,249
3148,177,69,476,259
3149,196,76,461,250
3150,186,71,167,91
3151,290,112,200,109
3152,359,138,295,161
3153,373,144,396,217
3154,347,134,468,256
3155,314,121,301,165
3156,335,129,460,252
3157,340,131,538,295
3158,337,130,593,325
3159,232,89,316,173
3160,264,102,491,269
3161,285,110,479,262
3162,287,110,431,236
3163,160,61,330,181
3164,198,76,492,269
3165,227,87,474,260
3166,230,88,429,235
3167,104,40,342,187
3168,139,53,471,258
3169,167,64,464,254
3170,173,66,429,235
3171,190,73,171,92
3172,294,113,211,114
3173,358,138,303,164
3174,374,144,402,217
3175,353,136,476,257
3176,311,120,311,168
3177,332,128,468,253
3178,336,129,541,293
3179,333,128,587,317
3180,228,87,321,173
3181,261,100,489,264
3182,294,113,535,289
3183,312,120,544,294
3184,161,62,334,180
3185,195,75,492,266
3186,242,93,515,278
3187,269,103,503,272
3188,109,42,347,187
3189,146,56,469,254
3190,189,72,489,264
3191,214,82,481,260
3192,188,72,178,98
3193,295,113,216,119
3194,364,140,309,170
3195,380,146,411,227
3196,356,137,484,267
3197,311,119,315,174
3198,330,127,472,260
3199,337,129,547,302
3200,337,129,599,331
3201,228,87,328,181
3202,261,100,496,274
3203,296,114,532,294
3204,313,120,533,294
3205,159,61,342,189
3206,201,77,499,275
3207,244,93,503,278
3208,261,100,478,264
3209,106,40,357,197
3210,148,57,478,264
3211,186,71,485,268
3212,202,77,466,257
3213,195,74,190,103
3214,301,115,227,124
3215,367,141,317,173
3216,381,146,416,227
3217,355,136,489,267
3218,318,122,317,173
3219,334,128,480,262
3220,338,129,558,305
3221,336,129,611,334
3222,233,89,331,181
3223,265,101,506,276
3224,296,113,534,292
3225,308,118,523,286
3226,162,62,346,189
3227,199,76,509,278
3228,239,91,509,278
3229,255,98,477,261
3230,107,41,362,198
3231,145,55,484,264
3232,183,70,486,265
3233,198,76,460,251
3234,197,75,192,106
3235,300,115,223,123
3236,374,143,317,175
3237,386,148,418,231
3238,353,135,486,269
3239,315,120,324,179
3240,336,128,481,266
3241,347,133,559,309
3242,348,133,614,340
3243,231,88,339,187
3244,268,102,511,283
3245,289,110,494,273
3246,286,109,443,245
3247,161,61,351,194
3248,204,78,510,282
3249,232,88,489,270
3250,233,89,445,246
3251,107,41,363,201
3252,150,57,486,269
3253,178,68,474,262
3254,182,69,437,242
3255,202,66,198,107
3256,305,99,227,123
3257,372,121,319,173
3258,381,124,422,229
3259,350,114,493,268
3260,329,107,326,177
3261,351,114,486,264
3262,351,114,517,281
3263,344,112,506,275
3264,249,81,342,186
3265,278,91,507,276
3266,285,93,494,268
3267,280,91,440,239
3268,176,57,356,193
3269,209,68,508,276
3270,222,72,490,266
3271,220,72,440,239
3272,120,39,370,201
3273,157,51,491,267
3274,169,55,481,261
3275,166,54,442,240
3276,175,49,195,125
3277,288,81,196,125
3278,367,103,271,173
3279,386,108,365,234
3280,362,101,431,276
3281,354,99,292,187
3282,415,116,445,285
3283,381,107,420,269
3284,345,97,364,233
3285,278,78,333,213
3286,335,94,481,308
3287,311,87,445,285
3288,288,81,384,246
3289,210,59,365,234
3290,266,74,488,313
3291,247,69,458,293
3292,228,64,408,261
3293,157,44,390,250
3294,211,59,485,311
3295,201,56,462,296
3296,184,51,423,271
3297,160,50,193,130
3298,272,85,181,122
3299,374,117,245,166
3300,426,134,334,226
3301,438,137,409,277
3302,373,117,270,183
3303,461,145,400,271
3304,476,149,434,294
3305,461,145,437,296
3306,310,97,319,216
3307,404,127,439,297
3308,398,125,415,281
3309,366,115,372,252
3310,249,78,364,246
3311,347,109,461,312
3312,338,106,431,292
3313,308,96,393,266
3314,197,62,403,273
3315,286,90,472,319
3316,284,89,443,300
3317,258,81,412,279
3318,139,44,188,143
3319,248,79,168,128
3320,353,113,222,169
3321,407,130,303,231
3322,419,134,372,284
3323,363,116,243,185
3324,467,149,364,278
3325,510,163,427,326
3326,535,171,475,362
3327,309,99,301,229
3328,425,136,407,310
3329,409,131,391,298
3330,372,119,362,276
3331,258,82,355,271
3332,375,120,443,338
3333,362,116,415,317
3334,328,105,384,293
3335,216,69,404,308
3336,319,102,457,349
3337,318,102,433,330
3338,293,94,409,312
3339,117,32,176,122
3340,235,65,170,118
3341,340,95,237,164
3342,395,110,332,230
3343,414,116,411,285
3344,345,96,252,175
3345,437,122,381,264
3346,415,116,364,252
3347,379,106,331,229
3348,284,79,307,213
3349,384,107,429,297
3350,368,103,406,281
3351,330,92,370,256
3352,226,63,358,248
3353,323,90,462,320
3354,312,87,434,301
3355,282,79,399,277
3356,176,49,402,279
3357,259,72,469,325
3358,256,71,444,308
3359,234,65,419,290
3360,114,44,163,106
3361,237,92,166,108
3362,334,129,257,167
3363,362,140,373,243
3364,352,136,455,297
3365,332,128,257,167
3366,403,156,414,270
3367,413,160,489,319
3368,410,159,536,349
3369,249,96,301,196
3370,322,125,456,297
3371,321,124,448,292
3372,305,118,409,266
3373,173,67,342,223
3374,252,97,477,311
3375,252,97,452,295
3376,235,91,405,264
3377,111,43,379,247
3378,185,71,480,313
3379,194,75,456,297
3380,182,70,416,271
3381,125,48,147,70
3382,246,94,182,86
3383,323,124,302,143
3384,337,130,428,203
3385,317,122,517,246
3386,299,115,278,132
3387,348,134,434,206
3388,347,133,516,245
3389,334,128,571,272
3390,210,81,302,143
3391,258,99,480,228
3392,271,104,472,224
3393,269,103,427,203
3394,132,50,327,155
3395,185,71,491,233
3396,203,78,473,225
3397,204,78,428,203
3398,67,25,351,167
3399,121,46,482,229
3400,144,55,469,223
3401,148,57,431,205
3402,134,50,127,67
3403,241,90,176,94
3404,297,111,289,154
3405,295,110,405,216
3406,258,96,482,257
3407,274,102,284,151
3408,281,105,461,246
3409,278,104,449,240
3410,270,101,406,217
3411,190,71,293,156
3412,203,75,472,252
3413,209,78,455,243
3414,205,76,405,216
3415,118,44,304,162
3416,135,50,465,248
3417,148,55,448,239
3418,150,56,401,214
3419,61,22,317,169
3420,87,32,444,237
3421,99,37,431,230
3422,100,37,391,209
3423,145,61,116,57
3424,246,104,181,89
3425,279,118,295,145
3426,253,107,400,197
3427,215,91,470,232
3428,239,101,293,144
3429,225,95,462,228
3430,223,94,534,264
3431,221,93,567,280
3432,157,66,291,143
3433,154,65,470,232
3434,177,74,524,259
3435,196,82,536,265
3436,88,37,292,144
3437,91,38,455,224
3438,125,52,483,238
3439,153,64,475,234
3440,36,15,296,146
3441,53,22,421,208
3442,87,36,446,220
3443,112,47,443,219
3444,157,65,119,0
3445,250,104,187,0
3446,276,115,301,0
3447,244,102,406,0
3448,191,80,463,0
3449,211,88,291,0
3450,193,80,454,0
3451,189,79,532,0
3452,183,76,582,0
3453,127,53,286,0
3454,126,52,467,0
3455,162,67,470,0
3456,179,75,432,0
3457,62,26,286,0
3458,73,30,446,0
3459,118,49,445,0
3460,136,57,413,0
3461,14,5,289,0
3462,35,14,410,0
3463,79,33,416,0
3464,97,40,395,0
