,cx,cxROI,cy,cyROI
2631,322,63,192,91
2632,346,68,229,109
2633,362,71,258,122
2634,242,48,142,67
2635,295,58,215,102
2636,325,64,254,121
2637,348,69,282,134
2638,220,43,165,78
2639,274,54,230,109
2640,308,61,262,124
2641,333,66,282,134
2642,211,41,186,88
2643,248,49,236,112
2644,266,52,264,125
2645,277,54,283,134
2646,230,46,99,46
2647,279,56,97,45
2648,319,64,126,58
2649,333,67,167,77
2650,328,66,197,91
2651,273,55,122,56
2652,321,64,195,91
2653,344,69,234,109
2654,359,72,264,123
2655,240,48,142,66
2656,293,59,217,101
2657,324,65,256,119
2658,347,70,283,132
2659,218,44,165,77
2660,276,55,232,108
2661,309,62,246,114
2662,330,66,250,116
2663,209,42,185,86
2664,257,52,232,108
2665,280,56,231,107
2666,288,58,221,103
2667,235,51,93,44
2668,233,50,121,58
2669,246,53,161,77
2670,266,58,198,95
2671,282,61,223,107
2672,232,50,151,72
2673,281,61,218,105
2674,310,67,249,120
2675,331,72,272,131
2676,244,53,144,69
2677,295,64,216,104
2678,323,70,253,121
2679,342,74,279,134
2680,264,57,140,67
2681,321,70,204,98
2682,346,75,236,113
2683,360,78,258,124
2684,289,63,138,66
2685,330,72,181,87
2686,337,73,196,94
2687,334,73,206,99
2688,238,55,94,45
2689,225,52,131,62
2690,234,54,183,87
2691,248,57,233,111
2692,253,59,269,128
2693,224,52,159,76
2694,266,62,227,108
2695,292,68,260,124
2696,314,73,285,136
2697,243,56,143,68
2698,293,68,214,102
2699,322,75,253,121
2700,341,79,282,135
2701,270,63,132,63
2702,324,75,195,93
2703,347,81,234,112
2704,361,84,263,126
2705,300,70,125,59
2706,338,78,168,80
2707,340,79,184,88
2708,333,77,194,92
2709,228,48,96,44
2710,259,54,106,49
2711,293,61,138,64
2712,312,65,178,82
2713,317,66,208,96
2714,248,52,137,63
2715,290,61,210,97
2716,315,66,242,112
2717,331,69,266,123
2718,238,50,145,67
2719,292,61,215,99
2720,322,67,250,115
2721,340,71,276,128
2722,238,50,156,72
2723,303,63,215,99
2724,334,70,246,114
2725,351,74,268,124
2726,246,51,169,78
2727,296,62,209,96
2728,312,65,226,104
2729,316,66,240,111
2730,224,44,99,46
2731,274,54,98,46
2732,314,62,125,58
2733,331,66,168,78
2734,330,66,197,92
2735,268,53,124,58
2736,315,63,195,91
2737,340,68,231,108
2738,357,71,259,121
2739,240,48,142,66
2740,290,58,214,100
2741,320,64,253,118
2742,341,68,282,132
2743,221,44,162,76
2744,277,55,227,106
2745,310,62,260,122
2746,334,66,283,132
2747,213,42,183,85
2748,255,51,229,107
2749,276,55,252,118
2750,289,57,270,126
2751,241,51,91,43
2752,225,47,126,60
2753,236,50,171,81
2754,256,54,212,101
2755,270,57,240,114
2756,221,47,157,75
2757,261,55,232,110
2758,282,60,268,128
2759,298,63,295,140
2760,241,51,142,67
2761,292,62,218,104
2762,321,68,258,123
2763,341,72,288,137
2764,268,57,132,63
2765,321,68,198,94
2766,347,74,238,113
2767,363,77,267,127
2768,299,63,126,60
2769,337,71,172,82
2770,346,73,195,93
2771,347,74,212,101
2772,229,45,97,47
2773,274,54,101,49
2774,313,62,127,61
2775,331,66,162,78
2776,335,67,191,92
2777,274,54,121,58
2778,314,62,192,93
2779,340,68,229,111
2780,357,71,257,124
2781,244,48,140,68
2782,292,58,211,102
2783,322,64,248,120
2784,342,68,274,133
2785,224,44,162,78
2786,279,55,227,110
2787,312,62,254,123
2788,333,66,271,131
2789,212,42,185,89
2790,258,51,230,111
2791,283,56,243,118
2792,296,59,250,121
2793,230,46,98,47
2794,274,55,98,47
2795,308,62,128,62
2796,322,65,171,82
2797,322,65,204,98
2798,264,53,126,61
2799,312,63,199,96
2800,338,68,234,113
2801,357,72,260,126
2802,241,48,141,68
2803,292,59,215,104
2804,323,65,252,122
2805,345,70,278,134
2806,228,46,158,76
2807,289,58,222,107
2808,323,65,250,121
2809,347,70,268,129
2810,229,46,175,84
2811,277,56,218,105
2812,298,60,228,110
2813,306,62,233,112
2814,239,52,93,43
2815,214,47,136,63
2816,223,49,184,85
2817,249,55,219,101
2818,273,60,240,111
2819,220,48,165,76
2820,267,59,226,105
2821,292,64,252,117
2822,310,68,269,125
2823,247,54,140,65
2824,297,65,212,98
2825,324,71,253,117
2826,343,75,280,130
2827,278,61,122,56
2828,332,73,190,88
2829,352,77,231,107
2830,363,80,258,120
2831,308,68,109,50
2832,342,75,160,74
2833,336,74,176,81
2834,323,71,180,83
2835,231,46,96,45
2836,277,56,101,47
2837,315,63,127,60
2838,331,67,166,78
2839,330,67,194,91
2840,266,54,125,59
2841,309,62,197,93
2842,334,67,232,109
2843,350,71,259,122
2844,240,48,141,66
2845,291,59,211,99
2846,321,65,249,117
2847,340,69,276,130
2848,225,45,160,75
2849,286,58,221,104
2850,320,65,251,118
2851,341,69,272,128
2852,220,44,180,85
2853,271,55,221,104
2854,295,59,235,111
2855,307,62,244,115
2856,242,51,93,44
2857,226,47,128,60
2858,234,49,173,82
2859,252,53,213,101
2860,267,56,239,113
2861,225,47,155,73
2862,268,56,224,106
2863,295,62,257,122
2864,315,66,281,133
2865,244,51,142,67
2866,293,61,215,102
2867,322,67,254,121
2868,343,72,282,134
2869,271,57,132,62
2870,327,68,197,93
2871,350,73,233,110
2872,363,76,259,123
2873,302,63,127,60
2874,340,71,172,81
2875,344,72,190,90
2876,339,71,202,96
2877,242,57,96,45
2878,243,57,120,56
2879,262,62,156,73
2880,283,67,191,89
2881,295,70,217,102
2882,238,56,145,68
2883,276,65,218,102
2884,300,71,252,118
2885,316,75,277,130
2886,247,58,139,65
2887,296,70,213,100
2888,323,76,252,118
2889,339,80,281,132
2890,264,62,136,64
2891,322,76,203,95
2892,346,82,240,113
2893,359,85,266,125
2894,286,68,140,65
2895,328,78,185,87
2896,334,79,204,96
2897,330,78,216,101
2898,243,54,94,44
2899,222,49,134,63
2900,229,51,179,84
2901,252,56,214,101
2902,273,61,236,111
2903,221,49,164,77
2904,261,58,226,106
2905,286,64,258,121
2906,304,68,283,133
2907,246,55,143,67
2908,294,66,211,99
2909,322,72,251,118
2910,339,76,280,132
2911,275,61,127,59
2912,327,73,192,90
2913,350,78,233,110
2914,361,81,262,123
2915,305,68,117,55
2916,337,75,164,77
2917,338,76,186,87
2918,331,74,201,94
2919,237,48,91,42
2920,226,46,125,57
2921,236,48,168,77
2922,257,53,205,95
2923,276,56,231,107
2924,226,46,152,70
2925,264,54,220,102
2926,287,59,255,118
2927,304,62,281,130
2928,244,50,138,64
2929,293,60,209,96
2930,320,66,249,115
2931,337,69,280,129
2932,268,55,128,59
2933,324,66,192,89
2934,349,71,229,106
2935,362,74,258,119
2936,296,61,123,57
2937,335,69,165,76
2938,341,70,182,84
2939,336,69,195,90
2940,237,49,95,44
2941,261,54,109,50
2942,289,60,140,65
2943,307,64,177,82
2944,314,65,204,94
2945,260,54,135,62
2946,302,63,205,95
2947,330,69,240,111
2948,350,73,267,124
2949,249,52,140,65
2950,297,62,212,98
2951,328,68,253,117
2952,348,73,282,131
2953,249,52,148,68
2954,307,64,213,99
2955,338,71,248,115
2956,358,75,272,126
2957,257,54,158,73
2958,305,64,204,94
2959,324,68,225,104
2960,330,69,239,111
2961,244,52,93,44
2962,227,48,129,61
2963,235,50,175,83
2964,253,54,216,103
2965,267,57,244,116
2966,223,47,159,75
2967,258,55,235,112
2968,277,59,272,129
2969,292,62,300,143
2970,245,52,143,68
2971,292,62,217,103
2972,321,68,258,123
2973,341,73,287,137
2974,273,58,129,61
2975,325,69,196,93
2976,350,75,235,112
2977,366,78,263,125
2978,304,65,121,57
2979,341,73,169,80
2980,344,73,190,90
2981,341,73,203,96
2982,230,46,96,46
2983,275,55,99,47
2984,312,62,126,60
2985,330,66,161,77
2986,335,67,190,91
2987,275,55,120,57
2988,315,63,194,93
2989,339,68,230,110
2990,355,71,256,123
2991,247,49,138,66
2992,293,59,213,102
2993,321,64,248,119
2994,340,68,274,132
2995,228,45,160,77
2996,282,56,226,108
2997,313,63,252,121
2998,335,67,269,129
2999,218,43,183,88
3000,262,52,226,108
3001,286,57,241,116
3002,299,60,250,120
3003,245,56,88,41
3004,222,51,127,60
3005,230,53,174,82
3006,252,58,211,100
3007,273,62,233,110
3008,222,51,160,76
3009,268,61,228,108
3010,294,67,259,123
3011,313,72,283,134
3012,247,56,142,67
3013,296,68,215,102
3014,325,74,255,121
3015,345,79,284,134
3016,277,63,127,60
3017,328,75,194,92
3018,350,80,235,111
3019,365,84,264,125
3020,308,70,117,55
3021,342,78,165,78
3022,342,78,187,88
3023,335,77,200,95
3024,229,48,96,44
3025,269,56,100,46
3026,305,64,129,60
3027,321,67,167,77
3028,326,68,197,91
3029,263,55,125,58
3030,298,62,203,94
3031,321,67,241,112
3032,335,70,268,125
3033,243,51,139,64
3034,291,61,210,98
3035,321,67,247,115
3036,338,71,275,128
3037,232,48,157,73
3038,289,60,221,103
3039,322,67,254,118
3040,343,72,277,129
3041,228,47,178,83
3042,274,57,223,104
3043,296,62,244,113
3044,308,64,262,122
3045,237,55,90,42
3046,273,64,99,46
3047,298,70,135,63
3048,309,72,181,84
3049,307,72,214,100
3050,254,59,130,60
3051,299,70,206,96
3052,324,76,241,112
3053,341,80,268,125
3054,239,56,139,65
3055,291,68,214,100
3056,321,75,252,117
3057,343,80,278,130
3058,235,55,151,70
3059,294,69,215,100
3060,328,77,246,115
3061,352,83,266,124
3062,242,57,164,76
3063,291,68,205,95
3064,315,74,219,102
3065,326,76,228,106
3066,239,52,87,41
3067,219,48,122,58
3068,226,49,166,79
3069,248,54,203,96
3070,271,59,227,108
3071,227,50,151,71
3072,272,59,214,101
3073,300,66,245,116
3074,318,70,267,127
3075,248,54,137,65
3076,296,65,207,98
3077,324,71,249,118
3078,341,75,280,133
3079,274,60,126,60
3080,327,72,194,92
3081,350,77,234,111
3082,360,79,263,125
3083,302,66,121,57
3084,336,74,170,80
3085,341,75,195,92
3086,336,74,214,101
3087,232,48,97,45
3088,274,56,101,47
3089,308,63,128,60
3090,324,67,167,78
3091,330,68,196,92
3092,264,54,127,59
3093,302,62,201,94
3094,329,68,238,111
3095,348,72,265,124
3096,243,50,139,65
3097,288,59,211,99
3098,319,66,252,118
3099,341,70,279,130
3100,232,48,153,71
3101,289,59,216,101
3102,324,67,249,116
3103,349,72,272,127
3104,231,47,169,79
3105,282,58,213,99
3106,309,63,234,109
3107,325,67,250,117
3108,229,46,96,44
3109,278,56,93,43
3110,319,64,121,56
3111,335,67,164,76
3112,332,66,193,89
3113,277,55,119,55
3114,319,64,191,88
3115,342,68,230,107
3116,357,71,259,120
3117,243,48,139,64
3118,289,58,214,99
3119,317,63,252,117
3120,338,68,279,129
3121,220,44,160,74
3122,269,54,228,106
3123,302,60,254,118
3124,325,65,268,124
3125,209,42,180,83
3126,250,50,225,104
3127,275,55,233,108
3128,288,58,233,108
3129,231,46,91,43
3130,281,56,90,42
3131,319,64,119,56
3132,334,67,160,75
3133,331,66,189,89
3134,274,55,117,55
3135,317,64,190,89
3136,337,68,226,107
3137,350,70,255,120
3138,241,48,137,64
3139,289,58,213,100
3140,317,64,252,119
3141,339,68,280,132
3142,219,44,158,74
3143,271,54,227,107
3144,304,61,260,123
3145,328,66,281,133
3146,210,42,178,84
3147,245,49,231,109
3148,263,53,259,122
3149,273,55,279,132
3150,237,55,90,42
3151,255,59,105,49
3152,276,64,141,66
3153,291,67,183,86
3154,297,69,213,101
3155,247,57,134,63
3156,294,68,206,97
3157,319,74,239,113
3158,337,78,265,125
3159,242,56,139,66
3160,292,68,213,101
3161,321,74,252,119
3162,340,79,280,133
3163,247,57,147,69
3164,309,72,213,101
3165,338,78,243,115
3166,357,83,263,124
3167,262,61,157,74
3168,310,72,201,95
3169,325,75,212,100
3170,327,76,217,103
3171,230,46,99,47
3172,279,56,98,47
3173,320,65,127,61
3174,333,67,168,80
3175,328,66,199,95
3176,281,57,118,56
3177,319,64,194,93
3178,341,69,235,113
3179,355,72,265,127
3180,248,50,138,66
3181,290,58,214,103
3182,317,64,256,123
3183,336,68,284,136
3184,223,45,160,77
3185,274,55,228,109
3186,299,60,246,118
3187,313,63,252,121
3188,210,42,183,88
3189,254,51,228,109
3190,277,56,235,113
3191,287,58,234,112
3192,246,50,87,40
3193,236,48,118,54
3194,248,50,162,75
3195,270,55,200,93
3196,284,58,226,105
3197,234,48,145,67
3198,285,58,214,99
3199,312,64,248,115
3200,332,68,273,127
3201,246,50,134,62
3202,297,61,209,97
3203,324,66,249,115
3204,344,70,277,128
3205,266,54,130,60
3206,318,65,198,92
3207,343,70,237,110
3208,359,73,264,122
3209,292,59,128,59
3210,330,67,176,81
3211,338,69,196,91
3212,338,69,206,95
3213,244,53,91,42
3214,218,48,132,61
3215,223,49,176,82
3216,246,54,210,98
3217,271,59,227,106
3218,221,48,164,76
3219,267,58,224,104
3220,294,64,249,116
3221,311,68,267,124
3222,247,54,140,65
3223,299,65,208,97
3224,327,72,250,117
3225,342,75,279,130
3226,277,61,121,56
3227,330,72,192,89
3228,350,77,237,110
3229,359,79,267,124
3230,308,67,110,51
3231,339,74,162,75
3232,337,74,187,87
3233,326,71,202,94
3234,232,46,96,44
3235,274,55,102,47
3236,310,62,129,60
3237,327,65,165,77
3238,326,65,194,90
3239,276,55,121,56
3240,311,62,193,90
3241,333,66,229,107
3242,347,69,256,119
3243,251,50,135,63
3244,295,59,208,97
3245,323,64,246,115
3246,339,68,273,127
3247,236,47,153,71
3248,293,58,219,102
3249,324,65,250,117
3250,342,68,271,126
3251,229,45,173,80
3252,276,55,216,101
3253,296,59,233,109
3254,303,60,245,114
3255,248,55,87,41
3256,231,51,123,58
3257,243,54,170,80
3258,266,59,207,97
3259,284,63,231,109
3260,230,51,152,71
3261,281,62,218,102
3262,309,68,248,117
3263,332,73,272,128
3264,251,55,136,64
3265,299,66,209,98
3266,326,72,250,118
3267,346,77,278,131
3268,278,61,125,59
3269,329,73,191,90
3270,351,78,231,109
3271,366,81,258,121
3272,309,68,119,56
3273,345,76,165,77
3274,345,76,182,85
3275,339,75,188,88
3276,246,56,95,29
3277,222,51,134,41
3278,228,52,180,55
3279,252,58,215,66
3280,273,63,236,72
3281,223,51,165,50
3282,261,60,231,71
3283,278,64,267,82
3284,289,66,293,90
3285,249,57,141,43
3286,295,68,212,65
3287,321,74,255,78
3288,336,77,284,87
3289,279,64,122,37
3290,330,76,191,58
3291,349,80,232,71
3292,357,82,258,79
3293,310,71,111,34
3294,344,79,163,50
3295,342,79,182,56
3296,331,76,190,58
3297,244,55,90,41
3298,235,53,124,57
3299,247,56,165,76
3300,267,61,201,93
3301,284,65,225,104
3302,231,52,155,72
3303,266,60,225,104
3304,286,65,259,120
3305,300,68,285,132
3306,249,56,142,66
3307,295,67,214,99
3308,320,73,253,117
3309,333,76,282,131
3310,273,62,132,61
3311,328,75,199,92
3312,349,79,235,109
3313,357,81,260,120
3314,301,68,127,59
3315,339,77,171,79
3316,343,78,191,88
3317,336,76,206,95
3318,235,47,96,45
3319,281,56,98,46
3320,322,65,125,59
3321,340,68,163,77
3322,338,68,191,90
3323,284,57,118,55
3324,321,64,193,91
3325,342,69,231,109
3326,354,71,258,122
3327,252,50,138,65
3328,297,60,213,100
3329,323,65,252,119
3330,340,68,280,132
3331,229,46,160,75
3332,281,56,226,107
3333,310,62,257,121
3334,328,66,277,131
3335,216,43,182,86
3336,259,52,228,107
3337,280,56,244,115
3338,290,58,254,120
3339,249,51,88,41
3340,245,50,116,54
3341,255,52,159,74
3342,272,55,200,93
3343,284,58,227,106
3344,240,49,147,69
3345,287,58,216,101
3346,315,64,249,116
3347,335,68,273,128
3348,250,51,139,65
3349,300,61,212,99
3350,328,67,253,118
3351,348,71,281,131
3352,269,55,135,63
3353,322,66,199,93
3354,348,71,238,111
3355,365,74,265,124
3356,295,60,133,62
3357,335,68,178,83
3358,345,70,197,92
3359,346,71,209,98
3360,251,53,95,44
3361,226,48,135,63
3362,231,49,183,85
3363,253,54,220,102
3364,273,58,246,114
3365,227,48,164,76
3366,269,57,228,106
3367,294,63,261,121
3368,312,67,286,133
3369,254,54,140,65
3370,299,64,213,99
3371,326,70,257,119
3372,344,73,286,133
3373,284,61,122,56
3374,334,71,194,90
3375,354,76,237,110
3376,365,78,264,123
3377,315,67,112,52
3378,346,74,166,77
3379,344,73,188,87
3380,334,71,199,92
3381,239,53,99,30
3382,279,61,104,32
3383,314,69,134,41
3384,328,72,174,53
3385,328,72,203,62
3386,275,61,124,38
3387,313,69,196,60
3388,336,74,232,71
3389,350,77,259,79
3390,253,56,139,42
3391,299,66,211,65
3392,326,72,250,77
3393,343,76,278,85
3394,239,53,158,48
3395,294,65,224,69
3396,325,72,258,79
3397,344,76,281,86
3398,234,51,180,55
3399,278,61,225,69
3400,298,66,245,75
3401,307,68,261,80
3402,253,57,94,44
3403,234,53,127,59
3404,241,54,170,80
3405,260,58,207,97
3406,278,62,231,108
3407,235,53,156,73
3408,277,62,227,106
3409,302,68,260,122
3410,321,72,285,134
3411,255,57,142,66
3412,302,68,219,103
3413,330,74,261,122
3414,352,79,292,137
3415,282,63,132,62
3416,330,74,202,95
3417,354,80,242,113
3418,370,83,271,127
3419,311,70,125,58
3420,347,78,174,81
3421,352,79,194,91
3422,349,79,205,96
3423,249,51,101,47
3424,236,49,137,63
3425,247,51,180,84
3426,267,55,216,100
3427,285,59,243,113
3428,233,48,169,78
3429,263,54,238,111
3430,280,58,272,126
3431,292,60,298,139
3432,255,52,153,71
3433,298,61,225,105
3434,324,67,265,123
3435,338,70,294,137
3436,282,58,141,65
3437,333,69,205,95
3438,354,73,241,112
3439,363,75,267,124
3440,310,64,132,61
3441,347,72,175,81
3442,353,73,197,91
3443,350,72,215,100
3444,249,56,104,48
3445,225,51,145,68
3446,231,52,191,89
3447,254,57,225,105
3448,277,62,246,115
3449,228,51,180,84
3450,271,61,243,114
3451,296,67,271,127
3452,312,70,289,135
3453,255,57,156,73
3454,303,68,228,107
3455,329,74,270,126
3456,346,78,298,139
3457,285,64,136,63
3458,335,76,205,96
3459,355,80,245,115
3460,365,82,271,127
3461,315,71,122,57
3462,349,79,173,81
3463,348,79,193,90
3464,339,77,201,94
3465,250,58,107,50
3466,225,52,148,69
3467,231,54,194,91
3468,254,59,228,107
3469,278,65,251,117
3470,231,54,180,84
3471,265,62,248,116
3472,279,65,284,133
3473,288,67,310,145
3474,258,60,157,73
3475,302,71,231,108
3476,326,76,273,128
3477,341,80,303,142
3478,288,67,139,65
3479,337,79,210,98
3480,356,83,249,116
3481,366,86,274,128
3482,317,74,126,59
3483,349,82,177,83
3484,348,81,196,92
3485,339,79,205,96
3486,240,48,111,51
3487,288,58,114,52
3488,328,66,141,65
3489,346,69,178,82
3490,348,70,207,96
3491,291,58,137,63
3492,331,66,210,97
3493,352,70,245,113
3494,363,73,272,126
3495,259,52,155,71
3496,303,61,229,106
3497,328,66,269,124
3498,346,69,298,138
3499,237,47,175,81
3500,291,58,239,110
3501,322,64,268,124
3502,343,69,289,134
3503,224,45,196,90
3504,269,54,242,112
3505,290,58,256,118
3506,300,60,265,122
3507,255,57,105,49
3508,228,51,144,68
3509,234,52,193,91
3510,257,57,228,107
3511,281,63,245,115
3512,235,52,177,83
3513,281,63,241,113
3514,309,69,269,127
3515,329,74,290,136
3516,265,59,155,73
3517,307,69,230,108
3518,331,74,273,128
3519,350,78,303,143
3520,297,66,140,66
3521,340,76,209,98
3522,359,80,251,118
3523,373,83,279,131
3524,325,73,130,61
3525,355,79,182,85
3526,353,79,203,95
3527,346,77,212,100
3528,246,56,106,49
3529,286,65,114,53
3530,311,71,150,70
3531,317,72,196,92
3532,312,71,229,107
3533,287,65,136,64
3534,328,75,210,98
3535,350,80,247,116
3536,363,83,275,129
3537,263,60,151,71
3538,306,70,225,105
3539,332,75,266,125
3540,350,80,295,138
3541,248,56,168,79
3542,304,69,232,109
3543,335,76,261,122
3544,355,81,281,132
3545,243,55,185,87
3546,294,67,228,107
3547,318,72,240,113
3548,328,75,248,116
3549,259,59,101,47
3550,232,53,140,66
3551,233,53,187,88
3552,252,58,223,105
3553,275,63,243,114
3554,237,54,173,81
3555,283,65,240,113
3556,310,71,272,128
3557,331,76,295,139
3558,264,60,154,72
3559,310,71,229,108
3560,337,77,271,127
3561,356,82,300,141
3562,294,67,139,65
3563,341,78,210,99
3564,363,83,253,119
3565,377,86,283,133
3566,324,74,128,60
3567,357,82,181,85
3568,359,82,207,97
3569,354,81,223,105
3570,254,54,97,45
3571,244,52,131,61
3572,248,53,178,83
3573,261,56,221,103
3574,276,59,248,116
3575,248,53,163,76
3576,293,62,230,107
3577,317,68,257,120
3578,331,71,275,129
3579,262,56,153,71
3580,307,65,226,106
3581,332,71,268,125
3582,348,74,298,139
3583,282,60,147,69
3584,336,72,213,99
3585,359,77,247,115
3586,370,79,271,127
3587,308,66,145,68
3588,348,74,190,89
3589,358,76,209,98
3590,355,76,222,104
3591,248,55,110,52
3592,294,66,109,52
3593,333,75,135,64
3594,349,78,172,82
3595,350,79,199,95
3596,298,67,132,63
3597,337,76,207,99
3598,359,81,246,117
3599,371,83,275,131
3600,266,60,150,71
3601,308,69,226,108
3602,335,75,266,127
3603,353,79,296,141
3604,242,54,170,81
3605,294,66,238,114
3606,326,73,267,127
3607,347,78,286,137
3608,230,51,190,91
3609,274,61,237,113
3610,297,67,249,119
3611,309,69,256,122
3612,260,58,102,47
3613,237,53,139,65
3614,242,54,183,85
3615,263,59,215,100
3616,283,63,234,109
3617,241,54,171,80
3618,286,64,238,111
3619,313,70,266,124
3620,332,74,286,134
3621,265,59,153,71
3622,311,69,227,106
3623,335,75,266,124
3624,353,79,295,138
3625,293,65,139,65
3626,343,77,208,97
3627,363,81,247,115
3628,376,84,275,129
3629,321,72,129,60
3630,358,80,178,83
3631,357,80,194,91
3632,349,78,200,93
3633,256,55,104,32
3634,243,52,137,42
3635,250,53,179,55
3636,270,58,214,65
3637,290,62,236,72
3638,241,51,168,51
3639,282,60,232,71
3640,306,65,256,78
3641,319,68,273,84
3642,260,56,155,47
3643,305,65,227,69
3644,330,71,266,82
3645,345,74,296,91
3646,285,61,145,44
3647,338,72,212,65
3648,359,77,246,75
3649,367,79,272,83
3650,314,67,139,42
3651,352,75,185,57
3652,357,76,203,62
3653,351,75,216,66
3654,256,58,103,31
3655,237,54,141,43
3656,241,55,186,57
3657,258,59,222,68
3658,277,63,247,76
3659,237,54,171,52
3660,269,61,237,73
3661,287,65,272,83
3662,300,68,298,91
3663,262,59,153,47
3664,304,69,226,69
3665,328,75,268,82
3666,344,78,300,92
3667,290,66,139,42
3668,338,77,206,63
3669,358,81,246,75
3670,367,84,273,84
3671,320,73,130,40
3672,352,80,178,54
3673,354,81,200,61
3674,347,79,214,65
3675,256,54,103,31
3676,233,49,141,43
3677,237,50,188,57
3678,256,54,226,69
3679,275,58,251,77
3680,234,49,171,52
3681,273,58,237,73
3682,297,63,269,82
3683,315,66,293,90
3684,261,55,152,46
3685,303,64,225,69
3686,328,69,267,82
3687,344,73,296,91
3688,290,61,137,42
3689,338,71,207,63
3690,357,75,246,75
3691,367,77,273,84
3692,321,68,128,39
3693,354,75,178,54
3694,357,75,201,61
3695,351,74,217,66
3696,244,49,112,34
3697,289,59,117,36
3698,325,66,144,44
3699,340,69,179,55
3700,342,70,208,64
3701,289,59,138,42
3702,321,65,213,65
3703,342,70,250,77
3704,355,72,278,85
3705,261,53,152,46
3706,303,62,227,69
3707,328,67,266,82
3708,344,70,296,91
3709,243,49,168,51
3710,298,60,233,71
3711,327,66,265,81
3712,345,70,288,88
3713,235,48,187,57
3714,280,57,232,71
3715,301,61,250,77
3716,311,63,264,81
3717,258,59,98,30
3718,230,52,137,42
3719,235,53,184,56
3720,256,58,217,66
3721,277,63,239,73
3722,232,53,169,52
3723,272,62,234,72
3724,294,67,267,82
3725,311,71,291,89
3726,259,59,146,45
3727,303,69,218,67
3728,326,74,259,79
3729,343,78,287,88
3730,289,66,131,40
3731,337,77,200,61
3732,355,81,242,74
3733,367,84,271,83
3734,317,72,121,37
3735,349,79,174,53
3736,347,79,196,60
3737,339,77,207,63
3738,260,52,92,43
3739,249,50,119,55
3740,257,52,160,75
3741,274,55,199,93
3742,287,58,227,106
3743,257,52,145,68
3744,299,60,215,100
3745,322,65,238,111
3746,332,67,250,117
3747,267,54,138,64
3748,313,63,212,99
3749,339,68,251,117
3750,355,71,279,130
3751,284,57,136,63
3752,338,68,202,94
3753,362,73,237,111
3754,376,76,264,123
3755,304,61,139,65
3756,341,68,187,87
3757,354,71,209,98
3758,358,72,226,106
3759,252,56,107,50
3760,281,63,120,57
3761,306,68,152,72
3762,319,71,189,90
3763,328,73,220,104
3764,292,65,140,66
3765,331,74,206,98
3766,355,79,243,115
3767,373,83,270,128
3768,275,61,147,70
3769,317,71,218,103
3770,344,77,258,122
3771,363,81,286,136
3772,261,58,157,74
3773,311,69,220,104
3774,338,75,254,121
3775,359,80,278,132
3776,254,56,169,80
3777,294,65,216,102
3778,316,70,242,115
3779,332,74,261,124
3780,253,56,110,33
3781,230,51,151,46
3782,237,53,203,62
3783,256,57,244,75
3784,273,61,274,84
3785,229,51,183,56
3786,263,59,253,78
3787,279,62,292,90
3788,290,65,321,98
3789,256,57,160,49
3790,296,66,238,73
3791,320,72,281,86
3792,337,75,312,96
3793,286,64,145,44
3794,329,74,217,66
3795,346,77,258,79
3796,357,80,287,88
3797,314,70,136,41
3798,345,77,193,59
3799,351,78,224,69
3800,352,79,244,75
3801,244,51,122,37
3802,293,61,125,38
3803,331,69,158,48
3804,341,71,201,61
3805,331,69,231,71
3806,290,60,153,47
3807,318,66,226,69
3808,334,70,267,82
3809,343,72,297,91
3810,254,53,169,52
3811,290,60,245,75
3812,311,65,286,88
3813,324,68,316,97
3814,228,47,189,58
3815,267,56,259,79
3816,291,61,296,91
3817,307,64,321,98
3818,214,44,208,64
3819,250,52,262,80
3820,268,56,285,87
3821,278,58,300,92
